2469	13883	13462	
2438	14033	13555	
2570	13927	13385	
2469	14059	13402	
2349	13938	13507	
2480	13912	13638	
2376	13924	13590	
2330	13875	13561	
2326	13886	13639	
2395	13884	13583	
2462	13819	13589	
2458	13976	13515	
2404	13755	13673	
2432	13908	13596	
2498	14061	13493	
2413	13931	13437	
2269	14078	13600	
2356	13938	13527	
2363	13800	13579	
2422	13981	13504	
2343	14020	13571	
2332	13744	13610	
2325	13887	13478	
2523	13885	13592	
2368	13898	13600	
2458	14031	13508	
2418	13954	13510	
2426	13956	13465	
2417	13970	13507	
2482	13970	13475	
2406	13882	13634	
2434	13991	13439	
2341	14038	13286	
2387	14074	13447	
2386	13966	13555	
2408	13757	13556	
2465	13864	13573	
2418	13923	13609	
2433	13993	13472	
2531	14198	13435	
2297	13942	13653	
2426	13994	13517	
2335	14008	13414	
2415	14028	13423	
2395	13935	13537	
2351	13927	13469	
2412	13983	13534	
2428	13934	13557	
2401	13940	13510	
2472	13783	13593	
2442	13921	13550	
2409	13889	13427	
2448	13905	13490	
2457	13932	13471	
2380	13922	13493	
2469	13726	13648	
2436	14013	13564	
2421	13909	13500	
2418	13887	13529	
2349	13943	13597	
2404	13868	13683	
2426	13821	13571	
2453	13843	13485	
2437	14001	13631	
2400	13740	13494	
2454	13840	13523	
2360	13930	13595	
2334	13830	13691	
2446	14010	13388	
2422	13942	13555	
2526	13899	13480	
2466	13879	13603	
2428	13833	13499	
2362	13893	13577	
2460	14106	13569	
2415	13897	13542	
2502	13940	13509	
2408	13858	13558	
2397	13913	13514	
2454	13931	13486	
2501	13942	13481	
2354	13864	13695	
2495	13909	13489	
2529	14004	13486	
2389	13883	13564	
2373	13960	13430	
2415	14006	13378	
2318	14066	13525	
2320	13755	13679	
2434	13821	13507	
2471	13886	13548	
2318	13982	13531	
2443	14005	13449	
2427	13923	13456	
2465	13804	13575	
2405	13832	13600	
2434	13850	13544	
2418	14081	13509	
2385	14127	13444	
2358	13817	13662	
2407	13942	13559	
2368	13926	13471	
2458	14007	13484	
2319	13918	13413	
2397	13950	13524	
2485	13906	13445	
2384	13980	13465	
2469	13972	13489	
2463	13971	13451	
2440	13863	13589	
2341	14047	13421	
2468	13853	13494	
2399	13964	13475	
2449	13850	13554	
2462	13821	13454	
2460	13910	13493	
2520	13949	13551	
2366	13926	13624	
2414	13885	13536	
2304	14002	13461	
2397	13958	13523	
2528	14013	13483	
2373	13904	13566	
2406	14079	13408	
2353	13858	13494	
2468	13942	13556	
2428	13983	13414	
2347	13921	13640	
2440	13780	13441	
2313	13879	13650	
2473	13867	13522	
2402	14053	13572	
2416	13763	13606	
2465	13922	13500	
2433	14042	13327	
2403	14000	13511	
2335	13977	13461	
2386	13918	13654	
2399	13939	13508	
2410	13794	13585	
2443	13996	13385	
2389	13934	13553	
2342	13870	13546	
2425	13847	13651	
2426	13989	13532	
2384	13988	13482	
2410	13914	13466	
2489	14014	13466	
2472	13951	13461	
2459	13989	13415	
2419	13785	13687	
2389	13909	13522	
2398	14021	13401	
2407	13825	13609	
2457	13963	13424	
2445	13782	13606	
2472	13901	13495	
2472	13909	13560	
2299	13909	13509	
2383	13763	13609	
2349	13845	13418	
2408	13992	13392	
2342	14084	13351	
2394	14043	13583	
2525	13939	13574	
2377	13840	13549	
2415	13894	13523	
2429	13977	13505	
2350	13876	13540	
2389	13924	13509	
2408	13867	13532	
2475	13811	13573	
2478	14043	13474	
2332	14056	13521	
2418	14014	13617	
2416	14017	13476	
2432	13955	13448	
2409	13794	13611	
2371	14022	13432	
2372	13781	13572	
2399	13794	13630	
2409	13860	13584	
2563	13910	13485	
2463	13906	13514	
2417	13936	13630	
2396	14031	13417	
2430	13933	13640	
2486	13831	13472	
2447	13948	13465	
2466	13846	13563	
2365	13810	13553	
2520	14013	13293	
2527	13902	13489	
2392	13946	13419	
2417	13954	13518	
2462	13842	13477	
2425	13802	13535	
2438	13964	13437	
2456	14021	13479	
2482	13940	13602	
2410	13951	13637	
2378	13854	13528	
2430	13805	13609	
2468	13974	13488	
2414	13938	13529	
2420	13823	13630	
2372	13879	13575	
2483	13823	13464	
2425	14033	13456	
2287	13932	13595	
2379	13896	13450	
2414	13877	13571	
2375	14030	13385	
2452	13880	13534	
2448	13851	13586	
2503	14052	13478	
2411	13891	13468	
2407	13814	13581	
2374	13952	13443	
2420	13940	13511	
2436	13856	13626	
2339	13912	13438	
2384	14007	13615	
2442	13939	13438	
2462	13834	13657	
2433	13918	13532	
2419	13989	13605	
2480	13875	13530	
2379	13840	13598	
2418	14049	13519	
2424	14008	13512	
2466	13858	13535	
2318	13999	13558	
2329	13844	13578	
2420	13854	13548	
2418	14140	13518	
2362	14050	13495	
2501	13851	13432	
2329	13799	13632	
2473	13855	13550	
2437	13720	13511	
2418	13891	13477	
2427	13892	13656	
2445	13986	13450	
2410	13922	13496	
2464	13985	13393	
2425	13851	13584	
2516	13819	13557	
2436	13980	13538	
2436	14036	13441	
2415	13921	13627	
2445	13823	13646	
2475	13836	13463	
2366	13937	13502	
2417	13876	13562	
2397	13983	13630	
2465	13774	13560	
2480	14000	13530	
2532	13954	13534	
2464	13985	13581	
2343	13875	13510	
2422	13809	13466	
2373	13904	13570	
2403	13865	13610	
2409	14097	13546	
2405	13777	13597	
2392	14074	13479	
2426	13866	13573	
2364	13970	13406	
2408	13835	13646	
2404	14002	13519	
2396	13817	13604	
2418	13962	13434	
2518	14013	13473	
2407	13809	13637	
2382	13863	13547	
2406	13922	13419	
2425	13829	13656	
2346	13956	13536	
2339	13787	13510	
2362	14038	13472	
2376	13990	13570	
2347	13901	13491	
2471	14067	13453	
2421	13818	13653	
2523	13825	13681	
2324	13957	13514	
2358	13686	13642	
2396	13844	13515	
2456	13991	13348	
2442	14108	13344	
2390	13865	13507	
2397	13770	13650	
2339	13888	13680	
2348	13887	13399	
2428	13947	13452	
2275	13845	13608	
2520	13978	13475	
2401	13911	13512	
2458	13901	13509	
2395	13913	13557	
2435	13722	13739	
2447	13936	13481	
2422	13997	13436	
2379	13901	13605	
2477	14019	13481	
2521	13916	13484	
2427	13927	13494	
2386	13789	13544	
2393	13969	13463	
2462	13919	13562	
2476	14028	13382	
2485	14031	13367	
2417	13990	13563	
2372	13829	13574	
2415	14030	13453	
2467	13926	13447	
2347	13870	13565	
2419	14058	13419	
2340	14023	13550	
2370	13958	13545	
2359	14099	13488	
2453	14019	13412	
2530	13799	13461	
2515	13813	13558	
2447	13866	13486	
2449	14014	13491	
2329	13923	13647	
2404	13931	13509	
2367	13882	13701	
2381	13799	13632	
2438	13821	13550	
2449	14000	13502	
2450	13947	13519	
2404	13926	13503	
2347	13947	13499	
2431	13864	13530	
2362	13998	13451	
2487	13911	13523	
2358	13945	13673	
2356	13915	13538	
2485	13856	13622	
2449	13929	13516	
2484	13762	13668	
2374	13989	13496	
2406	13789	13629	
2489	13954	13641	
2386	13771	13667	
2541	13904	13529	
2481	14032	13285	
2403	13995	13668	
2272	13983	13501	
2384	13756	13605	
2387	14016	13478	
2438	13770	13573	
2443	13938	13525	
2478	13958	13558	
2447	13925	13405	
2435	13797	13667	
2429	13918	13555	
2385	13918	13537	
2471	14130	13405	
2356	14030	13564	
2421	13983	13500	
2444	13962	13486	
2414	14033	13501	
2410	13831	13621	
2437	14005	13480	
2426	14067	13383	
2387	13985	13520	
2468	13974	13460	
2454	13895	13646	
2419	13867	13552	
2471	13903	13615	
2437	13909	13612	
2363	13974	13402	
2320	13843	13666	
2486	13877	13542	
2349	13809	13603	
2437	13857	13545	
2399	13972	13427	
2356	13921	13540	
2395	13998	13473	
2466	13897	13547	
2401	13961	13398	
2441	13984	13500	
2510	14005	13513	
2385	14007	13571	
2434	13957	13522	
2436	13884	13522	
2419	13831	13391	
2362	13816	13576	
2453	13934	13545	
2457	13940	13552	
2472	13779	13562	
2511	13965	13456	
2341	13934	13527	
2352	13901	13671	
2377	13908	13587	
2404	14061	13378	
2401	14086	13403	
2482	13813	13555	
2441	13977	13502	
2426	13736	13679	
2404	13954	13526	
2416	14020	13402	
2373	13987	13428	
2530	13872	13580	
2341	14036	13539	
2391	14033	13489	
2415	13842	13538	
2394	14000	13511	
2359	13824	13595	
2342	13753	13517	
2378	13920	13635	
2389	13852	13613	
2426	13954	13464	
2321	13963	13512	
2362	13979	13435	
2416	13736	13678	
2294	14034	13517	
2340	13812	13680	
2470	13752	13599	
2429	14008	13469	
2468	13899	13485	
2445	14011	13513	
2518	13900	13468	
2512	13807	13667	
2430	14029	13477	
2386	13973	13488	
2426	13888	13385	
2410	13980	13543	
2482	13932	13334	
2368	13922	13427	
2357	13966	13434	
2400	13967	13497	
2367	13814	13741	
2376	13939	13613	
2530	14060	13525	
2448	14093	13496	
2424	13789	13504	
2366	13880	13542	
2464	13968	13458	
2349	13938	13490	
2450	13892	13521	
2496	13905	13509	
2408	13874	13659	
2355	13970	13647	
2346	13774	13543	
2403	14040	13404	
2490	14140	13358	
2418	14031	13495	
2411	13741	13679	
2467	13891	13530	
2393	13888	13576	
2442	13816	13490	
2455	13793	13529	
2447	13981	13398	
2416	13884	13553	
2434	13921	13620	
2425	14011	13505	
2371	13949	13538	
2377	14010	13477	
2355	13939	13543	
2458	13956	13542	
2497	13840	13616	
2352	13931	13552	
2398	13736	13519	
2304	13922	13439	
2403	14012	13641	
2332	13948	13593	
2327	13942	13582	
2424	13782	13499	
2406	13808	13669	
2492	13831	13547	
2419	13857	13459	
2341	14105	13445	
2392	14074	13354	
2407	13999	13467	
2457	13834	13644	
2475	13808	13571	
2443	13899	13587	
2397	14044	13592	
2406	13889	13548	
2461	13947	13542	
2401	14051	13459	
2478	13820	13618	
2395	13949	13453	
2402	13917	13552	
2463	13900	13557	
2405	13915	13588	
2304	13890	13566	
2500	13917	13507	
2426	13890	13628	
2320	13886	13715	
2404	13832	13544	
2452	13862	13543	
2426	13974	13600	
2431	13970	13543	
2398	13981	13471	
2485	13844	13563	
2478	13812	13483	
2337	13780	13642	
2507	13827	13560	
2383	13954	13660	
2452	14038	13489	
2435	14145	13430	
2495	13854	13600	
2323	13937	13559	
2395	13924	13579	
2302	13991	13451	
2352	13908	13525	
2398	13958	13541	
2413	13948	13594	
2436	13837	13502	
2484	13833	13563	
2453	13811	13462	
2415	13824	13516	
2474	13739	13580	
2407	14036	13328	
2409	13997	13542	
2355	13887	13626	
2448	13813	13552	
2353	14046	13481	
2444	13892	13519	
2369	14043	13436	
2512	13930	13515	
2437	14047	13391	
2363	13912	13501	
2383	13974	13539	
2425	13756	13540	
2487	14014	13533	
2435	13841	13687	
2503	14018	13505	
2536	13763	13620	
2466	13880	13499	
2446	13773	13566	
2324	13759	13590	
2338	13909	13579	
2343	13976	13574	
2390	14095	13503	
2396	13991	13430	
2461	13905	13448	
2503	13989	13526	
2474	13908	13517	
2467	14035	13596	
2433	13984	13523	
2361	13787	13551	
2420	13902	13591	
2513	13865	13521	
2409	13914	13575	
2404	13979	13455	
2429	13811	13547	
2502	13804	13502	
2401	13923	13529	
2370	13925	13402	
2383	13934	13594	
2526	13958	13509	
2474	13923	13641	
2436	14016	13491	
2446	13817	13466	
2469	13943	13458	
2442	13810	13396	
2450	13936	13432	
2372	13901	13538	
2503	13782	13647	
2440	13970	13480	
2338	13828	13627	
2392	13858	13523	
2445	13824	13635	
2445	14022	13435	
2448	13965	13487	
2436	14009	13349	
2368	13862	13500	
2394	13724	13617	
2402	13952	13407	
2355	13868	13645	
2425	13922	13661	
2452	13981	13545	
2422	13899	13594	
2375	14023	13590	
2353	14120	13538	
2376	13809	13683	
2374	13944	13538	
2371	13974	13333	
2397	13913	13633	
2490	13872	13549	
2473	13931	13615	
2350	14038	13432	
2478	13855	13631	
2546	13877	13600	
2415	13954	13600	
2376	13936	13543	
2367	13980	13516	
2468	13827	13526	
2506	13829	13631	
2393	13946	13456	
2442	13957	13478	
2506	13893	13520	
2391	13965	13554	
2447	14055	13444	
2445	13913	13529	
2386	13892	13468	
2425	13862	13652	
2354	14026	13523	
2439	13945	13532	
2330	13891	13640	
2338	13766	13677	
2438	14054	13369	
2415	14051	13459	
2417	14145	13292	
2455	13794	13500	
2366	13842	13582	
2430	13835	13404	
2418	14055	13465	
2414	13956	13573	
2483	13923	13574	
2400	13860	13474	
2381	14103	13367	
2390	13996	13440	
2440	13930	13532	
2432	14054	13469	
2396	13949	13612	
2440	14031	13531	
2418	14071	13396	
2457	13920	13600	
2434	14024	13461	
2379	14056	13610	
2285	13800	13553	
2530	13809	13608	
2565	13822	13469	
2330	13965	13497	
2508	13873	13579	
2384	13908	13495	
2514	13877	13527	
2345	13794	13562	
2399	13928	13430	
2374	13802	13598	
2401	13806	13562	
2361	13984	13685	
2359	13918	13596	
2434	13826	13472	
2414	14020	13474	
2370	13789	13551	
2480	13958	13527	
2332	13947	13625	
2388	13933	13585	
2444	13897	13354	
2427	14073	13471	
2393	13942	13582	
2451	13918	13485	
2463	13974	13600	
2375	13914	13461	
2391	13873	13561	
2404	13945	13545	
2403	13920	13474	
2440	14145	13360	
2441	13860	13471	
2379	13912	13373	
2317	14093	13352	
2429	13860	13564	
2383	13887	13550	
2403	13855	13477	
2360	14179	13427	
2406	13973	13534	
2399	13867	13514	
2477	13978	13552	
2351	13850	13538	
2479	13884	13511	
2405	14120	13436	
2492	13843	13476	
2491	13956	13553	
2520	13901	13300	
2340	14018	13461	
2426	13955	13497	
2384	14033	13336	
2296	14037	13391	
2379	13993	13452	
2471	13793	13673	
2520	13847	13572	
2367	13840	13525	
2373	13891	13636	
2425	13854	13513	
2326	13746	13707	
2471	13963	13601	
2455	14099	13434	
2434	13984	13605	
2326	14077	13399	
2378	13684	13700	
2310	13896	13637	
2343	13799	13549	
2428	13804	13502	
2364	13799	13730	
2457	14021	13437	
2460	13990	13427	
2439	13854	13566	
2429	13939	13477	
2441	13875	13595	
2529	13907	13445	
2423	13975	13421	
2447	13800	13506	
2490	13925	13481	
2375	13773	13600	
2337	13924	13588	
2291	13906	13505	
2425	14031	13505	
2519	13852	13471	
2378	13946	13439	
2442	13884	13643	
2548	13833	13643	
2427	13803	13572	
2334	13965	13493	
2327	14000	13545	
2382	13950	13378	
2399	13905	13617	
2397	13818	13606	
2505	13926	13561	
2410	14158	13329	
2382	14052	13366	
2377	14010	13510	
2368	13783	13731	
2243	13918	13547	
2382	13953	13611	
2390	13932	13541	
2527	14000	13490	
2315	13931	13502	
2380	13747	13605	
2492	13850	13473	
2388	13774	13579	
2449	13905	13548	
2555	13720	13564	
2407	13728	13616	
2471	13926	13449	
2414	14026	13530	
2403	13813	13425	
2472	13858	13613	
2400	13872	13715	
2371	13892	13551	
2381	13897	13584	
2443	13820	13478	
2280	13824	13564	
2405	14012	13609	
2443	13776	13664	
2402	13950	13495	
2496	13826	13511	
2451	14051	13353	
2273	13880	13540	
2393	14062	13383	
2427	13853	13547	
2393	13968	13547	
2468	13892	13707	
2496	13840	13574	
2472	13939	13585	
2501	13936	13390	
2366	13964	13607	
2426	13820	13506	
2350	13878	13580	
2399	13987	13359	
2434	13853	13587	
2344	13923	13420	
2344	13852	13547	
2501	13703	13674	
2431	13712	13535	
2389	13936	13584	
2423	14054	13454	
2359	13817	13519	
2359	14044	13533	
2451	14019	13500	
2360	13860	13665	
2412	13896	13524	
2391	13935	13441	
2416	13986	13443	
2415	13772	13648	
2363	13800	13639	
2405	13945	13489	
2437	13975	13508	
2390	13979	13483	
2378	13841	13774	
2510	13915	13492	
2381	13998	13535	
2424	13933	13410	
2456	13894	13538	
2488	13870	13612	
2469	13984	13520	
2462	13917	13615	
2441	13868	13636	
2554	13989	13450	
2504	13975	13482	
2414	13812	13697	
2452	13911	13526	
2382	13882	13576	
2453	13958	13453	
2454	13765	13614	
2450	13902	13415	
2380	13816	13602	
2339	14147	13412	
2440	13859	13467	
2363	13855	13602	
2428	13914	13518	
2375	14035	13477	
2338	13977	13616	
2429	13922	13593	
2538	13884	13476	
2428	13844	13447	
2322	14005	13463	
2354	13991	13547	
2368	13859	13552	
2546	13905	13522	
2411	13904	13540	
2410	13915	13548	
2431	13932	13571	
2412	13919	13523	
2339	14117	13509	
2332	13916	13559	
2411	13922	13546	
2453	13831	13419	
2373	13956	13501	
2380	13844	13682	
2507	13947	13551	
2493	13854	13425	
2395	13863	13485	
2346	13957	13607	
2380	13904	13570	
2563	13956	13450	
2394	13874	13577	
2469	13998	13502	
2321	13913	13561	
2292	13948	13420	
2481	13902	13586	
2399	13992	13405	
2385	13813	13531	
2422	13856	13560	
2390	14028	13535	
2413	13804	13578	
2423	13913	13543	
2386	13948	13629	
2357	13816	13523	
2432	13811	13722	
2458	13933	13549	
2450	13773	13620	
2428	13798	13703	
2395	13870	13528	
2433	13968	13601	
2427	14082	13490	
2414	13892	13430	
2421	13883	13461	
2447	13837	13653	
2413	13924	13447	
2367	13940	13579	
2364	13966	13533	
2444	13872	13408	
2362	13970	13576	
2326	14041	13381	
2365	14053	13510	
2429	13867	13563	
2413	13921	13589	
2364	13872	13625	
2471	13887	13647	
2441	13885	13458	
2386	13934	13569	
2452	14047	13449	
2487	13895	13511	
2415	13993	13452	
2359	13918	13431	
2395	13893	13565	
2374	13892	13579	
2434	13975	13509	
2536	13913	13517	
2345	14058	13516	
2449	13832	13621	
2474	13995	13504	
2450	13892	13596	
2370	13875	13626	
2426	13978	13492	
2412	13847	13542	
2289	13945	13637	
2389	13832	13658	
2493	14004	13480	
2529	13861	13515	
2385	13863	13543	
2497	13885	13545	
2290	13914	13600	
2378	13848	13482	
2352	13782	13711	
2381	13888	13576	
2350	13899	13562	
2565	14019	13428	
2384	13860	13566	
2413	14088	13500	
2450	13897	13582	
2372	13931	13630	
2438	14030	13529	
2436	14151	13380	
2388	14001	13537	
2372	14051	13488	
2319	13976	13453	
2390	13868	13516	
2388	13923	13419	
2400	14090	13487	
2487	13951	13472	
2376	13903	13605	
2410	13887	13489	
2332	14084	13383	
2423	14047	13531	
2316	13912	13592	
2403	13918	13491	
2475	13850	13650	
2441	14007	13442	
2399	13966	13471	
2365	13935	13579	
2441	13930	13522	
2528	13888	13488	
2476	13998	13442	
2491	13796	13459	
2523	13786	13540	
2374	13944	13550	
2461	14025	13634	
2364	13926	13511	
2443	13900	13633	
2381	13882	13636	
2400	13986	13482	
2394	13918	13484	
2368	13821	13564	
2441	13942	13650	
2479	13748	13679	
2397	13927	13555	
2423	13987	13445	
2369	13966	13528	
2333	13957	13567	
2422	13918	13560	
2343	13958	13561	
2414	13993	13517	
2432	13867	13735	
2400	13847	13454	
2454	14048	13376	
2510	13962	13420	
2469	13845	13570	
2432	13855	13577	
2485	13809	13506	
2389	13971	13515	
2364	13865	13615	
2407	13887	13566	
2510	13969	13644	
2423	13807	13471	
2456	13838	13573	
2431	13856	13569	
2475	13736	13579	
2338	13980	13521	
2403	13984	13443	
2455	14116	13403	
2501	13964	13588	
2514	13921	13531	
2432	13898	13538	
2392	13787	13580	
2387	13965	13524	
2293	13990	13528	
2358	13967	13443	
2440	13992	13339	
2441	14098	13490	
2421	13904	13608	
2430	13896	13511	
2399	13792	13502	
2403	13894	13519	
2395	13890	13713	
2444	13942	13677	
2434	14054	13486	
2322	13967	13558	
2294	13813	13583	
2470	14006	13439	
2480	13886	13538	
2507	13762	13672	
2383	13968	13496	
2430	13922	13488	
2327	13998	13558	
2371	13969	13467	
2463	13750	13449	
2409	13842	13423	
2383	13852	13573	
2426	13806	13554	
2445	13847	13637	
2471	13748	13761	
2400	14001	13509	
2461	13875	13582	
2462	13963	13539	
2422	13934	13582	
2535	13931	13420	
2277	14068	13365	
