2444	13996	13463	
2495	13949	13637	
2370	14024	13518	
2391	13889	13533	
2408	13835	13572	
2459	13901	13450	
2479	13888	13602	
2461	13857	13380	
2461	13793	13531	
2467	14000	13578	
2446	13955	13662	
2295	14050	13516	
2438	13879	13523	
2343	13868	13598	
2427	13879	13620	
2393	13861	13592	
2477	13828	13587	
2365	13928	13579	
2416	14008	13631	
2377	13936	13438	
2356	13855	13557	
2388	13881	13608	
2406	13962	13598	
2405	13837	13628	
2407	13902	13677	
2442	13878	13477	
2503	13901	13531	
2386	13959	13488	
2334	13739	13618	
2488	13979	13467	
2471	13945	13518	
2419	13925	13554	
2430	13767	13621	
2428	13897	13511	
2471	14040	13452	
2330	13976	13520	
2305	13932	13586	
2379	14067	13519	
2404	13841	13600	
2366	13976	13573	
2400	13977	13493	
2513	13964	13427	
2447	13870	13561	
2388	13964	13543	
2390	13969	13576	
2347	13971	13641	
2342	14077	13403	
2392	13933	13520	
2384	13954	13625	
2444	13919	13550	
2381	13840	13607	
2496	14017	13405	
2366	14134	13432	
2433	13743	13541	
2411	13875	13553	
2450	13997	13445	
2362	13925	13678	
2446	13861	13604	
2414	13992	13594	
2309	13973	13430	
2407	13801	13508	
2498	13972	13406	
2407	13964	13529	
2404	14128	13480	
2392	14049	13326	
2446	13933	13550	
2360	14042	13434	
2409	13943	13560	
2444	14069	13522	
2368	13993	13452	
2416	13996	13404	
2408	14038	13478	
2424	13875	13503	
2449	13967	13459	
2337	14058	13480	
2341	13928	13553	
2362	13792	13577	
2375	13924	13472	
2283	14038	13658	
2488	13958	13422	
2367	13817	13592	
2406	14012	13472	
2377	13996	13520	
2367	13956	13600	
2497	13877	13564	
2407	13833	13668	
2411	14023	13385	
2267	14018	13556	
2382	13874	13453	
2413	13828	13579	
2369	13979	13515	
2366	13773	13627	
2470	13967	13344	
2309	14079	13415	
2432	14029	13453	
2453	13961	13515	
2491	13889	13489	
2370	14040	13465	
2358	13927	13490	
2377	13893	13517	
2411	13962	13417	
2492	13784	13565	
2434	14047	13531	
2338	13642	13659	
2484	13682	13691	
2391	13849	13535	
2451	13923	13491	
2369	13903	13592	
2504	13940	13355	
2400	14071	13511	
2361	13786	13651	
2415	14008	13411	
2318	13975	13538	
2420	13650	13749	
2443	13876	13481	
2445	13912	13514	
2513	13999	13469	
2463	13875	13496	
2391	13745	13631	
2435	13997	13516	
2406	13829	13501	
2478	13822	13623	
2361	13959	13596	
2384	13965	13567	
2353	14011	13517	
2414	13978	13469	
2391	14020	13512	
2448	14069	13358	
2431	13856	13473	
2422	13949	13530	
2500	13917	13523	
2393	13980	13436	
2367	13961	13517	
2404	13890	13619	
2448	13809	13731	
2597	13970	13453	
2451	13968	13418	
2395	13897	13585	
2382	14048	13584	
2515	13723	13606	
2475	13942	13585	
2295	13982	13457	
2340	14033	13370	
2386	13915	13507	
2441	13929	13571	
2335	14113	13391	
2425	14007	13462	
2432	13739	13564	
2429	14024	13415	
2409	13877	13560	
2340	13830	13580	
2337	13889	13521	
2380	13917	13462	
2404	13975	13469	
2409	13934	13590	
2453	13700	13596	
2386	14076	13494	
2479	13808	13494	
2374	14115	13489	
2438	13990	13532	
2442	13973	13506	
2427	13998	13383	
2386	13925	13527	
2345	14050	13497	
2405	13869	13581	
2414	13838	13637	
2414	14026	13413	
2413	13811	13571	
2467	13948	13448	
2397	13788	13599	
2492	13793	13556	
2330	13855	13538	
2347	13971	13610	
2439	13775	13580	
2511	13955	13508	
2316	14041	13438	
2384	13735	13505	
2428	13996	13617	
2541	13981	13476	
2373	13829	13626	
2387	13900	13518	
2498	13870	13577	
2475	13648	13712	
2337	14022	13377	
2363	14096	13572	
2578	13900	13459	
2495	13938	13486	
2425	13900	13450	
2418	14043	13514	
2437	13884	13433	
2409	13798	13652	
2371	13919	13446	
2364	13929	13621	
2450	13954	13631	
2399	13946	13624	
2435	13900	13484	
2374	13993	13503	
2462	13968	13539	
2403	13952	13581	
2378	13831	13511	
2433	14084	13448	
2464	13829	13513	
2449	13951	13450	
2347	13930	13460	
2388	13930	13390	
2338	13876	13537	
2461	13814	13483	
2343	14103	13388	
2499	13965	13412	
2370	13910	13542	
2260	13861	13556	
2427	13877	13518	
2375	13962	13542	
2452	13869	13551	
2435	14002	13494	
2497	14051	13435	
2347	13778	13609	
2384	13818	13530	
2354	13773	13547	
2395	13903	13636	
2399	14041	13442	
2341	13834	13569	
2442	13944	13510	
2370	14112	13482	
2424	13938	13476	
2447	13930	13500	
2442	13916	13649	
2385	13898	13581	
2371	14026	13567	
2437	13930	13549	
2344	13771	13590	
2417	13955	13541	
2486	13832	13559	
2407	13880	13528	
2490	13859	13573	
2459	13869	13600	
2310	14021	13609	
2379	13871	13624	
2422	13888	13585	
2444	13917	13557	
2494	14057	13279	
2346	14004	13748	
2493	13892	13512	
2400	13855	13413	
2484	13840	13542	
2362	13916	13534	
2396	13994	13430	
2457	13867	13595	
2442	13987	13501	
2406	13944	13594	
2426	14058	13453	
2510	13801	13545	
2517	13999	13504	
2423	13957	13601	
2440	13992	13473	
2417	13953	13593	
2447	14073	13497	
2474	13907	13440	
2390	13910	13487	
2361	13978	13478	
2360	13868	13681	
2345	13899	13526	
2444	13965	13408	
2363	13856	13666	
2352	13952	13442	
2443	13956	13471	
2419	13774	13480	
2385	13916	13579	
2318	13786	13608	
2398	14070	13419	
2476	13802	13587	
2420	13830	13623	
2446	13717	13643	
2513	13900	13498	
2480	13847	13592	
2410	13943	13530	
2384	14080	13481	
2414	13869	13549	
2414	13891	13472	
2405	13978	13448	
2460	13842	13553	
2494	13814	13598	
2376	13897	13559	
2361	13890	13576	
2371	13806	13594	
2366	14005	13518	
2425	13893	13493	
2357	13984	13494	
2397	13860	13614	
2375	14097	13415	
2441	13783	13526	
2506	13859	13589	
2322	13908	13676	
2495	13930	13392	
2396	13823	13507	
2470	14005	13541	
2501	13880	13683	
2506	13860	13535	
2400	13811	13597	
2434	13826	13476	
2381	14040	13459	
2419	13985	13503	
2401	13845	13633	
2444	13816	13537	
2417	13941	13468	
2372	14015	13422	
2476	14056	13468	
2415	13845	13567	
2357	13896	13489	
2438	13905	13575	
2452	14037	13409	
2451	13880	13564	
2377	13800	13659	
2484	13833	13542	
2298	13913	13547	
2459	13895	13595	
2357	13911	13510	
2332	14021	13635	
2388	14099	13395	
2303	13792	13776	
2401	13828	13554	
2420	13995	13508	
2479	13979	13491	
2542	13838	13454	
2358	13907	13499	
2393	13991	13469	
2407	13946	13460	
2429	13757	13428	
2406	13891	13600	
2468	13908	13455	
2384	13980	13536	
2385	13840	13701	
2475	13986	13392	
2424	14085	13483	
2333	13840	13643	
2505	14062	13380	
2292	13994	13465	
2368	14006	13524	
2461	13863	13589	
2460	13939	13465	
2466	13762	13562	
2382	13921	13501	
2387	13829	13572	
2431	13911	13529	
2512	13985	13419	
2422	13893	13635	
2392	14029	13497	
2452	13835	13601	
2386	14033	13450	
2438	14006	13457	
2343	13925	13556	
2491	14042	13523	
2317	13960	13555	
2439	13917	13513	
2462	13885	13556	
2532	14051	13503	
2401	13738	13543	
2389	13817	13614	
2382	13810	13580	
2410	13940	13592	
2428	13953	13573	
2458	13951	13516	
2341	14094	13508	
2423	14045	13507	
2547	13856	13471	
2459	14037	13444	
2478	13847	13506	
2436	13973	13559	
2327	13999	13507	
2405	13729	13605	
2373	13805	13669	
2483	13944	13477	
2448	14033	13476	
2375	13846	13702	
2478	13978	13482	
2469	13992	13428	
2448	14035	13459	
2497	13960	13448	
2509	13954	13472	
2344	14128	13501	
2336	13891	13500	
2424	13835	13604	
2379	14010	13411	
2479	13931	13630	
2478	14041	13446	
2468	14006	13476	
2303	13958	13465	
2431	13829	13565	
2354	14041	13415	
2455	13901	13428	
2512	13837	13487	
2340	13890	13552	
2526	13920	13528	
2365	14019	13578	
2406	13862	13647	
2429	13834	13658	
2325	13759	13700	
2448	14123	13471	
2497	13874	13594	
2454	13892	13489	
2398	13889	13556	
2335	14002	13628	
2424	14030	13399	
2398	13930	13614	
2382	13907	13514	
2349	14008	13436	
2404	13791	13589	
2368	14072	13399	
2411	13779	13608	
2429	14075	13415	
2413	14035	13460	
2507	13781	13540	
2473	13968	13391	
2448	14006	13485	
2456	13860	13610	
2319	14040	13304	
2374	13880	13444	
2466	13965	13593	
2408	14149	13397	
2434	13922	13403	
2421	14132	13359	
2447	13859	13605	
2474	13910	13626	
2340	14151	13463	
2485	13776	13605	
2372	13824	13620	
2468	13936	13468	
2464	13830	13567	
2460	13970	13445	
2374	13962	13513	
2459	13854	13417	
2341	13987	13660	
2321	14009	13551	
2433	13914	13646	
2438	13961	13473	
2367	13852	13579	
2385	13851	13766	
2286	14065	13392	
2520	13874	13548	
2422	13810	13632	
2446	13980	13405	
2381	13891	13597	
2427	13951	13661	
2400	13691	13690	
2442	14008	13389	
2401	13791	13702	
2369	13932	13484	
2432	13882	13543	
2429	14012	13403	
2460	13880	13600	
2418	13827	13626	
2394	13959	13450	
2436	13988	13390	
2324	13853	13586	
2442	13904	13581	
2463	13940	13406	
2442	14047	13393	
2435	13695	13687	
2498	13887	13406	
2511	13983	13530	
2326	13910	13519	
2466	14072	13324	
2432	13913	13500	
2416	13936	13382	
2395	13898	13610	
2491	13848	13451	
2444	14078	13406	
2411	13980	13524	
2369	13889	13467	
2482	13779	13630	
2428	13983	13478	
2370	13904	13417	
2480	13979	13556	
2367	13985	13564	
2546	13855	13529	
2357	13844	13682	
2529	14003	13410	
2359	13791	13619	
2500	13938	13532	
2439	13849	13614	
2421	13878	13633	
2330	13931	13478	
2419	13959	13586	
2447	13933	13586	
2435	13847	13544	
2452	13910	13546	
2430	14038	13355	
2368	14028	13385	
2386	14022	13363	
2404	14024	13370	
2433	13970	13519	
2451	14005	13327	
2422	14017	13428	
2461	13884	13562	
2426	13971	13528	
2468	13893	13471	
2479	13981	13488	
2306	14026	13448	
2508	14011	13459	
2417	13820	13591	
2335	13967	13690	
2482	13849	13446	
2492	13914	13460	
2365	13986	13446	
2361	13925	13600	
2348	13839	13584	
2399	13857	13632	
2459	13943	13495	
2369	13964	13532	
2365	13900	13646	
2495	14026	13530	
2418	13894	13552	
2471	13918	13437	
2408	13892	13715	
2388	14017	13498	
2387	13816	13620	
2448	13800	13508	
2373	13979	13487	
2528	13974	13387	
2351	14059	13459	
2482	13945	13617	
2440	13850	13614	
2394	14027	13595	
2494	13859	13479	
2540	13824	13739	
2329	13859	13515	
2459	13783	13567	
2399	13875	13614	
2389	13877	13498	
2447	13941	13566	
2273	13873	13632	
2400	13936	13508	
2474	13855	13528	
2514	13939	13514	
2487	13791	13609	
2403	13850	13461	
2510	13947	13600	
2376	13894	13483	
2477	13916	13605	
2456	13900	13517	
2423	14072	13467	
2374	14144	13386	
2343	13867	13607	
2449	13959	13434	
2361	14146	13422	
2394	14117	13517	
2423	14018	13358	
2330	14072	13406	
2396	13729	13630	
2379	13934	13580	
2476	14075	13384	
2421	13897	13513	
2431	14005	13542	
2380	13912	13577	
2432	14008	13428	
2434	13935	13460	
2483	13989	13523	
2440	13805	13585	
2519	13877	13582	
2444	13843	13418	
2450	13789	13671	
2362	13911	13548	
2470	14043	13484	
2384	13970	13560	
2317	13969	13514	
2359	13892	13541	
2404	13918	13456	
2414	13897	13493	
2490	13828	13590	
2454	13949	13492	
2488	13943	13448	
2450	14027	13391	
2437	13930	13624	
2402	14124	13412	
2495	13869	13515	
2338	14105	13548	
2382	14010	13458	
2466	13796	13522	
2429	13884	13391	
2398	13997	13444	
2439	13890	13567	
2278	13865	13630	
2328	13796	13728	
2483	13975	13467	
2314	13949	13490	
2403	13906	13567	
2416	13917	13613	
2462	13805	13582	
2339	13968	13490	
2400	13853	13577	
2350	13911	13489	
2475	13979	13578	
2408	14050	13401	
2572	14105	13346	
2432	13965	13521	
2389	13844	13584	
2367	14103	13544	
2380	13837	13629	
2393	14035	13392	
2331	13825	13602	
2424	13966	13535	
2354	13885	13572	
2341	13959	13627	
2354	13970	13473	
2403	14018	13361	
2414	13844	13531	
2343	13899	13638	
2390	13998	13463	
2416	13798	13556	
2412	13906	13471	
2476	14003	13424	
2350	13841	13559	
2392	14249	13345	
2477	13810	13606	
2380	13964	13449	
2405	13920	13441	
2381	13861	13525	
2471	13815	13593	
2405	13972	13528	
2432	13857	13526	
2341	14089	13444	
2441	14019	13383	
2471	13865	13630	
2424	13738	13792	
2427	13971	13530	
2464	14139	13424	
2398	14081	13433	
2443	13805	13393	
2445	14059	13423	
2447	13970	13517	
2395	13896	13580	
2338	13909	13569	
2425	14001	13420	
2336	13839	13536	
2309	13893	13634	
2554	13898	13485	
2538	14001	13467	
2358	13729	13671	
2479	13758	13576	
2369	13942	13514	
2458	14058	13414	
2360	13975	13415	
2475	14200	13318	
2413	13963	13490	
2433	14030	13489	
2414	14074	13491	
2499	13810	13609	
2431	13881	13464	
2373	14004	13476	
2415	13765	13620	
2472	13995	13440	
2431	14043	13409	
2373	13899	13502	
2450	13858	13604	
2369	13770	13574	
2414	13972	13465	
2485	14006	13467	
2410	13897	13613	
2394	13913	13468	
2490	13917	13480	
2388	13977	13388	
2335	13829	13531	
2363	13900	13504	
2390	13974	13542	
2431	13805	13558	
2489	13826	13556	
2380	13951	13574	
2445	13761	13587	
2487	13852	13535	
2429	13852	13437	
2404	13935	13648	
2424	14022	13558	
2430	13727	13679	
2329	14107	13420	
2431	13915	13417	
2460	14002	13538	
2431	13980	13446	
2458	14044	13378	
2473	13809	13464	
2455	13794	13638	
2344	13985	13470	
2529	13804	13559	
2395	13958	13492	
2403	13888	13559	
2495	13758	13682	
2446	13886	13634	
2378	13829	13628	
2380	13938	13618	
2297	13854	13581	
2371	13964	13481	
2369	13851	13504	
2432	13931	13536	
2334	13939	13570	
2324	13904	13535	
2423	13832	13665	
2343	13969	13547	
2358	13823	13664	
2366	14049	13572	
2428	14028	13494	
2401	13827	13702	
2413	13822	13661	
2460	13940	13522	
2453	13782	13505	
2348	14009	13428	
2504	13705	13617	
2448	13908	13548	
2339	13864	13662	
2303	13993	13583	
2506	13862	13534	
2354	14030	13413	
2467	13867	13415	
2390	13952	13532	
2409	14091	13388	
2337	13894	13497	
2394	13882	13486	
2433	13788	13562	
2392	13855	13616	
2462	13991	13641	
2436	13906	13503	
2402	13901	13516	
2431	13902	13456	
2413	13976	13482	
2447	14018	13398	
2335	13919	13486	
2336	13868	13554	
2426	13776	13646	
2482	13960	13394	
2396	13880	13512	
2449	13888	13544	
2512	13842	13511	
2580	13871	13522	
2512	13928	13582	
2474	13849	13513	
2455	14022	13425	
2457	13862	13598	
2427	13910	13533	
2390	13950	13507	
2382	13759	13609	
2274	13930	13578	
2405	13995	13546	
2347	13896	13519	
2465	13798	13510	
2387	13879	13544	
2455	13819	13579	
2407	13797	13573	
2348	13915	13521	
2392	14000	13511	
2417	14139	13334	
2358	13930	13507	
2550	13958	13467	
2372	14024	13606	
2441	13981	13450	
2428	13883	13528	
2367	13728	13729	
2409	14076	13492	
2425	14000	13491	
2455	13799	13647	
2354	14012	13509	
2542	13930	13567	
2378	13929	13527	
2478	13892	13598	
2432	13848	13644	
2399	13814	13734	
2470	13804	13496	
2325	13934	13528	
2397	13968	13516	
2390	13940	13468	
2457	13874	13670	
2352	13727	13603	
2464	13864	13462	
2420	14038	13397	
2427	14135	13395	
2326	13889	13661	
2457	13926	13523	
2396	14020	13593	
2549	13956	13445	
2406	14087	13348	
2416	14051	13382	
2408	14104	13468	
2454	13955	13474	
2348	13739	13704	
2444	13844	13461	
2417	13785	13686	
2437	13999	13545	
2478	13976	13495	
2443	13807	13566	
2446	13920	13483	
2402	13821	13640	
2403	13863	13600	
2414	13925	13544	
2399	13865	13582	
2428	13917	13512	
2485	13861	13531	
2409	13967	13508	
2421	13952	13499	
2397	13920	13474	
2362	13945	13472	
2393	13969	13576	
2495	13973	13424	
2434	13831	13684	
2446	13955	13533	
2437	13865	13508	
2369	13721	13685	
2389	14045	13451	
2420	13992	13557	
2419	13866	13442	
2498	13921	13619	
2315	13978	13451	
2404	13769	13586	
2502	14019	13448	
2425	13970	13532	
2487	14068	13412	
2340	13946	13471	
2368	14002	13474	
2462	13917	13387	
2449	13762	13644	
2392	13937	13491	
2371	13809	13521	
2474	13926	13520	
2408	13888	13580	
2324	13950	13459	
2370	13863	13656	
2368	13813	13651	
2462	13981	13544	
2451	13982	13465	
2449	13842	13664	
2423	13745	13676	
2355	13875	13620	
2440	13937	13447	
2461	13843	13636	
2464	13711	13812	
2416	13897	13481	
2475	13897	13572	
2373	13989	13560	
2475	13978	13420	
2417	13856	13537	
2283	13952	13529	
2423	13930	13569	
2425	14042	13444	
2433	13956	13452	
2469	13899	13424	
2473	13865	13541	
2406	14006	13459	
2332	13800	13653	
2384	14052	13575	
2445	13961	13478	
2379	13988	13483	
2419	13792	13686	
2436	13892	13662	
2369	13845	13493	
2372	13871	13536	
2429	13862	13505	
2341	13951	13557	
2401	13930	13509	
2391	13941	13534	
2416	14083	13388	
2457	13928	13467	
2377	14000	13490	
2366	13969	13546	
2387	13839	13688	
2367	13868	13583	
2381	13969	13546	
2467	13922	13518	
2496	13954	13434	
2342	13793	13569	
2399	13907	13515	
2408	13838	13504	
2476	14022	13487	
2390	13857	13568	
2481	14021	13478	
2497	13773	13507	
2369	14019	13499	
2499	13905	13558	
2475	13741	13536	
2408	13918	13597	
2560	13843	13587	
2436	13942	13408	
2402	13928	13483	
2344	13911	13595	
2394	13820	13602	
2413	13834	13450	
2481	13886	13539	
2377	13995	13600	
2490	13883	13499	
2295	13933	13654	
2504	14002	13422	
2510	13988	13434	
2404	13868	13686	
2338	13935	13437	
2473	13978	13553	
2371	13927	13513	
2494	13896	13648	
2414	13860	13537	
2434	14106	13452	
2442	13818	13625	
2389	13895	13607	
2431	13987	13460	
2457	13828	13486	
2371	14045	13463	
2420	13901	13496	
2420	14001	13450	
2340	13967	13550	
2326	13916	13604	
2332	13967	13412	
2436	13914	13393	
2389	14095	13557	
2489	13846	13600	
2424	14057	13394	
2403	14074	13536	
2365	14021	13452	
2425	14025	13447	
2464	13784	13559	
2416	13875	13570	
2382	13912	13453	
2434	13836	13595	
2474	13811	13580	
2420	13865	13514	
2402	13933	13582	
2507	13917	13521	
2443	13844	13452	
2505	14011	13472	
2350	14066	13575	
2406	13979	13513	
2430	13882	13522	
2395	13998	13598	
2409	13952	13606	
2409	13876	13618	
2489	13945	13476	
2366	13861	13444	
2449	13853	13542	
2464	13775	13594	
2353	13897	13473	
2423	13843	13558	
2336	13998	13533	
2506	13895	13511	
2461	13720	13603	
2412	13756	13601	
2402	13853	13639	
2351	13961	13521	
2444	13765	13478	
2424	13933	13466	
2420	13959	13468	
2542	13816	13575	
2455	13886	13530	
2413	13932	13469	
2341	13926	13620	
2285	13933	13589	
2549	13933	13462	
2360	13879	13593	
2492	13866	13470	
2472	13923	13572	
2339	13876	13562	
2381	13832	13514	
2406	14021	13531	
2412	13755	13566	
2399	13784	13641	
2469	13959	13480	
2385	13863	13628	
2346	14072	13383	
2405	14127	13444	
2406	13879	13529	
2358	13871	13638	
2584	14056	13447	
2430	13801	13662	
2513	13924	13593	
2423	13857	13626	
2321	14002	13555	
2425	14002	13495	
2456	13946	13565	
2430	14036	13574	
2430	13904	13534	
2387	13984	13646	
2470	13938	13486	
2463	13969	13383	
2335	14037	13418	
2448	13945	13544	
2374	13826	13588	
2382	13914	13497	
2495	13804	13559	
2312	13927	13501	
2506	13870	13411	
2424	13880	13594	
2432	13847	13558	
2370	13946	13521	
2425	13917	13456	
2367	13960	13651	
2330	14113	13380	
2380	13907	13479	
2420	13822	13522	
2453	13969	13577	
2446	14004	13580	
2301	13946	13643	
2408	13956	13577	
2444	13874	13612	
2388	13850	13620	
2393	14045	13366	
2394	13740	13694	
2435	13977	13626	
2391	13962	13462	
2408	13899	13566	
2407	14025	13578	
2433	14044	13444	
2393	13840	13658	
2443	13878	13419	
2420	13916	13417	
2400	13885	13478	
2410	13858	13544	
2456	13891	13565	
2388	13978	13559	
2416	13992	13444	
2374	14107	13490	
2483	13999	13519	
2404	13966	13419	
2371	14026	13435	
2382	13977	13459	
2372	14016	13547	
2442	13920	13569	
2397	14063	13477	
2422	13921	13518	
2423	13901	13532	
2283	14030	13412	
2409	13973	13541	
2451	13951	13519	
2473	13794	13499	
2374	13966	13482	
2427	14047	13566	
2421	13814	13633	
2399	13885	13621	
2468	14034	13465	
2402	14057	13521	
2290	13959	13547	
2533	13869	13493	
2492	13722	13678	
2452	13897	13603	
2487	13806	13637	
2462	13853	13599	
2439	13849	13620	
2408	13859	13570	
2437	13941	13503	
2392	13929	13559	
2387	13806	13515	
2391	13886	13447	
2470	14018	13494	
2502	13957	13330	
2489	13983	13586	
2360	13993	13548	
2446	13848	13635	
2373	13971	13499	
2485	13967	13444	
2487	13833	13491	
2404	13870	13535	
2457	14191	13352	
2388	13821	13479	
2459	13913	13426	
2422	13983	13401	
2402	13976	13472	
2501	13993	13543	
2444	14097	13479	
2453	13875	13492	
2403	13776	13557	
2412	14034	13438	
2429	13920	13354	
2452	13872	13561	
2492	13846	13616	
2379	13848	13652	
2403	13998	13511	
2442	13939	13425	
2353	13882	13537	
2506	13934	13546	
2354	14205	13299	
2374	13971	13498	
2408	14072	13370	
2351	13875	13574	
2480	13823	13674	
2336	14083	13363	
2473	13858	13569	
2407	13989	13600	
2401	13874	13555	
2388	13842	13625	
2452	14039	13436	
2396	13903	13483	
2419	13983	13533	
2352	13971	13436	
