2516	13800	13538	
2264	13929	13524	
2506	13800	13601	
2452	13890	13472	
2445	13824	13521	
2506	13828	13615	
2342	14149	13323	
2439	13927	13435	
2308	13853	13595	
2331	13791	13616	
2293	13899	13602	
2496	13990	13316	
2496	14109	13303	
2394	13787	13555	
2470	13876	13686	
2400	13831	13599	
2446	13875	13524	
2376	13888	13536	
2491	13889	13542	
2481	13825	13580	
2410	14038	13456	
2513	13750	13590	
2443	13820	13592	
2405	14013	13415	
2467	13867	13466	
2384	13841	13651	
2480	13980	13410	
2444	14003	13387	
2411	13816	13602	
2479	13806	13532	
2379	14048	13535	
2384	13890	13474	
2451	13666	13550	
2419	13899	13510	
2384	13819	13681	
2336	13774	13464	
2464	13919	13457	
2383	13976	13588	
2411	13853	13670	
2324	14010	13430	
2549	13745	13607	
2465	13642	13744	
2401	13977	13497	
2355	13833	13600	
2377	13824	13641	
2396	13793	13583	
2349	13938	13578	
2301	13988	13608	
2407	13838	13466	
2389	13952	13517	
2401	13909	13545	
2389	14024	13434	
2425	13883	13585	
2435	13723	13697	
2434	13866	13552	
2458	13849	13616	
2395	13901	13620	
2258	13914	13457	
2387	13926	13494	
2426	14066	13506	
2295	13880	13544	
2444	13845	13591	
2362	13995	13556	
2415	13715	13632	
2458	13843	13669	
2478	13869	13455	
2472	13836	13524	
2344	13843	13592	
2461	13719	13673	
2360	13833	13539	
2225	13861	13561	
2396	13838	13507	
2502	13839	13678	
2359	13885	13597	
2398	13887	13562	
2446	13904	13476	
2304	13817	13609	
2392	13929	13566	
2431	13818	13578	
2459	13586	13671	
2458	13779	13577	
2376	13865	13562	
2358	13944	13435	
2437	13860	13363	
2415	13908	13517	
2407	13806	13622	
2380	13942	13593	
2422	13810	13586	
2528	13987	13460	
2492	13753	13529	
2349	14023	13384	
2523	13788	13612	
2402	13854	13601	
2381	13806	13572	
2444	13909	13586	
2326	14020	13420	
2361	13879	13468	
2365	14006	13476	
2404	14010	13522	
2429	13855	13498	
2474	13759	13626	
2379	13899	13490	
2464	13957	13550	
2493	13725	13645	
2499	13858	13458	
2390	13819	13643	
2418	13888	13502	
2486	13989	13545	
2370	13928	13570	
2516	13868	13501	
2383	13817	13604	
2570	13900	13487	
2536	13735	13530	
2473	14072	13386	
2415	13904	13571	
2314	14052	13448	
2452	13819	13647	
2457	13865	13542	
2340	13854	13550	
2500	13716	13683	
2395	13850	13573	
2446	13988	13611	
2431	13793	13498	
2371	13916	13525	
2339	13830	13659	
2443	13997	13442	
2414	13936	13498	
2368	14023	13568	
2464	13783	13562	
2468	13851	13534	
2451	13879	13530	
2405	14021	13419	
2442	13813	13528	
2438	13711	13696	
2407	13873	13481	
2368	14096	13453	
2526	13954	13551	
2464	13937	13555	
2351	13827	13599	
2454	13884	13525	
2291	14008	13455	
2410	13804	13542	
2480	13843	13601	
2467	13801	13487	
2433	13849	13432	
2509	13923	13472	
2571	14065	13530	
2332	13712	13598	
2500	13809	13616	
2466	13844	13616	
2344	13860	13499	
2315	13956	13563	
2403	13946	13471	
2434	13868	13452	
2409	13999	13389	
2326	13821	13428	
2417	13918	13598	
2560	13801	13550	
2305	13895	13544	
2351	14009	13359	
2336	13830	13569	
2392	13842	13620	
2475	13885	13378	
2522	13900	13578	
2390	13903	13407	
2483	13997	13561	
2440	13956	13520	
2359	13673	13620	
2352	14005	13352	
2411	14002	13402	
2377	13896	13412	
2488	13822	13564	
2384	13850	13544	
2335	13766	13655	
2438	13871	13569	
2515	13786	13537	
2418	13728	13615	
2500	13709	13588	
2512	13924	13511	
2432	13773	13608	
2380	13833	13469	
2419	13833	13546	
2302	14173	13352	
2323	13723	13560	
2478	13817	13537	
2376	13877	13550	
2505	13839	13487	
2428	13837	13533	
2364	13922	13576	
2393	13880	13584	
2410	13793	13631	
2364	13803	13528	
2454	13685	13677	
2298	13834	13483	
2395	13797	13642	
2339	13825	13630	
2454	13962	13498	
2447	13840	13488	
2469	13854	13633	
2393	13831	13497	
2461	13936	13584	
2362	13742	13566	
2449	13825	13603	
2457	13884	13471	
2372	13919	13487	
2320	13801	13600	
2380	14060	13397	
2369	13985	13577	
2453	13959	13548	
2446	13839	13535	
2359	14051	13506	
2302	13994	13533	
2370	13984	13433	
2385	13759	13547	
2510	13832	13537	
2263	13752	13664	
2466	14008	13566	
2378	13754	13648	
2407	13908	13647	
2407	13956	13596	
2324	14032	13363	
2394	13866	13561	
2269	13889	13544	
2353	13774	13584	
2404	13798	13498	
2413	13943	13501	
2415	13853	13523	
2451	13767	13565	
2350	13939	13519	
2565	13769	13628	
2355	13828	13531	
2448	13946	13533	
2456	14088	13490	
2369	13877	13481	
2386	14006	13375	
2407	13980	13463	
2458	13854	13585	
2395	13881	13582	
2383	13659	13757	
2505	13648	13580	
2313	13839	13582	
2515	13845	13525	
2513	13722	13731	
2397	13737	13556	
2407	13922	13576	
2327	13889	13590	
2421	13853	13668	
2335	13823	13621	
2285	13726	13693	
2535	13856	13486	
2273	13999	13678	
2367	13781	13601	
2351	13778	13637	
2407	13820	13741	
2547	13784	13456	
2463	13866	13604	
2510	13800	13716	
2425	13938	13571	
2472	13849	13468	
2393	13883	13544	
2416	13907	13499	
2426	13950	13575	
2394	13960	13527	
2376	13748	13528	
2425	13899	13483	
2378	13852	13457	
2456	13900	13648	
2574	13753	13572	
2464	13951	13368	
2367	13849	13553	
2496	13925	13585	
2372	13752	13579	
2479	13824	13508	
2385	13601	13707	
2466	13757	13661	
2409	13838	13694	
2286	14118	13451	
2405	13816	13409	
2479	13864	13760	
2352	14043	13520	
2484	13924	13472	
2445	13840	13560	
2294	13972	13438	
2331	13885	13490	
2482	13708	13632	
2301	13840	13557	
2514	13763	13538	
2445	13716	13575	
2509	13721	13512	
2597	13851	13465	
2314	13777	13656	
2461	13744	13639	
2327	13923	13439	
2295	13723	13628	
2446	13890	13535	
2311	13951	13521	
2366	13838	13426	
2491	13648	13697	
2423	13870	13499	
2350	13668	13614	
2439	13871	13476	
2278	13810	13604	
2414	13937	13621	
2430	13911	13510	
2323	13852	13599	
2396	13967	13576	
2527	13956	13523	
2501	13827	13506	
2422	13782	13612	
2341	13899	13605	
2338	13869	13516	
2353	13945	13496	
2393	13796	13669	
2542	13890	13415	
2349	14015	13315	
2379	13875	13653	
2432	13877	13576	
2474	13869	13520	
2419	13686	13603	
2250	13833	13531	
2510	13911	13480	
2488	13963	13559	
2467	13827	13552	
2357	13879	13536	
2467	13838	13415	
2397	13768	13491	
2424	13916	13468	
2388	13935	13505	
2403	13767	13584	
2239	14017	13481	
2345	13706	13615	
2424	14016	13478	
2358	13919	13500	
2356	13819	13678	
2366	13636	13742	
2372	13734	13666	
2370	13795	13512	
2267	13956	13520	
2415	13895	13352	
2365	13918	13473	
2372	13823	13619	
2501	14003	13440	
2375	13666	13851	
2407	13806	13543	
2332	13919	13538	
2375	13988	13508	
2344	13791	13609	
2399	13865	13554	
2434	13836	13674	
2487	14048	13407	
2399	13852	13633	
2348	13943	13466	
2296	13789	13688	
2458	13914	13560	
2459	13805	13604	
2430	13880	13659	
2410	13951	13531	
2407	13941	13450	
2429	14084	13395	
2418	13917	13580	
2516	13735	13708	
2386	13896	13624	
2341	13973	13513	
2440	13803	13504	
2439	13744	13569	
2443	13939	13498	
2472	13740	13526	
2316	13820	13632	
2405	13980	13483	
2412	13804	13603	
2332	13900	13513	
2457	13961	13487	
2525	13790	13582	
2450	13892	13597	
2284	14050	13466	
2454	13801	13642	
2401	13913	13516	
2371	13850	13614	
2481	13801	13524	
2312	13833	13500	
2537	13937	13457	
2398	13998	13494	
2399	13939	13556	
2351	13790	13689	
2398	13830	13638	
2515	13569	13714	
2367	13667	13568	
2292	13937	13459	
2436	13843	13576	
2355	13759	13650	
2336	13917	13564	
2491	13948	13513	
2401	13636	13771	
2398	13953	13495	
2532	13741	13613	
2350	13744	13549	
2379	13940	13572	
2458	13811	13596	
2338	13919	13687	
2443	13794	13566	
2423	13800	13535	
2403	13919	13572	
2458	13882	13577	
2511	13858	13471	
2434	13690	13503	
2373	13859	13631	
2476	13785	13664	
2355	13667	13746	
2483	13912	13514	
2422	13850	13353	
2355	13962	13553	
2374	13988	13467	
2414	13772	13572	
2389	13824	13622	
2426	13907	13462	
2428	13826	13591	
2406	13872	13577	
2444	13953	13575	
2448	13907	13438	
2422	13792	13547	
2403	13789	13640	
2435	14018	13420	
2363	14054	13430	
2459	13887	13674	
2444	13980	13523	
2331	13689	13683	
2293	13893	13586	
2392	13804	13644	
2379	13763	13541	
2384	13772	13699	
2489	13830	13620	
2384	13910	13539	
2381	13694	13619	
2422	13730	13642	
2491	13935	13518	
2440	13803	13632	
2473	13898	13603	
2455	13774	13602	
2473	13902	13472	
2450	13847	13595	
2468	13958	13416	
2310	13841	13549	
2376	13831	13565	
2396	13799	13600	
2449	13956	13505	
2431	13846	13502	
2526	13931	13505	
2477	13932	13559	
2526	13729	13550	
2453	13758	13571	
2423	13683	13711	
2527	13893	13552	
2364	13801	13688	
2398	13838	13575	
2465	13868	13375	
2314	14043	13541	
2372	13920	13448	
2320	13663	13630	
2363	13733	13656	
2252	14115	13542	
2352	13825	13593	
2316	13852	13454	
2361	13896	13474	
2488	13856	13511	
2480	13782	13502	
2434	13853	13512	
2514	13778	13606	
2343	14031	13488	
2430	13721	13758	
2352	13833	13499	
2457	13837	13461	
2367	13789	13661	
2355	13896	13639	
2384	13893	13455	
2358	13828	13559	
2464	14024	13441	
2457	13855	13517	
2406	13817	13496	
2518	13839	13564	
2436	13789	13452	
2440	13805	13557	
2460	13966	13404	
2370	13958	13561	
2462	13825	13560	
2490	13870	13578	
2387	14067	13533	
2408	13902	13520	
2412	13876	13495	
2377	13942	13567	
2337	13961	13409	
2499	13689	13744	
2524	13886	13455	
2448	13794	13600	
2407	13831	13588	
2335	13948	13556	
2399	13911	13427	
2415	14005	13438	
2431	13831	13608	
2367	13790	13591	
2424	13826	13641	
2470	13853	13497	
2350	13833	13608	
2426	13985	13482	
2448	13755	13566	
2471	13831	13568	
2445	14036	13469	
2437	13862	13555	
2416	13848	13504	
2315	13734	13580	
2446	13677	13551	
2387	13953	13603	
2304	13883	13574	
2417	13781	13614	
2564	13852	13587	
2326	13824	13533	
2430	13875	13376	
2487	13917	13627	
2385	13867	13511	
2335	14051	13463	
2353	13936	13458	
2347	14042	13439	
2444	13959	13492	
2441	13803	13602	
2323	13825	13602	
2529	13796	13480	
2415	13836	13454	
2530	13888	13444	
2402	13939	13484	
2439	13858	13487	
2436	13944	13628	
2454	13693	13579	
2371	13756	13687	
2344	13826	13563	
2339	13997	13568	
2385	13859	13425	
2510	13829	13567	
2397	13841	13612	
2488	13912	13462	
2442	13628	13655	
2348	13931	13494	
2513	13930	13435	
2373	13785	13724	
2388	13968	13539	
2458	13752	13534	
2525	13893	13518	
2440	13787	13803	
2483	13901	13622	
2367	13721	13697	
2357	13901	13515	
2449	13741	13694	
2313	14133	13436	
2384	13900	13609	
2384	13787	13645	
2334	13849	13565	
2556	13721	13696	
2463	13882	13616	
2400	13867	13502	
2579	13863	13587	
2475	13997	13392	
2439	13984	13399	
2460	13777	13557	
2329	13741	13614	
2398	13977	13448	
2372	13934	13563	
2473	13869	13532	
2520	13824	13587	
2447	13832	13621	
2396	13825	13545	
2394	13849	13556	
2376	13972	13467	
2408	13815	13605	
2345	14008	13586	
2443	13757	13722	
2365	13907	13567	
2394	13855	13579	
2418	13743	13631	
2336	13829	13474	
2376	13892	13435	
2400	13810	13616	
2378	13881	13624	
2500	13836	13520	
2521	13905	13411	
2350	14004	13411	
2367	13801	13587	
2372	14018	13429	
2389	13920	13468	
2364	13825	13623	
2333	13939	13476	
2384	13712	13636	
2363	13716	13687	
2400	13837	13600	
2361	13983	13433	
2364	13939	13556	
2514	13879	13684	
2413	13843	13614	
2417	13831	13503	
2371	13936	13500	
2348	13748	13633	
2415	13931	13604	
2469	13826	13559	
2332	13746	13632	
2428	13933	13498	
2410	13764	13564	
2450	13777	13522	
2434	14049	13413	
2318	13852	13525	
2470	13872	13462	
2399	13969	13545	
2350	13898	13522	
2434	13897	13675	
2417	13923	13555	
2396	13889	13589	
2384	13912	13541	
2418	13823	13608	
2560	13948	13443	
2420	13846	13464	
2459	13836	13631	
2408	13887	13652	
2393	13747	13640	
2428	13804	13618	
2320	13837	13613	
2359	13810	13642	
2398	14075	13495	
2526	13873	13503	
2431	13798	13612	
2352	13948	13515	
2372	13954	13357	
2351	13730	13679	
2363	13915	13579	
2508	14035	13372	
2364	13919	13559	
2347	13923	13630	
2364	14037	13348	
2500	13860	13478	
2475	13772	13473	
2373	13876	13650	
2449	13694	13652	
2349	13672	13568	
2382	14119	13496	
2466	13912	13487	
2392	13834	13506	
2451	13827	13525	
2406	13937	13498	
2355	13866	13605	
2393	13931	13569	
2453	13860	13490	
2474	13892	13425	
2409	13868	13679	
2455	13687	13576	
2391	13862	13548	
2442	13802	13591	
2483	13722	13603	
2468	13875	13685	
2404	13763	13650	
2452	13859	13549	
2330	13969	13546	
2435	13835	13603	
2571	13795	13488	
2410	13861	13617	
2359	13963	13628	
2477	13948	13387	
2514	13720	13549	
2379	14014	13435	
2383	13851	13492	
2314	13668	13707	
2372	13800	13680	
2439	13810	13619	
2476	13969	13534	
2418	13857	13568	
2354	13840	13516	
2339	13694	13685	
2450	13763	13651	
2417	13744	13607	
2500	13986	13355	
2360	13860	13579	
2302	13668	13609	
2505	13848	13495	
2427	13904	13657	
2376	13864	13578	
2410	14013	13504	
2429	13855	13604	
2435	14021	13334	
2433	13856	13523	
2451	13946	13437	
2406	13874	13565	
2504	13902	13365	
2495	13831	13628	
2328	13862	13569	
2421	13935	13562	
2318	13926	13500	
2423	13782	13460	
2305	13887	13526	
2525	13888	13559	
2350	13859	13555	
2420	13934	13503	
2527	14037	13441	
2476	13803	13464	
2386	13836	13514	
2504	13902	13502	
2479	13826	13550	
2423	14010	13536	
2397	13920	13504	
2420	13826	13671	
2349	13756	13679	
2533	13848	13457	
2347	13731	13692	
2379	14071	13484	
2363	13727	13637	
2433	13936	13533	
2511	13703	13604	
2465	13830	13557	
2511	13684	13633	
2577	14074	13281	
2454	13873	13489	
2506	13804	13489	
2459	13777	13664	
2405	13849	13584	
2473	13824	13589	
2304	13851	13715	
2450	13848	13587	
2506	13877	13620	
2289	13792	13670	
2535	13788	13588	
2429	13906	13477	
2514	13877	13573	
2368	13828	13505	
2361	13947	13563	
2349	13872	13694	
2533	13909	13498	
2477	13768	13568	
2419	13763	13729	
2334	13868	13605	
2370	14019	13366	
2359	13913	13443	
2331	13864	13559	
2441	13893	13619	
2476	13820	13524	
2534	13704	13708	
2441	13859	13517	
2480	13887	13598	
2458	13755	13609	
2456	13939	13472	
2498	13918	13492	
2367	13949	13618	
2422	13701	13569	
2426	13908	13467	
2434	13679	13534	
2395	13886	13531	
2366	13949	13474	
2421	13831	13528	
2456	13924	13516	
2291	13885	13623	
2433	13708	13696	
2307	14001	13452	
2452	13808	13509	
2258	13792	13645	
2412	13783	13603	
2362	13748	13584	
2440	13809	13568	
2445	13885	13561	
2448	13886	13520	
2386	14024	13464	
2345	13977	13605	
2352	13916	13617	
2306	13898	13611	
2403	13980	13450	
2386	13769	13579	
2345	13886	13364	
2410	13698	13656	
2371	13832	13647	
2362	14014	13418	
2432	13779	13610	
2428	13778	13590	
2431	13978	13472	
2438	14011	13535	
2471	13786	13532	
2341	13985	13572	
2390	13912	13497	
2377	13816	13482	
2354	13915	13556	
2474	13999	13588	
2399	13818	13586	
2370	13841	13585	
2427	13748	13659	
2423	13933	13557	
2475	13885	13458	
2305	13867	13649	
2473	13909	13594	
2429	13870	13523	
2381	14088	13414	
2335	13957	13596	
2414	14017	13484	
2495	13852	13489	
2332	14006	13512	
2502	13953	13369	
2368	13816	13669	
2314	13867	13497	
2494	13700	13487	
2460	13902	13572	
2475	13764	13692	
2448	13804	13528	
2534	13809	13630	
2391	13817	13509	
2511	13811	13549	
2232	13942	13509	
2378	13793	13665	
2432	13661	13733	
2411	13869	13569	
2427	13829	13537	
2363	13859	13503	
2476	13854	13538	
2414	13949	13402	
2459	13765	13645	
2282	13904	13610	
2336	14018	13459	
2546	13774	13579	
2413	13961	13438	
2306	13948	13516	
2413	13860	13563	
2429	13891	13498	
2484	13706	13531	
2342	13947	13334	
2283	13865	13599	
2422	13932	13405	
2408	13917	13589	
2418	14058	13416	
2501	13857	13584	
2311	14041	13406	
2507	13979	13453	
2409	13859	13511	
2423	13799	13557	
2513	14031	13381	
2409	13993	13534	
2485	13836	13422	
2449	13940	13628	
2423	13891	13493	
2394	13916	13542	
2473	13815	13629	
2446	13702	13544	
2381	13827	13732	
2422	13885	13485	
2431	13759	13581	
2455	13849	13542	
2414	13823	13449	
2351	14039	13424	
2344	13952	13595	
2433	13962	13419	
2451	13810	13528	
2320	13826	13559	
2408	13907	13445	
2353	13979	13510	
2314	13858	13645	
2441	13791	13585	
2381	13834	13520	
2428	13911	13509	
2516	13847	13439	
2484	13614	13632	
2375	13946	13838	
2458	13843	13535	
2306	13978	13566	
2484	13770	13576	
2418	13987	13488	
2459	13892	13461	
2454	13762	13464	
2366	13938	13613	
2476	13874	13540	
2478	13990	13426	
2471	13845	13577	
2407	13788	13608	
2334	13858	13627	
2468	13805	13552	
2374	13895	13588	
2436	13812	13449	
2310	13793	13715	
2304	13881	13557	
2404	13794	13698	
2413	13843	13541	
2356	13887	13414	
2334	13898	13696	
2409	13818	13536	
2506	13990	13367	
2479	13833	13564	
2404	13783	13540	
2364	13872	13625	
2364	13992	13462	
2421	13846	13621	
2264	13861	13632	
2330	13949	13639	
2430	13809	13714	
2390	14048	13440	
2375	13978	13480	
2498	13597	13573	
2313	13854	13595	
2325	14074	13383	
2401	13992	13541	
2459	13923	13537	
2385	13850	13550	
2317	13888	13586	
2394	13707	13693	
2463	13836	13566	
2403	13887	13596	
2367	13830	13461	
2422	13936	13462	
2371	13739	13516	
2480	13831	13672	
2317	13768	13535	
2469	13960	13429	
2432	13830	13580	
2456	13811	13490	
2448	13830	13595	
2405	13799	13674	
2307	13945	13423	
2479	13909	13546	
2487	13569	13643	
2390	13891	13482	
2378	13835	13688	
2362	13948	13410	
2378	13875	13564	
2439	13913	13487	
2264	13730	13552	
2343	13919	13508	
2392	13850	13565	
2394	13851	13507	
2459	13891	13503	
2484	13883	13421	
2339	13937	13518	
2296	13850	13686	
2408	13851	13604	
2393	13809	13730	
2441	13857	13451	
2326	13911	13472	
2440	13946	13523	
2464	13971	13522	
2352	13852	13570	
2350	13909	13568	
2366	14033	13573	
2387	14048	13385	
2506	13852	13506	
2499	13931	13550	
2420	13709	13666	
2512	13967	13577	
2356	14012	13506	
2451	13970	13504	
2475	13791	13556	
2291	13805	13553	
2321	13930	13629	
2479	13791	13574	
2415	13884	13552	
2394	13814	13507	
2350	13852	13368	
2500	13913	13364	
2358	13752	13687	
2332	13855	13533	
2402	13830	13597	
2420	13875	13513	
2414	13585	13779	
2403	13859	13560	
2408	13973	13405	
2395	13952	13505	
2474	13911	13475	
2487	13867	13514	
2449	13869	13578	
2464	13790	13639	
2283	13875	13633	
2409	13887	13517	
2464	13823	13628	
2297	13890	13443	
2413	13924	13553	
2337	13944	13448	
2281	13919	13490	
2412	13959	13437	
2324	14003	13527	
2376	14092	13488	
2378	13719	13704	
2469	13881	13495	
2394	13861	13556	
2464	13871	13584	
2465	13995	13309	
2471	13991	13503	
2458	13822	13616	
2290	14088	13593	
2435	13891	13590	
2473	13858	13603	
2483	13665	13619	
2446	14026	13493	
2499	13631	13725	
2411	13828	13465	
2294	14208	13398	
2438	13940	13562	
2422	13899	13619	
2338	13904	13654	
2382	13947	13496	
2342	13948	13536	
2446	13925	13457	
2464	13838	13658	
2409	13862	13623	
2312	13882	13610	
2400	13897	13599	
2381	13853	13526	
2479	13785	13577	
2483	13952	13405	
2357	13810	13617	
2430	13756	13604	
2305	13973	13603	
2415	13842	13538	
2308	13795	13668	
2417	13827	13540	
2456	13868	13588	
2378	13831	13635	
2402	13904	13657	
2460	13932	13617	
2256	14113	13444	
2385	13888	13542	
2346	13800	13593	
2431	13824	13495	
2429	13777	13614	
2384	13843	13559	
2526	13791	13655	
2406	14050	13431	
2354	13912	13594	
2465	13960	13452	
2527	13840	13474	
2406	13926	13568	
2497	13870	13549	
2432	14023	13466	
2480	13820	13546	
2438	13808	13604	
2318	13802	13541	
2402	13771	13559	
2472	13944	13394	
2480	13842	13641	
2327	13867	13442	
2369	14090	13564	
2397	13919	13474	
2415	13936	13504	
2443	13858	13624	
2456	13791	13744	
2379	14121	13437	
2444	13902	13426	
2343	13938	13552	
2430	13742	13565	
2422	13937	13450	
2310	13939	13487	
2371	13865	13473	
2398	13881	13563	
2402	13675	13672	
2393	13822	13487	
2441	13617	13735	
2358	13763	13557	
2376	13821	13703	
2430	13795	13607	
2353	13848	13559	
2558	13867	13568	
2471	13703	13496	
2316	13880	13607	
2455	13861	13363	
2474	13832	13693	
2393	13865	13636	
2375	13961	13554	
2513	13760	13582	
2347	13776	13599	
2447	13747	13617	
2392	14040	13506	
2548	13834	13563	
2377	13914	13563	
2466	13937	13561	
2433	13827	13514	
2456	13727	13489	
2357	13811	13577	
2442	13734	13647	
2283	14080	13445	
2361	13814	13554	
2450	14047	13330	
2342	13861	13613	
2494	13902	13420	
2303	14150	13410	
2429	13987	13543	
2417	13962	13455	
2421	13866	13575	
2489	14018	13497	
2440	13747	13683	
2375	13889	13589	
2277	13709	13602	
2388	13960	13476	
2352	14025	13447	
2406	13771	13596	
2404	13838	13586	
2455	13894	13485	
2494	13745	13631	
