2399	13926	13584	
2395	13998	13444	
2476	13913	13528	
2467	13933	13530	
2454	13920	13654	
2561	13769	13461	
2459	13841	13547	
2377	13895	13542	
2403	13780	13542	
2484	13797	13524	
2395	13947	13621	
2499	13807	13698	
2474	13820	13365	
2417	13942	13533	
2353	14023	13510	
2402	13655	13622	
2438	13875	13491	
2423	13914	13501	
2484	13713	13538	
2415	13845	13528	
2459	13874	13559	
2279	13897	13599	
2457	13888	13616	
2340	13958	13498	
2530	13759	13651	
2296	13834	13624	
2489	13687	13661	
2466	13774	13519	
2443	13942	13421	
2467	14127	13420	
2366	13860	13606	
2395	13854	13568	
2358	13898	13619	
2456	13954	13498	
2456	13696	13739	
2375	13915	13638	
2429	13952	13475	
2345	14043	13430	
2434	13970	13325	
2363	13863	13481	
2431	13967	13432	
2376	13843	13573	
2417	13889	13320	
2383	13808	13507	
2388	13869	13623	
2436	13802	13646	
2430	13961	13365	
2378	13864	13462	
2406	13849	13553	
2544	13833	13586	
2382	13918	13686	
2415	13733	13583	
2355	13881	13622	
2350	13867	13663	
2369	13854	13695	
2342	13807	13653	
2456	13845	13503	
2343	14070	13433	
2360	13772	13685	
2421	13731	13470	
2392	13944	13535	
2423	13783	13716	
2423	13875	13467	
2331	13807	13577	
2389	13889	13534	
2382	13985	13538	
2431	13780	13622	
2380	13888	13411	
2377	13965	13442	
2457	13993	13493	
2455	13893	13431	
2380	13784	13509	
2304	14003	13421	
2447	13737	13602	
2317	13827	13658	
2294	13822	13755	
2445	13857	13519	
2357	13897	13434	
2420	13768	13635	
2298	13879	13685	
2318	13768	13585	
2445	13733	13516	
2339	13858	13694	
2465	13889	13407	
2393	13698	13612	
2434	13789	13580	
2363	13965	13517	
2433	13981	13517	
2399	13829	13557	
2325	13911	13391	
2339	13845	13648	
2509	13718	13644	
2380	13771	13644	
2348	13825	13662	
2461	13728	13614	
2242	13778	13656	
2355	13901	13514	
2464	13894	13458	
2375	13831	13512	
2349	13910	13489	
2365	13888	13598	
2519	13830	13530	
2359	13923	13452	
2431	13938	13448	
2405	13701	13740	
2233	13883	13613	
2443	13912	13622	
2444	13698	13581	
2395	13969	13495	
2441	13663	13503	
2498	13935	13464	
2387	13908	13487	
2378	14086	13464	
2397	13853	13607	
2409	13999	13465	
2428	13747	13607	
2377	13878	13514	
2428	13938	13538	
2516	13713	13665	
2513	13994	13369	
2372	13918	13471	
2342	13820	13706	
2330	13876	13508	
2400	13918	13511	
2375	13846	13521	
2464	13942	13532	
2310	13898	13518	
2404	13886	13533	
2462	14033	13481	
2421	13945	13589	
2308	13775	13588	
2398	13742	13709	
2401	13887	13545	
2470	13863	13456	
2488	13897	13509	
2369	13869	13537	
2477	13803	13646	
2433	13909	13596	
2358	13900	13562	
2408	13897	13436	
2593	13873	13363	
2451	13734	13654	
2406	13692	13543	
2347	14012	13498	
2266	13798	13620	
2460	13896	13392	
2483	13727	13686	
2411	13806	13588	
2335	13856	13619	
2414	13804	13635	
2328	14017	13472	
2420	14035	13343	
2458	13857	13548	
2328	13782	13689	
2327	13891	13578	
2471	13758	13601	
2445	13959	13488	
2350	13957	13534	
2446	13706	13515	
2385	13886	13703	
2388	13828	13659	
2458	13872	13390	
2393	13804	13580	
2408	13740	13608	
2354	13728	13593	
2362	14027	13448	
2414	13923	13610	
2404	14034	13546	
2356	13899	13526	
2374	13873	13466	
2350	13961	13427	
2449	13838	13455	
2382	14025	13333	
2450	13835	13622	
2475	13778	13626	
2459	13797	13603	
2353	14082	13455	
2499	13785	13611	
2440	13796	13581	
2359	13885	13574	
2377	13936	13570	
2383	13911	13457	
2226	13809	13692	
2547	13846	13595	
2490	13802	13622	
2355	13862	13539	
2459	13770	13637	
2402	13981	13455	
2328	13823	13724	
2424	14069	13389	
2569	13759	13638	
2461	13977	13448	
2365	13773	13621	
2279	13880	13722	
2327	13773	13761	
2527	13792	13643	
2383	13936	13612	
2549	13820	13571	
2489	13840	13604	
2399	13915	13532	
2471	13914	13490	
2380	13951	13461	
2348	13967	13499	
2410	13878	13464	
2445	13762	13515	
2341	13906	13467	
2419	13887	13524	
2416	13765	13661	
2372	13988	13469	
2419	13774	13607	
2471	13803	13550	
2349	13684	13607	
2458	13829	13415	
2357	13799	13578	
2435	13722	13672	
2386	13928	13393	
2452	13951	13502	
2396	13992	13529	
2380	13819	13550	
2390	13726	13684	
2487	13733	13672	
2355	14061	13549	
2349	13966	13458	
2334	13906	13470	
2515	13818	13500	
2329	14023	13554	
2446	13837	13473	
2495	13768	13634	
2505	13573	13680	
2396	13981	13378	
2405	13789	13603	
2441	13813	13636	
2399	13859	13596	
2369	13925	13522	
2386	13893	13551	
2437	13897	13521	
2409	13918	13568	
2464	13793	13432	
2564	14007	13552	
2417	14010	13448	
2533	13908	13351	
2426	13823	13673	
2501	13973	13475	
2435	13942	13464	
2323	13914	13577	
2432	13863	13512	
2431	13902	13486	
2334	13849	13477	
2466	13688	13680	
2368	14001	13502	
2347	13879	13567	
2517	13829	13638	
2419	13791	13455	
2334	13954	13570	
2393	13885	13594	
2271	13885	13538	
2361	13947	13543	
2385	13884	13678	
2487	13767	13629	
2386	13868	13676	
2345	13989	13467	
2498	13819	13572	
2494	13860	13575	
2346	13799	13591	
2495	13984	13449	
2475	13701	13605	
2313	14063	13460	
2513	13597	13817	
2418	13956	13462	
2405	13870	13628	
2391	13676	13655	
2403	13774	13486	
2320	13888	13626	
2389	13887	13728	
2347	13958	13441	
2418	13864	13562	
2349	13866	13531	
2338	13868	13571	
2420	13922	13507	
2345	13899	13463	
2489	13768	13631	
2334	13792	13661	
2473	13952	13517	
2436	13964	13548	
2413	13812	13577	
2397	13702	13610	
2431	14106	13503	
2413	14022	13426	
2379	13831	13546	
2420	13640	13586	
2424	13960	13582	
2230	13983	13549	
2328	13806	13682	
2394	13860	13596	
2391	14067	13567	
2428	13773	13530	
2526	13904	13458	
2311	13912	13550	
2475	13765	13591	
2438	13683	13710	
2358	13959	13551	
2454	13688	13731	
2388	13780	13514	
2556	13737	13554	
2330	13797	13629	
2448	13805	13569	
2409	13830	13510	
2521	13890	13457	
2403	13703	13586	
2407	13706	13552	
2350	13874	13661	
2451	13727	13675	
2489	13864	13492	
2428	13974	13588	
2417	13935	13517	
2313	13864	13685	
2342	14039	13538	
2321	13818	13633	
2333	13958	13554	
2336	13886	13581	
2471	13860	13568	
2416	13902	13606	
2397	14031	13361	
2407	13800	13602	
2325	13813	13600	
2464	13694	13760	
2314	13915	13458	
2335	13919	13531	
2412	14001	13461	
2479	13880	13558	
2401	13942	13489	
2378	13956	13409	
2484	13741	13623	
2386	13784	13498	
2335	13910	13532	
2420	13909	13521	
2504	13910	13516	
2337	13822	13653	
2526	13980	13490	
2353	13920	13601	
2435	13852	13645	
2334	13849	13545	
2471	13838	13560	
2368	13816	13565	
2444	13920	13571	
2481	13933	13440	
2381	13687	13552	
2427	13938	13497	
2369	13745	13633	
2436	13929	13359	
2426	13869	13483	
2438	13893	13488	
2357	13857	13557	
2406	13839	13456	
2328	13992	13529	
2304	13949	13497	
2330	13825	13614	
2408	13650	13817	
2365	13836	13671	
2332	13810	13600	
2525	13675	13739	
2320	13869	13516	
2402	13878	13423	
2417	13881	13695	
2393	13881	13596	
2525	13822	13652	
2327	13864	13647	
2389	14046	13459	
2288	13907	13480	
2289	13808	13566	
2476	13956	13457	
2534	13874	13557	
2366	13940	13618	
2422	13833	13518	
2345	13970	13532	
2497	13917	13478	
2327	14031	13372	
2414	13692	13656	
2401	13905	13516	
2338	13836	13563	
2521	13808	13565	
2496	13872	13404	
2521	13829	13404	
2265	13838	13683	
2331	13913	13623	
2364	13976	13491	
2440	13692	13833	
2409	13766	13679	
2408	13853	13621	
2395	13909	13698	
2420	13679	13611	
2418	13864	13664	
2407	13741	13617	
2343	13868	13571	
2349	13856	13530	
2404	13925	13565	
2429	13831	13647	
2396	13727	13652	
2419	13840	13622	
2472	14036	13528	
2378	14088	13434	
2395	13861	13516	
2427	13810	13618	
2395	13734	13595	
2401	14057	13542	
2403	13817	13431	
2390	13889	13537	
2448	13782	13614	
2242	14171	13478	
2447	13854	13587	
2446	13918	13494	
2363	13941	13442	
2509	13859	13485	
2467	13965	13562	
2417	13917	13566	
2446	13769	13626	
2409	13853	13556	
2434	13835	13546	
2466	13917	13550	
2396	13732	13618	
2361	13825	13607	
2357	13885	13608	
2390	13978	13446	
2468	13746	13600	
2330	13868	13540	
2411	13901	13387	
2420	13821	13501	
2480	13917	13438	
2401	13941	13418	
2424	13865	13560	
2390	14006	13520	
2433	13967	13504	
2410	13957	13525	
2434	13893	13547	
2425	13869	13485	
2449	13960	13537	
2536	13974	13545	
2419	13876	13477	
2428	13945	13534	
2368	13840	13672	
2374	13872	13535	
2410	13799	13561	
2436	13721	13578	
2533	13799	13710	
2459	13996	13604	
2485	13912	13418	
2410	13732	13611	
2441	13778	13545	
2373	13727	13632	
2395	13735	13665	
2464	13880	13502	
2411	13795	13575	
2483	13878	13497	
2306	13840	13492	
2507	13791	13596	
2338	13917	13574	
2438	13952	13526	
2334	13771	13734	
2471	13841	13525	
2350	13785	13623	
2429	14004	13635	
2366	13859	13546	
2362	13876	13592	
2392	13734	13525	
2296	13884	13667	
2411	14085	13412	
2287	14078	13499	
2346	13990	13392	
2477	13705	13611	
2402	14015	13464	
2352	14040	13524	
2487	13744	13590	
2438	13763	13650	
2326	13885	13679	
2349	14092	13503	
2414	13752	13555	
2433	14060	13401	
2421	13996	13451	
2449	13906	13563	
2419	13821	13625	
2446	13916	13655	
2351	13916	13636	
2354	13861	13617	
2353	13851	13743	
2367	13849	13542	
2314	13757	13606	
2442	13788	13750	
2432	13742	13672	
2445	13823	13692	
2604	13878	13549	
2392	13772	13586	
2454	13917	13488	
2473	13919	13516	
2310	13911	13568	
2511	13830	13494	
2350	13689	13650	
2291	13853	13650	
2505	13883	13556	
2381	13908	13579	
2461	13988	13533	
2462	13942	13480	
2338	13821	13576	
2487	13914	13585	
2465	13812	13543	
2397	13888	13626	
2312	13760	13643	
2393	13908	13709	
2322	13806	13598	
2424	13708	13593	
2372	13890	13614	
2370	13911	13525	
2407	13865	13670	
2453	13761	13667	
2423	13824	13611	
2452	14061	13299	
2439	13859	13685	
2456	13934	13465	
2366	13942	13513	
2368	13951	13432	
2449	13902	13538	
2367	13859	13546	
2328	13900	13507	
2340	13851	13565	
2348	13821	13475	
2424	13794	13470	
2397	13895	13461	
2331	13945	13595	
2370	14024	13492	
2350	13879	13653	
2462	13909	13548	
2397	13848	13527	
2471	13802	13564	
2428	13756	13580	
2382	14037	13483	
2419	13962	13449	
2318	14115	13393	
2341	13962	13463	
2434	13713	13512	
2369	13786	13587	
2370	13922	13619	
2460	13745	13658	
2401	13745	13730	
2362	13882	13576	
2332	13935	13563	
2496	13967	13429	
2437	14022	13436	
2380	14026	13385	
2388	13835	13532	
2331	13818	13651	
2354	13937	13474	
2470	13844	13484	
2330	13711	13672	
2411	13867	13511	
2403	13768	13600	
2310	13865	13408	
2478	13921	13418	
2492	13767	13489	
2428	13755	13737	
2314	13930	13649	
2362	13883	13573	
2498	13820	13470	
2357	13857	13480	
2453	13840	13552	
2331	13780	13557	
2325	14002	13533	
2402	14019	13352	
2317	13972	13462	
2418	13801	13568	
2389	13870	13521	
2472	13926	13481	
2355	13732	13689	
2372	13805	13639	
2346	13766	13742	
2397	13849	13718	
2376	13942	13550	
2508	13616	13689	
2412	14013	13644	
2432	13663	13793	
2441	13867	13614	
2445	13776	13655	
2442	13887	13457	
2532	13865	13553	
2310	13940	13561	
2334	13975	13368	
2348	13903	13539	
2405	13777	13610	
2400	13719	13620	
2304	14011	13547	
2386	13842	13595	
2428	13822	13510	
2466	13881	13488	
2418	13787	13539	
2482	13875	13499	
2381	13820	13501	
2373	14048	13447	
2353	13927	13402	
2400	13859	13527	
2393	13889	13439	
2390	13918	13535	
2371	13926	13488	
2455	13955	13481	
2448	13888	13584	
2406	13791	13604	
2337	14054	13510	
2492	13762	13459	
2394	13989	13565	
2431	13730	13690	
2426	13810	13532	
2389	13785	13593	
2301	14044	13515	
2390	13826	13610	
2413	13855	13590	
2394	13996	13481	
2497	13934	13527	
2369	13782	13712	
2410	14002	13362	
2381	13881	13575	
2457	13964	13451	
2318	13946	13498	
2414	13958	13463	
2383	13962	13461	
2498	13919	13512	
2471	13865	13533	
2460	13849	13552	
2392	13881	13531	
2305	13799	13756	
2362	13952	13459	
2504	13695	13563	
2423	13737	13705	
2397	13870	13597	
2445	13883	13577	
2280	13840	13575	
2289	13848	13579	
2396	13753	13613	
2383	13741	13555	
2415	13825	13530	
2394	13866	13524	
2477	13792	13591	
2370	13672	13749	
2425	13907	13512	
2535	13821	13610	
2359	13870	13593	
2280	13827	13541	
2319	13879	13651	
2445	13988	13374	
2334	13986	13389	
2445	13876	13628	
2360	13909	13545	
2292	13769	13652	
2450	13773	13551	
2461	13737	13633	
2459	13676	13649	
2442	13798	13660	
2441	13857	13537	
2409	13861	13469	
2373	13756	13622	
2387	14018	13358	
2368	13833	13554	
2400	13923	13628	
2527	13767	13640	
2484	13894	13604	
2348	13787	13638	
2369	13895	13479	
2351	13931	13457	
2459	14008	13540	
2489	13796	13604	
2346	13869	13555	
2383	14021	13486	
2380	13965	13375	
2394	13878	13470	
2419	13844	13499	
2320	13982	13435	
2328	13819	13650	
2330	13843	13640	
2479	13818	13602	
2407	13815	13586	
2442	13981	13437	
2325	13716	13717	
2403	13989	13615	
2375	13804	13586	
2461	13756	13656	
2404	13876	13722	
2439	14019	13632	
2525	13964	13414	
2410	13892	13512	
2517	13842	13482	
2469	13768	13546	
2420	13728	13674	
2250	13728	13582	
2330	13752	13647	
2467	13736	13539	
2480	13870	13532	
2437	13811	13613	
2363	13716	13602	
2472	13921	13583	
2451	13886	13547	
2406	13795	13553	
2375	13870	13601	
2248	13977	13508	
2412	13766	13612	
2415	13906	13375	
2498	13794	13434	
2392	13828	13638	
2453	13879	13588	
2397	13903	13430	
2333	13784	13586	
2402	13858	13544	
2483	13763	13629	
2405	13932	13542	
2451	13894	13463	
2471	13846	13576	
2526	13743	13612	
2437	13800	13588	
2389	13858	13586	
2412	13746	13605	
2432	13927	13657	
2430	14054	13440	
2312	13971	13577	
2403	13842	13631	
2404	13845	13565	
2386	13814	13496	
2362	13939	13460	
2520	13953	13402	
2354	14062	13555	
2480	13943	13507	
2363	13985	13500	
2388	13768	13760	
2410	13759	13702	
2610	13917	13519	
2353	14032	13367	
2373	13964	13434	
2432	13994	13591	
2348	13913	13523	
2458	13873	13669	
2441	13808	13504	
2365	13909	13586	
2364	13928	13507	
2506	14043	13484	
2481	13914	13636	
2380	13826	13629	
2376	14076	13419	
2515	13886	13605	
2440	13905	13455	
2489	13853	13523	
2435	13897	13484	
2396	13873	13418	
2422	13801	13533	
2356	13949	13379	
2468	13655	13611	
2339	14021	13504	
2505	13730	13577	
2361	13739	13677	
2371	13793	13411	
2370	13778	13567	
2361	13688	13739	
2416	13796	13575	
2322	13959	13577	
2429	13922	13413	
2310	13881	13687	
2510	13861	13458	
2372	14033	13528	
2410	14006	13580	
2427	13854	13569	
2459	13777	13549	
2416	13874	13576	
2425	13866	13447	
2331	13917	13395	
2434	13848	13510	
2364	13853	13501	
2419	13707	13616	
2219	13905	13557	
2370	13861	13620	
2361	14023	13397	
2452	13885	13477	
2515	13724	13493	
2353	13878	13494	
2447	13894	13404	
2468	13790	13565	
2416	13845	13533	
2439	13999	13357	
2340	13900	13591	
2421	13828	13589	
2369	13829	13464	
2473	13965	13378	
2507	13871	13540	
2444	13930	13631	
2467	13731	13562	
2415	13858	13400	
2349	13900	13601	
2346	13880	13569	
2496	13778	13518	
2412	13724	13670	
2254	13903	13544	
2241	13930	13579	
2444	13760	13653	
2455	13797	13532	
2495	13914	13540	
2488	13754	13594	
2433	13769	13557	
2394	13799	13678	
2476	13700	13590	
2440	13799	13514	
2355	13815	13628	
2516	13851	13527	
2448	13817	13647	
2418	13955	13459	
2382	13813	13523	
2452	13956	13415	
2472	13768	13593	
2299	13873	13710	
2493	14011	13307	
2522	13914	13516	
2570	13977	13460	
2380	13757	13702	
2299	13834	13715	
2372	13903	13579	
2392	14025	13456	
2402	13751	13744	
2445	13939	13512	
2380	13865	13488	
2454	13869	13584	
2504	13988	13314	
2447	13772	13624	
2488	13844	13670	
2356	13903	13480	
2435	13922	13571	
2454	13883	13569	
2375	13863	13656	
2346	13831	13559	
2385	13924	13432	
2312	13835	13571	
2357	14004	13502	
2444	13808	13585	
2375	14077	13480	
2465	13933	13507	
2480	13655	13597	
2415	13838	13548	
2468	13810	13567	
2406	14098	13478	
2403	13846	13655	
2466	13996	13437	
2428	13954	13562	
2459	13676	13671	
2449	13828	13596	
2353	13966	13487	
2378	13785	13558	
2330	13688	13421	
2494	13898	13498	
2402	13852	13424	
2397	13797	13518	
2428	13738	13435	
2376	13584	13603	
2472	13995	13408	
2474	13939	13548	
2424	13880	13477	
2354	13884	13577	
2431	13756	13581	
2393	13851	13523	
2324	14014	13508	
2332	13983	13596	
2382	13776	13594	
2413	13766	13628	
2251	14151	13404	
2387	13807	13615	
2323	13915	13561	
2527	13917	13571	
2635	13855	13423	
2393	13807	13540	
2497	13912	13499	
2412	13744	13715	
2473	13839	13624	
2405	13716	13610	
2422	13943	13452	
2459	13946	13517	
2579	13718	13515	
2476	13871	13493	
2237	13900	13604	
2405	13805	13692	
2402	13830	13648	
2536	13906	13495	
2363	13880	13632	
2413	13964	13459	
2418	13949	13408	
2461	13685	13613	
2400	13858	13496	
2484	13839	13617	
2442	13760	13571	
2456	14062	13471	
2434	14002	13400	
2516	13947	13525	
2486	13885	13604	
2461	13923	13510	
2472	13807	13588	
2549	13910	13444	
2417	13769	13546	
2398	14020	13388	
2468	13785	13583	
2428	13923	13552	
2582	13689	13567	
2343	13684	13763	
2510	13874	13584	
2403	13790	13605	
2356	14093	13548	
2343	13831	13597	
2429	13932	13511	
2358	13731	13734	
2424	13921	13425	
2380	13781	13598	
2350	14154	13393	
2529	13785	13719	
2507	13930	13362	
2511	13866	13565	
2522	13675	13554	
2391	13747	13635	
2313	13890	13524	
2385	13986	13440	
2404	13975	13578	
2372	13838	13532	
2504	13834	13504	
2464	13866	13592	
2442	13969	13584	
2372	13970	13513	
2380	14042	13546	
2323	13812	13670	
2468	13886	13508	
2375	13970	13487	
2455	13818	13565	
2361	13797	13594	
2436	13773	13551	
2438	13901	13563	
2351	13957	13432	
2424	13932	13511	
2378	14080	13378	
2382	14023	13393	
2391	13678	13722	
2446	13892	13538	
2387	13695	13582	
2402	14026	13351	
2354	13885	13526	
2363	13840	13584	
2426	13760	13583	
2454	13743	13436	
2293	13816	13581	
2382	14002	13461	
2410	13878	13577	
2281	13870	13609	
2360	13774	13646	
2413	13936	13577	
2527	13993	13467	
2376	13724	13658	
2475	13894	13606	
2419	13753	13575	
2399	14016	13495	
2453	14033	13381	
2412	13925	13540	
2394	13716	13643	
2429	13796	13605	
2418	13998	13518	
2318	14058	13569	
2318	13932	13546	
2293	13872	13566	
2408	13944	13445	
2448	14020	13458	
2439	14010	13516	
2541	13773	13475	
2483	13613	13646	
2298	13754	13613	
2535	13785	13510	
2516	13750	13525	
2379	13855	13475	
2530	13897	13490	
2498	13789	13642	
2328	13877	13382	
2385	13926	13542	
2459	13808	13505	
2433	13840	13573	
2385	13872	13566	
2400	13702	13673	
2384	13841	13536	
2482	13978	13510	
2479	13940	13477	
2423	13780	13681	
2389	13849	13675	
2407	13737	13628	
2488	13902	13603	
2357	13786	13672	
2383	13745	13606	
2395	13943	13543	
2474	13876	13436	
2453	13912	13537	
2477	13876	13517	
2373	13832	13547	
2442	13744	13606	
2339	13859	13605	
2406	13940	13629	
2331	13848	13579	
2481	13784	13588	
2359	13777	13505	
2421	13906	13515	
2395	13948	13542	
2435	13800	13625	
2296	13910	13668	
2380	13914	13604	
2514	13674	13554	
2466	14067	13467	
2463	13784	13576	
2297	13974	13704	
2345	14054	13427	
2307	13887	13584	
2400	13989	13476	
2406	13836	13649	
2382	13835	13602	
2360	13883	13529	
2435	14037	13484	
2278	13851	13607	
2434	13796	13643	
2483	13674	13573	
2435	13926	13274	
2473	13958	13425	
2509	13914	13498	
2523	13689	13548	
2466	13905	13368	
2279	13995	13538	
2502	14029	13504	
2511	13766	13517	
2509	13940	13523	
2461	13931	13573	
2420	13690	13599	
2481	13904	13548	
2494	13844	13617	
2406	13939	13570	
2396	13843	13665	
2445	13837	13551	
2463	13943	13558	
2461	13752	13647	
2500	13860	13444	
2461	13809	13540	
2388	13789	13493	
2402	13900	13584	
2380	13819	13640	
2426	13963	13476	
2384	13734	13683	
2386	13876	13521	
2386	13821	13541	
2397	13741	13526	
2509	13811	13555	
2487	13703	13717	
2297	13838	13525	
2368	13806	13614	
2433	13882	13476	
2364	13975	13524	
2417	13959	13575	
2481	13911	13492	
2461	13885	13534	
2314	13975	13467	
2471	13604	13637	
2491	13739	13600	
2545	13896	13478	
2302	13852	13530	
2402	13727	13645	
2407	13754	13555	
2425	13966	13470	
2300	13765	13540	
2584	13772	13457	
2374	13761	13690	
2298	13887	13591	
2328	13758	13537	
2541	13769	13500	
2403	13745	13582	
2536	13863	13436	
2457	13732	13490	
2348	13781	13660	
2425	13818	13554	
2388	13821	13617	
2509	13978	13508	
2415	13818	13652	
2452	13724	13706	
2403	13856	13543	
2426	13728	13597	
2393	13884	13563	
2486	13859	13509	
2369	13877	13570	
2424	13969	13638	
2479	13858	13456	
2395	13886	13534	
2426	13936	13563	
2398	13856	13615	
2485	13926	13504	
2395	13902	13511	
2436	13958	13323	
2295	13877	13515	
2410	13933	13454	
2481	13877	13502	
2385	13893	13582	
2454	13910	13402	
2350	13978	13449	
2342	14182	13425	
2428	13837	13484	
2382	13675	13489	
2462	14046	13356	
2352	13791	13495	
2433	13889	13610	
2247	13850	13648	
2430	14085	13492	
2467	13859	13506	
2547	13820	13541	
2419	13923	13429	
2505	13885	13624	
2435	13839	13455	
2406	13990	13511	
2448	13755	13570	
2572	13758	13637	
2580	14028	13374	
2475	13781	13585	
2409	13934	13593	
2471	13897	13614	
2291	13911	13439	
2289	13809	13636	
2448	13834	13594	
2479	13816	13633	
2385	13882	13524	
2446	13755	13614	
2506	13934	13448	
2363	13919	13512	
2480	13894	13470	
2403	13786	13759	
2444	13934	13532	
2425	13755	13668	
2365	13734	13707	
2385	13780	13616	
2283	13963	13551	
2297	14002	13480	
2417	13755	13555	
2483	13830	13561	
