2480	13825	13561	
2391	13795	13462	
2403	13781	13625	
2470	13987	13601	
2357	13700	13628	
2532	13798	13548	
2404	14031	13348	
2409	13943	13334	
2432	13838	13539	
2441	13903	13609	
2472	13724	13568	
2409	13837	13606	
2380	14063	13546	
2396	13834	13523	
2477	13756	13588	
2409	13896	13400	
2425	13845	13634	
2531	13909	13458	
2355	13912	13549	
2426	13928	13599	
2516	13753	13624	
2410	13897	13651	
2566	13930	13473	
2527	13597	13666	
2384	13812	13641	
2418	13868	13557	
2465	13829	13591	
2446	13967	13503	
2513	13717	13654	
2502	13764	13482	
2360	13776	13651	
2415	13791	13586	
2412	13824	13569	
2302	13961	13492	
2392	13933	13431	
2367	14144	13544	
2358	13687	13642	
2552	13970	13512	
2321	13957	13518	
2467	14035	13427	
2417	13747	13652	
2345	14034	13453	
2438	13763	13505	
2432	13747	13592	
2375	13994	13537	
2423	13893	13607	
2362	13913	13556	
2342	13871	13523	
2465	13704	13631	
2381	13996	13530	
2519	13808	13571	
2339	13832	13514	
2354	13959	13439	
2516	13871	13454	
2464	13679	13567	
2411	13745	13569	
2357	13677	13600	
2323	13680	13695	
2337	13861	13536	
2277	13817	13577	
2474	13882	13574	
2485	13847	13320	
2363	13799	13712	
2240	14052	13394	
2329	13962	13478	
2467	13757	13610	
2423	13666	13622	
2331	13975	13580	
2491	13818	13524	
2398	13809	13558	
2419	14035	13446	
2552	13838	13516	
2445	13858	13515	
2412	13822	13718	
2400	13788	13548	
2445	13830	13516	
2386	13889	13588	
2478	13671	13753	
2372	13774	13563	
2280	13836	13575	
2414	13819	13629	
2362	13930	13603	
2440	13880	13544	
2416	13856	13572	
2505	13973	13504	
2509	13889	13555	
2372	13828	13637	
2438	13962	13546	
2397	13857	13547	
2431	13915	13497	
2454	13781	13483	
2371	13969	13475	
2416	13812	13741	
2388	14023	13499	
2298	14074	13472	
2458	13835	13589	
2363	13853	13733	
2377	13781	13590	
2322	14114	13391	
2368	13826	13566	
2328	13871	13519	
2433	13880	13567	
2437	13844	13499	
2350	14099	13408	
2349	13959	13590	
2447	13848	13512	
2390	13791	13631	
2417	13819	13447	
2308	13866	13552	
2408	13884	13490	
2486	13907	13459	
2372	13984	13525	
2308	13825	13639	
2401	13771	13562	
2405	13749	13638	
2406	13750	13541	
2502	14084	13291	
2414	13903	13512	
2501	13736	13612	
2496	13852	13546	
2473	13902	13485	
2376	13964	13633	
2365	13979	13495	
2444	13690	13619	
2364	13939	13597	
2347	13962	13483	
2451	13813	13574	
2384	13805	13516	
2471	13770	13574	
2432	13887	13457	
2431	13876	13606	
2316	13897	13526	
2423	13765	13720	
2458	13943	13535	
2348	13793	13698	
2448	13861	13477	
2391	13817	13611	
2428	13850	13559	
2401	13858	13537	
2391	13930	13487	
2508	13805	13404	
2484	13836	13557	
2311	13879	13553	
2451	13921	13395	
2281	13833	13563	
2415	13986	13534	
2428	14013	13454	
2464	13835	13568	
2376	13923	13487	
2433	13872	13526	
2494	13762	13613	
2445	13807	13591	
2384	13910	13423	
2506	13753	13552	
2271	13871	13664	
2256	13819	13500	
2251	13844	13639	
2451	14087	13419	
2414	13828	13530	
2407	13907	13681	
2402	13927	13481	
2285	13809	13533	
2408	13884	13586	
2418	13716	13691	
2451	13809	13406	
2426	13907	13569	
2404	13961	13562	
2416	13828	13559	
2408	13742	13598	
2533	13985	13471	
2346	13899	13561	
2354	13823	13663	
2433	14043	13402	
2441	13831	13488	
2351	13999	13475	
2389	13984	13470	
2328	13981	13508	
2411	13876	13634	
2403	14034	13396	
2459	13990	13299	
2319	14014	13478	
2413	13803	13543	
2320	13960	13412	
2459	13677	13603	
2366	13920	13544	
2445	13847	13519	
2399	13999	13415	
2326	13863	13564	
2442	14015	13406	
2370	14058	13412	
2428	13745	13736	
2406	13909	13641	
2462	13919	13554	
2414	13860	13493	
2379	13881	13530	
2432	13858	13562	
2328	14027	13430	
2507	13916	13493	
2275	13786	13640	
2470	13757	13612	
2586	13863	13404	
2406	13845	13634	
2514	13696	13638	
2479	13741	13506	
2457	13890	13544	
2582	13741	13459	
2382	14040	13480	
2464	13992	13476	
2371	13893	13471	
2409	13934	13502	
2297	14009	13437	
2375	13629	13613	
2300	13775	13724	
2422	13874	13436	
2466	13697	13684	
2294	13898	13598	
2519	13925	13464	
2311	13968	13553	
2315	13838	13618	
2407	13909	13563	
2432	13905	13528	
2392	13774	13632	
2326	13897	13522	
2330	14094	13464	
2427	13795	13516	
2390	13928	13635	
2451	13723	13643	
2360	14002	13467	
2262	13854	13627	
2451	13738	13618	
2411	13783	13513	
2438	13961	13435	
2365	13891	13480	
2355	13720	13645	
2434	13838	13480	
2428	13799	13576	
2450	13942	13463	
2410	13921	13606	
2487	13797	13438	
2429	13855	13549	
2436	13904	13528	
2316	13839	13701	
2394	13791	13607	
2367	13923	13550	
2428	14015	13517	
2441	13947	13613	
2581	13942	13497	
2517	14010	13455	
2458	13989	13421	
2609	13684	13560	
2509	13615	13707	
2384	13866	13585	
2390	13859	13558	
2460	13698	13634	
2388	13840	13543	
2468	13899	13711	
2466	13898	13549	
2543	13663	13597	
2435	13773	13495	
2332	13804	13732	
2346	13815	13630	
2331	13801	13627	
2425	13981	13506	
2335	13773	13594	
2434	13926	13419	
2426	13841	13435	
2436	13840	13457	
2404	13901	13491	
2469	13884	13505	
2366	13909	13587	
2433	13897	13559	
2426	13930	13563	
2299	13871	13670	
2423	13845	13538	
2349	13904	13571	
2442	14023	13436	
2355	13988	13477	
2423	13935	13486	
2385	13921	13648	
2319	13880	13593	
2464	13918	13508	
2460	13757	13737	
2258	13916	13376	
2410	13805	13668	
2417	13742	13661	
2400	13877	13528	
2280	14061	13561	
2300	13973	13519	
2492	13760	13612	
2446	13995	13426	
2442	13649	13685	
2324	13994	13471	
2436	13884	13529	
2342	14001	13383	
2376	13872	13614	
2266	14055	13483	
2316	13854	13627	
2306	13959	13561	
2426	13813	13611	
2382	13910	13485	
2273	13745	13737	
2417	13911	13406	
2374	13810	13559	
2358	13903	13549	
2376	13951	13589	
2234	13818	13635	
2503	13798	13604	
2436	13971	13347	
2329	13898	13502	
2293	13966	13539	
2389	13893	13547	
2374	13736	13554	
2458	13963	13527	
2393	13972	13506	
2334	13794	13431	
2457	13785	13674	
2467	13961	13481	
2355	13808	13581	
2292	13959	13491	
2499	13792	13519	
2362	13932	13571	
2455	13643	13767	
2383	13771	13527	
2340	13775	13685	
2384	13866	13523	
2421	13846	13501	
2516	13752	13574	
2309	13961	13586	
2462	13801	13521	
2337	14078	13411	
2499	13856	13475	
2478	13938	13544	
2535	13825	13533	
2431	13793	13688	
2362	13978	13516	
2457	13797	13549	
2512	13677	13690	
2459	13754	13483	
2337	13876	13605	
2472	13756	13575	
2424	13857	13655	
2511	14036	13423	
2432	13924	13480	
2486	14018	13324	
2458	13861	13491	
2414	14019	13502	
2441	13886	13646	
2403	13889	13551	
2465	13871	13522	
2365	13782	13695	
2285	13937	13470	
2375	13924	13507	
2360	13870	13566	
2423	13911	13599	
2455	13780	13437	
2427	13859	13538	
2537	13824	13503	
2507	13886	13480	
2519	13898	13519	
2349	13875	13545	
2477	13887	13585	
2509	13870	13411	
2371	13884	13686	
2383	13834	13604	
2451	13810	13720	
2420	13836	13485	
2406	13853	13521	
2415	13814	13598	
2406	13940	13429	
2374	13813	13578	
2396	13859	13681	
2522	13799	13598	
2395	13804	13600	
2356	13896	13494	
2458	13889	13419	
2343	13825	13523	
2402	13833	13694	
2319	13884	13668	
2378	13868	13550	
2367	13896	13537	
2367	13888	13382	
2479	13882	13658	
2430	13885	13572	
2362	13811	13736	
2433	14004	13487	
2417	13783	13534	
2463	13929	13603	
2438	13602	13733	
2325	13946	13597	
2342	13871	13501	
2406	13979	13531	
2402	14024	13364	
2433	13837	13566	
2410	13779	13667	
2413	13946	13397	
2406	13869	13691	
2468	13885	13579	
2323	14085	13446	
2395	13909	13583	
2540	13712	13574	
2399	13695	13569	
2508	13824	13596	
2454	13870	13670	
2456	13861	13497	
2350	13967	13571	
2292	14037	13439	
2335	13857	13590	
2428	13887	13541	
2386	13817	13656	
2431	13878	13528	
2480	13977	13476	
2437	13977	13364	
2244	13974	13543	
2344	13865	13695	
2497	13713	13739	
2494	13856	13437	
2446	13850	13443	
2500	13842	13445	
2416	13818	13449	
2400	14145	13390	
2384	13879	13546	
2421	13701	13693	
2327	13792	13663	
2373	13959	13493	
2513	13931	13464	
2404	13920	13441	
2542	13667	13723	
2457	13877	13578	
2334	13955	13566	
2582	13932	13428	
2536	13763	13707	
2460	13735	13654	
2342	13846	13636	
2520	13789	13549	
2394	13639	13757	
2347	13846	13664	
2279	14086	13553	
2460	13920	13544	
2415	13690	13610	
2542	13883	13362	
2387	13777	13705	
2343	13789	13618	
2532	14007	13409	
2391	13754	13497	
2416	13859	13484	
2347	13924	13529	
2446	13726	13582	
2307	14003	13476	
2543	13898	13479	
2398	13831	13610	
2395	14013	13436	
2343	13773	13573	
2304	13955	13488	
2502	13696	13615	
2463	14009	13414	
2495	13606	13706	
2431	13945	13513	
2426	13768	13704	
2471	13756	13568	
2470	13929	13668	
2435	13901	13491	
2453	13879	13502	
2481	13892	13485	
2491	13924	13585	
2383	13849	13620	
2465	13951	13484	
2461	13836	13448	
2365	13707	13632	
2385	13818	13531	
2380	13882	13431	
2359	13762	13628	
2314	13700	13614	
2501	13855	13531	
2430	13840	13580	
2442	13926	13525	
2442	13620	13699	
2465	14073	13370	
2479	13879	13514	
2436	13848	13496	
2390	14025	13453	
2463	13871	13554	
2470	13808	13574	
2412	13744	13674	
2418	13774	13671	
2384	13761	13681	
2400	13786	13643	
2414	13699	13628	
2350	13966	13486	
2389	13956	13504	
2425	13824	13584	
2538	13940	13453	
2418	13873	13481	
2362	13858	13597	
2389	13925	13606	
2436	13806	13548	
2491	13898	13642	
2478	13840	13592	
2398	13734	13762	
2367	13944	13418	
2420	13653	13739	
2427	14024	13486	
2425	13875	13473	
2390	13730	13695	
2403	13703	13555	
2438	13739	13681	
2401	13851	13559	
2500	13796	13614	
2323	13750	13730	
2448	13748	13581	
2328	13729	13554	
2437	13901	13609	
2434	13770	13595	
2432	14042	13379	
2404	13747	13580	
2510	13782	13633	
2458	13772	13731	
2530	13822	13485	
2442	13846	13585	
2316	13936	13578	
2447	13830	13563	
2386	14085	13360	
2424	13751	13557	
2445	14008	13475	
2349	13896	13599	
2437	13889	13567	
2318	13819	13620	
2407	13786	13572	
2378	13799	13634	
2466	13813	13475	
2429	13836	13468	
2455	13939	13469	
2472	13834	13455	
2295	14038	13463	
2330	13915	13730	
2364	13861	13586	
2394	13757	13705	
2330	13818	13682	
2458	13684	13680	
2335	13929	13543	
2389	13989	13416	
2442	13993	13638	
2529	13816	13589	
2283	14038	13592	
2435	13911	13644	
2381	13690	13701	
2240	13954	13622	
2441	13765	13584	
2394	13877	13637	
2373	13844	13599	
2464	13941	13618	
2403	13980	13437	
2471	13756	13585	
2454	13847	13453	
2454	13885	13482	
2456	13821	13541	
2305	13921	13634	
2537	13799	13562	
2514	13914	13494	
2406	14023	13442	
2440	13854	13587	
2456	13822	13663	
2417	13851	13563	
2397	13828	13518	
2538	13850	13571	
2475	13732	13502	
2496	13842	13469	
2468	13891	13583	
2428	13990	13524	
2421	13960	13486	
2476	13890	13502	
2442	13805	13536	
2374	13911	13506	
2393	14002	13464	
2587	13874	13641	
2375	13800	13599	
2497	13912	13486	
2384	14081	13546	
2443	13985	13427	
2438	13824	13508	
2347	14054	13422	
2536	13894	13484	
2449	13823	13606	
2370	13890	13545	
2293	13791	13658	
2385	13973	13431	
2543	13736	13552	
2465	13773	13688	
2407	13828	13539	
2418	13882	13596	
2460	13720	13639	
2347	13913	13510	
2400	13800	13589	
2475	13861	13506	
2484	13720	13438	
2360	13949	13656	
2406	13832	13559	
2374	13831	13539	
2477	13891	13517	
2366	13877	13532	
2316	13745	13678	
2426	13952	13440	
2407	13878	13520	
2487	13801	13578	
2416	13891	13558	
2490	13966	13394	
2339	14036	13429	
2454	13862	13568	
2479	13790	13605	
2459	13784	13509	
2427	13744	13671	
2458	13937	13432	
2381	13882	13541	
2425	13920	13626	
2430	13729	13568	
2344	13875	13557	
2330	13755	13589	
2432	13768	13563	
2413	13916	13425	
2512	13881	13504	
2419	13830	13655	
2587	13914	13470	
2484	13912	13498	
2438	13735	13589	
2496	13807	13482	
2472	13963	13509	
2328	13759	13661	
2339	14028	13547	
2392	13945	13459	
2411	13736	13629	
2412	13801	13555	
2387	14011	13537	
2402	13806	13571	
2435	13776	13595	
2442	13862	13554	
2276	14002	13428	
2503	13838	13579	
2301	13954	13462	
2417	14010	13431	
2438	13940	13579	
2514	13934	13458	
2443	14167	13424	
2405	13660	13702	
2422	13971	13394	
2446	13789	13542	
2392	13996	13473	
2359	13797	13614	
2470	13766	13661	
2380	13910	13572	
2397	13725	13628	
2438	13931	13622	
2444	13959	13459	
2354	13873	13550	
2297	13861	13586	
2342	13885	13628	
2433	13818	13545	
2361	13857	13566	
2362	13973	13474	
2440	13915	13628	
2289	13974	13430	
2437	13937	13434	
2271	14021	13462	
2381	13752	13607	
2421	13724	13664	
2395	13750	13609	
2420	13916	13474	
2309	13993	13582	
2350	14039	13524	
2419	13884	13594	
2424	13828	13603	
2383	14105	13465	
2361	13958	13501	
2384	13918	13575	
2302	13881	13538	
2425	13739	13516	
2343	13939	13520	
2383	13938	13551	
2353	13909	13745	
2333	14053	13494	
2379	13883	13549	
2421	14018	13542	
2402	13924	13615	
2273	13773	13615	
2364	13774	13602	
2430	13984	13427	
2364	13819	13688	
2402	13873	13540	
2442	13810	13523	
2349	13883	13551	
2255	13835	13504	
2353	13833	13474	
2501	13916	13501	
2480	13892	13662	
2525	13814	13469	
2494	13828	13457	
2302	13974	13662	
2445	13913	13525	
2378	13809	13614	
2297	13917	13499	
2329	13975	13577	
2409	13780	13564	
2374	13836	13629	
2408	13838	13596	
2475	13603	13688	
2462	13771	13599	
2360	13922	13605	
2435	13935	13588	
2494	13778	13726	
2388	13856	13589	
2350	13903	13468	
2341	13852	13575	
2456	13894	13450	
2382	13838	13517	
2316	13895	13573	
2425	13990	13539	
2487	13904	13510	
2316	13783	13618	
2431	13900	13495	
2561	13805	13471	
2338	13913	13563	
2412	13981	13414	
2386	14033	13458	
2463	13812	13629	
2468	13921	13469	
2376	13942	13560	
2316	13660	13849	
2366	13790	13643	
2415	13699	13710	
2403	13807	13601	
2381	13781	13629	
2397	13839	13377	
2476	13901	13629	
2371	13715	13778	
2505	13878	13654	
2360	13896	13613	
2434	13894	13563	
2401	13695	13621	
2356	13731	13707	
2584	13951	13239	
2434	13900	13477	
2381	13879	13542	
2432	13798	13539	
2455	13906	13546	
2495	14000	13364	
2517	13990	13493	
2482	13906	13484	
2421	13923	13393	
2455	13839	13541	
2456	13905	13521	
2423	13706	13740	
2337	13991	13386	
2434	13963	13526	
2353	14003	13526	
2432	13755	13688	
2367	13928	13555	
2437	13804	13626	
2475	13887	13463	
2548	13820	13416	
2464	13773	13429	
2437	13801	13523	
2483	13885	13576	
2478	13847	13463	
2381	13964	13369	
2451	13841	13570	
2477	13978	13424	
2347	13857	13662	
2567	13657	13556	
2393	13771	13644	
2371	14037	13371	
2315	13826	13616	
2461	13900	13390	
2210	13991	13489	
2458	13703	13676	
2507	13734	13636	
2464	13830	13601	
2412	13778	13564	
2391	13848	13538	
2508	13947	13503	
2473	13835	13538	
2398	13998	13641	
2400	13938	13477	
2456	13875	13593	
2409	13711	13679	
2440	14053	13467	
2387	14057	13357	
2413	13763	13578	
2372	13829	13555	
2406	13776	13591	
2382	13971	13453	
2408	13651	13679	
2474	13828	13694	
2364	13711	13717	
2443	13698	13665	
2436	13979	13629	
2421	13952	13529	
2398	13767	13687	
2460	13991	13447	
2480	13906	13496	
2465	13991	13470	
2409	13775	13714	
2393	13763	13540	
2458	13739	13642	
2410	13893	13543	
2420	13903	13605	
2356	13807	13664	
2414	13628	13731	
2383	13912	13453	
2410	13859	13534	
2395	13932	13515	
2463	13949	13540	
2257	13947	13532	
2370	13747	13578	
2358	13802	13666	
2500	13868	13525	
2432	13780	13709	
2370	13892	13471	
2485	13848	13528	
2458	13810	13467	
2385	13881	13696	
2311	13933	13473	
2441	13780	13492	
2529	13778	13556	
2389	13834	13532	
2532	13872	13477	
2376	13908	13486	
2446	13799	13411	
2420	13877	13678	
2387	13750	13621	
2439	13918	13576	
2422	13843	13505	
2414	13607	13723	
2334	13782	13654	
2478	13721	13632	
2420	13822	13616	
2477	13845	13479	
2376	13703	13584	
2496	13896	13438	
2373	13952	13565	
2433	13709	13556	
2468	13831	13427	
2526	13816	13510	
2268	13842	13645	
2469	14124	13348	
2388	14037	13517	
2405	13954	13453	
2502	13903	13441	
2432	13638	13763	
2583	13809	13525	
2331	13957	13506	
2353	14117	13402	
2390	14048	13391	
2407	13896	13514	
2478	13808	13533	
2407	13866	13560	
2432	13921	13562	
2456	13782	13547	
2357	13819	13683	
2308	13803	13611	
2380	13705	13667	
2403	13772	13686	
2418	13796	13500	
2424	13724	13572	
2376	13864	13633	
2575	13846	13522	
2371	13884	13517	
2357	13781	13738	
2406	13857	13622	
2408	13918	13548	
2455	13991	13600	
2539	13825	13572	
2413	13919	13661	
2341	13987	13541	
2459	14075	13421	
2419	14068	13458	
2333	14000	13509	
2403	13786	13572	
2331	13998	13439	
2532	13862	13489	
2361	13853	13631	
2379	13801	13707	
2318	13912	13547	
2332	13920	13567	
2393	13967	13533	
2409	13728	13604	
2371	13930	13560	
2443	14015	13604	
2377	13806	13611	
2394	13894	13472	
2390	13898	13567	
2487	13686	13655	
2422	13776	13513	
2384	13937	13490	
2543	13817	13475	
2377	13913	13552	
2432	14039	13515	
2381	13861	13570	
2411	13895	13515	
2418	13910	13581	
2607	13781	13550	
2431	13965	13449	
2419	13774	13606	
2405	13911	13555	
2542	13592	13803	
2384	13825	13581	
2607	13872	13611	
2388	13863	13650	
2283	13923	13476	
2448	13929	13394	
2432	13805	13464	
2290	13739	13644	
2409	13955	13423	
2314	14068	13475	
2513	13895	13484	
2394	13937	13444	
2318	14052	13600	
2389	13826	13637	
2409	13969	13638	
2339	13824	13578	
2353	13826	13545	
2347	13867	13546	
2384	13736	13699	
2511	13905	13640	
2456	13831	13545	
2482	13723	13545	
2472	13833	13600	
2409	13726	13645	
2373	14009	13456	
2376	13866	13556	
2458	13734	13642	
2468	13732	13591	
2408	13786	13666	
2409	13907	13562	
2455	13822	13553	
2347	13802	13644	
2458	13791	13458	
2330	13828	13663	
2377	14042	13518	
2388	13899	13515	
2426	13990	13365	
2426	13826	13515	
2435	13987	13366	
2336	13911	13491	
2352	13977	13421	
2489	13872	13538	
2450	13993	13472	
2436	13725	13646	
2535	13854	13480	
2432	13740	13699	
2439	13979	13495	
2365	13829	13615	
2332	13979	13478	
2354	13971	13531	
2474	13884	13512	
2548	13839	13450	
2452	14007	13422	
2454	13619	13642	
2390	13892	13472	
2390	13948	13723	
2462	13896	13569	
2369	13920	13471	
2376	13859	13622	
2373	13972	13438	
2415	13780	13652	
2466	13718	13464	
2535	13737	13565	
2415	13878	13520	
2433	13918	13567	
2408	13698	13693	
2348	13801	13511	
2385	13944	13452	
2469	14035	13525	
2425	13735	13632	
2545	13785	13689	
2363	14065	13360	
2260	14039	13392	
2471	13958	13581	
2370	13851	13605	
2483	13829	13496	
2434	13845	13470	
2356	13804	13609	
2552	13787	13477	
2325	13987	13608	
2413	13680	13633	
2408	14053	13592	
2387	13914	13710	
2474	13746	13553	
2398	13864	13558	
2302	13890	13613	
2403	13903	13536	
2496	13730	13510	
2384	14119	13350	
2376	13967	13415	
2463	13878	13534	
2442	13762	13410	
2488	13682	13645	
2438	13832	13629	
2433	13965	13624	
2330	13886	13579	
2400	13819	13481	
2390	13863	13557	
2442	13794	13588	
2477	13886	13541	
2398	13905	13501	
2340	13841	13539	
2545	13971	13396	
2403	13785	13609	
2413	13992	13486	
2374	13813	13544	
2432	13967	13442	
2319	13897	13559	
2284	13806	13646	
2429	13785	13589	
2419	13775	13516	
2446	13890	13459	
2453	13712	13550	
2392	13926	13517	
2414	13908	13502	
2366	13746	13663	
2554	13819	13627	
2430	13928	13432	
2315	13974	13468	
2431	13743	13561	
2505	13934	13448	
2317	13926	13686	
2407	13817	13460	
2361	13965	13563	
2528	13768	13542	
2427	13769	13439	
2544	13876	13600	
2442	14001	13473	
2430	13788	13599	
2429	13872	13556	
2535	14006	13422	
2406	13817	13604	
2455	13923	13497	
2510	13871	13577	
2452	13861	13557	
2420	13885	13637	
2428	13884	13537	
2465	13889	13556	
2424	13840	13504	
2535	13915	13476	
2425	13783	13558	
2436	13683	13617	
2350	13819	13600	
2392	13881	13556	
2473	13940	13388	
2454	13844	13607	
2430	13860	13555	
2455	13820	13413	
2466	14020	13497	
2463	13816	13544	
2391	13822	13488	
2329	14027	13474	
2392	13817	13539	
2466	13900	13512	
2496	13777	13667	
2366	13988	13452	
2372	13836	13519	
2431	13756	13667	
2325	13846	13406	
2409	13981	13448	
2455	14042	13482	
2398	14120	13356	
2441	13848	13508	
2437	13801	13569	
2397	13922	13504	
2382	13821	13687	
2407	13665	13594	
2444	13850	13570	
2492	13852	13532	
2371	13710	13617	
2357	13839	13593	
2462	13618	13616	
2392	13708	13569	
2454	13860	13703	
2460	13793	13491	
2411	13801	13631	
2425	13710	13740	
2486	13946	13556	
2503	13856	13562	
2463	13873	13588	
2506	13865	13463	
2404	14039	13466	
2440	13954	13548	
2395	13922	13501	
2447	13804	13551	
2375	13861	13561	
2236	13826	13673	
2441	13737	13571	
2430	13988	13555	
2481	13979	13363	
2327	13769	13577	
2478	13709	13553	
2447	13872	13512	
2433	13824	13522	
2392	13924	13508	
2259	13750	13739	
2393	13965	13377	
2373	13902	13507	
2436	13773	13744	
2331	13768	13633	
2296	13959	13510	
2433	13687	13633	
2337	13774	13670	
2451	13763	13665	
2345	13890	13585	
2457	13929	13436	
2400	13744	13647	
2481	13974	13460	
2444	13919	13546	
2580	13706	13590	
2376	13683	13590	
2452	13873	13508	
2388	13851	13579	
2297	13924	13546	
2384	13842	13508	
2366	13896	13495	
2416	13967	13504	
2406	13888	13658	
2366	13981	13364	
2462	13906	13480	
2414	13827	13544	
2458	13940	13578	
2429	13746	13791	
2385	13885	13553	
2421	13946	13481	
2493	14041	13529	
2370	13788	13629	
2418	13966	13538	
2384	13980	13561	
2496	13995	13459	
2427	13876	13510	
2264	13884	13686	
2515	13809	13492	
2382	13896	13531	
2290	14094	13478	
2352	13816	13546	
2330	13918	13622	
2438	13863	13652	
2454	13897	13579	
2426	13890	13543	
2362	13983	13556	
2360	13808	13573	
2474	13912	13562	
2405	13828	13599	
2360	14025	13524	
2471	13918	13401	
2428	13833	13430	
2345	13961	13519	
2479	13736	13516	
2505	13804	13592	
2408	13893	13461	
2416	13704	13692	
2462	13856	13632	
2345	13867	13592	
2462	13836	13521	
2359	13872	13543	
2409	13884	13589	
2540	13856	13444	
2449	14071	13564	
2387	13950	13633	
2294	13826	13533	
2342	13897	13575	
2311	14032	13366	
2366	14022	13475	
2358	13839	13639	
2385	14011	13483	
2446	13787	13495	
2477	13823	13488	
2353	13795	13580	
2403	13972	13566	
2380	13919	13576	
2355	14020	13532	
2362	13807	13676	
2415	13839	13568	
2461	13812	13506	
2413	13812	13714	
2334	13881	13513	
2441	13776	13578	
2443	13684	13586	
2446	13842	13634	
2339	13982	13626	
2500	13877	13494	
2394	13834	13622	
2435	13850	13396	
2384	14031	13472	
2434	13839	13517	
2472	13866	13614	
2376	13834	13550	
2336	13866	13552	
2392	13759	13672	
2430	13840	13554	
2387	13856	13613	
2366	13891	13520	
2447	13861	13552	
2325	13899	13397	
2425	13921	13497	
2538	13668	13596	
2410	13696	13695	
2526	13826	13556	
2303	13977	13606	
2495	13895	13487	
2309	13709	13705	
2374	13908	13529	
2434	13950	13350	
2359	13900	13710	
2359	13789	13563	
2462	13880	13662	
2523	13826	13624	
2440	13867	13539	
2462	13837	13609	
2301	13800	13556	
2319	13972	13561	
2455	13860	13422	
2505	13868	13765	
2503	13878	13668	
2409	13812	13541	
2416	13865	13718	
2417	13893	13516	
2447	13816	13533	
2383	13832	13604	
2330	13846	13405	
2343	13649	13577	
2395	13875	13526	
2397	13945	13432	
2462	13833	13532	
2452	13830	13541	
2529	13856	13624	
2401	13906	13611	
2351	13541	13737	
2402	13682	13539	
2463	13734	13684	
2417	13657	13644	
2363	13896	13485	
2341	13920	13515	
2422	13971	13558	
2423	13998	13445	
2439	13957	13557	
2479	13771	13478	
2452	13889	13568	
2383	14001	13543	
2351	13887	13499	
2380	13849	13552	
2395	13871	13543	
2409	13914	13584	
2411	13818	13627	
2446	13833	13578	
2430	13934	13537	
2361	13911	13608	
2391	13761	13630	
2374	14179	13267	
2460	13909	13588	
2408	13730	13634	
2437	13811	13540	
2411	13806	13565	
2495	13789	13557	
2454	13833	13748	
2411	13786	13567	
2462	13776	13535	
2474	13948	13475	
2418	13858	13606	
2445	14090	13418	
2532	13707	13637	
2356	13874	13562	
2487	13787	13605	
2435	13749	13682	
2580	13779	13684	
2359	13932	13713	
2365	13801	13598	
2520	13717	13547	
2370	13925	13460	
2438	13801	13497	
2427	13950	13471	
2340	13767	13514	
2461	13617	13809	
2411	13819	13483	
2365	13745	13611	
2398	13860	13505	
2501	13919	13453	
2441	13741	13661	
2388	13889	13366	
2464	13709	13726	
2456	13894	13470	
2404	14004	13407	
2438	13774	13572	
2405	13979	13384	
2520	13829	13590	
2338	13866	13628	
2495	13782	13642	
2475	13865	13463	
2387	13912	13444	
2318	13998	13402	
2388	13810	13562	
2397	13809	13622	
2416	13924	13437	
2377	13858	13576	
