2435	13858	13638	
2409	13906	13483	
2442	13903	13472	
2542	13842	13458	
2414	13839	13458	
2450	13983	13499	
2350	13964	13442	
2374	13826	13547	
2442	14057	13418	
2421	13859	13552	
2399	13924	13495	
2433	13867	13525	
2506	13748	13701	
2411	13689	13673	
2367	13920	13447	
2380	13797	13693	
2341	14100	13408	
2522	13883	13594	
2385	13846	13554	
2450	13842	13566	
2272	13756	13726	
2386	13872	13529	
2319	13970	13508	
2372	13911	13526	
2525	13835	13504	
2349	13739	13667	
2460	13802	13528	
2395	13936	13531	
2401	13808	13686	
2432	13934	13409	
2263	13791	13667	
2410	13817	13754	
2432	13803	13562	
2301	13976	13450	
2302	13936	13491	
2403	13851	13646	
2405	14019	13488	
2336	13875	13619	
2415	13803	13605	
2481	13763	13563	
2445	13926	13508	
2458	13844	13595	
2349	13782	13675	
2399	13940	13519	
2453	13770	13676	
2483	13681	13647	
2399	13800	13534	
2405	13780	13639	
2332	14022	13408	
2503	13778	13597	
2364	14048	13416	
2462	13755	13631	
2543	13697	13518	
2365	14008	13371	
2284	13954	13527	
2492	14019	13473	
2395	13863	13526	
2345	13906	13476	
2399	13955	13549	
2413	13884	13626	
2491	13926	13416	
2464	13813	13687	
2406	13933	13425	
2432	13947	13432	
2406	13858	13452	
2390	13958	13598	
2304	13833	13549	
2375	13733	13677	
2378	13817	13562	
2588	13767	13554	
2456	13892	13540	
2410	13958	13507	
2458	13827	13520	
2431	13863	13615	
2557	13771	13608	
2357	13930	13599	
2422	13877	13357	
2425	13868	13590	
2408	13875	13482	
2526	13985	13553	
2396	13765	13546	
2345	13871	13532	
2406	13971	13441	
2453	13929	13478	
2514	13643	13554	
2363	13819	13458	
2391	13844	13487	
2379	13900	13560	
2229	14028	13516	
2383	13932	13449	
2376	13987	13456	
2442	13805	13554	
2378	13778	13683	
2429	13783	13675	
2420	14022	13437	
2452	13933	13381	
2574	13832	13506	
2481	13914	13632	
2402	13829	13547	
2329	13965	13609	
2309	13874	13518	
2392	13857	13600	
2223	14017	13448	
2336	13948	13464	
2370	13887	13491	
2421	13839	13633	
2361	13868	13559	
2430	13753	13508	
2448	13974	13500	
2354	14026	13451	
2426	13968	13478	
2426	13615	13495	
2418	13771	13612	
2332	14062	13425	
2325	13832	13596	
2362	13910	13445	
2528	13733	13490	
2489	13770	13613	
2339	14061	13624	
2330	13940	13591	
2429	13771	13644	
2467	13721	13679	
2382	13951	13469	
2373	13942	13598	
2329	13935	13578	
2332	13890	13414	
2449	13974	13512	
2376	13660	13653	
2450	13843	13426	
2401	13857	13471	
2386	13742	13669	
2336	14001	13564	
2382	13962	13511	
2306	13820	13672	
2418	13865	13574	
2527	13945	13458	
2515	13825	13521	
2341	13938	13430	
2432	13775	13564	
2455	13844	13480	
2425	13945	13565	
2515	14012	13482	
2456	13927	13416	
2397	13904	13409	
2381	13869	13433	
2354	13871	13506	
2416	13763	13574	
2451	13769	13660	
2453	13754	13631	
2406	13846	13517	
2338	13896	13481	
2309	14012	13524	
2435	13855	13590	
2332	14022	13461	
2457	13930	13581	
2343	13646	13773	
2531	13855	13446	
2442	13847	13476	
2367	13857	13667	
2444	13908	13503	
2509	13878	13537	
2502	13726	13608	
2274	13774	13772	
2381	13780	13686	
2437	13762	13619	
2437	13709	13561	
2425	13998	13405	
2349	13940	13540	
2484	13836	13484	
2275	13839	13564	
2328	13979	13604	
2363	13881	13627	
2459	14110	13391	
2454	13810	13567	
2417	13884	13667	
2450	13759	13561	
2391	13847	13635	
2397	13844	13598	
2431	13795	13546	
2362	13836	13716	
2403	13828	13587	
2372	13984	13467	
2370	13886	13600	
2451	13760	13592	
2294	13889	13455	
2427	13874	13657	
2341	13924	13556	
2402	13964	13439	
2459	13771	13535	
2438	13933	13630	
2392	14008	13306	
2451	13882	13539	
2516	13853	13523	
2376	13701	13669	
2414	13760	13765	
2512	13885	13473	
2343	13890	13468	
2473	13861	13510	
2426	13837	13611	
2381	13918	13682	
2256	13801	13692	
2472	13805	13519	
2262	13916	13682	
2405	14033	13484	
2500	13923	13440	
2530	13770	13564	
2430	13907	13484	
2421	14006	13486	
2481	13957	13475	
2510	13736	13596	
2519	13765	13620	
2477	13937	13516	
2505	13789	13691	
2435	13914	13502	
2370	13991	13438	
2459	13754	13638	
2296	13834	13611	
2340	13986	13461	
2498	13876	13603	
2396	13900	13579	
2452	13870	13550	
2490	13895	13525	
2456	14000	13454	
2325	13953	13618	
2406	13740	13628	
2467	13904	13529	
2330	13831	13565	
2294	13948	13557	
2376	13731	13514	
2347	13745	13433	
2482	13907	13400	
2332	13981	13505	
2437	13852	13600	
2357	13731	13623	
2406	13837	13714	
2353	13926	13366	
2404	13975	13517	
2479	13858	13431	
2313	13804	13628	
2404	13860	13644	
2339	13836	13664	
2380	13802	13644	
2350	13837	13676	
2453	14101	13411	
2462	13895	13607	
2353	13853	13632	
2339	14051	13448	
2402	13984	13402	
2304	13907	13589	
2393	13923	13546	
2392	13944	13510	
2348	13881	13524	
2436	13985	13407	
2459	13855	13594	
2492	13846	13576	
2409	14002	13498	
2375	13901	13515	
2427	14133	13314	
2478	13889	13497	
2470	13823	13575	
2298	13889	13499	
2465	13792	13533	
2424	13772	13522	
2560	13671	13593	
2433	13741	13606	
2405	13759	13565	
2463	13789	13624	
2394	13988	13450	
2360	13902	13450	
2423	13989	13422	
2314	14025	13555	
2369	13831	13555	
2486	13888	13527	
2393	13837	13532	
2421	13769	13627	
2510	13917	13524	
2234	13971	13466	
2409	13861	13413	
2330	13845	13552	
2483	13802	13664	
2442	13869	13643	
2465	13679	13687	
2389	13894	13458	
2397	13769	13592	
2391	13722	13597	
2414	13851	13523	
2518	13807	13566	
2330	13835	13604	
2392	13876	13548	
2380	13817	13531	
2392	14095	13521	
2381	13729	13571	
2464	13836	13620	
2403	13943	13555	
2346	13999	13472	
2343	13752	13604	
2431	14014	13522	
2425	13927	13595	
2364	13770	13639	
2567	13906	13524	
2318	13767	13710	
2405	13940	13522	
2356	13783	13625	
2468	13789	13598	
2380	13965	13538	
2439	13923	13523	
2375	13921	13575	
2461	13957	13448	
2437	14056	13444	
2475	13870	13481	
2410	13973	13439	
2386	13948	13569	
2334	13827	13672	
2429	13687	13574	
2399	13959	13496	
2363	13974	13542	
2460	13827	13617	
2333	13984	13482	
2293	13866	13573	
2399	13991	13490	
2411	13763	13631	
2476	13928	13492	
2339	13955	13576	
2369	13957	13581	
2386	13829	13493	
2347	13968	13540	
2435	13847	13487	
2532	13893	13526	
2426	13795	13627	
2411	13885	13588	
2505	13847	13545	
2433	13901	13580	
2487	13766	13549	
2345	13988	13539	
2507	13915	13563	
2418	14025	13425	
2435	13828	13593	
2380	13872	13640	
2361	14021	13443	
2469	13718	13560	
2373	13836	13598	
2415	13934	13449	
2406	13913	13492	
2449	13849	13526	
2434	13937	13538	
2374	13811	13655	
2426	13774	13548	
2408	13732	13604	
2416	13867	13417	
2463	13918	13438	
2448	13956	13419	
2380	13912	13637	
2414	13792	13636	
2486	13878	13443	
2370	13738	13574	
2519	13891	13522	
2471	13905	13749	
2375	13854	13653	
2339	14016	13473	
2320	13764	13648	
2441	13779	13634	
2463	13990	13441	
2533	13804	13617	
2379	13665	13637	
2455	13843	13686	
2505	13923	13551	
2507	13915	13424	
2373	13830	13652	
2397	14028	13477	
2407	13863	13662	
2413	13912	13571	
2519	13723	13614	
2434	13830	13474	
2232	13878	13590	
2379	13864	13569	
2425	13685	13767	
2537	13839	13575	
2391	13715	13508	
2363	13800	13559	
2341	13856	13560	
2315	13817	13666	
2545	13850	13599	
2425	13906	13526	
2351	13794	13690	
2519	13954	13416	
2409	13936	13543	
2387	13768	13626	
2340	13785	13596	
2302	13938	13608	
2349	13724	13521	
2309	13840	13656	
2339	13760	13680	
2381	13934	13475	
2333	13926	13432	
2488	13923	13468	
2385	13823	13687	
2377	13981	13488	
2346	13752	13664	
2539	13881	13514	
2484	13773	13634	
2464	13829	13535	
2423	13954	13567	
2443	13863	13537	
2420	13933	13563	
2268	13912	13615	
2486	13940	13405	
2396	14028	13477	
2513	13907	13463	
2401	13810	13664	
2445	13920	13437	
2435	13879	13598	
2356	13783	13520	
2455	13853	13546	
2389	13909	13508	
2482	13960	13467	
2465	13827	13529	
2375	13827	13525	
2446	13921	13547	
2300	13829	13667	
2473	13961	13367	
2340	13925	13516	
2464	13572	13597	
2396	13977	13415	
2404	13959	13445	
2451	13776	13562	
2496	13760	13796	
2248	13786	13662	
2378	13879	13530	
2376	13893	13592	
2356	14083	13412	
2343	13885	13702	
2351	13750	13600	
2490	13813	13665	
2339	13971	13525	
2401	13833	13590	
2347	13659	13635	
2419	13830	13611	
2412	13813	13481	
2490	13791	13437	
2410	13969	13421	
2434	13863	13671	
2366	13882	13467	
2430	13979	13399	
2463	13835	13643	
2374	13842	13689	
2507	13769	13693	
2331	13889	13652	
2569	13881	13387	
2467	13692	13701	
2439	13759	13586	
2359	13901	13630	
2377	13880	13593	
2373	13799	13645	
2432	13851	13467	
2368	13830	13540	
2499	13903	13436	
2389	13917	13576	
2334	14003	13458	
2309	13894	13539	
2385	13968	13537	
2462	13733	13567	
2331	13904	13604	
2420	13850	13520	
2441	13741	13567	
2415	13747	13677	
2470	14055	13449	
2302	13718	13665	
2437	13813	13638	
2402	13881	13487	
2386	13945	13551	
2422	13690	13731	
2365	14008	13434	
2440	13814	13608	
2392	13765	13677	
2351	13828	13656	
2447	13776	13645	
2358	14138	13368	
2328	14044	13505	
2382	13779	13684	
2383	13840	13526	
2382	13757	13689	
2527	13741	13721	
2368	13674	13723	
2304	14020	13479	
2421	13777	13551	
2516	13763	13575	
2328	13935	13576	
2361	13950	13547	
2461	13964	13530	
2362	13970	13624	
2396	13845	13638	
2355	13730	13579	
2479	13863	13507	
2412	13934	13516	
2390	13930	13424	
2434	13828	13524	
2332	13920	13511	
2459	13713	13561	
2434	13979	13456	
2392	13828	13582	
2393	14003	13488	
2344	13661	13794	
2504	13954	13615	
2517	14007	13484	
2435	13777	13574	
2447	13952	13503	
2420	13750	13551	
2426	13942	13622	
2416	13775	13709	
2376	13880	13591	
2430	13770	13515	
2340	13886	13610	
2435	13730	13402	
2329	13754	13672	
2491	13934	13513	
2515	14082	13401	
2505	13684	13636	
2336	14014	13516	
2374	13969	13495	
2435	13810	13536	
2391	13816	13582	
2361	13826	13644	
2342	13974	13506	
2421	13909	13471	
2423	14001	13531	
2316	13831	13557	
2360	13800	13742	
2336	13888	13613	
2318	14025	13395	
2428	13918	13592	
2372	13865	13704	
2373	13952	13539	
2427	13818	13493	
2471	13862	13577	
2429	13737	13623	
2479	13711	13596	
2374	13828	13514	
2320	13935	13603	
2487	13821	13512	
2397	13729	13595	
2495	13625	13647	
2370	13828	13573	
2455	13691	13701	
2384	13905	13568	
2366	13857	13436	
2424	13806	13629	
2376	14087	13428	
2395	13919	13362	
2479	13780	13487	
2421	13897	13572	
2465	13834	13513	
2396	13794	13624	
2320	13977	13481	
2292	13947	13481	
2313	13651	13675	
2445	13839	13441	
2425	13676	13777	
2345	14070	13363	
2460	13731	13676	
2322	13902	13579	
2389	13751	13589	
2385	13800	13629	
2348	13825	13587	
2396	13962	13526	
2403	13855	13497	
2446	13720	13609	
2619	13814	13394	
2357	13651	13728	
2379	13851	13546	
2409	13846	13453	
2452	13889	13535	
2446	13815	13385	
2321	13742	13682	
2360	13728	13624	
2454	14011	13412	
2348	13688	13662	
2472	13914	13588	
2333	13874	13561	
2456	13939	13573	
2415	13793	13647	
2398	13841	13571	
2337	13724	13678	
2434	13855	13432	
2502	13824	13579	
2383	13894	13554	
2415	13975	13429	
2443	13955	13471	
2426	14057	13424	
2467	13919	13568	
2417	13638	13771	
2394	13724	13618	
2360	13805	13491	
2316	13897	13476	
2342	13838	13660	
2359	13980	13490	
2337	13865	13539	
2415	13921	13449	
2398	13769	13780	
2548	13878	13558	
2390	13933	13540	
2382	13747	13648	
2351	14168	13404	
2446	13829	13492	
2366	13891	13560	
2391	13839	13484	
2367	13772	13583	
2329	14082	13471	
2335	13847	13664	
2544	13633	13702	
2446	13842	13485	
2399	13860	13679	
2469	13938	13535	
2432	13869	13532	
2391	13835	13676	
2343	13733	13571	
2409	13860	13439	
2423	13920	13579	
2467	13825	13477	
2393	13699	13631	
2471	13888	13504	
2360	13943	13524	
2283	13882	13526	
2568	13825	13500	
2354	13926	13555	
2491	13722	13639	
2408	13880	13510	
2439	13868	13443	
2385	13920	13472	
2352	13850	13583	
2455	13840	13550	
2345	13740	13619	
2473	13883	13605	
2360	13982	13612	
2433	13748	13666	
2326	13907	13646	
2472	13885	13543	
2365	13783	13413	
2490	13886	13440	
2245	14039	13482	
2460	13883	13557	
2448	13825	13518	
2362	13928	13449	
2404	14003	13463	
2343	13847	13408	
2359	13996	13421	
2377	13690	13670	
2471	13742	13697	
2376	13735	13719	
2419	13857	13672	
2327	13697	13635	
2315	13933	13631	
2344	13777	13754	
2492	13921	13532	
2395	14045	13407	
2386	13837	13665	
2322	13884	13656	
2411	13838	13570	
2271	13803	13633	
2323	13886	13552	
2338	13969	13561	
2315	13857	13644	
2436	13733	13570	
2359	14017	13609	
2479	13866	13511	
2469	13684	13524	
2385	13895	13545	
2379	13756	13738	
2328	13948	13565	
2335	13761	13587	
2397	13785	13601	
2435	13773	13616	
2471	13838	13545	
2398	13871	13511	
2395	13810	13479	
2398	13845	13627	
2479	13937	13458	
2405	13781	13584	
2461	13805	13523	
2441	13805	13723	
2337	13856	13577	
2427	13813	13665	
2437	13859	13625	
2345	14047	13360	
2424	13920	13516	
2308	14079	13540	
2424	13884	13492	
2360	13990	13417	
2397	13824	13588	
2341	14046	13485	
2396	14050	13592	
2453	13796	13533	
2443	13790	13593	
2388	13921	13455	
2450	13891	13445	
2402	13804	13516	
2467	13748	13575	
2406	13762	13591	
2329	13959	13454	
2381	13924	13482	
2292	13933	13600	
2331	13792	13656	
2458	13879	13557	
2404	14020	13471	
2518	13831	13502	
2355	13812	13544	
2423	13866	13465	
2389	13902	13409	
2427	13908	13556	
2509	13658	13542	
2382	13965	13473	
2345	13843	13675	
2516	13803	13524	
2459	13812	13756	
2384	13915	13579	
2418	13756	13577	
2375	13855	13560	
2440	13820	13629	
2498	14018	13488	
2364	13888	13701	
2487	13882	13601	
2478	13780	13550	
2424	13861	13555	
2274	14005	13537	
2347	13865	13596	
2214	13936	13670	
2405	13933	13503	
2334	13863	13624	
2455	13758	13696	
2428	13747	13606	
2366	13924	13562	
2383	13911	13637	
2353	14064	13388	
2331	14037	13506	
2431	13822	13588	
2384	13801	13654	
2371	13956	13591	
2459	13848	13459	
2352	13867	13468	
2351	14008	13414	
2450	13704	13652	
2420	13827	13597	
2490	13786	13580	
2356	13834	13668	
2470	13920	13412	
2385	13950	13432	
2352	13997	13393	
2407	13695	13750	
2374	13877	13681	
2365	13972	13576	
2408	13758	13696	
2279	13856	13732	
2470	13880	13457	
2441	13856	13531	
2409	13678	13604	
2411	13938	13559	
2383	13845	13601	
2465	13648	13701	
2507	14065	13305	
2404	13793	13523	
2470	13823	13440	
2412	13761	13644	
2349	14013	13438	
2448	13824	13556	
2409	13936	13651	
2391	13830	13479	
2528	13742	13524	
2467	13720	13628	
2273	13830	13573	
2483	13734	13539	
2456	13917	13477	
2494	13743	13617	
2359	13971	13555	
2324	13823	13623	
2408	13895	13545	
2512	13980	13556	
2400	13649	13677	
2368	13903	13619	
2379	13824	13594	
2418	13854	13593	
2398	13895	13579	
2475	13814	13486	
2309	14025	13411	
2379	13774	13587	
2398	13929	13514	
2389	13960	13498	
2307	13807	13576	
2301	13892	13437	
2266	14041	13435	
2442	13887	13530	
2405	13790	13629	
2436	13764	13502	
2403	13712	13615	
2371	13904	13520	
2396	13792	13640	
2478	14001	13518	
2433	13978	13550	
2406	13748	13600	
2455	13847	13628	
2423	13927	13513	
2344	13870	13662	
2338	13953	13596	
2454	13917	13547	
2246	13922	13597	
2387	13809	13522	
2491	14065	13373	
2512	13631	13605	
2408	13896	13605	
2413	14000	13545	
2511	13859	13588	
2320	13805	13693	
2305	14036	13442	
2433	13755	13422	
2540	13920	13430	
2450	13924	13550	
2340	13792	13511	
2428	13918	13480	
2460	13688	13593	
2426	13793	13520	
2539	13941	13554	
2458	13597	13582	
2457	13768	13675	
2517	13826	13496	
2384	13890	13578	
2444	13809	13631	
2449	13759	13516	
2379	13839	13619	
2444	14031	13469	
2388	13785	13628	
2312	13762	13668	
2404	13948	13576	
2470	13852	13391	
2366	13950	13498	
2453	13934	13417	
2504	13733	13610	
2329	13797	13571	
2523	13892	13552	
2409	13833	13588	
2367	13977	13566	
2464	13723	13595	
2395	13812	13716	
2373	13929	13591	
2260	13967	13602	
2309	13866	13631	
2362	13956	13626	
2483	13938	13544	
2452	14027	13534	
2329	13955	13446	
2263	13946	13470	
2275	14000	13424	
2423	13876	13466	
2502	13832	13481	
2415	13775	13658	
2503	13816	13527	
2387	13833	13596	
2327	13782	13653	
2464	13792	13607	
2377	13899	13574	
2347	13949	13558	
2341	13967	13530	
2500	13866	13542	
2429	14023	13349	
2433	13888	13567	
2437	13847	13442	
2449	13900	13536	
2371	13745	13559	
2349	13829	13565	
2376	13866	13506	
2391	13931	13570	
2275	13941	13524	
2412	14005	13512	
2383	13934	13439	
2352	13731	13665	
2489	13787	13599	
2430	13984	13509	
2410	13750	13699	
2417	13822	13680	
2410	14043	13384	
2318	14180	13375	
2394	13936	13658	
2418	13744	13703	
2452	13684	13570	
2529	13717	13547	
2437	13955	13576	
2495	13922	13556	
2567	13729	13626	
2410	14034	13471	
2426	13795	13546	
2403	13992	13456	
2506	13894	13459	
2462	13915	13510	
2375	14012	13532	
2421	13916	13532	
2424	13803	13596	
2396	13969	13563	
2313	13995	13492	
2385	13903	13504	
2445	13806	13517	
2360	13879	13559	
2458	13827	13529	
2353	13720	13694	
2501	13714	13678	
2451	13869	13555	
2363	13756	13621	
2395	13908	13432	
2484	13721	13460	
2446	13784	13576	
2402	13959	13587	
2330	13817	13565	
2435	13822	13609	
2367	13877	13539	
2435	13813	13683	
2394	14082	13532	
2439	13901	13539	
2396	13899	13518	
2368	13812	13718	
2362	13940	13546	
2415	13945	13430	
2402	13944	13526	
2467	13943	13463	
2384	13780	13500	
2462	13873	13547	
2337	13798	13525	
2342	13866	13532	
2470	13677	13646	
2430	13782	13546	
2472	13794	13618	
2395	13858	13579	
2340	13909	13676	
2453	14051	13329	
2384	13776	13606	
2412	13803	13690	
2426	13766	13540	
2345	13837	13582	
2433	13804	13658	
2524	13827	13513	
2479	14020	13410	
2407	13943	13562	
2443	13703	13575	
2330	13975	13471	
2401	13874	13517	
2493	13679	13580	
2422	13853	13654	
2398	13953	13572	
2444	13883	13380	
2346	13890	13477	
2432	14030	13448	
2485	13658	13686	
2374	13677	13711	
2430	13842	13542	
2496	13809	13549	
2530	13876	13584	
2419	13880	13529	
2457	13729	13562	
2452	13851	13561	
2460	13911	13490	
2459	13839	13450	
2377	13875	13601	
2490	13938	13537	
2395	13857	13697	
2433	13812	13552	
2445	13879	13541	
2339	13825	13717	
2412	13971	13514	
2371	13800	13565	
2527	13779	13478	
2397	13887	13567	
2377	13849	13574	
2550	13793	13637	
2411	13943	13583	
2485	13951	13363	
2357	14038	13517	
2427	13913	13490	
2473	13777	13520	
2484	13854	13468	
2430	13804	13545	
2461	13980	13415	
2341	14016	13523	
2377	13941	13546	
2522	13832	13477	
2456	13776	13672	
2445	13829	13543	
2468	13799	13501	
2527	13757	13609	
2320	13920	13502	
2330	13925	13599	
2408	13984	13485	
2370	13802	13573	
2380	13624	13708	
2338	13845	13636	
2412	13760	13425	
2414	13774	13592	
2361	13965	13511	
2466	14007	13390	
2423	13676	13685	
2484	13928	13519	
2458	13704	13679	
2441	13842	13400	
2399	13865	13516	
2501	13850	13413	
2454	13909	13570	
2383	13936	13544	
2368	13959	13508	
2493	13801	13579	
2454	13707	13708	
2359	13835	13520	
2280	13984	13581	
2466	13928	13496	
2367	13827	13566	
2401	13853	13607	
2474	13873	13587	
2449	13899	13595	
2331	13841	13599	
2510	13812	13630	
2466	13843	13502	
2386	13804	13606	
2319	13741	13587	
2422	14056	13504	
2474	13783	13599	
2422	13849	13602	
2404	13859	13493	
2349	13829	13638	
2356	13897	13535	
2339	13999	13463	
2417	14005	13441	
2432	13707	13573	
2490	13822	13534	
2486	13680	13613	
2435	13947	13395	
2364	13859	13563	
2455	13883	13463	
2473	13879	13522	
2553	13753	13433	
2438	13890	13552	
2385	13818	13622	
2342	13908	13515	
2451	13782	13642	
2346	13825	13569	
2469	13863	13557	
2367	13875	13483	
2429	13918	13591	
2371	13915	13568	
2477	13938	13567	
2413	13884	13480	
2436	13782	13589	
2536	13787	13700	
2344	13962	13677	
2479	13826	13495	
2393	13878	13515	
2387	13753	13561	
2515	13871	13531	
2381	13850	13663	
2361	13898	13622	
2510	14024	13536	
2361	13840	13604	
2390	13782	13653	
2522	13902	13565	
2377	13860	13587	
2361	13746	13651	
2394	13946	13541	
2401	13921	13649	
2463	13643	13603	
2396	13921	13557	
2396	14055	13364	
2514	13959	13467	
2382	13845	13453	
2338	13868	13568	
2414	13819	13609	
2503	13712	13678	
2488	13853	13649	
2475	13701	13625	
2407	13810	13556	
2368	14015	13438	
2409	13825	13588	
2418	13893	13482	
2377	13782	13637	
2338	13929	13560	
2447	14028	13568	
2339	13848	13528	
2487	13780	13630	
2491	13940	13486	
2429	13922	13510	
2424	13926	13610	
2397	13942	13552	
2397	13951	13502	
2477	13776	13468	
2465	13709	13677	
2416	13777	13625	
2396	13654	13767	
2380	13957	13443	
2452	13900	13467	
2433	13838	13684	
2401	13656	13733	
2468	13803	13575	
2402	13909	13465	
2366	13822	13592	
2432	14043	13540	
2438	13725	13669	
2313	13769	13703	
2482	13957	13529	
2384	13876	13436	
2463	13977	13469	
2412	13989	13534	
2436	13932	13718	
2443	14126	13320	
2454	13975	13347	
2238	13952	13577	
2346	14024	13466	
2430	13776	13651	
2435	13896	13463	
2368	13806	13525	
2309	13812	13657	
2426	13742	13593	
2364	13764	13579	
2389	13694	13610	
2457	13891	13473	
2538	13846	13534	
2462	13820	13514	
2278	14009	13452	
2470	13898	13527	
2471	13843	13475	
2337	13792	13602	
2422	13897	13529	
2447	14001	13373	
2239	14113	13455	
2436	13841	13585	
2378	13704	13602	
2394	13795	13695	
2418	13879	13564	
2399	13632	13559	
2369	13952	13526	
2403	13779	13591	
2417	13979	13545	
2310	13775	13648	
2488	13754	13532	
2283	13887	13579	
2441	13728	13630	
2441	13894	13548	
2383	13996	13464	
2341	13912	13600	
2445	13786	13581	
2465	13858	13600	
2468	14071	13411	
2457	13804	13555	
2375	13908	13516	
2374	14041	13634	
2423	13901	13504	
2390	13911	13602	
2495	13893	13507	
2432	13736	13598	
2390	13770	13594	
2459	14087	13590	
2364	13898	13541	
