2545	13996	13435	
2354	13784	13637	
2406	13991	13616	
2398	13977	13560	
2289	13842	13522	
2380	14052	13520	
2417	13838	13510	
2454	13733	13648	
2442	13749	13593	
2367	13833	13565	
2323	13761	13641	
2369	13856	13569	
2426	13736	13639	
2331	13828	13642	
2374	13888	13688	
2408	13968	13416	
2280	13950	13384	
2345	13858	13677	
2381	13769	13722	
2383	13832	13769	
2375	13761	13522	
2394	14046	13520	
2426	13803	13672	
2450	14097	13406	
2375	13940	13555	
2339	13791	13779	
2464	13830	13644	
2406	13890	13463	
2442	13951	13518	
2404	13746	13682	
2309	13880	13600	
2386	13860	13561	
2535	13905	13489	
2501	13999	13457	
2507	13924	13472	
2500	13969	13423	
2382	13706	13795	
2396	13694	13612	
2392	13948	13431	
2423	13906	13529	
2426	13721	13678	
2328	14101	13485	
2496	13756	13732	
2359	13920	13594	
2470	14072	13393	
2439	13908	13571	
2412	13956	13397	
2390	13842	13548	
2589	13859	13467	
2486	13809	13612	
2507	13833	13628	
2456	13809	13535	
2494	13772	13606	
2483	13968	13470	
2519	13855	13603	
2414	13919	13625	
2319	13870	13578	
2353	13726	13554	
2380	13875	13587	
2482	13816	13499	
2462	13816	13540	
2291	13771	13621	
2462	13682	13653	
2311	13938	13607	
2363	13762	13552	
2343	13902	13535	
2382	13896	13540	
2396	13944	13598	
2259	13971	13439	
2381	13671	13617	
2370	13769	13643	
2461	13879	13456	
2333	13974	13512	
2522	13891	13496	
2351	13895	13473	
2462	13934	13440	
2493	13895	13499	
2421	13724	13712	
2445	13719	13679	
2362	13848	13538	
2421	13844	13486	
2406	13840	13517	
2483	13940	13453	
2464	13991	13488	
2452	13783	13497	
2489	13845	13638	
2470	13804	13596	
2306	13940	13614	
2372	13596	13678	
2389	13982	13373	
2468	13985	13477	
2538	13869	13428	
2488	13975	13418	
2314	13888	13592	
2373	13911	13463	
2435	14021	13341	
2335	13744	13664	
2310	13829	13557	
2513	13719	13566	
2420	13908	13699	
2386	13935	13503	
2383	13820	13682	
2450	13850	13517	
2394	13695	13711	
2399	13827	13488	
2395	13912	13437	
2384	13930	13480	
2435	13927	13480	
2444	13794	13606	
2523	13724	13613	
2400	13861	13518	
2337	13865	13611	
2445	13788	13529	
2455	13760	13619	
2338	13928	13436	
2361	13842	13622	
2390	13894	13505	
2491	13895	13581	
2503	13903	13451	
2425	13776	13571	
2443	13717	13523	
2509	13885	13483	
2418	13861	13566	
2506	14007	13341	
2353	13863	13468	
2370	13967	13567	
2357	13978	13607	
2496	13572	13729	
2381	13850	13453	
2334	13722	13802	
2487	14005	13503	
2403	13841	13641	
2446	13845	13551	
2456	13850	13354	
2463	13974	13458	
2454	13627	13690	
2328	13966	13429	
2435	13898	13576	
2308	13834	13528	
2389	13840	13539	
2389	13814	13611	
2461	13833	13468	
2414	13933	13380	
2521	13858	13520	
2396	14031	13407	
2467	13779	13681	
2451	13980	13392	
2297	13949	13521	
2412	14048	13523	
2462	13888	13552	
2424	13962	13448	
2432	13904	13557	
2416	13837	13453	
2324	13923	13620	
2351	13898	13487	
2591	13754	13626	
2537	13842	13469	
2480	13917	13611	
2423	13750	13533	
2452	14013	13514	
2427	13827	13618	
2500	13944	13517	
2424	13812	13504	
2346	13987	13693	
2416	14008	13313	
2494	13667	13606	
2382	13844	13672	
2401	13769	13586	
2315	14003	13605	
2365	13898	13564	
2564	13780	13464	
2286	13957	13596	
2412	13828	13596	
2339	14005	13454	
2343	13706	13661	
2425	13861	13596	
2522	13770	13553	
2413	13830	13636	
2402	13841	13531	
2413	13899	13574	
2427	13821	13524	
2390	14016	13542	
2539	13821	13471	
2327	13893	13649	
2412	13891	13524	
2295	13968	13526	
2392	14039	13469	
2428	13932	13352	
2467	13706	13645	
2403	13878	13384	
2345	13826	13565	
2266	13883	13606	
2369	13839	13580	
2367	13781	13529	
2483	14013	13619	
2393	13773	13557	
2543	13817	13489	
2417	13878	13678	
2463	13848	13626	
2440	14005	13481	
2275	13799	13720	
2382	13710	13602	
2339	13876	13728	
2367	13994	13465	
2461	13912	13534	
2346	13732	13692	
2430	13868	13482	
2360	13937	13451	
2347	13790	13555	
2452	13674	13679	
2462	13908	13508	
2346	13921	13512	
2389	14005	13417	
2407	13804	13606	
2401	13887	13406	
2421	13868	13557	
2398	13867	13534	
2385	13783	13613	
2336	13868	13502	
2471	13776	13678	
2304	13775	13673	
2402	13753	13558	
2468	13948	13620	
2493	13937	13471	
2482	13872	13506	
2368	13800	13524	
2289	13864	13706	
2412	13719	13620	
2440	13816	13709	
2445	13841	13481	
2252	13786	13758	
2345	13951	13547	
2429	13793	13620	
2318	13981	13430	
2349	13842	13545	
2417	13925	13568	
2401	14083	13435	
2523	13825	13596	
2469	13823	13564	
2382	13973	13476	
2486	13860	13480	
2503	13795	13515	
2487	13801	13520	
2388	14076	13553	
2352	13894	13538	
2392	13873	13511	
2354	13825	13661	
2314	13986	13605	
2428	13855	13533	
2441	13953	13495	
2402	13912	13557	
2361	13917	13571	
2426	13818	13575	
2505	13852	13544	
2457	13951	13432	
2359	13977	13556	
2401	13722	13762	
2493	13910	13535	
2338	13976	13505	
2356	13901	13504	
2414	13975	13470	
2296	13808	13651	
2371	13819	13635	
2409	13837	13596	
2441	13958	13419	
2391	13812	13598	
2448	13788	13582	
2330	14099	13317	
2420	13956	13483	
2494	14017	13434	
2305	13756	13687	
2290	13903	13650	
2324	13893	13566	
2414	13815	13655	
2258	13738	13644	
2451	13742	13602	
2350	13845	13503	
2442	13776	13608	
2392	13883	13548	
2432	13824	13540	
2326	14028	13604	
2400	13808	13707	
2421	13823	13616	
2416	13956	13396	
2300	13965	13433	
2462	13864	13570	
2329	13783	13661	
2398	14030	13484	
2445	13947	13472	
2396	14014	13525	
2361	13795	13615	
2426	13845	13582	
2378	13898	13534	
2397	13785	13667	
2343	14045	13499	
2476	13798	13496	
2507	13985	13538	
2412	13805	13561	
2434	13815	13550	
2455	13847	13696	
2473	13836	13543	
2370	13729	13669	
2368	13761	13507	
2453	13868	13572	
2403	13878	13616	
2428	13922	13567	
2371	13806	13693	
2407	13988	13519	
2399	13786	13692	
2261	13938	13429	
2452	13960	13418	
2335	13964	13466	
2404	13822	13480	
2330	13814	13572	
2276	13930	13710	
2381	13754	13574	
2417	13912	13679	
2395	13947	13491	
2416	14050	13326	
2348	13955	13573	
2344	13851	13544	
2405	13911	13618	
2343	13788	13597	
2337	13980	13499	
2370	13943	13535	
2386	13874	13682	
2458	13854	13467	
2501	13725	13729	
2334	13936	13500	
2369	14112	13386	
2356	13727	13744	
2483	13819	13631	
2498	13783	13642	
2356	14151	13361	
2429	13887	13572	
2388	13808	13597	
2309	13814	13660	
2391	13785	13625	
2424	13857	13556	
2361	13915	13587	
2352	13840	13532	
2275	13850	13631	
2362	13905	13512	
2453	13865	13522	
2386	13932	13495	
2497	13954	13618	
2487	13875	13549	
2335	14002	13472	
2413	13709	13583	
2391	13752	13600	
2442	13993	13491	
2336	13830	13301	
2296	13970	13557	
2365	14025	13544	
2337	13976	13531	
2377	13957	13608	
2340	13732	13574	
2446	13666	13595	
2425	13874	13588	
2383	14076	13391	
2524	13898	13470	
2427	13798	13595	
2427	13804	13706	
2359	13791	13653	
2452	13722	13667	
2365	13683	13682	
2358	14047	13449	
2322	13636	13666	
2477	13956	13520	
2425	13877	13679	
2460	13915	13518	
2324	13909	13514	
2464	13881	13559	
2453	13832	13638	
2353	13901	13541	
2455	13854	13672	
2378	13932	13570	
2319	13890	13579	
2425	14186	13283	
2360	13824	13713	
2417	14111	13349	
2354	13837	13516	
2437	13912	13597	
2504	13639	13619	
2415	13912	13428	
2442	13753	13541	
2413	13917	13648	
2358	13935	13515	
2391	13875	13506	
2447	13932	13480	
2392	13888	13627	
2485	13887	13488	
2329	13866	13511	
2504	13739	13541	
2417	13882	13487	
2504	13880	13606	
2319	13956	13560	
2402	13985	13390	
2384	13864	13624	
2392	13704	13666	
2402	13817	13707	
2378	13685	13654	
2441	13966	13519	
2401	13814	13506	
2444	13890	13444	
2396	13825	13437	
2431	13980	13579	
2408	13748	13701	
2525	13829	13505	
2445	13840	13473	
2278	14064	13395	
2584	13842	13466	
2374	14016	13551	
2320	14071	13401	
2379	13960	13531	
2302	14052	13517	
2415	13969	13498	
2399	13903	13529	
2397	13784	13773	
2350	13793	13714	
2340	13941	13514	
2411	13796	13562	
2482	13777	13634	
2446	13882	13569	
2325	14001	13507	
2382	13781	13641	
2486	13753	13568	
2315	14014	13524	
2456	13981	13555	
2419	13845	13568	
2463	13904	13506	
2419	13879	13595	
2446	13832	13600	
2331	14108	13399	
2328	13818	13599	
2261	13816	13559	
2404	13716	13672	
2377	13868	13726	
2435	13635	13576	
2381	14115	13315	
2498	13741	13702	
2402	13872	13574	
2349	13758	13688	
2479	13899	13642	
2290	13910	13443	
2415	13705	13592	
2395	13953	13378	
2320	14012	13430	
2381	13793	13553	
2355	13927	13681	
2441	13838	13588	
2543	13954	13611	
2417	14092	13457	
2472	13819	13592	
2333	13800	13649	
2390	13833	13684	
2378	13878	13580	
2423	13849	13530	
2402	13801	13549	
2438	13766	13577	
2376	13807	13552	
2439	13896	13613	
2415	13668	13526	
2285	13888	13450	
2491	13867	13532	
2350	13907	13632	
2251	14006	13423	
2462	13849	13423	
2353	13967	13509	
2462	13844	13513	
2229	13944	13615	
2372	13904	13561	
2322	13815	13592	
2465	13809	13553	
2505	14075	13513	
2425	13874	13517	
2304	13864	13546	
2381	14051	13499	
2528	13927	13627	
2489	13874	13511	
2422	13992	13502	
2336	13900	13544	
2423	13974	13548	
2388	13924	13486	
2423	13830	13533	
2351	13937	13587	
2359	13832	13659	
2446	13753	13518	
2512	13830	13659	
2442	13954	13615	
2370	13840	13595	
2464	13936	13596	
2469	13763	13725	
2489	13898	13604	
2433	13661	13745	
2351	13883	13610	
2306	13743	13674	
2427	14074	13418	
2309	13899	13585	
2330	13632	13649	
2340	13866	13517	
2415	13801	13701	
2399	13871	13552	
2426	13924	13625	
2410	13882	13553	
2515	13860	13560	
2478	13882	13579	
2492	13834	13501	
2320	13895	13580	
2518	13743	13485	
2354	13913	13448	
2267	13925	13601	
2423	14059	13487	
2467	13908	13585	
2521	13866	13574	
2359	14091	13525	
2470	13618	13743	
2397	13957	13440	
2561	13914	13511	
2314	13951	13651	
2408	13774	13547	
2405	13814	13633	
2427	13764	13628	
2382	13780	13586	
2361	13924	13478	
2386	13948	13409	
2407	13839	13612	
2405	13746	13660	
2417	13804	13599	
2308	13766	13485	
2386	13793	13608	
2465	13810	13543	
2307	13847	13564	
2370	13893	13520	
2438	13865	13518	
2449	13719	13681	
2411	13739	13541	
2432	13771	13581	
2480	13783	13488	
2403	13801	13659	
2363	13849	13567	
2394	13918	13543	
2450	13875	13603	
2295	13827	13610	
2406	13964	13524	
2381	13946	13500	
2288	14056	13450	
2399	14016	13445	
2513	13786	13486	
2428	13879	13524	
2398	13759	13605	
2548	13898	13561	
2396	13908	13552	
2437	13765	13674	
2309	13881	13580	
2537	13816	13488	
2408	13992	13553	
2475	13850	13520	
2462	13619	13519	
2458	13958	13573	
2339	13953	13436	
2487	13609	13655	
2304	13946	13466	
2321	13951	13680	
2370	13921	13577	
2379	13863	13533	
2329	13846	13580	
2467	13738	13623	
2377	13780	13685	
2429	13881	13445	
2386	13751	13609	
2375	13896	13528	
2395	13913	13488	
2477	13878	13560	
2360	13876	13582	
2392	14011	13572	
2450	13911	13522	
2429	13902	13455	
2401	13964	13565	
2498	13638	13731	
2327	13946	13564	
2319	13681	13768	
2462	13802	13588	
2403	13878	13515	
2453	14025	13522	
2537	13766	13504	
2419	13901	13534	
2479	13854	13513	
2448	13834	13545	
2336	13881	13394	
2244	13934	13562	
2226	13816	13537	
2296	14033	13540	
2535	13805	13523	
2521	13799	13641	
2321	13915	13574	
2383	13986	13355	
2314	13833	13527	
2414	13818	13535	
2455	13997	13559	
2327	13847	13690	
2470	13909	13612	
2419	13960	13576	
2585	13889	13547	
2364	13769	13569	
2505	13845	13542	
2423	13674	13697	
2448	14049	13393	
2360	13944	13621	
2270	13949	13457	
2407	13813	13526	
2507	13929	13531	
2411	13763	13593	
2386	13782	13582	
2466	13806	13595	
2431	13770	13655	
2323	13797	13554	
2311	13986	13365	
2336	13911	13673	
2478	13959	13429	
2422	13999	13621	
2448	14123	13317	
2425	13983	13476	
2375	13740	13629	
2456	13769	13583	
2446	13630	13665	
2467	13822	13555	
2407	13894	13601	
2357	13875	13549	
2419	13885	13627	
2320	13768	13552	
2433	13729	13580	
2357	13811	13587	
2413	13822	13460	
2485	13950	13521	
2363	13762	13746	
2341	13791	13578	
2377	13888	13510	
2402	13677	13760	
2476	13866	13523	
2407	13979	13547	
2397	13935	13522	
2401	13773	13672	
2475	13878	13599	
2496	13812	13555	
2472	13860	13469	
2414	13777	13578	
2548	13730	13631	
2477	13849	13598	
2460	13984	13591	
2354	13881	13526	
2382	13784	13565	
2434	13919	13501	
2335	13999	13469	
2417	13652	13690	
2337	13794	13640	
2514	13781	13535	
2483	13758	13615	
2449	14007	13468	
2441	13796	13580	
2404	13974	13421	
2333	13783	13596	
2385	13977	13470	
2359	13720	13665	
2404	13871	13657	
2519	13736	13601	
2373	13933	13537	
2277	14029	13481	
2308	13908	13585	
2583	13917	13556	
2390	13862	13563	
2416	13891	13474	
2391	13770	13670	
2404	13789	13627	
2400	13886	13608	
2443	13894	13542	
2318	13820	13703	
2357	13906	13424	
2413	13934	13515	
2421	13750	13665	
2399	14053	13374	
2463	13905	13490	
2488	13765	13628	
2418	13801	13564	
2490	13844	13606	
2435	13693	13725	
2399	13819	13564	
2286	14107	13454	
2408	13868	13462	
2457	13963	13523	
2496	13775	13551	
2497	13814	13464	
2327	13839	13564	
2429	13846	13483	
2415	13967	13483	
2480	13724	13468	
2417	13933	13559	
2415	13698	13645	
2450	13926	13567	
2476	13838	13461	
2274	14009	13502	
2369	13965	13442	
2424	13767	13537	
2495	13905	13428	
2482	13826	13628	
2390	13967	13413	
2383	13924	13441	
2470	13763	13604	
2432	13790	13652	
2361	14117	13382	
2400	13996	13446	
2405	13837	13601	
2406	13693	13709	
2338	13807	13556	
2397	13806	13606	
2407	14017	13576	
2480	13845	13492	
2454	13826	13559	
2384	13933	13453	
2319	13970	13524	
2519	13890	13487	
2414	13987	13483	
2287	13892	13579	
2527	13866	13613	
2408	14062	13522	
2333	13926	13571	
2359	13754	13715	
2586	13883	13575	
2308	13977	13476	
2416	13847	13571	
2426	13929	13484	
2323	13874	13572	
2423	13858	13585	
2436	14001	13452	
2303	13814	13637	
2290	13788	13507	
2414	13936	13516	
2403	13765	13608	
2483	13788	13504	
2257	14084	13500	
2477	13650	13723	
2344	14016	13489	
2454	13850	13397	
2445	13679	13596	
2357	13886	13594	
2467	13900	13577	
2514	13719	13627	
2553	13821	13582	
2446	13847	13572	
2312	13919	13632	
2359	13811	13487	
2445	13962	13479	
2469	13814	13551	
2422	13760	13550	
2514	13833	13412	
2399	13888	13507	
2504	13767	13599	
2343	13884	13511	
2388	13840	13690	
2373	13931	13578	
2189	13929	13602	
2437	13952	13385	
2504	13787	13585	
2360	14121	13501	
2379	13690	13771	
2367	13861	13456	
2428	13817	13667	
2568	13958	13474	
2422	13824	13589	
2569	13818	13554	
2499	13952	13534	
2252	13842	13686	
2432	13775	13627	
2398	14011	13534	
2430	13880	13600	
2314	13834	13526	
2323	13861	13604	
2361	14029	13520	
2385	13866	13581	
2352	13824	13546	
2470	14018	13492	
2392	14000	13432	
2285	13927	13656	
2336	14032	13487	
2471	13815	13622	
2435	13793	13732	
2370	13760	13643	
2440	13837	13543	
2380	13827	13595	
2272	13794	13660	
2429	13866	13486	
2464	13771	13764	
2410	13878	13520	
2467	13986	13412	
2490	13993	13333	
2402	13843	13566	
2430	13780	13804	
2395	13600	13717	
2396	13846	13670	
2391	13909	13489	
2434	13822	13537	
2495	13812	13537	
2395	13771	13521	
2536	13752	13393	
2314	13914	13601	
2383	13929	13518	
2321	13830	13590	
2285	13882	13637	
2274	13930	13574	
2419	13709	13623	
2363	13870	13620	
2363	13867	13575	
2429	13941	13622	
2447	13834	13592	
2427	13811	13592	
2377	13965	13471	
2420	13798	13572	
2427	13790	13554	
2386	13773	13665	
2469	13779	13612	
2365	13826	13642	
2482	14126	13347	
2345	13825	13606	
2367	14006	13546	
2460	13759	13578	
2431	13877	13579	
2448	14046	13454	
2375	13816	13675	
2435	13981	13323	
2522	13901	13506	
2338	13950	13656	
2418	13790	13579	
2355	13830	13732	
2279	14066	13460	
2363	14011	13487	
2507	13790	13500	
2352	13819	13615	
2417	13806	13518	
2399	13848	13502	
2471	13914	13678	
2469	13972	13519	
2431	13816	13530	
2454	13823	13548	
2439	13863	13484	
2415	13959	13427	
2370	13894	13445	
2416	14002	13434	
2363	14029	13438	
2360	13911	13589	
2343	13848	13633	
2399	13821	13482	
2408	13965	13417	
2440	13951	13521	
2352	13765	13568	
2488	13784	13693	
2463	13955	13462	
2316	14000	13509	
2449	13930	13605	
2366	13770	13686	
2468	13742	13596	
2451	13848	13477	
2482	13691	13677	
2385	13936	13500	
2319	13962	13556	
2403	13721	13715	
2426	14052	13378	
2442	13930	13592	
2558	13740	13669	
2340	13841	13560	
2519	13524	13689	
2292	13908	13621	
2545	13882	13565	
2421	13996	13558	
2331	13909	13486	
2419	13786	13562	
2298	13961	13597	
2398	13836	13568	
2389	13850	13501	
2383	13972	13476	
2372	13883	13490	
2415	13787	13541	
2452	13862	13538	
2452	13752	13522	
2455	13864	13564	
2472	14150	13306	
2429	13847	13608	
2426	14047	13505	
2393	13792	13649	
2469	13934	13488	
2388	13763	13609	
2370	13842	13801	
2529	13752	13558	
2264	13936	13531	
2519	13876	13554	
2435	13805	13486	
2369	13855	13614	
2371	13947	13674	
2488	13734	13709	
2423	13998	13563	
2419	13918	13537	
2384	13839	13549	
2424	13992	13501	
2476	14011	13480	
2423	13839	13574	
2364	13910	13544	
2431	13838	13596	
2414	13984	13475	
2438	13850	13518	
2381	13821	13630	
2527	13995	13417	
2459	13906	13592	
2368	13931	13657	
2464	13880	13472	
2441	13673	13698	
2352	13729	13612	
2404	13819	13541	
2377	13897	13519	
2448	13772	13632	
2249	14005	13600	
2479	14004	13563	
2539	13884	13491	
2459	13775	13566	
2458	13848	13591	
2439	13888	13452	
2498	13891	13505	
2380	13773	13575	
2411	13955	13508	
2501	13925	13542	
2464	13886	13485	
2340	13852	13584	
2484	14006	13394	
2286	13939	13598	
2477	13700	13633	
2297	13874	13638	
2426	13728	13566	
2448	13804	13670	
2471	13926	13569	
2427	13809	13627	
2462	13882	13504	
2457	13823	13415	
2437	13740	13493	
2483	13816	13479	
2400	13883	13413	
2508	13810	13532	
2398	13963	13399	
2474	13705	13668	
2375	13829	13579	
2457	13897	13483	
2285	13941	13499	
2389	13786	13512	
2331	13957	13529	
2334	13974	13519	
2281	13990	13566	
2431	13909	13461	
2407	13886	13480	
2358	13848	13704	
2400	13970	13518	
2512	13753	13621	
2397	13887	13487	
2456	13849	13580	
2373	13962	13513	
2352	13870	13536	
2445	13958	13496	
2430	13801	13608	
2298	13872	13668	
2365	13887	13546	
2328	13784	13550	
2434	13937	13608	
2399	13664	13696	
2371	13872	13568	
2460	13912	13451	
2478	13546	13660	
2488	13741	13434	
2413	13801	13625	
2445	13894	13590	
2459	13667	13668	
2438	13920	13530	
2448	13903	13467	
2396	13895	13546	
2502	13958	13542	
2357	13944	13556	
2404	13858	13607	
2402	13764	13642	
2369	13774	13595	
2405	13781	13615	
2367	13969	13626	
2408	13956	13473	
2452	13876	13569	
2498	13811	13608	
2316	13748	13624	
2419	13908	13449	
2421	13798	13676	
2471	13785	13519	
2444	13874	13557	
2333	14102	13423	
2343	13952	13482	
2417	13868	13582	
2435	13791	13572	
2328	14026	13601	
2429	13769	13624	
2364	13665	13744	
2396	14124	13539	
2455	13981	13455	
2375	13988	13440	
2469	13856	13558	
2469	13968	13439	
2443	13910	13505	
2402	13849	13554	
2403	13995	13432	
2384	13928	13529	
2383	13799	13519	
2331	13851	13517	
2406	14078	13441	
2427	13913	13616	
2443	13768	13614	
2335	13841	13425	
2354	13758	13593	
2449	13982	13497	
2240	14005	13484	
2389	13794	13415	
2375	13897	13566	
2410	13858	13551	
2489	13769	13619	
2494	13899	13502	
2379	13827	13736	
2457	13899	13521	
2453	13848	13569	
2371	13840	13624	
2348	13930	13630	
2457	14006	13445	
2497	13961	13488	
2430	13785	13618	
2414	13884	13545	
2347	13908	13643	
2474	13880	13626	
2346	13941	13474	
2326	13899	13501	
2311	13998	13596	
2439	13916	13489	
2352	13855	13378	
2331	14039	13527	
2353	13882	13648	
2494	13699	13679	
2415	14028	13427	
2473	13835	13651	
2486	13805	13594	
2333	14031	13405	
2335	14006	13557	
2326	13842	13588	
2328	13878	13523	
2369	13657	13811	
2394	13962	13525	
2397	13929	13495	
2416	13835	13510	
2374	13875	13624	
2414	13797	13617	
2423	13998	13527	
2433	13736	13569	
2471	13932	13501	
2417	13867	13480	
2305	13977	13447	
2509	13797	13534	
2368	13861	13659	
2423	13798	13689	
2356	13908	13530	
2413	13794	13534	
2371	13797	13599	
2366	13918	13536	
2381	13827	13516	
2362	13806	13573	
2342	13814	13511	
2466	13828	13584	
2419	13824	13536	
2493	13890	13489	
2313	13922	13662	
2355	13910	13614	
2444	13859	13510	
2310	13969	13525	
2395	13928	13595	
2443	13886	13592	
2363	13892	13484	
2335	13906	13591	
2406	13951	13544	
2322	13844	13577	
2431	13837	13603	
2492	13821	13603	
2474	13755	13588	
2342	13975	13581	
2447	13790	13621	
2497	13915	13531	
2403	13783	13688	
2361	13872	13455	
2416	13813	13656	
2561	13819	13611	
2372	13905	13573	
2452	13731	13704	
2387	13825	13685	
2369	13851	13620	
2479	13940	13452	
2534	13811	13679	
2296	13956	13581	
2477	13904	13491	
2448	13725	13686	
2482	13621	13781	
2346	13888	13515	
2362	13862	13518	
2448	13816	13585	
2438	13864	13663	
2373	13837	13563	
2458	14030	13580	
2425	13877	13571	
2370	13995	13549	
2451	13921	13624	
2325	13980	13529	
2367	13894	13553	
2446	13699	13685	
2440	13842	13589	
2407	13769	13597	
2548	13892	13418	
2449	13797	13577	
2290	13928	13511	
2409	13935	13697	
2364	13934	13625	
2509	13780	13540	
