2459	14234	13215	
2418	13758	13654	
2434	13829	13675	
2415	13969	13587	
2429	13799	13582	
2397	13901	13505	
2401	13864	13569	
2498	14074	13442	
2427	14027	13431	
2455	13987	13576	
2407	14169	13251	
2476	13996	13492	
2435	13871	13469	
2426	13955	13595	
2486	14037	13528	
2424	13827	13612	
2395	14057	13480	
2408	13864	13680	
2524	13917	13422	
2439	13906	13618	
2400	13963	13605	
2404	13908	13544	
2450	13908	13585	
2379	14041	13511	
2417	13873	13545	
2388	14140	13449	
2466	13959	13599	
2422	13903	13435	
2466	13817	13595	
2388	13906	13621	
2425	13937	13574	
2298	13841	13577	
2393	14145	13406	
2373	13942	13749	
2491	13893	13598	
2363	13981	13548	
2490	13879	13436	
2420	13911	13521	
2392	13932	13550	
2466	13854	13574	
2377	13995	13418	
2415	13835	13537	
2435	13792	13520	
2455	13879	13418	
2313	13955	13518	
2501	14032	13526	
2504	13859	13643	
2448	13983	13441	
2371	14018	13406	
2443	13845	13512	
2381	14072	13369	
2327	13836	13558	
2392	13858	13504	
2407	13818	13513	
2423	13963	13470	
2376	13913	13553	
2356	13791	13586	
2448	13968	13435	
2436	14115	13479	
2406	13951	13588	
2422	13943	13424	
2476	13882	13512	
2360	14129	13414	
2391	13873	13719	
2445	13991	13563	
2473	14103	13480	
2388	14020	13533	
2425	14037	13494	
2450	13832	13534	
2393	13885	13583	
2342	13910	13528	
2300	13920	13730	
2391	13844	13494	
2276	13742	13584	
2344	14017	13435	
2531	13945	13360	
2374	13920	13571	
2447	13818	13647	
2362	14022	13616	
2433	14001	13419	
2460	13913	13518	
2454	13974	13450	
2510	14025	13314	
2347	14171	13377	
2470	13857	13556	
2393	13965	13531	
2406	13978	13497	
2433	13946	13581	
2433	13847	13520	
2415	13813	13606	
2412	13946	13651	
2389	13856	13542	
2352	13909	13694	
2496	13913	13499	
2441	13836	13614	
2449	14017	13518	
2419	13993	13444	
2417	13840	13529	
2390	14018	13468	
2400	13902	13541	
2435	13830	13623	
2445	14002	13350	
2498	13892	13532	
2530	13928	13468	
2441	13856	13652	
2329	13972	13516	
2340	14046	13474	
2443	14017	13490	
2341	14046	13382	
2442	13841	13666	
2366	14062	13381	
2388	13841	13630	
2312	13947	13499	
2400	13921	13544	
2415	13786	13639	
2417	14061	13346	
2409	14040	13373	
2425	14086	13332	
2380	14020	13491	
2403	13866	13717	
2383	14082	13419	
2446	14047	13599	
2428	13854	13624	
2467	13943	13519	
2388	14054	13439	
2424	13996	13422	
2450	13815	13546	
2422	13868	13606	
2302	13790	13597	
2414	13954	13419	
2430	13985	13640	
2421	13958	13592	
2422	13958	13677	
2367	14102	13423	
2346	13842	13736	
2426	13944	13512	
2419	13790	13647	
2375	14096	13401	
2421	14020	13558	
2410	13909	13453	
2422	13879	13524	
2476	13976	13506	
2420	13896	13596	
2396	13981	13515	
2451	14086	13374	
2427	14067	13544	
2363	13981	13494	
2472	13978	13422	
2340	13979	13546	
2481	13913	13602	
2411	13644	13653	
2402	13875	13548	
2379	13843	13537	
2431	13901	13438	
2369	13839	13608	
2396	13957	13546	
2449	13858	13627	
2481	14012	13439	
2379	13955	13455	
2393	13932	13446	
2466	13934	13485	
2438	13918	13519	
2479	14015	13513	
2457	13948	13610	
2450	13813	13553	
2392	13855	13663	
2433	13635	13715	
2425	13912	13503	
2418	13886	13485	
2463	13838	13465	
2400	14042	13596	
2405	14084	13373	
2387	13914	13515	
2421	13788	13639	
2457	13958	13502	
2356	14042	13536	
2424	14001	13422	
2504	13852	13648	
2394	13802	13461	
2459	13920	13509	
2485	14027	13424	
2431	14096	13385	
2438	14153	13373	
2337	14043	13497	
2294	13994	13579	
2429	13697	13710	
2453	13987	13491	
2468	13857	13425	
2459	13777	13443	
2501	13910	13469	
2422	13974	13546	
2494	13935	13437	
2379	13929	13617	
2312	13772	13651	
2297	14015	13664	
2427	14025	13524	
2381	13999	13440	
2427	13852	13476	
2425	13956	13514	
2467	13929	13588	
2446	13840	13557	
2403	13982	13463	
2429	14017	13536	
2320	13936	13606	
2434	13891	13522	
2415	13841	13614	
2340	14010	13379	
2386	13969	13633	
2403	13921	13570	
2518	13877	13574	
2447	13874	13550	
2458	13876	13549	
2428	13825	13665	
2295	13886	13634	
2482	14015	13492	
2414	13827	13583	
2420	13886	13501	
2403	13927	13492	
2431	14096	13590	
2345	13901	13564	
2427	14054	13290	
2415	13884	13603	
2296	13896	13566	
2386	14083	13422	
2487	13992	13406	
2417	14014	13511	
2411	14016	13419	
2375	13793	13610	
2419	14057	13483	
2395	13908	13609	
2290	13963	13433	
2454	13905	13555	
2430	13872	13523	
2428	13915	13599	
2420	13884	13502	
2457	13995	13519	
2355	13990	13633	
2432	14119	13403	
2425	13942	13584	
2446	13966	13669	
2469	13948	13383	
2432	13913	13595	
2481	13924	13574	
2459	14011	13462	
2442	14068	13364	
2475	14166	13385	
2350	14105	13497	
2429	13956	13493	
2403	14030	13440	
2387	13977	13476	
2395	14070	13446	
2398	14028	13455	
2432	14001	13435	
2419	13957	13588	
2298	13895	13744	
2310	13909	13597	
2425	13997	13473	
2449	13918	13536	
2352	14064	13401	
2436	13742	13713	
2412	13929	13647	
2408	13971	13508	
2442	13826	13593	
2371	13827	13575	
2472	13948	13483	
2455	14239	13122	
2310	14001	13467	
2409	13871	13536	
2406	13947	13530	
2359	13792	13652	
2389	13965	13656	
2492	13849	13549	
2378	13874	13637	
2433	14020	13507	
2393	13941	13452	
2407	14084	13437	
2373	13941	13416	
2457	13909	13560	
2449	13758	13581	
2451	14019	13533	
2428	13873	13498	
2408	13838	13655	
2403	14030	13448	
2459	13920	13505	
2394	14083	13473	
2390	14076	13561	
2420	13996	13521	
2434	14020	13548	
2368	13967	13450	
2337	13945	13537	
2298	13906	13602	
2523	14064	13486	
2494	14022	13515	
2411	13965	13537	
2421	13955	13573	
2330	13983	13450	
2357	14023	13554	
2450	13667	13749	
2411	13918	13590	
2392	14076	13488	
2423	14085	13442	
2445	13824	13630	
2437	13846	13590	
2415	13862	13558	
2444	13946	13530	
2499	13934	13557	
2429	13885	13640	
2504	13955	13461	
2433	13910	13512	
2423	13904	13578	
2435	13899	13419	
2370	13962	13540	
2463	13946	13570	
2464	14041	13460	
2434	14022	13462	
2418	14139	13473	
2429	13918	13409	
2407	13997	13545	
2363	13879	13542	
2464	13658	13748	
2381	14001	13541	
2374	14023	13405	
2428	13913	13527	
2397	13938	13527	
2388	14065	13446	
2418	13967	13559	
2494	13978	13495	
2378	13885	13576	
2399	13917	13512	
2389	14003	13530	
2538	13951	13362	
2401	13811	13568	
2352	13957	13512	
2288	13878	13514	
2417	13997	13474	
2493	13699	13570	
2467	13911	13539	
2368	14110	13452	
2352	13977	13507	
2438	14051	13433	
2389	14118	13515	
2509	13988	13513	
2452	13740	13675	
2382	13881	13583	
2401	14029	13460	
2400	13918	13525	
2415	14110	13411	
2267	14098	13524	
2387	13941	13479	
2423	13924	13479	
2403	13764	13583	
2429	14043	13565	
2341	14140	13532	
2592	13939	13528	
2391	13773	13507	
2519	14029	13507	
2488	13998	13394	
2441	13883	13530	
2396	13933	13471	
2382	13916	13570	
2366	14033	13540	
2441	14007	13507	
2470	14087	13351	
2345	14043	13472	
2379	13814	13540	
2450	14053	13419	
2446	14077	13393	
2458	13938	13428	
2323	14106	13417	
2384	13874	13628	
2410	13991	13568	
2305	13859	13584	
2492	14080	13504	
2437	13977	13610	
2399	13805	13670	
2387	13979	13446	
2346	14060	13438	
2361	13988	13441	
2300	14123	13439	
2437	13894	13549	
2410	14056	13554	
2322	13942	13581	
2377	13959	13491	
2391	13992	13471	
2368	13945	13567	
2406	13995	13644	
2403	14021	13468	
2351	14092	13560	
2449	13937	13510	
2402	13986	13579	
2447	13752	13679	
2465	13898	13562	
2463	13798	13506	
2321	13977	13582	
2449	14054	13533	
2374	14012	13465	
2421	13830	13569	
2363	13929	13605	
2442	13940	13518	
2377	14051	13454	
2407	14002	13516	
2411	14005	13477	
2383	13862	13491	
2426	14043	13482	
2411	13944	13680	
2350	13817	13698	
2453	13865	13496	
2417	13901	13476	
2355	14051	13496	
2354	13876	13595	
2390	14009	13443	
2347	14061	13450	
2391	13963	13473	
2345	14067	13482	
2431	14095	13384	
2386	14014	13464	
2387	13998	13551	
2326	13770	13612	
2388	14086	13605	
2356	13848	13554	
2389	14048	13462	
2441	13838	13677	
2369	13885	13661	
2489	13954	13485	
2366	14002	13474	
2401	13929	13566	
2346	13985	13496	
2467	13873	13588	
2365	14135	13446	
2353	13908	13622	
2375	13921	13598	
2407	13933	13512	
2417	13916	13528	
2477	13944	13621	
2393	13890	13578	
2398	13914	13703	
2357	13992	13475	
2426	13880	13463	
2365	14046	13488	
2425	13860	13554	
2349	14090	13380	
2377	13972	13577	
2434	13943	13608	
2457	14013	13511	
2387	13902	13517	
2460	13822	13534	
2461	13886	13532	
2457	13844	13643	
2414	14049	13493	
2451	13931	13526	
2380	13976	13545	
2362	14031	13466	
2414	13909	13639	
2438	13915	13374	
2470	13971	13484	
2399	13910	13495	
2483	13884	13601	
2430	13856	13610	
2344	14097	13405	
2361	13826	13560	
2306	14176	13439	
2399	13897	13543	
2435	13999	13344	
2395	13729	13586	
2382	13872	13640	
2517	13990	13443	
2462	13833	13537	
2485	13826	13559	
2447	13984	13420	
2355	13906	13513	
2439	13785	13692	
2378	13951	13602	
2485	13934	13406	
2393	14120	13522	
2410	13875	13596	
2370	13891	13697	
2424	13914	13620	
2354	14048	13534	
2345	13901	13585	
2338	13952	13421	
2503	13709	13620	
2302	13893	13619	
2489	14074	13438	
2435	14059	13588	
2405	13954	13523	
2443	13923	13498	
2405	13974	13599	
2399	13991	13499	
2310	13918	13461	
2403	13856	13608	
2384	13927	13485	
2451	13929	13653	
2439	13829	13626	
2452	13929	13648	
2442	13928	13579	
2442	13908	13557	
2459	13768	13580	
2425	13905	13622	
2357	13808	13671	
2457	14040	13434	
2430	13972	13508	
2536	13816	13552	
2329	13808	13572	
2286	13886	13548	
2358	14003	13568	
2464	13937	13472	
2363	13908	13652	
2436	13880	13507	
2419	13971	13494	
2362	14014	13533	
2427	14024	13450	
2363	13984	13445	
2370	13872	13511	
2507	13969	13427	
2400	13787	13662	
2300	13992	13549	
2415	13875	13451	
2439	14099	13420	
2330	13901	13549	
2502	14054	13533	
2399	13736	13671	
2354	14022	13556	
2413	13918	13514	
2395	13907	13448	
2389	14187	13416	
2499	13843	13568	
2431	13999	13585	
2452	14019	13471	
2301	14112	13523	
2434	13919	13556	
2413	13934	13432	
2424	14080	13449	
2395	14026	13535	
2423	13805	13685	
2390	13801	13737	
2363	13996	13489	
2463	13971	13412	
2392	14027	13472	
2451	13965	13321	
2426	13831	13641	
2384	13824	13587	
2394	14057	13428	
2437	13978	13556	
2502	13915	13614	
2349	13937	13547	
2449	14005	13479	
2383	13913	13563	
2528	13949	13426	
2436	13983	13429	
2462	13956	13505	
2394	13961	13522	
2377	14059	13524	
2456	13953	13522	
2507	13837	13620	
2441	13844	13607	
2481	13964	13410	
2438	13999	13405	
2396	13982	13621	
2464	13927	13505	
2337	13984	13481	
2417	13847	13545	
2408	14098	13414	
2433	13891	13642	
2370	13813	13658	
2351	13890	13587	
2452	13962	13515	
2404	13967	13607	
2378	14000	13519	
2418	13883	13514	
2401	14075	13404	
2387	14021	13475	
2393	13858	13660	
2415	13833	13483	
2394	13855	13592	
2390	13960	13524	
2434	13828	13596	
2323	13992	13560	
2491	13912	13627	
2352	13865	13520	
2417	14010	13449	
2376	14022	13324	
2405	13943	13586	
2381	13968	13556	
2536	13993	13442	
2481	13960	13483	
2500	13920	13552	
2323	13954	13447	
2375	13961	13384	
2333	13827	13673	
2347	14108	13298	
2432	14016	13380	
2392	13880	13456	
2413	13884	13567	
2391	13874	13607	
2429	13877	13526	
2375	13815	13707	
2448	13766	13619	
2458	13775	13689	
2429	14004	13455	
2447	13875	13600	
2448	13956	13591	
2435	14006	13461	
2419	13926	13709	
2384	13733	13590	
2385	13889	13569	
2353	13960	13476	
2501	13913	13549	
2416	13990	13465	
2408	14057	13299	
2571	13895	13464	
2441	14029	13425	
2486	13898	13495	
2373	13840	13643	
2433	13863	13613	
2381	14011	13591	
2443	14066	13471	
2409	14022	13378	
2356	13905	13634	
2407	14026	13532	
2468	13910	13602	
2488	13935	13447	
2510	13804	13603	
2365	14015	13615	
2356	13769	13744	
2395	14043	13412	
2375	13953	13355	
2422	14049	13499	
2360	13845	13620	
2440	13843	13604	
2455	13695	13642	
2409	13951	13551	
2345	13949	13672	
2420	13838	13618	
2258	13894	13557	
2403	14016	13488	
2439	14040	13609	
2421	13961	13587	
2346	14110	13474	
2470	13828	13597	
2436	13897	13531	
2413	13941	13549	
2427	14084	13374	
2478	13814	13582	
2469	13685	13647	
2501	13940	13543	
2420	14032	13463	
2398	13843	13590	
2518	13992	13494	
2456	13878	13606	
2389	14143	13425	
2380	14020	13386	
2390	13920	13627	
2484	14010	13453	
2456	13925	13571	
2462	14029	13395	
2362	13952	13428	
2376	13889	13675	
2514	13937	13475	
2409	13945	13543	
2431	13872	13652	
2360	13772	13531	
2395	13847	13648	
2365	13994	13517	
2442	13895	13614	
2368	13820	13669	
2475	13810	13523	
2491	13920	13486	
2398	13841	13595	
2420	13967	13416	
2416	13967	13537	
2385	13953	13460	
2466	13872	13664	
2417	13869	13524	
2437	13996	13547	
2414	13990	13598	
2360	13770	13684	
2435	13903	13538	
2417	14009	13517	
2500	14125	13459	
2369	13983	13415	
2363	13956	13574	
2393	14064	13433	
2400	13877	13476	
2236	14027	13438	
2396	13896	13589	
2410	13959	13501	
2546	13948	13502	
2428	14031	13436	
2403	13900	13596	
2281	13974	13675	
2423	13868	13471	
2477	14091	13406	
2402	13922	13538	
2396	13911	13524	
2423	14075	13452	
2449	13855	13505	
2480	13755	13587	
2435	13975	13356	
2414	13816	13587	
2502	13914	13543	
2455	14001	13474	
2438	13921	13446	
2424	13980	13446	
2375	13992	13526	
2379	13841	13434	
2461	14026	13482	
2364	14024	13471	
2470	13947	13469	
2456	14022	13446	
2405	13997	13425	
2269	14104	13376	
2439	13856	13616	
2395	14063	13421	
2444	13865	13549	
2339	13994	13516	
2411	13935	13442	
2395	13976	13547	
2477	14061	13416	
2431	13913	13524	
2423	14035	13522	
2402	13776	13588	
2459	13955	13400	
2431	13941	13513	
2534	13974	13482	
2399	13782	13562	
2415	13928	13485	
2353	13896	13557	
2425	13946	13551	
2378	14071	13417	
2307	14027	13544	
2475	13826	13545	
2423	13916	13561	
2416	13949	13506	
2394	13881	13611	
2366	14025	13373	
2489	13948	13431	
2350	14072	13515	
2537	13954	13466	
2460	13932	13429	
2360	13933	13495	
2465	13946	13672	
2469	13701	13753	
2443	13806	13534	
2356	13776	13779	
2363	14118	13484	
2527	13832	13550	
2448	14029	13475	
2473	13944	13572	
2428	13982	13462	
2391	13977	13495	
2374	13958	13450	
2440	13932	13527	
2444	13952	13537	
2469	13936	13599	
2421	13916	13532	
2341	13957	13462	
2521	13793	13587	
2428	13905	13452	
2448	13760	13487	
2454	13927	13413	
2397	13889	13469	
2435	13801	13651	
2438	14039	13495	
2351	13992	13649	
2434	13896	13715	
2330	14056	13313	
2338	13907	13584	
2432	13978	13377	
2455	13951	13558	
2436	13910	13680	
2390	13831	13594	
2407	13986	13553	
2419	13984	13555	
2453	13944	13611	
2362	13967	13528	
2577	13859	13582	
2378	14022	13463	
2388	13890	13603	
2373	13954	13427	
2302	14041	13465	
2357	13848	13504	
2426	13942	13529	
2433	13821	13657	
2491	14092	13563	
2336	14104	13615	
2420	13842	13461	
2349	14019	13475	
2366	13807	13642	
2406	13852	13558	
2341	14075	13571	
2387	13968	13476	
2384	13830	13559	
2360	13943	13610	
2430	13995	13484	
2357	13986	13540	
2397	13951	13449	
2432	14015	13432	
2381	14003	13488	
2337	13875	13600	
2377	14110	13499	
2354	13994	13517	
2419	13879	13578	
2458	13971	13601	
2437	13814	13462	
2331	13918	13443	
2399	13940	13654	
2365	13981	13552	
2366	14107	13569	
2369	14163	13274	
2453	14061	13435	
2412	14024	13528	
2351	13912	13506	
2388	13971	13523	
2474	14018	13615	
2442	13793	13630	
2423	13856	13524	
2422	13886	13559	
2447	13945	13448	
2470	13905	13516	
2426	13938	13620	
2344	13997	13572	
2384	14031	13419	
2395	13871	13488	
2521	13849	13562	
2385	13963	13562	
2497	13861	13511	
2343	14010	13488	
2371	13894	13589	
2441	13982	13477	
2467	14090	13355	
2429	13950	13525	
2449	14136	13400	
2462	14075	13458	
2418	13929	13544	
2343	13915	13552	
2409	13822	13663	
2385	13808	13630	
2481	13903	13507	
2431	13875	13680	
2414	13911	13586	
2496	13903	13502	
2367	13944	13605	
2410	14037	13463	
2424	13920	13551	
2353	13769	13622	
2350	13951	13661	
2334	13867	13435	
2429	13935	13376	
2363	14085	13413	
2369	14041	13510	
2436	13912	13563	
2453	13946	13398	
2404	14022	13470	
2453	13970	13447	
2380	13956	13616	
2442	13931	13524	
2444	13940	13552	
2414	13950	13621	
2412	13995	13492	
2474	14091	13494	
2438	13885	13578	
2480	13907	13655	
2490	14125	13342	
2457	13890	13585	
2416	13792	13619	
2384	14037	13490	
2465	13795	13510	
2479	13752	13617	
2512	13932	13483	
2427	13988	13485	
2376	13925	13457	
2423	14043	13468	
2430	13920	13577	
2380	13899	13420	
2449	13910	13447	
2406	14069	13365	
2386	13959	13550	
2463	13888	13624	
2498	13934	13391	
2407	14123	13490	
2311	13957	13525	
2415	13960	13371	
2410	14101	13461	
2333	14084	13419	
2490	13900	13590	
2458	13990	13463	
2390	13870	13449	
2384	13966	13385	
2408	13829	13570	
2423	14083	13403	
2367	13959	13570	
2520	13972	13423	
2401	13906	13408	
2410	13977	13428	
2491	13968	13544	
2334	13952	13505	
2477	13783	13569	
2385	13975	13473	
2440	13879	13553	
2394	14031	13493	
2431	13922	13591	
2330	14033	13349	
2370	13964	13626	
2429	13982	13495	
2434	13915	13334	
2526	13732	13653	
2378	13968	13488	
2385	14084	13373	
2410	14043	13472	
2402	13882	13617	
2530	13915	13436	
2408	13879	13566	
2476	13903	13513	
2482	13774	13593	
2435	14024	13347	
2431	13768	13689	
2369	13904	13525	
2401	13922	13619	
2479	13809	13494	
2419	14004	13482	
2606	13736	13604	
2399	13973	13482	
2345	13869	13488	
2483	13978	13509	
2401	13778	13636	
2435	13946	13474	
2445	13864	13524	
2327	13961	13560	
2474	13813	13559	
2420	13876	13495	
2435	13891	13604	
2406	14133	13290	
2462	13913	13502	
2402	14042	13402	
2421	13797	13529	
2481	13758	13677	
2526	13822	13520	
2441	13836	13567	
2433	14182	13306	
2358	13923	13492	
2421	14101	13375	
2314	14024	13591	
2517	14022	13425	
2373	13903	13573	
2462	14082	13511	
2440	13944	13536	
2383	14049	13547	
2310	13815	13491	
2450	14014	13520	
2444	13911	13532	
2367	13926	13565	
2631	13845	13477	
2474	13897	13515	
2484	13843	13406	
2491	13816	13601	
2367	14008	13508	
2502	13996	13457	
2301	13828	13680	
2392	13912	13524	
2418	13916	13528	
2360	13960	13519	
2412	14272	13461	
2424	13806	13666	
2378	13965	13591	
2453	13963	13418	
2400	14026	13461	
2409	14141	13451	
2445	14022	13408	
2505	13767	13492	
2410	14035	13500	
2410	13975	13532	
2377	14050	13572	
2475	13934	13507	
2459	13714	13685	
2435	13949	13494	
2340	13972	13449	
2373	13953	13555	
2390	13969	13468	
2456	13860	13559	
2283	14060	13415	
2479	13946	13526	
2378	14122	13426	
2539	14025	13402	
2393	13822	13488	
2410	14078	13457	
2448	13981	13434	
2406	13881	13554	
2297	14014	13670	
2465	14063	13559	
2375	13936	13629	
2454	13953	13602	
2377	13981	13591	
2315	13817	13719	
2337	14111	13427	
2426	14146	13361	
2492	14004	13452	
2430	14037	13496	
2357	13899	13470	
2446	13818	13409	
2440	14015	13513	
2455	14067	13544	
2463	14044	13435	
2462	14004	13521	
2365	13835	13559	
2452	13942	13461	
2424	14039	13560	
2369	13894	13620	
2448	13997	13536	
2308	13943	13451	
2403	14066	13410	
2393	14043	13542	
2436	13983	13462	
2441	14077	13511	
2394	14027	13511	
2354	13886	13506	
2427	14034	13402	
2291	14066	13516	
2364	13756	13587	
2360	13854	13603	
2445	13889	13626	
2393	13823	13561	
2374	13909	13547	
2458	14138	13528	
2361	14033	13418	
2381	14139	13452	
2394	14073	13503	
2440	13910	13606	
2344	13971	13503	
2370	13918	13618	
2378	13947	13508	
2509	13701	13606	
2369	13935	13591	
2378	13818	13588	
2418	13959	13523	
2410	13976	13608	
2532	13773	13541	
2500	13861	13568	
2388	13852	13563	
2458	13900	13583	
2372	13925	13457	
2484	14170	13289	
2357	13839	13574	
2489	13952	13504	
2425	13782	13510	
2463	13939	13557	
2382	13936	13653	
2432	13942	13701	
2431	13870	13473	
2383	14023	13491	
2387	14022	13485	
2380	13943	13542	
2468	13920	13380	
2400	13883	13514	
2490	13911	13510	
2406	14161	13435	
2496	13868	13474	
2433	13877	13670	
2430	14017	13510	
2374	13941	13592	
2420	14101	13383	
2513	13904	13628	
2387	13902	13532	
2399	13940	13482	
2372	14006	13537	
2358	14131	13451	
2481	14002	13313	
2398	13853	13594	
2377	14020	13286	
2555	14002	13467	
2319	13861	13725	
2379	13822	13551	
2449	14001	13548	
2400	13868	13491	
2395	13939	13530	
2445	13927	13461	
2370	13983	13444	
2418	13995	13603	
2328	14042	13306	
2433	13917	13523	
2416	14113	13353	
2455	14045	13439	
2527	13928	13536	
2369	14028	13581	
2451	13843	13618	
2344	13852	13533	
2429	13993	13437	
2285	14096	13502	
2399	14012	13516	
2434	14062	13466	
2513	13870	13565	
2338	13957	13614	
2485	13747	13585	
2418	13904	13581	
2326	13808	13610	
2435	14042	13452	
2412	13982	13441	
2391	13995	13530	
2432	13990	13394	
2467	14145	13505	
2385	14012	13519	
2432	13921	13511	
2338	14011	13556	
2418	13904	13541	
2460	14048	13523	
2428	13977	13434	
2372	13860	13591	
2462	13893	13541	
2483	14022	13384	
2358	13937	13540	
2390	13926	13580	
2399	13941	13533	
2462	13890	13520	
2393	13950	13560	
2393	13873	13585	
2396	13778	13573	
2454	13964	13505	
2407	13815	13665	
2399	14033	13543	
2427	13987	13510	
2401	13751	13581	
2408	13977	13483	
2264	14133	13520	
2391	14127	13467	
2459	13749	13624	
2450	13869	13531	
2457	13880	13455	
2372	13865	13556	
2363	13790	13695	
2373	14072	13593	
2423	13714	13600	
2478	13985	13454	
2327	13885	13563	
2396	13891	13610	
2439	13864	13526	
2391	14026	13464	
2447	13992	13307	
2473	13888	13521	
2413	13903	13617	
2446	13946	13584	
2423	13830	13496	
2428	13814	13575	
2410	13952	13509	
2359	13854	13566	
2393	14018	13559	
2481	13999	13458	
2483	13939	13674	
2372	14017	13498	
2448	14034	13505	
2417	13882	13496	
2438	13952	13607	
2504	13938	13507	
2384	13928	13608	
2399	14062	13542	
2451	13921	13425	
2412	14071	13300	
2433	13765	13678	
2414	13964	13690	
2407	13963	13507	
2430	13878	13639	
2391	13949	13561	
2461	13841	13538	
2421	14042	13604	
2442	14102	13425	
2432	14002	13546	
2395	14016	13437	
2404	13860	13451	
2408	13850	13673	
2467	13967	13511	
2433	13890	13507	
2399	13839	13716	
2332	13821	13606	
2363	13946	13538	
2380	13894	13682	
2367	13989	13491	
2360	13888	13559	
2446	13946	13453	
2455	13987	13477	
2410	13869	13473	
2410	13975	13454	
2317	13776	13736	
2379	13841	13519	
2318	13854	13689	
2397	13915	13705	
2372	13905	13539	
2521	13880	13566	
2398	13955	13524	
2378	14035	13378	
2432	13839	13594	
2403	13842	13591	
2386	13809	13612	
2520	14015	13393	
2526	13960	13505	
2376	14022	13570	
2420	14059	13435	
2521	13981	13502	
2353	13879	13639	
2414	13936	13550	
2407	13813	13583	
2317	14058	13516	
2438	14166	13453	
2444	13923	13510	
2418	13869	13713	
2396	14010	13506	
2388	14032	13456	
2454	13674	13714	
2403	13965	13501	
2274	13910	13561	
2329	14138	13302	
2410	13929	13390	
2355	13951	13461	
2435	14095	13408	
2379	14069	13501	
2374	14011	13588	
2366	13975	13576	
2478	13843	13524	
2367	13941	13572	
2470	13976	13492	
2393	13888	13494	
2507	13801	13493	
2439	13935	13437	
2443	14075	13584	
2395	13974	13362	
2424	13821	13643	
2422	14099	13432	
2487	14033	13418	
2442	13858	13567	
2389	14160	13465	
2388	13898	13508	
2497	13832	13326	
2449	13917	13516	
2412	13935	13525	
2355	13857	13624	
2395	13947	13478	
2429	13837	13605	
2506	13857	13512	
2467	13825	13619	
2443	13826	13666	
2512	13880	13621	
2403	13995	13501	
