2429	13909	13484	
2423	13942	13485	
2388	14111	13304	
2418	13853	13648	
2364	13898	13592	
2459	13792	13579	
2397	13982	13487	
2415	14013	13476	
2416	14026	13421	
2381	13979	13464	
2425	14124	13390	
2374	13940	13503	
2354	13943	13512	
2319	13968	13625	
2360	13925	13567	
2426	13906	13588	
2421	14035	13482	
2331	14005	13305	
2511	14031	13477	
2405	13866	13526	
2337	14005	13490	
2367	14121	13535	
2498	13805	13624	
2414	13985	13608	
2325	13864	13516	
2320	14006	13589	
2417	14083	13492	
2501	14006	13438	
2482	13891	13496	
2453	14030	13515	
2452	13816	13637	
2323	13998	13594	
2317	14124	13333	
2446	13880	13598	
2408	14109	13359	
2494	13983	13460	
2528	14040	13465	
2347	13927	13591	
2493	13983	13575	
2420	14115	13414	
2278	13974	13460	
2426	14010	13512	
2439	13882	13549	
2365	14086	13380	
2437	13878	13559	
2448	13805	13577	
2414	14139	13391	
2438	13941	13393	
2479	13899	13574	
2393	13907	13571	
2457	13804	13745	
2422	14084	13410	
2471	13746	13684	
2454	13831	13569	
2319	14011	13492	
2413	13964	13554	
2368	13930	13490	
2398	14097	13508	
2429	13963	13462	
2421	14121	13544	
2292	13859	13573	
2467	13961	13658	
2435	13991	13416	
2302	14016	13529	
2453	14044	13398	
2374	13774	13505	
2392	14025	13585	
2461	13816	13558	
2383	14126	13536	
2574	13969	13444	
2474	13905	13422	
2404	14005	13492	
2394	14079	13503	
2366	14032	13570	
2276	13924	13598	
2477	13898	13556	
2426	13876	13508	
2369	13897	13546	
2393	14102	13522	
2461	13970	13528	
2367	13973	13553	
2377	14048	13361	
2389	13989	13585	
2401	13912	13523	
2435	14011	13319	
2459	13866	13477	
2423	14003	13511	
2417	13875	13550	
2458	13922	13416	
2387	14069	13481	
2295	14121	13411	
2431	13835	13546	
2487	13898	13550	
2454	14058	13554	
2453	13889	13445	
2424	13886	13474	
2434	13964	13524	
2446	13823	13536	
2479	14076	13423	
2441	13963	13505	
2448	14085	13460	
2406	14029	13556	
2373	13949	13490	
2398	13843	13610	
2424	13989	13461	
2402	13868	13496	
2394	14074	13371	
2452	14020	13576	
2318	13904	13654	
2430	14105	13432	
2382	13889	13515	
2474	13864	13603	
2392	13957	13449	
2391	13873	13529	
2449	13885	13506	
2468	13941	13619	
2417	13849	13547	
2442	13871	13621	
2497	13983	13451	
2407	13961	13542	
2452	14033	13457	
2502	13772	13551	
2319	14060	13504	
2540	13931	13521	
2419	13938	13537	
2415	14013	13509	
2419	14023	13647	
2353	13895	13454	
2293	13924	13545	
2395	13983	13652	
2343	14137	13539	
2436	13980	13450	
2366	14069	13499	
2410	14034	13584	
2411	13891	13564	
2395	13969	13424	
2402	13901	13534	
2398	13933	13598	
2397	13848	13570	
2428	14042	13478	
2445	14053	13527	
2443	14067	13529	
2404	13874	13562	
2426	14084	13576	
2518	13932	13475	
2458	13986	13451	
2401	13814	13556	
2387	13932	13547	
2442	13943	13514	
2419	14048	13464	
2481	13820	13746	
2445	14131	13411	
2404	13958	13602	
2434	13911	13642	
2420	14086	13499	
2388	13959	13574	
2348	13959	13498	
2394	14010	13491	
2445	13814	13658	
2421	13906	13424	
2343	14009	13661	
2402	14027	13382	
2376	13971	13577	
2345	13809	13687	
2424	13934	13340	
2430	13835	13577	
2467	13928	13616	
2514	13955	13477	
2381	13927	13515	
2461	14075	13448	
2400	13833	13599	
2378	13984	13472	
2398	13930	13491	
2544	14008	13466	
2356	13833	13662	
2398	13956	13490	
2425	14105	13317	
2409	14034	13440	
2391	13981	13573	
2533	14076	13477	
2405	14049	13480	
2347	13996	13399	
2406	13918	13641	
2482	13843	13595	
2477	13911	13495	
2502	13749	13587	
2400	13979	13460	
2407	13956	13620	
2399	13946	13523	
2390	13846	13592	
2433	13956	13414	
2395	14056	13480	
2438	13966	13404	
2412	14086	13426	
2308	13931	13481	
2387	13864	13594	
2435	13963	13560	
2368	14024	13390	
2458	13782	13606	
2462	13981	13652	
2444	13905	13492	
2372	13844	13644	
2427	14021	13418	
2403	14000	13547	
2388	13973	13574	
2389	13745	13669	
2440	14144	13356	
2484	13942	13696	
2377	13980	13585	
2406	14112	13413	
2411	13882	13698	
2402	14016	13513	
2429	13982	13545	
2540	14055	13499	
2452	13836	13588	
2370	13824	13599	
2421	14036	13448	
2465	14031	13599	
2432	13903	13618	
2490	13886	13515	
2491	13972	13465	
2434	13941	13481	
2346	13935	13548	
2499	13927	13497	
2329	13924	13558	
2423	14037	13487	
2357	14085	13442	
2379	14078	13592	
2423	13909	13681	
2450	13968	13424	
2443	13995	13548	
2317	13961	13495	
2482	13934	13441	
2373	13956	13420	
2466	13882	13606	
2416	13793	13614	
2432	13931	13410	
2471	13994	13522	
2429	14126	13517	
2445	13961	13525	
2443	13953	13521	
2373	13957	13401	
2499	13866	13508	
2391	14009	13564	
2415	13822	13662	
2410	13970	13575	
2376	13765	13628	
2393	13901	13428	
2344	14090	13482	
2313	13949	13582	
2372	14006	13419	
2456	14075	13424	
2369	13924	13467	
2385	13926	13571	
2411	13923	13539	
2434	13958	13671	
2403	13977	13547	
2459	13905	13435	
2436	13809	13585	
2534	14001	13407	
2349	14114	13424	
2366	13966	13392	
2394	14008	13432	
2374	13880	13602	
2341	13811	13555	
2392	13787	13640	
2510	13699	13498	
2486	13866	13544	
2342	13980	13414	
2364	14018	13656	
2434	13854	13595	
2403	13929	13587	
2431	14003	13505	
2397	14002	13647	
2462	13913	13508	
2504	13954	13573	
2453	13902	13612	
2424	14023	13495	
2390	13977	13472	
2488	13952	13482	
2391	13933	13595	
2368	13791	13590	
2421	13793	13487	
2429	13890	13568	
2391	13992	13529	
2352	13925	13458	
2468	13949	13599	
2343	13910	13575	
2338	13963	13551	
2448	13851	13522	
2428	13901	13598	
2483	14008	13578	
2355	14039	13535	
2485	13964	13491	
2407	13797	13562	
2417	13991	13349	
2470	13792	13694	
2470	13971	13511	
2413	13941	13466	
2346	13901	13669	
2469	14047	13523	
2431	13926	13532	
2390	13953	13540	
2452	13918	13643	
2534	13953	13519	
2441	13923	13431	
2480	13954	13497	
2376	14054	13400	
2485	13935	13410	
2396	14088	13331	
2486	13876	13528	
2453	13920	13531	
2359	13723	13597	
2277	14061	13564	
2350	13840	13541	
2402	13967	13530	
2546	13891	13482	
2390	13983	13484	
2443	14036	13419	
2335	14013	13494	
2328	13924	13575	
2444	13968	13512	
2396	13824	13543	
2402	13906	13570	
2429	13715	13742	
2478	13824	13605	
2456	13894	13521	
2473	13955	13531	
2434	13895	13480	
2395	14029	13493	
2469	13884	13588	
2271	13893	13664	
2401	13859	13571	
2365	13952	13614	
2352	14080	13495	
2430	13896	13654	
2369	13976	13655	
2423	13967	13505	
2489	14063	13403	
2403	13930	13697	
2411	13913	13576	
2371	14081	13582	
2487	13880	13628	
2415	13739	13677	
2438	13959	13517	
2419	13892	13445	
2404	13917	13457	
2433	13883	13612	
2507	13849	13562	
2480	13878	13639	
2445	13831	13501	
2427	13991	13603	
2391	13864	13559	
2411	13974	13534	
2382	14008	13629	
2418	13965	13499	
2471	13880	13457	
2393	13830	13558	
2470	14071	13501	
2297	13997	13419	
2457	13848	13554	
2426	13885	13435	
2515	13982	13626	
2440	13847	13527	
2498	13885	13475	
2355	13964	13501	
2460	14048	13368	
2364	13994	13462	
2473	13879	13729	
2360	14102	13514	
2377	13856	13677	
2401	13924	13577	
2489	13848	13502	
2448	13970	13547	
2360	13911	13515	
2398	13979	13613	
2281	13948	13567	
2347	14077	13326	
2398	14023	13495	
2399	13968	13480	
2462	14081	13514	
2413	13863	13646	
2437	13929	13557	
2441	13925	13527	
2451	13903	13679	
2430	14027	13368	
2382	14084	13506	
2498	14029	13423	
2407	14088	13479	
2484	13866	13597	
2457	14121	13365	
2319	14037	13647	
2389	13968	13478	
2440	13963	13472	
2384	13942	13627	
2376	13982	13496	
2429	13969	13530	
2535	13918	13448	
2317	13792	13643	
2504	14014	13418	
2380	13886	13603	
2425	13846	13635	
2535	14027	13503	
2415	13997	13407	
2412	13933	13589	
2370	13859	13599	
2386	14091	13456	
2383	13922	13544	
2399	13976	13462	
2328	13888	13515	
2526	14018	13450	
2413	14032	13466	
2291	14135	13512	
2421	13980	13512	
2438	13998	13482	
2532	13961	13546	
2451	13909	13477	
2300	14025	13564	
2447	14114	13511	
2481	13915	13353	
2442	14207	13355	
2404	13906	13539	
2439	13929	13465	
2476	14018	13516	
2367	13981	13459	
2483	13972	13468	
2407	14086	13383	
2447	14036	13351	
2428	14050	13425	
2400	14058	13535	
2326	14113	13504	
2362	14021	13658	
2455	13787	13649	
2452	13927	13440	
2386	13699	13657	
2488	14023	13531	
2416	14101	13445	
2423	14032	13392	
2525	13944	13451	
2419	13865	13535	
2392	13834	13742	
2415	13955	13527	
2455	13827	13595	
2478	13926	13608	
2348	13813	13609	
2314	14141	13518	
2440	13714	13670	
2463	13835	13559	
2403	14042	13414	
2414	14064	13509	
2405	13893	13623	
2440	13964	13551	
2406	13893	13602	
2404	13985	13503	
2385	14059	13577	
2389	13916	13465	
2465	13983	13460	
2464	13973	13401	
2437	13753	13693	
2372	14136	13525	
2392	13987	13614	
2463	14030	13398	
2363	14051	13519	
2433	13984	13494	
2404	13767	13660	
2374	13998	13555	
2473	13885	13519	
2429	14025	13560	
2394	13848	13598	
2534	13926	13599	
2393	13863	13550	
2352	13817	13503	
2484	14053	13248	
2303	13836	13736	
2470	13907	13480	
2407	13986	13582	
2385	13969	13507	
2407	13959	13499	
2375	13927	13435	
2335	14045	13564	
2371	13935	13482	
2481	13868	13623	
2430	13909	13547	
2392	13872	13551	
2334	13924	13697	
2420	13822	13577	
2469	13890	13613	
2470	14015	13537	
2447	13882	13501	
2444	13961	13516	
2429	13966	13464	
2392	14074	13576	
2382	13998	13633	
2471	14016	13423	
2492	13827	13499	
2351	13955	13522	
2412	13919	13538	
2400	14002	13354	
2380	14007	13532	
2431	14032	13448	
2344	13953	13589	
2444	13732	13574	
2437	13779	13547	
2470	13953	13510	
2379	13852	13634	
2459	13858	13447	
2357	13755	13533	
2404	13983	13422	
2338	14085	13491	
2457	13927	13470	
2456	13951	13440	
2348	13939	13507	
2377	14024	13522	
2392	13863	13616	
2421	13810	13613	
2452	13973	13403	
2339	13972	13550	
2383	14027	13457	
2483	13946	13527	
2352	13996	13594	
2349	14016	13540	
2422	14141	13451	
2338	14004	13534	
2352	13981	13414	
2410	14118	13423	
2423	13930	13591	
2378	13982	13597	
2443	14189	13357	
2463	14072	13446	
2435	13900	13521	
2447	13984	13547	
2461	13984	13464	
2381	13999	13524	
2371	13855	13457	
2478	14057	13442	
2331	13971	13560	
2433	13833	13605	
2371	14044	13450	
2433	13743	13568	
2297	14069	13539	
2379	13986	13557	
2467	13854	13612	
2365	13925	13564	
2381	13850	13558	
2466	13925	13464	
2482	13861	13582	
2381	14023	13453	
2430	13809	13625	
2486	13984	13442	
2443	13967	13391	
2454	13907	13388	
2451	13956	13484	
2458	14118	13502	
2395	14027	13431	
2451	13958	13470	
2466	14057	13363	
2452	14131	13434	
2388	14162	13262	
2385	13944	13416	
2462	13906	13554	
2302	13966	13504	
2435	13966	13457	
2337	13975	13536	
2495	13918	13540	
2434	13913	13488	
2488	13966	13493	
2344	13977	13600	
2460	13981	13529	
2410	13942	13567	
2527	13916	13584	
2426	14037	13369	
2390	13955	13473	
2412	13835	13609	
2414	14105	13511	
2415	14028	13539	
2451	13907	13457	
2412	13965	13463	
2374	13937	13519	
2437	13866	13457	
2420	14046	13364	
2339	13989	13581	
2548	13766	13430	
2428	13900	13465	
2336	13957	13434	
2411	13887	13657	
2466	13939	13470	
2439	13879	13488	
2409	14065	13532	
2369	13909	13559	
2524	13961	13465	
2390	13987	13483	
2404	13952	13570	
2477	13921	13584	
2472	13857	13476	
2387	13871	13601	
2437	13951	13512	
2380	14032	13299	
2472	13849	13613	
2465	14015	13599	
2382	14115	13465	
2479	13881	13504	
2356	14053	13428	
2505	14024	13517	
2351	13965	13513	
2344	13981	13470	
2443	13954	13502	
2407	14019	13555	
2414	14004	13477	
2399	14058	13379	
2292	13963	13520	
2436	13868	13556	
2492	13829	13597	
2454	14048	13412	
2445	13901	13586	
2481	13933	13612	
2410	13962	13483	
2453	13892	13744	
2420	13944	13510	
2502	13885	13469	
2410	13992	13550	
2488	13968	13461	
2406	13862	13535	
2478	13756	13664	
2355	13893	13445	
2407	13890	13474	
2448	13923	13585	
2433	14031	13493	
2333	14028	13414	
2508	13789	13579	
2396	13873	13608	
2431	13830	13673	
2483	13898	13395	
2436	13955	13476	
2396	14004	13405	
2418	14007	13377	
2334	13996	13569	
2422	14130	13460	
2414	13997	13571	
2400	13772	13626	
2397	13936	13534	
2467	13889	13555	
2430	13733	13498	
2408	13989	13601	
2368	13903	13518	
2378	13993	13667	
2371	14124	13536	
2476	13922	13537	
2419	13906	13450	
2516	13983	13497	
2399	13969	13646	
2429	13905	13616	
2341	13997	13552	
2500	13815	13563	
2396	13943	13527	
2369	13998	13438	
2469	13891	13541	
2429	13882	13572	
2464	14050	13472	
2491	13972	13391	
2364	13864	13524	
2394	14000	13441	
2450	13993	13434	
2383	13931	13437	
2453	13936	13552	
2365	14065	13346	
2424	13968	13421	
2407	13879	13504	
2418	13971	13502	
2396	13770	13691	
2378	14032	13390	
2396	14064	13477	
2508	13902	13576	
2431	13919	13507	
2366	14029	13390	
2409	14040	13413	
2321	13964	13506	
2386	13935	13559	
2409	13999	13496	
2527	13990	13558	
2475	13940	13511	
2371	14033	13470	
2404	14029	13438	
2348	14107	13423	
2404	13956	13491	
2428	13957	13603	
2527	13916	13600	
2434	14127	13455	
2386	13844	13573	
2390	13913	13520	
2385	13897	13690	
2466	14075	13431	
2517	13938	13426	
2468	14070	13462	
2366	13926	13475	
2490	13955	13506	
2415	14054	13375	
2477	14065	13410	
2346	14117	13439	
2415	13932	13504	
2444	13826	13652	
2472	14020	13414	
2495	13828	13602	
2354	13968	13522	
2418	13903	13588	
2493	13791	13617	
2405	14009	13515	
2375	13946	13550	
2414	14059	13522	
2452	13949	13474	
2389	13995	13401	
2390	14149	13432	
2432	14065	13403	
2416	14052	13431	
2371	14034	13542	
2395	13991	13481	
2372	13839	13546	
2479	13973	13665	
2320	13862	13631	
2457	13906	13616	
2438	14054	13527	
2433	13980	13563	
2394	13993	13486	
2431	14081	13480	
2455	14021	13490	
2404	13793	13610	
2457	13994	13553	
2498	13969	13513	
2367	14013	13493	
2304	13929	13605	
2435	13846	13503	
2457	14077	13393	
2348	13891	13598	
2533	14041	13493	
2398	13963	13551	
2349	14044	13497	
2367	13963	13449	
2314	13952	13534	
2485	13867	13621	
2396	13970	13517	
2438	14061	13490	
2322	13935	13508	
2476	13930	13513	
2383	14042	13520	
2531	13925	13460	
2463	13944	13467	
2477	13919	13448	
2455	13962	13469	
2454	13898	13545	
2513	13940	13511	
2464	13845	13595	
2402	13921	13471	
2464	13968	13435	
2418	13885	13634	
2402	13916	13469	
2394	14004	13642	
2362	14031	13436	
2467	13910	13543	
2489	14001	13476	
2330	13921	13558	
2432	13995	13430	
2472	13907	13410	
2459	13906	13463	
2461	13970	13398	
2457	14046	13454	
2427	14065	13473	
2409	13808	13565	
2375	13909	13513	
2403	13915	13460	
2335	13842	13691	
2386	13800	13578	
2357	14028	13330	
2417	13974	13367	
2272	14009	13594	
2353	14016	13522	
2344	14029	13459	
2490	14168	13264	
2471	13950	13468	
2445	13989	13432	
2373	13887	13607	
2417	13910	13582	
2449	13963	13403	
2438	13888	13533	
2400	14137	13414	
2370	13970	13550	
2461	14028	13404	
2479	13897	13559	
2450	13866	13492	
2478	13851	13491	
2410	13844	13565	
2443	13965	13571	
2421	13930	13474	
2354	13865	13623	
2353	14106	13493	
2374	14006	13628	
2479	13995	13549	
2380	13892	13567	
2325	14023	13543	
2434	13895	13513	
2513	13946	13451	
2442	13923	13664	
2314	13867	13650	
2467	13903	13467	
2459	13949	13418	
2470	13839	13585	
2461	13933	13428	
2421	14057	13495	
2359	14019	13508	
2439	13970	13646	
2342	13913	13558	
2411	13820	13652	
2386	13946	13544	
2401	13922	13475	
2455	13955	13402	
2403	13930	13423	
2462	13913	13443	
2383	14057	13457	
2395	13998	13504	
2346	13869	13600	
2285	13985	13487	
2407	13986	13552	
2380	14064	13402	
2457	14049	13395	
2417	13895	13452	
2334	14095	13423	
2429	14006	13434	
2407	14016	13486	
2451	14037	13480	
2461	13947	13412	
2351	13901	13463	
2420	13878	13708	
2416	13935	13617	
2432	13920	13593	
2463	13992	13559	
2440	13876	13533	
2452	14035	13478	
2463	13974	13354	
2384	13965	13630	
2429	14038	13436	
2392	13947	13563	
2448	13918	13544	
2541	13975	13607	
2434	14071	13432	
2435	14000	13553	
2466	13905	13554	
2406	13970	13519	
2409	13848	13521	
2478	13853	13570	
2432	13891	13527	
2341	14087	13452	
2409	14007	13580	
2316	13850	13616	
2409	13855	13507	
2429	13895	13357	
2280	13955	13519	
2459	13910	13526	
2406	13992	13484	
2318	14028	13519	
2425	13944	13630	
2425	13898	13538	
2337	14127	13316	
2500	13994	13461	
2472	13760	13628	
2436	13986	13432	
2488	13919	13576	
2506	13976	13388	
2542	13861	13558	
2444	14004	13423	
2418	14017	13392	
2470	13804	13588	
2516	13903	13472	
2419	14004	13548	
2443	14041	13550	
2411	13879	13631	
2336	14007	13435	
2382	13959	13559	
2416	13985	13439	
2422	13926	13480	
2445	14061	13368	
2417	13935	13625	
2453	13918	13505	
2467	13927	13494	
2360	14010	13539	
2456	13759	13542	
2374	14140	13421	
2293	14104	13570	
2511	13884	13582	
2436	14026	13399	
2371	14026	13455	
2438	13934	13505	
2557	14114	13358	
2480	14117	13569	
2393	13986	13468	
2400	14023	13511	
2465	13798	13640	
2400	13852	13591	
2482	14060	13438	
2358	14063	13433	
2406	14125	13492	
2418	13908	13575	
2427	13862	13560	
2400	13836	13713	
2407	13823	13611	
2455	14064	13373	
2399	13855	13551	
2475	13908	13480	
2456	13834	13616	
2441	13983	13453	
2389	13912	13651	
2504	13875	13541	
2447	13954	13460	
2383	14000	13620	
2452	14005	13439	
2429	13969	13493	
2404	13987	13624	
2405	13795	13536	
2391	13832	13656	
2443	13914	13476	
2437	14022	13552	
2424	14005	13514	
2331	14022	13508	
2378	13907	13561	
2350	14045	13594	
2386	14124	13442	
2442	14047	13464	
2460	13862	13658	
2388	14042	13452	
2367	14026	13411	
2390	13918	13661	
2458	13864	13587	
2440	13930	13514	
2464	13988	13431	
2304	13973	13448	
2474	13966	13353	
2360	13921	13643	
2486	13887	13644	
2384	13927	13529	
2357	13857	13605	
2419	14043	13498	
2455	14004	13393	
2396	13934	13521	
2392	14005	13440	
2327	14017	13389	
2461	13945	13514	
2382	13909	13527	
2408	14083	13526	
2421	14093	13481	
2408	13863	13717	
2432	13882	13537	
2379	14034	13562	
2372	14027	13446	
2529	14029	13423	
2431	13968	13511	
2407	13900	13534	
2425	13983	13420	
2425	13805	13571	
2320	14178	13450	
2444	13968	13543	
2350	13982	13582	
2476	14045	13371	
2397	13860	13505	
2439	13928	13548	
2380	13877	13637	
2514	13929	13527	
2450	13884	13478	
2463	13863	13576	
2425	13908	13625	
2430	14011	13435	
2427	13975	13454	
2411	13940	13390	
2415	13972	13517	
2440	13990	13421	
2341	13953	13551	
2375	13964	13532	
2406	13921	13548	
2368	13956	13543	
2437	13933	13591	
2431	13841	13518	
2505	14049	13488	
2363	13964	13479	
2456	13990	13514	
2364	13983	13556	
2420	13952	13636	
2443	13854	13621	
2369	13879	13609	
2422	14042	13336	
2478	14016	13478	
2360	14025	13493	
2340	13957	13519	
2507	13970	13555	
2385	13893	13627	
2427	13868	13621	
2466	14008	13387	
2445	13975	13456	
2433	14121	13425	
2450	13951	13375	
2368	13994	13484	
2368	13830	13733	
2458	13882	13538	
2453	13828	13560	
2377	13931	13554	
2410	14052	13524	
2407	13934	13482	
2414	14015	13480	
2407	14098	13416	
2407	14020	13527	
2426	13994	13554	
2390	13896	13502	
2444	13928	13531	
2374	13820	13555	
2497	13927	13501	
2409	13946	13443	
2379	14065	13560	
2409	13907	13611	
2397	13837	13496	
2475	13928	13465	
2404	13880	13555	
2398	14086	13490	
2396	13884	13612	
2349	13999	13483	
2436	13945	13507	
2392	13814	13604	
2392	13981	13456	
2394	13922	13487	
2451	13925	13497	
2336	13917	13469	
2457	13877	13679	
2462	13977	13480	
2454	13944	13536	
2505	14049	13453	
2380	14013	13452	
2429	13913	13467	
2437	13912	13524	
2397	13950	13502	
2433	13987	13617	
2368	14094	13404	
2353	14051	13500	
2453	14002	13437	
2447	13972	13542	
2360	14158	13404	
2439	14006	13478	
2390	13971	13575	
2362	13951	13501	
2318	14040	13604	
2406	13946	13482	
2439	13795	13547	
2424	14040	13534	
2346	14022	13551	
2422	13938	13553	
2352	13940	13512	
2424	14026	13416	
2377	14188	13440	
2491	13931	13486	
2411	13955	13455	
2323	13997	13512	
2400	13958	13413	
2364	13902	13527	
2431	13955	13570	
2455	13911	13604	
2396	13932	13608	
2470	14183	13410	
2458	13937	13540	
2409	13991	13458	
2386	13884	13668	
2428	13955	13398	
2405	14028	13502	
2519	13835	13545	
2428	13928	13481	
2437	13969	13521	
2385	13850	13537	
2475	13835	13547	
2410	14055	13473	
2403	14010	13434	
2419	13942	13580	
2395	14003	13436	
2461	13967	13521	
2480	13945	13426	
2357	14056	13500	
2475	13796	13523	
2340	14016	13538	
2395	13976	13585	
2477	13893	13584	
2360	13952	13393	
2494	13950	13517	
