2306	14045	13572	
2460	14050	13383	
2352	14113	13440	
2389	14092	13437	
2433	14025	13481	
2464	13927	13439	
2461	13979	13534	
2404	13948	13574	
2281	14250	13421	
2442	14013	13533	
2425	13966	13498	
2446	13973	13476	
2327	13974	13496	
2395	13882	13609	
2468	13824	13672	
2368	13865	13648	
2442	14099	13366	
2411	14177	13401	
2358	13865	13594	
2438	13782	13650	
2445	14107	13493	
2459	13971	13395	
2491	13879	13567	
2385	14006	13501	
2418	14110	13376	
2385	14074	13449	
2431	14094	13509	
2428	13961	13470	
2493	13996	13314	
2409	13901	13548	
2368	14014	13458	
2505	13895	13449	
2420	13866	13559	
2446	13808	13510	
2339	13882	13532	
2414	14005	13402	
2477	13993	13609	
2424	13889	13395	
2387	13991	13549	
2408	14066	13463	
2382	13926	13555	
2409	13965	13425	
2450	13800	13528	
2355	13934	13573	
2454	13944	13523	
2466	13974	13435	
2334	13998	13570	
2489	13825	13415	
2408	13981	13467	
2381	14150	13376	
2346	13973	13518	
2463	13926	13567	
2337	14125	13453	
2377	13967	13508	
2411	13891	13552	
2334	14212	13507	
2456	14048	13536	
2268	14079	13421	
2482	13815	13612	
2367	14020	13498	
2446	13870	13537	
2425	13983	13544	
2390	13860	13558	
2421	14021	13411	
2378	14087	13533	
2431	14047	13583	
2395	13859	13662	
2510	13936	13480	
2453	13868	13486	
2343	13959	13554	
2450	14081	13436	
2439	13910	13609	
2370	13892	13500	
2420	13927	13473	
2387	13810	13594	
2408	13988	13525	
2435	14071	13583	
2412	14038	13460	
2378	13952	13561	
2396	13914	13569	
2384	13957	13516	
2391	13786	13699	
2423	13977	13451	
2419	14137	13394	
2383	14047	13553	
2370	13899	13579	
2393	13928	13508	
2422	13893	13599	
2413	14053	13323	
2386	13868	13558	
2480	13983	13475	
2444	14031	13401	
2422	14059	13530	
2393	13740	13673	
2394	13923	13582	
2336	13862	13482	
2451	13969	13481	
2327	14176	13243	
2396	14000	13497	
2390	13942	13526	
2392	14102	13357	
2309	13898	13589	
2489	14033	13466	
2346	13888	13535	
2485	13899	13510	
2418	14041	13448	
2456	14099	13467	
2477	14002	13441	
2329	13928	13650	
2516	13934	13554	
2418	13827	13631	
2423	14028	13406	
2386	13936	13413	
2526	13842	13567	
2410	13943	13428	
2396	13969	13507	
2374	13787	13537	
2404	13803	13423	
2402	14110	13281	
2373	14059	13380	
2416	13729	13631	
2402	13979	13521	
2394	13969	13567	
2467	13848	13598	
2410	14060	13509	
2352	13838	13435	
2340	13975	13427	
2334	13954	13612	
2330	13997	13540	
2491	13932	13528	
2424	14000	13600	
2473	13903	13586	
2394	13918	13494	
2444	13911	13435	
2469	14003	13458	
2473	13945	13512	
2391	13989	13589	
2452	14093	13304	
2475	13963	13485	
2395	13963	13405	
2418	14061	13490	
2454	13988	13546	
2487	14134	13312	
2428	13881	13529	
2467	13926	13411	
2464	14081	13490	
2406	14128	13385	
2391	14086	13531	
2435	13973	13642	
2438	13983	13509	
2368	13976	13592	
2425	13935	13511	
2390	13897	13660	
2406	14194	13391	
2377	14076	13458	
2402	13964	13518	
2416	13982	13585	
2426	13860	13480	
2366	14214	13431	
2445	13836	13533	
2453	13888	13546	
2398	13939	13557	
2333	14029	13534	
2348	13921	13618	
2338	13922	13558	
2377	13830	13508	
2401	13963	13412	
2429	13963	13525	
2374	13869	13588	
2493	14050	13441	
2447	14024	13496	
2433	14071	13517	
2412	14036	13582	
2464	13923	13632	
2377	13935	13572	
2441	13979	13531	
2483	13795	13564	
2356	13990	13447	
2496	14034	13548	
2388	13905	13544	
2407	13880	13551	
2547	13969	13310	
2386	13940	13502	
2465	14012	13489	
2379	13964	13525	
2409	14155	13469	
2419	14229	13354	
2476	13923	13545	
2444	13967	13498	
2420	13908	13484	
2468	13961	13620	
2456	14114	13473	
2496	14067	13458	
2501	13806	13554	
2386	13854	13540	
2405	14003	13443	
2368	13975	13468	
2427	13967	13536	
2420	13942	13423	
2327	13942	13558	
2450	14053	13494	
2436	13976	13499	
2351	14301	13197	
2462	14011	13439	
2387	13906	13531	
2411	14022	13674	
2456	14050	13468	
2438	13867	13548	
2438	13899	13564	
2447	13968	13478	
2331	13920	13640	
2445	13915	13427	
2369	14011	13395	
2433	13926	13576	
2500	13803	13664	
2427	13885	13537	
2496	14142	13418	
2498	13979	13539	
2448	14055	13544	
2333	14090	13461	
2484	14008	13582	
2421	13873	13506	
2394	14238	13355	
2351	13880	13596	
2409	13921	13561	
2419	14063	13364	
2387	13975	13533	
2425	14009	13513	
2341	13993	13491	
2470	13911	13591	
2301	14014	13587	
2398	14023	13518	
2450	13845	13594	
2425	13963	13551	
2517	13962	13368	
2436	14022	13460	
2407	13830	13433	
2371	13826	13800	
2404	13953	13479	
2439	13960	13547	
2420	13894	13513	
2414	13852	13599	
2394	13974	13508	
2431	14028	13458	
2397	13870	13547	
2431	14058	13445	
2311	13996	13440	
2311	13886	13729	
2431	13903	13491	
2365	13827	13622	
2342	14036	13348	
2458	13930	13414	
2401	13993	13462	
2439	13891	13594	
2454	13896	13368	
2495	13983	13468	
2423	13774	13601	
2469	14108	13551	
2334	13842	13666	
2406	14154	13487	
2346	14040	13442	
2357	13991	13485	
2427	13871	13491	
2407	14101	13402	
2445	13789	13605	
2359	13898	13651	
2363	13972	13665	
2468	14010	13503	
2495	13946	13469	
2400	13899	13598	
2419	13850	13623	
2440	13823	13537	
2435	14013	13460	
2435	13786	13697	
2309	14202	13436	
2391	14059	13420	
2335	14048	13506	
2354	14034	13489	
2421	13885	13524	
2526	13898	13488	
2378	13970	13567	
2441	14015	13324	
2385	13895	13699	
2427	13995	13662	
2476	14008	13453	
2403	13990	13515	
2414	13827	13559	
2368	13785	13583	
2418	14029	13460	
2472	13886	13542	
2438	14069	13337	
2409	13931	13439	
2457	13866	13589	
2421	13822	13587	
2482	13933	13573	
2405	13837	13616	
2425	13946	13554	
2314	13859	13654	
2450	13914	13445	
2411	13938	13576	
2515	13958	13385	
2391	13927	13585	
2428	13822	13545	
2439	13911	13515	
2362	14102	13442	
2414	13948	13491	
2472	13805	13588	
2404	13974	13542	
2452	13921	13332	
2449	13961	13530	
2445	13901	13581	
2322	13989	13505	
2457	14009	13536	
2436	14042	13347	
2428	13967	13517	
2412	13875	13547	
2476	13938	13510	
2318	14057	13636	
2429	13855	13564	
2414	13744	13596	
2373	13720	13686	
2383	14090	13465	
2482	13836	13554	
2382	13958	13544	
2316	13924	13675	
2497	13799	13527	
2396	14095	13363	
2388	13939	13470	
2434	13902	13445	
2426	13918	13493	
2433	13854	13559	
2453	13976	13472	
2394	13877	13590	
2380	13879	13564	
2430	13992	13443	
2384	13910	13580	
2532	13934	13532	
2454	14003	13372	
2417	13925	13534	
2453	14013	13575	
2399	14006	13430	
2332	13967	13601	
2502	13975	13430	
2391	13922	13532	
2351	13800	13675	
2453	13874	13583	
2449	14005	13632	
2324	14020	13438	
2394	13936	13530	
2402	13885	13554	
2463	13732	13813	
2435	13868	13496	
2465	14102	13229	
2414	14023	13500	
2435	14028	13528	
2419	14004	13562	
2616	13900	13459	
2470	13959	13486	
2421	14113	13511	
2356	13902	13640	
2496	14055	13484	
2380	13919	13642	
2512	14023	13602	
2371	14077	13562	
2457	13972	13558	
2406	13986	13642	
2350	13992	13443	
2435	13705	13595	
2405	14046	13397	
2424	14041	13423	
2537	13762	13491	
2462	13854	13548	
2400	13895	13531	
2408	14033	13534	
2331	13993	13414	
2394	13983	13501	
2462	13927	13484	
2373	14078	13444	
2383	13916	13481	
2336	13755	13537	
2340	13993	13470	
2456	13848	13556	
2434	13876	13619	
2421	13843	13477	
2411	13917	13712	
2437	13936	13541	
2394	13869	13471	
2372	13927	13460	
2448	13903	13572	
2455	13923	13528	
2363	13807	13617	
2457	13779	13628	
2464	14100	13279	
2340	14096	13376	
2422	13918	13571	
2395	13840	13630	
2425	13972	13630	
2470	14106	13453	
2385	14140	13367	
2410	14077	13407	
2440	14012	13447	
2395	13982	13323	
2486	13925	13538	
2307	14087	13510	
2368	14022	13539	
2453	13850	13558	
2458	13902	13542	
2347	13926	13630	
2358	14074	13431	
2424	13987	13446	
2379	13951	13551	
2367	14035	13524	
2334	13948	13517	
2435	14021	13606	
2405	13979	13543	
2393	14031	13553	
2329	13839	13584	
2478	13877	13587	
2471	13899	13473	
2429	13874	13551	
2408	13985	13544	
2426	13938	13495	
2504	13871	13496	
2484	13845	13588	
2339	13958	13424	
2473	13982	13408	
2370	13940	13636	
2419	13838	13535	
2432	13886	13424	
2434	14049	13515	
2433	13981	13581	
2432	14136	13507	
2502	13923	13426	
2433	14015	13455	
2500	13819	13656	
2464	13923	13520	
2381	13968	13489	
2419	13948	13576	
2377	14034	13461	
2459	13881	13526	
2404	14064	13584	
2413	13960	13433	
2483	13886	13490	
2496	14088	13536	
2272	14112	13486	
2373	13812	13459	
2436	13984	13346	
2514	13804	13515	
2433	14046	13399	
2474	13810	13622	
2408	13849	13595	
2487	14034	13439	
2297	13752	13638	
2467	13787	13619	
2415	13841	13576	
2416	14005	13421	
2439	13840	13638	
2578	13904	13464	
2339	14015	13503	
2382	13946	13577	
2366	13837	13539	
2382	13814	13664	
2451	13949	13559	
2484	13919	13530	
2409	13929	13653	
2390	13999	13634	
2382	14051	13489	
2323	14044	13522	
2436	14009	13525	
2407	14034	13461	
2493	13913	13534	
2412	13825	13685	
2400	13986	13423	
2399	13906	13502	
2430	13872	13584	
2424	13974	13437	
2396	14058	13506	
2473	14006	13585	
2442	13716	13671	
2406	13877	13568	
2491	13906	13483	
2439	14022	13393	
2392	13916	13474	
2462	13957	13503	
2372	14040	13459	
2479	13854	13617	
2317	14014	13505	
2408	13811	13679	
2420	14024	13393	
2336	14072	13436	
2386	13990	13528	
2420	13881	13553	
2399	13935	13511	
2423	14038	13384	
2327	13850	13586	
2370	13978	13556	
2382	14057	13582	
2395	13903	13536	
2389	13937	13557	
2491	13923	13434	
2358	14069	13380	
2433	13759	13712	
2489	13805	13543	
2401	13943	13596	
2420	13992	13547	
2382	13970	13491	
2428	13921	13489	
2434	13960	13492	
2491	13953	13424	
2486	13890	13518	
2456	13927	13557	
2445	13828	13712	
2569	13937	13470	
2389	13984	13586	
2380	13829	13584	
2382	14062	13488	
2374	13870	13557	
2421	13875	13727	
2429	13893	13699	
2410	13889	13551	
2358	14112	13387	
2335	13823	13597	
2437	13951	13492	
2476	13912	13516	
2330	14114	13457	
2509	13950	13387	
2580	13852	13452	
2421	13911	13577	
2489	13970	13485	
2455	14198	13435	
2331	14033	13353	
2433	13994	13483	
2410	14153	13529	
2392	13882	13594	
2437	13947	13373	
2472	14193	13450	
2392	13880	13430	
2364	13927	13508	
2467	13987	13441	
2491	13792	13651	
2398	13890	13531	
2471	14035	13460	
2423	13934	13442	
2482	13970	13428	
2400	14106	13386	
2415	14119	13384	
2385	13984	13463	
2405	13949	13657	
2389	14192	13506	
2428	14099	13545	
2445	14065	13354	
2367	13883	13635	
2413	13820	13658	
2452	14015	13525	
2575	14064	13486	
2465	13867	13477	
2461	13977	13490	
2416	13926	13508	
2348	14044	13554	
2420	14093	13506	
2406	14014	13576	
2433	13998	13511	
2446	14044	13493	
2476	13844	13471	
2334	14033	13555	
2444	13817	13721	
2415	14035	13439	
2339	13908	13585	
2427	13916	13617	
2358	13882	13565	
2290	13945	13576	
2386	14012	13486	
2452	13971	13399	
2423	13969	13448	
2411	14027	13527	
2453	13950	13537	
2364	14037	13500	
2445	13977	13513	
2391	14065	13463	
2486	14059	13524	
2365	13930	13468	
2408	13835	13536	
2346	14067	13365	
2449	13824	13562	
2461	13969	13562	
2427	13998	13483	
2469	13974	13447	
2350	13905	13680	
2498	13933	13351	
2310	14003	13453	
2550	13914	13519	
2406	13886	13619	
2453	13996	13415	
2485	13877	13563	
2393	13877	13521	
2389	13904	13652	
2346	14021	13500	
2378	14093	13552	
2505	13968	13562	
2503	13984	13436	
2426	13897	13571	
2326	13891	13721	
2432	13925	13563	
2380	13911	13540	
2423	13791	13690	
2465	14065	13421	
2487	13795	13544	
2425	14013	13413	
2465	13918	13486	
2387	13989	13523	
2439	13972	13548	
2428	13986	13496	
2411	13930	13515	
2441	14036	13516	
2423	13951	13538	
2346	13816	13538	
2437	13931	13565	
2432	14067	13417	
2473	13971	13381	
2379	13844	13639	
2367	13912	13459	
2474	14083	13334	
2448	14001	13363	
2405	13903	13456	
2419	14006	13498	
2393	13996	13524	
2456	14019	13298	
2303	13801	13733	
2406	14035	13465	
2424	14058	13454	
2421	14048	13492	
2497	13939	13455	
2373	13844	13661	
2390	14054	13722	
2391	13971	13639	
2450	14068	13367	
2397	13809	13689	
2437	13859	13589	
2422	13967	13426	
2381	13764	13696	
2418	14030	13671	
2370	14059	13412	
2361	13966	13527	
2455	13978	13533	
2412	13996	13567	
2368	14122	13382	
2520	13857	13457	
2437	13890	13558	
2391	13900	13496	
2420	14072	13481	
2510	14001	13428	
2340	13952	13624	
2413	13876	13528	
2438	14035	13368	
2399	13835	13620	
2375	13947	13618	
2449	14032	13520	
2390	13779	13584	
2458	14029	13546	
2427	13808	13536	
2428	13964	13563	
2411	13960	13492	
2493	13796	13562	
2521	14007	13392	
2406	13984	13595	
2377	13924	13519	
2515	14040	13420	
2455	14078	13480	
2458	14037	13501	
2484	13944	13559	
2442	14004	13556	
2395	13994	13622	
2324	13887	13563	
2405	14018	13428	
2438	13780	13583	
2353	14113	13467	
2322	13878	13505	
2458	13941	13643	
2416	13893	13547	
2381	13886	13602	
2369	14056	13424	
2415	14105	13352	
2438	13904	13521	
2389	13933	13478	
2424	13958	13468	
2393	13993	13532	
2386	14061	13368	
2351	13997	13528	
2527	13916	13640	
2376	14044	13307	
2402	13909	13579	
2489	13903	13672	
2432	13964	13423	
2440	14098	13492	
2380	13950	13458	
2360	13851	13580	
2410	14156	13551	
2439	13854	13682	
2392	13974	13421	
2417	14090	13317	
2312	13882	13549	
2381	13918	13406	
2404	13960	13544	
2324	14039	13582	
2468	13829	13538	
2465	13978	13495	
2428	13942	13444	
2438	14005	13568	
2489	13920	13419	
2477	14073	13487	
2453	13964	13434	
2413	13796	13545	
2492	14114	13300	
2438	14073	13511	
2396	13975	13435	
2421	14018	13448	
2442	13822	13581	
2401	13824	13622	
2426	13871	13660	
2475	13967	13546	
2455	13932	13547	
2433	14119	13574	
2367	13711	13645	
2416	13802	13563	
2322	13828	13537	
2439	13904	13527	
2424	14002	13452	
2512	13805	13553	
2354	13932	13546	
2273	13955	13616	
2424	13979	13474	
2388	13853	13549	
2447	13974	13515	
2320	13964	13540	
2423	13955	13437	
2367	13928	13426	
2362	13813	13488	
2381	13952	13598	
2342	13884	13643	
2490	13994	13476	
2464	13952	13508	
2437	14002	13493	
2336	13894	13589	
2490	14074	13460	
2344	13932	13503	
2455	13993	13400	
2432	14045	13449	
2439	13930	13569	
2459	14033	13539	
2420	13845	13486	
2377	14186	13425	
2537	13921	13468	
2476	14025	13495	
2437	13943	13501	
2497	13844	13483	
2487	13953	13477	
2455	13904	13465	
2358	13926	13550	
2359	13953	13463	
2454	13880	13465	
2474	13912	13518	
2437	13864	13534	
2359	14171	13484	
2371	13909	13561	
2437	13933	13548	
2412	13847	13596	
2461	13901	13564	
2390	13969	13544	
2420	14106	13426	
2414	14027	13554	
2398	13857	13539	
2397	13828	13512	
2379	14051	13527	
2383	13945	13544	
2422	13905	13530	
2402	13983	13447	
2390	13910	13529	
2432	13883	13498	
2356	13993	13526	
2481	13924	13563	
2426	14037	13533	
2417	14017	13570	
2423	13835	13640	
2426	14000	13317	
2419	14033	13358	
2402	13850	13659	
2340	13778	13659	
2345	13981	13567	
2496	13794	13653	
2422	13884	13485	
2421	14027	13436	
2378	14027	13444	
2339	13985	13499	
2426	14033	13472	
2396	13961	13472	
2453	13968	13561	
2324	14067	13411	
2447	13894	13544	
2495	13982	13431	
2289	13983	13523	
2450	13874	13559	
2501	13942	13453	
2423	14057	13411	
2387	14028	13405	
2474	13988	13502	
2429	14029	13455	
2391	13907	13663	
2412	13939	13675	
2435	13970	13561	
2333	13884	13623	
2414	13800	13604	
2483	14040	13526	
2396	13979	13510	
2329	13898	13607	
2399	13801	13667	
2451	13935	13512	
2367	14056	13522	
2455	13866	13591	
2442	14104	13357	
2353	13874	13583	
2403	14057	13445	
2395	13888	13717	
2480	13915	13456	
2480	13873	13449	
2404	13984	13634	
2433	13852	13502	
2376	13973	13548	
2416	13886	13552	
2480	13991	13421	
2380	13908	13586	
2488	13931	13508	
2403	13960	13604	
2428	14049	13337	
2426	13925	13436	
2410	13887	13596	
2404	13981	13447	
2484	13920	13570	
2433	13969	13528	
2397	14067	13616	
2409	14152	13359	
2479	13880	13580	
2403	14152	13414	
2380	13972	13572	
2402	13860	13603	
2416	13962	13541	
2562	13986	13454	
2360	13854	13550	
2411	13995	13522	
2407	14109	13404	
2444	14000	13354	
2356	14030	13467	
2434	13868	13566	
2317	14093	13470	
2529	13857	13527	
2478	13949	13561	
2363	14069	13385	
2528	13986	13491	
2459	14046	13478	
2385	13870	13616	
2424	14052	13476	
2422	13678	13689	
2420	13959	13476	
2467	14069	13583	
2343	13901	13513	
2385	14084	13340	
2309	13936	13532	
2464	13762	13528	
2487	13961	13462	
2451	14090	13520	
2357	13974	13461	
2397	13960	13612	
2414	13917	13619	
2397	14058	13535	
2323	14140	13489	
2390	14013	13588	
2495	13872	13446	
2325	14089	13435	
2400	13991	13456	
2414	13969	13536	
2402	13965	13504	
2445	13743	13570	
2444	14050	13396	
2284	14057	13542	
2393	13894	13613	
2440	13907	13486	
2418	14007	13493	
2272	14026	13590	
2387	13792	13645	
2503	13933	13371	
2481	13978	13523	
2456	13833	13552	
2401	13887	13512	
2464	14038	13522	
2471	13836	13540	
2453	14026	13529	
2338	13952	13506	
2462	13901	13542	
2435	13990	13523	
2372	13982	13513	
2397	13936	13493	
2488	14093	13403	
2392	13971	13586	
2455	13887	13493	
2412	14026	13467	
2380	14002	13648	
2479	13955	13488	
2367	13875	13705	
2447	13931	13578	
2435	13957	13619	
2320	14012	13471	
2363	14011	13545	
2394	14049	13577	
2346	13947	13508	
2467	14017	13422	
2468	13913	13475	
2420	14061	13440	
2402	13945	13548	
2478	14005	13411	
2441	14046	13484	
2374	13923	13516	
2478	13910	13487	
2456	13949	13509	
2349	13920	13596	
2390	14010	13521	
2523	14052	13446	
2390	13760	13644	
2405	13936	13564	
2312	13986	13515	
2423	14045	13493	
2334	13922	13588	
2476	14006	13387	
2404	13984	13489	
2426	14126	13442	
2401	13984	13456	
2471	13808	13503	
2398	14033	13466	
2478	13958	13543	
2436	14067	13405	
2422	14145	13486	
2426	14052	13450	
2497	13823	13429	
2484	13739	13693	
2403	13914	13496	
2442	13928	13558	
2407	13950	13570	
2396	14071	13454	
2514	13720	13691	
2381	13938	13640	
2409	13974	13489	
2458	13945	13544	
2388	14012	13540	
2495	14004	13415	
2449	13823	13562	
2485	13932	13504	
2433	13909	13490	
2472	13957	13460	
2425	13943	13631	
2467	14119	13358	
2464	13927	13579	
2383	14093	13559	
2384	13990	13454	
2505	14072	13453	
2447	13940	13477	
2463	14005	13477	
2431	13851	13546	
2411	13875	13629	
2493	14027	13456	
2387	13871	13522	
2460	14037	13560	
2398	14001	13500	
2383	14138	13377	
2437	13943	13463	
2373	13915	13589	
2349	14002	13373	
2493	14076	13419	
2423	13922	13523	
2448	13902	13611	
2408	13951	13621	
2431	13962	13520	
2379	14027	13506	
2436	13964	13584	
2413	14064	13471	
2316	13947	13583	
2414	13963	13479	
2391	13978	13620	
2429	14064	13433	
2406	13995	13483	
2572	13912	13576	
2470	13907	13474	
2434	13926	13519	
2441	13975	13488	
2419	13928	13459	
2416	14034	13426	
2443	13855	13550	
2418	13832	13478	
2386	14026	13477	
2474	13918	13601	
2507	13969	13311	
2455	14083	13390	
2336	14016	13471	
2415	13761	13650	
2361	13962	13460	
2475	13913	13450	
2417	13927	13545	
2393	13990	13453	
2416	13977	13513	
2410	13894	13455	
2425	14027	13448	
2457	13846	13625	
2384	13920	13634	
2456	14080	13309	
2452	13963	13406	
2371	13998	13531	
2354	13883	13580	
2444	13948	13458	
2443	13858	13661	
2436	13827	13582	
2419	13944	13456	
2377	13896	13525	
2453	13976	13547	
2390	13876	13557	
2467	14111	13233	
2438	13880	13453	
2436	13982	13445	
2491	13843	13460	
2311	14060	13337	
2328	14016	13507	
2491	13869	13596	
2366	14137	13352	
2476	13985	13381	
2368	14019	13397	
2532	13861	13443	
2401	14048	13494	
2377	14066	13409	
2430	14057	13376	
2356	13950	13481	
2411	13797	13627	
2456	13933	13531	
2495	14053	13410	
2457	13881	13633	
2366	13886	13639	
2398	14025	13490	
2377	13942	13555	
2463	13931	13456	
2439	13981	13531	
2477	13992	13466	
2477	13944	13520	
2403	13996	13517	
2448	13817	13565	
2378	13806	13535	
2389	13896	13598	
2417	13932	13578	
2430	13841	13535	
2496	14032	13469	
2516	14071	13413	
2427	13828	13529	
2420	13878	13532	
2450	14023	13467	
2390	13909	13501	
2533	13841	13532	
2385	14001	13554	
2411	13697	13560	
2429	13982	13552	
2459	13964	13557	
2356	14030	13452	
2404	14000	13625	
2431	13870	13454	
2388	13916	13456	
2514	13812	13510	
2398	13941	13523	
2394	13867	13544	
2439	13888	13588	
2421	13965	13553	
2392	13994	13506	
2405	14019	13458	
2358	13947	13594	
2371	14137	13381	
2294	13981	13575	
2396	13955	13503	
2376	13850	13617	
2360	14026	13557	
2388	13932	13474	
2467	13817	13541	
2390	13937	13449	
2477	14009	13529	
2372	13956	13526	
2326	14142	13423	
2383	13947	13470	
2390	13964	13521	
2390	13927	13563	
2426	14128	13453	
2399	13955	13410	
2399	14064	13413	
2431	14034	13490	
2352	13994	13626	
2335	13829	13628	
2354	14015	13540	
2406	13868	13540	
2440	14008	13369	
2412	13875	13523	
2394	13992	13454	
2371	14028	13460	
2360	13984	13471	
2353	13969	13442	
2386	13839	13572	
2421	14140	13338	
2336	13986	13585	
2428	13880	13563	
2401	13872	13506	
2341	14122	13436	
2375	14073	13461	
2387	13922	13516	
2431	13739	13686	
2463	13938	13603	
2381	13862	13552	
2374	13873	13588	
2507	13922	13500	
2412	13928	13456	
2481	13996	13486	
2374	14083	13396	
2494	13831	13563	
2395	13911	13533	
2385	14039	13428	
2457	13940	13623	
2453	14085	13422	
2485	14115	13361	
2369	14209	13498	
2396	13896	13624	
2380	13955	13480	
2447	13985	13615	
2401	13973	13609	
2402	13912	13537	
2470	14007	13438	
2382	13900	13560	
2416	13887	13505	
2397	13902	13444	
2428	13938	13575	
2407	13903	13532	
2331	13908	13519	
2379	13854	13418	
2401	13834	13709	
2365	13860	13542	
2387	13898	13405	
2392	14118	13445	
2519	13961	13621	
2402	13994	13672	
2496	14034	13467	
2368	13903	13526	
2540	14092	13437	
2366	13968	13599	
2412	13896	13611	
2362	13985	13567	
2409	14007	13536	
2370	14043	13502	
2469	14026	13425	
2397	13921	13509	
2464	13979	13590	
2447	13906	13661	
2453	13990	13344	
2398	13991	13471	
2473	13813	13575	
2458	13866	13605	
2443	13957	13674	
2432	13941	13416	
2373	14041	13490	
2306	13994	13514	
2394	14074	13447	
2425	14030	13541	
2455	13918	13559	
2449	13823	13588	
2430	13963	13548	
2549	13780	13598	
2424	14084	13478	
2399	13811	13608	
2343	14074	13473	
2381	13952	13615	
2422	14172	13454	
2499	13852	13503	
2394	13866	13646	
2457	14078	13428	
2411	13994	13484	
2456	13888	13628	
2404	14025	13548	
2344	14006	13576	
2392	13804	13613	
2536	13996	13429	
2453	13985	13477	
2394	13850	13608	
2414	13896	13652	
2337	13949	13597	
2495	13926	13432	
2417	13823	13597	
2392	13909	13569	
2486	14062	13374	
2475	13945	13558	
2409	13958	13495	
2427	13865	13554	
2399	14033	13444	
2417	14062	13403	
2411	14055	13491	
2371	13906	13499	
2313	14111	13467	
2409	13977	13519	
2350	13954	13438	
2369	14035	13629	
2364	13993	13634	
2478	13900	13401	
2403	13946	13529	
2477	13923	13480	
2365	13949	13496	
2463	13984	13463	
2424	13927	13517	
2426	14170	13386	
2459	13868	13604	
2489	13982	13551	
2499	14022	13601	
2410	13919	13545	
2376	13919	13403	
2438	13981	13539	
2434	13904	13532	
2383	14046	13487	
2322	14058	13325	
2365	13953	13551	
2376	13985	13412	
2503	13886	13457	
2445	13892	13476	
2437	13859	13610	
2472	14048	13421	
2358	13966	13415	
2394	13997	13545	
2472	13859	13666	
2369	13820	13560	
2502	14089	13386	
2377	13841	13630	
2548	13926	13445	
2427	13993	13507	
2378	13995	13462	
2378	13809	13605	
