119	31	230	
133	27	248	
131	41	268	
149	37	273	
129	28	253	
134	36	242	
131	26	262	
130	34	231	
143	28	225	
135	36	232	
135	36	267	
132	25	249	
135	33	221	
149	28	243	
135	40	258	
135	34	247	
151	35	261	
125	36	243	
135	25	280	
149	26	236	
131	35	235	
123	29	240	
116	35	263	
138	31	250	
147	33	229	
136	23	280	
133	35	243	
132	25	223	
134	31	209	
146	23	251	
129	35	260	
116	29	290	
125	31	248	
140	35	260	
144	33	217	
138	35	228	
141	30	236	
136	29	258	
122	28	255	
130	42	282	
141	31	231	
125	30	251	
127	27	239	
124	27	246	
141	29	265	
134	22	258	
138	20	272	
130	28	252	
130	38	220	
133	41	261	
153	31	285	
125	31	303	
144	39	272	
148	29	264	
131	30	243	
127	28	226	
137	29	251	
108	28	309	
139	29	240	
129	28	237	
141	35	256	
125	37	233	
138	35	265	
128	26	273	
132	38	254	
139	36	245	
140	36	270	
147	32	271	
141	22	274	
138	32	250	
125	32	232	
141	34	263	
126	25	266	
143	33	252	
139	24	234	
132	34	242	
137	32	253	
140	32	244	
135	28	252	
143	27	241	
126	38	236	
132	29	250	
121	27	261	
124	32	237	
140	32	254	
136	32	248	
131	35	252	
143	32	237	
144	38	210	
138	32	218	
128	28	269	
133	35	277	
123	19	222	
144	24	267	
131	35	223	
124	31	262	
128	31	243	
123	29	239	
127	27	251	
136	39	246	
128	39	249	
142	27	241	
129	34	265	
126	25	239	
123	31	235	
134	21	244	
138	33	261	
125	34	256	
113	33	238	
152	31	249	
132	35	261	
129	32	240	
128	22	245	
134	38	248	
134	35	262	
133	39	254	
127	27	235	
128	33	259	
129	24	224	
131	34	258	
125	20	249	
134	31	271	
149	34	254	
130	31	263	
134	32	260	
135	23	248	
130	27	248	
125	32	257	
127	30	256	
146	29	272	
133	33	257	
135	32	246	
139	22	235	
124	33	268	
129	36	249	
146	28	229	
129	36	246	
138	29	247	
134	28	276	
121	33	260	
129	25	243	
150	30	241	
126	33	241	
134	29	230	
130	39	263	
127	33	278	
114	25	268	
138	33	244	
146	28	258	
138	28	266	
121	27	265	
146	34	241	
127	35	240	
154	36	261	
142	35	240	
138	42	235	
136	31	236	
140	39	261	
117	32	259	
143	35	273	
127	44	256	
144	31	259	
145	49	235	
133	36	261	
136	30	244	
123	23	259	
142	34	260	
135	31	219	
128	28	265	
129	36	255	
122	28	270	
138	30	263	
138	29	258	
137	34	242	
142	29	222	
141	29	279	
135	29	259	
125	27	282	
130	32	261	
150	32	216	
124	32	238	
125	32	237	
146	33	239	
143	34	240	
147	28	206	
133	28	216	
145	30	276	
137	32	252	
123	22	260	
140	40	240	
141	34	265	
146	31	264	
141	23	252	
128	38	242	
138	33	252	
137	26	270	
142	22	273	
123	32	237	
131	32	251	
119	26	267	
143	30	229	
148	36	249	
133	23	240	
148	34	255	
133	34	274	
127	32	251	
148	30	240	
141	31	238	
123	26	270	
136	29	263	
132	36	284	
148	31	258	
130	27	244	
139	27	233	
138	44	220	
133	28	255	
130	21	291	
145	23	286	
129	24	244	
130	30	265	
129	34	255	
133	45	215	
143	31	250	
153	26	228	
148	25	229	
134	34	230	
140	29	277	
140	39	247	
141	34	272	
129	32	276	
134	29	245	
134	27	259	
116	34	272	
126	26	244	
141	31	262	
131	35	268	
138	33	259	
137	31	217	
122	34	279	
131	36	217	
135	25	243	
129	32	262	
125	26	245	
128	28	233	
135	32	261	
135	24	251	
144	33	242	
123	39	255	
139	34	280	
145	21	245	
131	31	261	
133	25	278	
131	29	289	
142	29	254	
130	27	263	
118	22	271	
131	32	272	
137	34	245	
129	24	239	
120	22	230	
132	25	234	
126	28	225	
152	23	242	
152	26	227	
147	39	249	
121	27	264	
132	22	260	
144	27	259	
138	32	252	
123	32	272	
139	26	255	
151	33	227	
128	35	268	
147	44	252	
134	40	231	
135	26	231	
134	36	258	
140	28	242	
129	28	245	
148	32	218	
137	27	222	
139	25	260	
123	38	235	
133	32	235	
130	44	237	
131	32	274	
131	26	249	
153	36	242	
144	35	257	
137	32	251	
137	32	232	
125	32	245	
147	33	274	
131	31	288	
120	32	267	
139	36	243	
150	35	227	
129	27	249	
138	34	268	
136	22	240	
137	39	270	
134	36	242	
139	34	242	
138	32	254	
134	32	244	
131	30	268	
152	23	232	
144	38	243	
139	29	263	
132	29	266	
147	30	266	
135	31	296	
143	36	226	
124	35	245	
129	35	254	
132	34	260	
141	38	233	
136	38	234	
132	34	236	
130	31	281	
124	32	246	
141	34	264	
126	32	236	
130	25	239	
149	34	235	
137	33	254	
138	28	225	
124	32	235	
138	24	245	
146	29	241	
123	31	270	
133	39	235	
128	27	233	
133	41	248	
134	24	257	
123	42	275	
137	41	259	
130	28	280	
129	36	237	
139	36	211	
129	44	268	
146	34	266	
131	20	252	
129	31	237	
132	30	244	
140	37	241	
131	45	259	
138	38	257	
147	29	271	
139	37	248	
140	38	260	
146	33	276	
140	29	274	
142	33	218	
134	30	240	
151	31	255	
144	30	257	
140	31	232	
126	39	259	
138	24	237	
144	28	270	
140	28	263	
115	22	264	
131	34	241	
148	26	240	
133	25	296	
136	37	257	
122	33	263	
138	38	220	
134	24	261	
124	37	239	
136	35	250	
123	29	313	
137	38	240	
143	35	248	
145	32	283	
133	26	248	
129	36	281	
138	28	213	
124	29	248	
133	32	221	
134	23	262	
139	33	268	
132	31	262	
135	39	253	
136	35	249	
131	23	214	
148	30	225	
131	27	263	
133	37	224	
118	31	231	
125	28	257	
142	33	229	
152	36	248	
121	33	267	
131	27	266	
130	30	262	
134	26	239	
133	38	245	
123	28	242	
128	29	220	
150	32	242	
144	23	252	
124	40	253	
127	39	237	
140	25	256	
133	32	261	
130	29	236	
122	20	236	
148	25	220	
138	31	256	
139	30	254	
127	23	258	
139	26	234	
134	29	239	
141	28	247	
131	34	253	
136	32	257	
125	32	245	
129	29	263	
141	25	250	
139	30	275	
137	19	250	
124	27	241	
140	29	247	
127	33	238	
130	16	260	
136	30	258	
134	27	255	
137	24	275	
140	33	210	
144	18	265	
126	31	244	
129	29	234	
134	25	245	
137	41	278	
140	29	250	
140	35	257	
111	25	225	
131	39	277	
143	27	252	
130	24	243	
124	29	246	
138	30	268	
148	30	247	
131	38	237	
131	30	280	
136	24	237	
139	31	273	
123	29	267	
126	31	272	
122	28	244	
132	20	281	
142	38	248	
142	31	247	
135	27	243	
127	28	246	
129	20	261	
143	25	236	
141	33	252	
136	38	223	
136	29	246	
135	33	228	
139	31	278	
130	36	260	
136	27	281	
133	22	218	
129	29	255	
147	25	268	
129	31	244	
127	35	318	
135	32	258	
135	30	239	
135	36	242	
131	29	263	
129	37	233	
136	30	253	
144	29	243	
130	31	216	
144	27	252	
142	26	226	
130	32	245	
142	33	245	
123	33	258	
145	32	246	
136	41	275	
141	31	257	
132	38	271	
116	29	301	
136	37	266	
141	31	269	
131	34	223	
132	27	214	
132	36	260	
124	30	261	
131	31	275	
120	34	261	
132	25	249	
149	29	256	
138	35	275	
145	25	253	
131	26	258	
137	29	263	
135	38	257	
140	30	278	
122	39	239	
131	30	246	
138	34	221	
137	46	258	
153	39	246	
150	37	233	
129	22	288	
137	33	251	
124	33	262	
134	39	271	
141	23	211	
143	30	237	
144	28	268	
131	25	257	
144	43	264	
123	34	230	
139	29	263	
142	39	274	
131	26	245	
129	44	245	
142	26	280	
146	32	260	
148	37	229	
124	46	275	
123	26	252	
146	32	239	
131	38	253	
135	43	256	
129	22	296	
128	27	245	
143	34	253	
125	33	246	
136	26	237	
145	35	261	
133	42	243	
136	25	239	
133	39	274	
144	27	271	
134	36	226	
138	31	279	
134	33	253	
142	34	264	
142	30	300	
134	30	248	
118	26	323	
132	28	263	
132	31	266	
129	32	247	
125	31	242	
127	23	244	
128	32	227	
135	29	231	
126	20	267	
136	33	274	
129	30	210	
136	36	252	
133	31	250	
124	22	281	
138	28	216	
138	33	265	
140	39	245	
140	26	261	
155	38	222	
138	38	247	
135	31	270	
142	20	223	
134	35	279	
124	30	248	
128	25	263	
127	26	253	
130	38	226	
142	26	244	
141	44	236	
139	32	230	
128	32	267	
144	31	244	
130	36	266	
137	26	243	
141	43	213	
127	32	266	
128	31	254	
127	33	269	
146	29	247	
130	38	279	
136	35	274	
133	28	261	
129	32	250	
128	36	231	
150	31	240	
132	42	256	
139	23	260	
141	37	228	
143	30	248	
129	30	236	
119	25	262	
146	33	249	
112	29	249	
141	40	245	
130	34	255	
135	29	240	
146	38	265	
139	23	230	
124	31	255	
127	22	241	
146	31	250	
144	27	238	
145	26	292	
149	30	254	
140	34	223	
146	22	239	
151	32	223	
153	23	286	
143	35	247	
137	28	249	
146	36	234	
129	36	271	
128	35	236	
120	22	247	
134	32	247	
136	31	265	
132	39	243	
126	31	258	
127	31	253	
134	36	227	
127	26	267	
144	28	242	
147	26	249	
141	21	226	
146	30	263	
122	36	245	
125	40	244	
126	29	287	
140	37	255	
131	33	228	
131	34	244	
137	32	243	
137	25	235	
133	36	271	
125	30	260	
128	28	291	
127	30	291	
138	31	246	
120	31	225	
135	39	273	
139	40	290	
149	34	253	
140	30	232	
141	38	242	
132	29	220	
147	30	247	
144	30	272	
131	37	229	
151	37	228	
146	39	243	
133	24	264	
135	36	253	
139	26	238	
140	33	255	
144	32	263	
136	28	233	
132	29	228	
130	28	261	
128	38	279	
137	33	274	
121	38	250	
142	36	273	
135	21	267	
132	33	274	
121	30	254	
148	28	238	
129	36	240	
134	22	245	
133	34	262	
133	25	256	
128	18	245	
137	32	277	
130	30	249	
139	37	269	
139	22	293	
137	25	263	
125	32	260	
139	28	231	
131	31	230	
134	35	262	
123	29	231	
130	23	248	
139	37	273	
132	24	256	
135	34	293	
141	29	248	
143	23	262	
124	35	266	
131	36	273	
130	25	255	
150	26	251	
133	28	283	
127	36	249	
122	30	232	
144	38	256	
132	32	264	
130	40	284	
138	36	263	
127	24	248	
129	39	233	
136	24	251	
136	37	241	
145	36	229	
127	27	268	
150	36	263	
132	22	259	
142	35	244	
155	33	248	
127	30	250	
131	29	206	
132	32	271	
140	25	258	
128	26	275	
131	27	261	
135	23	223	
131	20	267	
134	33	262	
134	25	259	
148	34	238	
126	19	268	
138	29	251	
132	26	228	
136	35	290	
135	35	252	
134	29	225	
144	28	222	
131	35	242	
136	37	258	
147	26	274	
131	25	291	
137	27	223	
131	40	278	
128	29	246	
137	36	235	
127	24	285	
135	26	231	
134	37	286	
141	31	259	
119	44	264	
134	39	256	
124	28	267	
135	37	278	
121	32	292	
142	36	257	
137	28	276	
136	21	257	
139	29	278	
152	35	236	
121	28	230	
132	25	267	
127	31	237	
134	34	273	
144	35	257	
135	34	234	
141	25	249	
136	36	253	
140	31	243	
125	29	230	
143	30	233	
137	25	235	
130	32	289	
138	33	280	
131	26	255	
140	31	242	
144	37	238	
125	25	240	
129	26	273	
139	31	253	
151	31	226	
133	34	267	
124	29	236	
116	33	285	
128	30	234	
129	33	264	
133	32	253	
139	35	260	
122	28	278	
135	30	276	
126	26	274	
135	35	237	
139	27	256	
144	36	230	
125	31	291	
118	30	224	
134	36	223	
138	33	268	
145	37	268	
147	27	239	
145	30	260	
128	34	277	
144	25	236	
131	31	253	
133	28	242	
139	30	251	
133	28	273	
133	32	246	
140	31	246	
148	30	284	
136	38	241	
132	26	244	
124	34	247	
132	26	225	
142	29	250	
143	32	260	
130	26	236	
125	30	244	
131	39	249	
138	24	259	
142	30	234	
128	34	258	
132	27	263	
132	44	254	
134	33	219	
135	36	311	
134	46	252	
131	28	243	
133	34	243	
140	31	260	
138	35	237	
121	29	241	
124	29	220	
139	23	233	
150	37	246	
130	27	257	
130	31	258	
144	30	233	
141	37	230	
144	29	219	
128	32	279	
139	37	236	
137	30	233	
142	33	223	
129	29	258	
129	40	256	
136	33	260	
134	29	270	
126	31	246	
139	38	262	
143	22	238	
133	32	291	
130	34	238	
151	33	249	
127	25	210	
131	23	265	
129	25	245	
138	28	260	
132	40	234	
130	34	241	
130	34	248	
140	35	241	
139	35	251	
140	38	242	
136	27	253	
128	39	297	
138	30	227	
137	28	265	
143	36	238	
143	24	215	
137	31	261	
139	28	259	
129	30	241	
146	36	232	
133	23	261	
141	31	252	
130	25	288	
146	37	254	
149	29	260	
125	36	242	
123	32	244	
142	36	237	
145	30	278	
136	31	254	
121	25	260	
130	29	297	
124	27	260	
130	35	281	
136	33	230	
124	32	270	
124	32	229	
133	30	263	
130	22	256	
139	36	252	
116	33	265	
152	32	225	
139	33	257	
127	33	255	
127	28	234	
127	36	261	
127	32	283	
134	25	229	
137	37	249	
130	29	236	
144	32	255	
129	26	258	
140	39	240	
132	27	248	
122	28	249	
127	34	261	
138	26	262	
130	37	256	
159	33	250	
128	29	219	
136	29	225	
133	37	268	
135	40	284	
129	32	272	
130	34	240	
135	34	234	
133	31	237	
136	26	253	
132	31	252	
134	28	287	
127	21	250	
149	40	272	
127	31	232	
127	34	261	
132	29	262	
142	29	269	
120	35	232	
154	30	236	
133	27	249	
135	32	227	
137	33	263	
126	37	239	
122	30	276	
151	34	251	
132	33	268	
115	26	211	
135	34	246	
133	26	270	
120	23	252	
120	31	230	
126	20	262	
123	33	261	
121	36	249	
129	24	252	
141	35	247	
148	30	225	
134	30	253	
137	28	282	
137	33	282	
143	27	249	
140	40	237	
130	31	293	
129	24	259	
121	31	281	
143	21	251	
133	33	251	
113	33	277	
130	25	248	
130	39	232	
118	35	217	
132	23	214	
129	25	251	
137	31	247	
122	30	258	
131	35	267	
130	29	224	
134	31	252	
131	33	259	
137	35	273	
126	28	309	
139	33	274	
141	34	237	
144	30	256	
133	29	249	
131	37	239	
132	28	255	
135	29	230	
133	30	263	
133	28	245	
137	38	230	
127	41	243	
141	28	251	
123	27	229	
140	38	258	
135	29	253	
141	29	222	
129	26	273	
122	46	276	
126	28	283	
136	37	262	
130	30	242	
125	31	236	
130	26	244	
133	37	259	
129	26	228	
127	34	240	
134	38	235	
136	35	265	
139	37	248	
126	41	264	
140	22	246	
152	33	279	
122	34	217	
132	34	260	
139	28	239	
149	31	245	
141	25	246	
135	30	265	
147	35	246	
141	28	230	
137	43	269	
139	31	244	
141	37	228	
147	26	278	
143	31	258	
128	26	233	
139	32	265	
142	34	230	
142	24	273	
135	40	237	
132	34	244	
140	25	238	
124	33	244	
128	30	265	
147	31	262	
122	28	228	
138	40	278	
131	31	269	
126	31	247	
128	27	265	
135	40	250	
145	22	228	
126	41	259	
140	34	313	
136	37	270	
126	36	244	
158	35	249	
137	31	230	
141	24	217	
120	32	279	
124	34	281	
132	38	263	
130	24	221	
124	31	240	
139	27	220	
134	39	216	
131	27	246	
133	33	236	
121	44	251	
125	27	262	
143	30	274	
145	34	219	
136	27	280	
140	41	251	
135	23	251	
126	38	247	
135	37	271	
141	35	255	
145	23	257	
130	39	247	
154	30	236	
142	28	234	
126	28	260	
134	27	269	
135	22	230	
134	32	251	
136	23	242	
135	30	251	
126	35	256	
129	30	257	
130	30	251	
135	36	242	
130	36	239	
123	31	231	
127	32	226	
142	24	265	
137	31	237	
135	36	239	
134	26	252	
145	32	267	
139	29	266	
133	32	259	
136	41	267	
131	35	270	
129	37	273	
128	34	230	
140	44	253	
140	34	232	
131	31	246	
137	28	249	
129	31	256	
139	40	221	
140	25	267	
159	31	244	
131	32	283	
147	45	246	
113	23	263	
136	31	233	
134	31	235	
142	33	237	
120	35	238	
130	26	221	
128	31	237	
135	36	258	
134	26	247	
140	24	226	
131	36	254	
135	31	292	
130	31	257	
143	23	239	
132	27	229	
117	31	261	
136	37	255	
128	39	281	
128	27	225	
153	30	229	
139	38	220	
134	29	247	
148	45	231	
112	28	253	
119	27	270	
142	41	232	
138	29	258	
132	27	241	
142	31	276	
138	36	272	
130	27	257	
156	30	268	
129	27	295	
127	25	261	
141	25	220	
146	39	254	
141	26	252	
139	24	216	
145	37	227	
129	32	242	
126	25	250	
137	31	213	
131	24	263	
142	28	268	
135	37	262	
153	33	250	
126	38	274	
145	32	258	
124	37	247	
134	27	266	
139	36	241	
141	43	249	
137	23	223	
133	33	235	
132	32	248	
134	36	242	
149	27	248	
134	29	266	
116	26	252	
124	27	276	
138	31	287	
153	33	285	
135	33	219	
130	37	266	
134	29	253	
141	30	268	
136	23	245	
124	33	272	
149	30	229	
128	28	237	
138	29	250	
133	26	258	
122	33	263	
135	31	251	
128	34	210	
122	25	247	
139	35	261	
126	37	250	
126	31	251	
132	31	240	
146	30	236	
128	34	246	
122	37	255	
141	32	269	
134	26	283	
128	39	233	
143	33	262	
131	35	277	
148	29	246	
132	38	217	
128	32	269	
125	28	241	
117	31	239	
125	37	234	
132	26	261	
144	35	229	
137	25	263	
117	32	265	
140	28	241	
135	29	257	
132	32	255	
141	25	268	
139	39	271	
146	29	243	
148	36	262	
145	39	228	
122	37	277	
130	28	230	
143	38	234	
127	37	273	
129	28	266	
131	39	281	
131	36	248	
126	22	235	
144	29	286	
137	36	268	
140	32	297	
130	36	260	
131	29	274	
123	27	248	
150	41	261	
139	38	242	
133	34	227	
141	42	245	
140	33	237	
137	31	215	
131	30	239	
137	35	263	
140	30	234	
138	32	249	
120	36	232	
130	34	234	
140	29	239	
127	31	237	
127	29	244	
134	39	247	
147	30	240	
146	39	265	
135	29	277	
129	36	290	
141	22	269	
122	33	247	
131	28	287	
126	35	267	
144	30	237	
137	35	253	
125	28	233	
131	26	255	
132	36	245	
131	37	224	
154	40	225	
137	38	260	
144	33	267	
125	35	261	
145	22	266	
138	20	247	
133	32	279	
129	30	227	
132	29	263	
119	29	311	
124	34	249	
119	34	240	
128	30	263	
143	28	246	
134	25	278	
138	20	249	
127	32	265	
140	36	273	
134	26	252	
130	33	259	
144	31	233	
132	33	255	
133	35	263	
124	34	273	
121	36	272	
123	35	256	
121	36	250	
129	33	239	
133	29	251	
144	33	261	
139	32	274	
137	30	233	
124	34	255	
137	41	249	
128	33	240	
134	34	256	
137	34	243	
119	34	292	
135	34	248	
142	26	270	
131	32	230	
141	31	242	
155	34	239	
137	37	252	
140	26	246	
115	25	257	
139	33	272	
135	31	271	
135	25	260	
138	32	256	
133	32	221	
142	36	248	
125	24	250	
131	35	253	
134	38	242	
128	27	255	
128	36	278	
123	33	261	
127	29	259	
133	40	245	
120	22	268	
139	48	229	
122	27	270	
144	28	248	
146	31	212	
132	23	282	
144	24	251	
121	39	243	
119	29	264	
141	28	285	
136	28	238	
129	35	268	
133	35	250	
139	25	245	
134	30	264	
121	33	242	
155	36	252	
143	34	259	
141	29	253	
133	32	213	
138	34	251	
137	30	283	
135	32	246	
145	30	246	
123	28	287	
125	28	239	
138	36	247	
135	35	234	
135	30	294	
120	26	267	
126	27	264	
139	31	253	
122	43	226	
137	38	253	
128	37	266	
146	36	258	
141	27	244	
136	22	257	
130	36	286	
130	26	241	
143	31	264	
147	30	248	
138	31	274	
138	39	276	
124	29	228	
134	34	252	
139	26	221	
138	27	244	
136	29	269	
143	32	231	
136	37	250	
144	28	259	
145	35	222	
127	25	299	
136	27	260	
131	39	266	
130	28	268	
127	38	254	
143	30	262	
141	30	223	
136	30	264	
126	36	264	
141	23	252	
141	28	266	
142	31	278	
125	29	261	
134	24	281	
135	27	276	
139	35	241	
127	33	238	
139	39	227	
143	32	258	
130	40	225	
137	28	256	
144	29	229	
143	41	264	
140	22	283	
130	25	243	
133	27	257	
123	32	229	
135	28	230	
128	30	283	
145	28	278	
120	23	277	
135	33	237	
130	27	244	
137	36	263	
122	30	243	
140	36	261	
137	36	240	
128	37	269	
149	33	204	
139	25	254	
129	39	262	
140	21	234	
135	21	257	
136	25	242	
139	32	266	
147	36	248	
128	29	225	
144	29	264	
139	36	237	
133	26	226	
129	28	247	
134	31	261	
125	26	294	
140	28	258	
123	25	246	
131	28	228	
131	21	250	
132	33	258	
135	30	263	
122	38	283	
148	28	280	
140	35	231	
137	36	240	
123	32	283	
139	28	240	
129	29	248	
130	30	262	
111	24	241	
145	32	222	
132	31	267	
139	33	229	
129	28	235	
137	25	275	
143	34	249	
132	34	227	
138	28	249	
135	38	243	
125	30	253	
130	27	249	
146	34	208	
129	27	274	
138	25	249	
138	34	258	
135	33	258	
130	30	243	
142	32	266	
126	35	264	
130	36	248	
132	34	271	
122	25	248	
146	34	247	
138	35	254	
124	34	234	
137	23	259	
136	40	273	
123	28	230	
135	36	221	
138	37	235	
146	31	243	
142	42	282	
132	24	239	
134	33	207	
138	31	237	
130	27	239	
133	29	252	
136	34	265	
131	34	260	
143	36	242	
130	39	270	
127	37	263	
136	31	255	
140	26	273	
145	24	240	
133	36	271	
133	37	231	
121	33	245	
135	28	260	
132	26	247	
131	40	277	
131	29	262	
142	29	253	
133	36	247	
151	21	231	
125	31	269	
130	29	239	
137	36	259	
137	35	216	
130	27	248	
141	33	241	
145	31	247	
121	27	258	
134	29	236	
142	38	256	
135	28	242	
136	35	265	
126	26	266	
144	26	276	
136	34	266	
133	38	248	
133	31	266	
131	32	260	
142	36	220	
121	19	236	
135	27	257	
125	37	246	
127	31	277	
131	32	272	
136	32	268	
140	28	259	
131	33	266	
135	38	279	
133	40	266	
121	28	272	
142	31	244	
135	32	207	
135	42	260	
139	30	213	
136	27	244	
136	38	237	
143	28	216	
144	33	278	
126	27	258	
133	34	265	
131	29	241	
139	33	244	
145	27	233	
137	32	252	
145	33	229	
122	28	237	
148	32	273	
138	33	239	
142	32	237	
128	23	255	
121	31	237	
129	33	230	
146	30	230	
128	33	257	
116	28	281	
124	35	249	
123	44	240	
126	32	265	
140	34	231	
129	28	234	
145	32	263	
127	40	203	
124	33	278	
125	32	224	
133	27	218	
126	32	252	
139	33	274	
140	38	272	
136	34	244	
138	29	264	
126	32	257	
138	25	263	
149	34	242	
144	31	283	
147	24	250	
128	25	239	
131	35	259	
140	29	277	
149	32	223	
126	30	250	
133	30	241	
136	26	258	
133	29	252	
131	25	250	
132	37	256	
125	28	267	
132	43	241	
138	29	246	
140	29	264	
120	32	252	
122	33	303	
141	29	254	
140	31	228	
141	29	261	
136	29	289	
121	27	247	
152	27	232	
134	29	207	
125	29	277	
127	28	238	
147	31	245	
140	26	255	
138	24	255	
151	37	264	
138	34	248	
133	37	241	
136	27	271	
123	27	244	
139	37	259	
136	20	263	
139	31	261	
138	39	269	
147	33	259	
120	28	248	
150	29	263	
131	32	264	
137	24	245	
139	35	263	
142	41	263	
134	33	262	
136	36	238	
130	31	246	
136	22	221	
125	32	233	
125	25	277	
121	27	267	
136	34	230	
131	35	240	
127	33	265	
134	36	275	
140	26	259	
148	26	260	
139	31	231	
118	29	252	
123	37	280	
142	27	230	
141	30	230	
136	35	237	
131	26	245	
129	32	256	
151	32	225	
126	28	262	
127	42	247	
142	28	244	
116	41	271	
127	31	245	
137	28	262	
139	32	253	
125	28	236	
134	36	260	
140	37	244	
134	32	221	
134	39	260	
142	24	221	
132	29	258	
142	33	254	
141	37	277	
139	35	241	
122	24	255	
142	31	262	
135	25	271	
122	28	272	
138	29	242	
128	38	262	
137	29	241	
135	40	246	
137	29	247	
130	33	257	
137	30	256	
127	25	219	
116	21	281	
128	31	207	
133	35	297	
135	37	266	
132	31	293	
131	20	251	
142	29	200	
144	29	265	
135	33	251	
120	31	262	
129	30	236	
137	30	268	
136	29	232	
127	38	253	
137	26	233	
137	32	273	
133	32	239	
140	29	247	
139	25	273	
123	28	251	
124	35	223	
134	32	251	
133	33	272	
143	29	230	
133	31	263	
126	33	237	
121	34	252	
124	28	263	
133	34	297	
128	37	246	
143	31	249	
121	31	294	
144	22	266	
140	30	265	
125	31	228	
139	40	243	
121	31	299	
133	34	254	
133	34	266	
138	35	253	
132	35	224	
152	24	232	
127	29	276	
137	40	276	
138	35	247	
140	31	283	
124	26	238	
116	28	252	
146	34	263	
155	32	246	
130	33	274	
126	34	288	
137	42	257	
136	33	289	
140	36	244	
127	27	255	
145	29	266	
123	39	247	
147	35	251	
140	28	241	
137	46	240	
129	21	260	
134	35	268	
143	32	261	
141	27	234	
145	30	228	
146	37	238	
147	27	267	
129	28	270	
130	28	234	
147	33	223	
134	27	257	
135	25	244	
151	42	242	
115	36	237	
125	41	228	
147	29	238	
134	26	271	
151	32	245	
138	36	243	
143	37	243	
134	38	274	
127	40	275	
125	30	259	
132	31	253	
155	31	247	
138	29	237	
133	31	263	
139	32	241	
123	28	272	
146	25	230	
146	31	248	
130	24	255	
130	31	249	
131	34	233	
137	38	224	
125	25	275	
135	31	271	
125	30	260	
145	30	227	
142	25	249	
135	29	238	
129	35	250	
144	29	246	
136	25	251	
134	32	266	
137	30	249	
126	29	227	
123	39	253	
143	33	267	
139	30	253	
136	34	231	
128	29	269	
140	29	246	
128	26	262	
136	24	279	
124	28	246	
140	29	232	
126	36	253	
130	37	257	
127	35	268	
144	32	250	
132	38	265	
118	32	260	
148	32	263	
129	31	265	
126	36	232	
128	30	249	
135	23	261	
144	31	262	
132	38	242	
134	39	275	
135	28	291	
128	32	254	
153	34	248	
133	35	229	
140	37	260	
143	27	241	
126	28	268	
141	24	240	
136	32	280	
141	32	261	
122	35	237	
137	30	268	
137	31	238	
121	29	240	
136	30	249	
145	34	250	
138	34	240	
142	31	240	
135	32	283	
138	37	261	
128	30	222	
135	29	268	
126	35	250	
131	37	261	
118	31	253	
136	43	261	
135	32	276	
