127	40	257	
129	33	228	
117	31	247	
125	34	283	
145	32	255	
151	26	243	
133	25	239	
143	26	253	
142	33	251	
124	34	282	
137	28	259	
144	30	260	
146	39	247	
142	30	269	
142	40	267	
115	29	249	
132	25	254	
130	23	271	
143	30	217	
130	38	281	
125	27	251	
112	38	235	
135	35	242	
136	34	236	
129	34	253	
126	24	271	
138	32	244	
130	40	264	
124	32	228	
150	36	222	
133	36	270	
129	34	305	
115	30	274	
150	29	231	
137	30	241	
133	31	267	
140	39	249	
134	27	268	
131	28	216	
136	24	244	
128	27	262	
139	43	228	
144	33	226	
136	30	224	
131	30	259	
126	27	273	
136	35	278	
135	34	266	
126	42	264	
143	30	238	
133	31	254	
142	47	256	
126	37	244	
122	27	238	
131	25	277	
148	45	239	
137	32	261	
110	41	265	
129	30	249	
123	30	239	
142	31	235	
129	23	264	
126	29	284	
151	37	248	
128	26	268	
130	33	285	
137	28	248	
141	36	287	
141	34	270	
136	33	267	
140	30	281	
139	35	236	
135	33	265	
139	29	233	
127	41	261	
137	28	249	
122	33	260	
134	28	238	
140	31	243	
144	39	240	
121	25	246	
148	26	265	
126	22	243	
134	29	260	
147	28	255	
132	27	281	
144	30	246	
143	37	248	
133	34	289	
128	36	254	
125	39	272	
134	32	247	
127	27	268	
142	24	228	
139	46	248	
130	28	249	
145	23	261	
135	32	248	
135	29	287	
138	27	249	
136	31	251	
137	26	228	
145	32	258	
139	28	267	
144	35	228	
130	32	248	
138	35	252	
139	28	242	
143	36	238	
133	37	269	
137	21	238	
131	36	254	
137	35	246	
139	39	214	
137	36	305	
135	20	246	
141	26	259	
138	34	249	
138	31	237	
134	28	276	
131	32	272	
121	36	267	
138	36	245	
145	28	237	
144	28	250	
142	29	261	
133	34	231	
142	28	241	
133	28	255	
140	37	236	
131	30	243	
142	26	244	
123	26	225	
147	34	231	
148	36	234	
139	22	256	
138	34	243	
137	28	256	
132	34	262	
125	27	261	
133	35	261	
137	32	261	
147	32	241	
153	43	266	
137	32	259	
141	25	262	
127	32	254	
119	33	276	
133	33	250	
136	34	273	
129	22	235	
137	29	261	
129	34	232	
140	33	260	
129	32	241	
148	31	240	
142	37	251	
155	30	261	
139	18	235	
128	31	230	
133	28	271	
128	36	242	
135	31	212	
117	33	258	
134	24	260	
120	38	252	
135	25	211	
130	26	276	
149	33	251	
150	30	256	
144	30	308	
131	34	262	
133	31	282	
141	35	225	
144	29	281	
139	40	279	
127	30	214	
153	31	257	
145	29	235	
138	35	258	
131	29	225	
149	37	211	
141	32	242	
127	37	262	
141	24	232	
124	41	263	
137	40	231	
135	31	246	
132	35	222	
123	37	244	
146	25	271	
139	33	243	
130	24	260	
143	30	276	
148	30	234	
138	34	238	
127	31	270	
134	37	240	
124	24	254	
136	24	223	
133	31	249	
113	28	263	
143	38	245	
117	27	272	
150	33	208	
137	28	239	
152	41	215	
111	31	270	
126	34	266	
133	37	256	
132	23	232	
140	23	250	
131	34	251	
137	26	239	
147	31	241	
144	25	263	
147	37	255	
133	43	266	
133	26	235	
131	23	264	
141	34	247	
147	38	239	
121	38	250	
123	34	263	
134	30	237	
119	26	227	
131	39	244	
137	32	245	
137	24	242	
137	34	256	
148	34	245	
132	31	267	
128	37	246	
136	27	263	
138	32	251	
129	37	237	
138	35	264	
128	33	232	
136	31	276	
144	35	237	
130	32	244	
121	28	273	
140	46	248	
128	23	259	
139	32	251	
135	36	241	
133	20	271	
122	35	243	
127	35	249	
127	32	271	
133	35	243	
131	29	242	
147	40	272	
140	31	264	
121	26	272	
151	28	232	
132	32	237	
132	33	279	
135	38	244	
143	32	250	
147	27	238	
129	23	288	
126	30	244	
139	36	256	
129	37	257	
131	25	249	
135	27	236	
134	28	231	
143	31	244	
132	34	228	
134	26	253	
132	27	239	
130	37	249	
136	32	262	
139	32	269	
152	37	228	
130	29	276	
143	24	225	
130	32	248	
136	31	269	
142	34	231	
136	26	230	
130	23	236	
132	31	267	
135	39	196	
137	32	286	
125	39	241	
137	32	231	
143	33	241	
116	28	244	
135	30	243	
134	30	275	
123	30	253	
129	23	270	
142	37	242	
116	25	235	
143	27	263	
140	31	270	
133	34	214	
132	36	253	
136	39	248	
134	38	242	
134	30	246	
123	29	227	
144	32	273	
135	33	264	
133	35	238	
133	36	239	
131	28	220	
124	30	248	
139	35	235	
127	36	266	
138	24	231	
139	34	259	
137	22	251	
130	27	234	
121	36	242	
107	31	232	
131	38	264	
127	31	253	
143	26	213	
115	25	288	
130	30	265	
130	26	237	
126	40	253	
142	34	265	
131	32	266	
128	31	260	
129	34	252	
141	29	254	
140	31	259	
139	31	255	
132	33	266	
136	38	296	
130	33	239	
123	24	258	
133	34	238	
137	32	256	
136	32	248	
136	28	235	
139	32	214	
139	29	235	
144	28	239	
131	34	235	
141	27	255	
139	22	289	
131	30	261	
131	42	250	
136	34	260	
137	27	275	
138	33	266	
152	30	230	
152	20	264	
133	36	234	
145	31	260	
149	29	262	
130	30	248	
132	30	258	
130	29	268	
131	34	266	
145	37	238	
140	37	272	
143	32	235	
129	30	249	
142	32	286	
149	28	243	
128	35	243	
131	27	245	
135	28	299	
147	31	223	
133	37	272	
128	36	231	
130	38	252	
130	34	278	
137	24	263	
136	17	228	
139	19	236	
120	23	284	
140	35	235	
142	28	255	
141	34	221	
130	25	251	
119	19	281	
143	26	200	
137	28	283	
132	28	262	
121	25	240	
131	24	246	
154	31	264	
141	37	256	
141	39	275	
131	26	251	
129	25	270	
130	24	250	
147	28	254	
151	28	234	
128	27	253	
128	29	224	
129	28	265	
125	22	255	
132	32	278	
143	31	264	
141	28	248	
148	29	292	
134	29	222	
137	25	274	
145	27	293	
121	25	259	
145	46	248	
131	37	296	
131	24	227	
119	31	228	
132	25	222	
136	34	270	
118	37	261	
149	36	230	
137	31	245	
140	40	229	
142	28	249	
139	41	240	
139	28	257	
117	30	265	
128	34	276	
140	32	253	
158	31	262	
126	33	250	
159	35	240	
143	35	283	
121	27	264	
146	31	262	
134	27	263	
136	26	232	
132	33	251	
133	29	254	
121	28	276	
131	34	245	
128	35	242	
138	35	243	
147	35	269	
129	38	241	
130	30	256	
137	33	246	
130	26	236	
137	31	250	
134	29	221	
137	26	261	
132	34	216	
142	37	256	
132	42	233	
122	28	258	
152	31	234	
135	19	248	
137	37	222	
122	37	280	
116	31	247	
134	36	252	
143	26	264	
123	37	264	
124	33	233	
125	35	274	
140	38	246	
127	30	243	
120	24	277	
129	29	227	
131	35	259	
137	28	236	
135	35	243	
121	35	275	
140	31	246	
121	32	248	
142	36	241	
131	35	270	
142	25	236	
139	36	259	
127	19	242	
139	29	227	
140	28	238	
132	27	241	
131	33	228	
134	36	266	
135	46	259	
141	31	246	
122	31	265	
130	29	262	
132	37	251	
144	35	239	
130	33	215	
140	37	260	
121	29	270	
142	37	235	
146	29	248	
132	33	259	
137	32	271	
142	38	253	
143	23	265	
135	45	251	
141	33	213	
133	34	267	
120	24	246	
131	20	235	
134	26	230	
144	33	220	
119	29	253	
124	32	267	
142	40	251	
121	37	282	
137	25	274	
141	33	291	
121	29	256	
136	35	258	
135	28	256	
150	20	226	
137	35	260	
162	38	234	
136	28	258	
136	29	245	
137	30	224	
126	34	263	
135	22	277	
147	31	243	
129	30	271	
139	31	234	
126	27	251	
143	27	241	
137	33	259	
130	32	246	
135	30	249	
142	36	240	
126	23	268	
136	26	232	
130	27	238	
146	37	228	
125	27	280	
142	36	231	
143	37	231	
136	24	225	
144	25	282	
126	27	247	
130	33	244	
141	28	227	
126	27	236	
137	32	250	
143	27	247	
141	38	240	
133	26	261	
139	33	253	
139	33	236	
128	37	238	
133	35	229	
123	34	246	
138	28	244	
125	30	296	
129	31	251	
144	30	214	
150	27	245	
131	34	258	
125	26	268	
133	39	251	
128	32	247	
153	37	266	
145	31	278	
139	34	251	
133	35	240	
126	40	255	
129	33	259	
132	34	286	
134	26	285	
136	37	231	
150	25	242	
140	35	244	
134	33	253	
127	33	224	
138	36	214	
148	38	251	
146	22	243	
122	33	292	
133	36	235	
148	33	248	
139	36	270	
125	30	284	
136	36	260	
133	25	261	
135	19	225	
129	23	231	
140	24	234	
135	30	214	
131	28	242	
127	28	219	
153	26	206	
124	27	248	
141	40	247	
129	30	232	
149	33	249	
142	35	259	
143	36	261	
133	28	239	
141	25	278	
141	37	253	
124	33	216	
123	29	241	
138	32	235	
135	27	239	
129	31	253	
137	35	259	
138	35	255	
151	39	265	
130	32	247	
144	30	235	
131	31	231	
137	24	249	
140	28	262	
124	22	291	
131	40	264	
129	32	193	
141	31	252	
169	36	198	
132	32	266	
144	38	242	
141	30	262	
132	37	253	
140	30	248	
127	41	263	
126	24	287	
137	37	253	
133	30	256	
136	38	257	
123	37	288	
130	29	289	
134	39	246	
131	34	238	
143	36	266	
132	36	219	
120	23	219	
141	31	264	
139	32	254	
136	32	241	
131	33	262	
131	35	242	
122	32	268	
130	35	271	
147	26	229	
152	34	247	
156	36	228	
145	30	243	
133	35	277	
139	30	250	
133	22	246	
136	31	247	
128	37	250	
134	25	242	
130	28	222	
133	33	285	
135	42	246	
141	31	260	
130	33	277	
125	25	262	
138	31	234	
133	41	238	
142	21	216	
124	36	258	
138	31	256	
138	28	244	
145	34	283	
130	20	262	
147	30	238	
134	29	230	
133	30	256	
144	36	251	
135	32	266	
145	38	259	
151	31	219	
140	43	223	
130	35	210	
139	26	246	
129	27	271	
128	30	240	
137	41	238	
125	32	269	
135	32	251	
131	26	278	
131	31	249	
135	37	253	
145	36	268	
145	28	275	
129	35	226	
138	29	255	
133	30	266	
132	32	252	
131	31	249	
134	33	250	
134	25	227	
132	34	281	
132	33	259	
142	32	233	
127	30	250	
123	29	269	
119	33	232	
125	40	223	
138	38	264	
140	28	202	
138	26	269	
130	29	259	
136	34	241	
142	35	242	
135	32	247	
136	32	236	
139	31	264	
120	27	233	
130	30	278	
128	23	275	
141	31	280	
152	40	237	
141	21	253	
140	28	250	
141	30	239	
127	30	257	
135	34	267	
132	34	238	
131	26	246	
147	29	239	
134	32	267	
121	33	239	
151	31	219	
125	33	266	
152	29	266	
130	27	307	
135	35	268	
139	37	246	
128	33	267	
131	36	204	
129	32	274	
119	17	257	
147	32	227	
148	25	249	
137	27	257	
137	32	280	
140	25	232	
126	21	283	
129	24	276	
131	38	295	
135	30	247	
147	36	257	
122	34	267	
126	32	265	
140	32	241	
125	26	261	
126	27	266	
143	24	267	
142	27	245	
144	39	265	
142	26	243	
135	28	256	
133	30	246	
132	35	253	
149	29	248	
151	34	273	
131	31	254	
137	35	251	
140	39	250	
130	29	254	
131	33	230	
144	28	254	
137	36	230	
131	26	246	
135	26	249	
127	34	224	
130	35	259	
130	33	234	
134	34	259	
138	32	238	
133	25	244	
139	33	272	
134	32	249	
134	32	255	
133	26	232	
140	41	257	
132	29	246	
141	23	237	
132	35	253	
145	31	284	
141	27	245	
147	21	258	
132	36	257	
132	24	266	
127	31	266	
112	28	254	
147	32	266	
132	26	282	
149	31	265	
136	26	236	
142	35	257	
137	35	241	
146	31	285	
127	21	237	
130	42	271	
144	34	225	
132	26	255	
134	29	237	
136	23	275	
125	24	246	
121	35	254	
131	25	262	
133	33	240	
133	35	257	
131	36	243	
132	27	262	
131	30	278	
138	28	221	
133	33	238	
139	40	213	
142	31	239	
135	31	266	
128	25	241	
132	26	263	
128	28	263	
131	28	260	
134	40	232	
127	28	287	
139	33	224	
125	33	249	
119	31	253	
140	37	245	
130	33	256	
146	33	259	
134	28	237	
131	36	223	
132	34	233	
132	29	262	
132	36	231	
141	33	264	
135	27	264	
125	30	242	
135	32	250	
143	40	255	
125	36	233	
134	31	251	
137	27	219	
137	29	237	
149	36	259	
141	39	284	
150	36	246	
132	26	256	
122	32	250	
123	32	211	
137	42	251	
136	34	229	
130	34	237	
136	27	223	
137	29	245	
127	31	257	
121	38	254	
122	27	289	
134	27	265	
125	40	262	
126	24	238	
132	31	240	
143	30	239	
128	38	239	
129	31	237	
131	33	274	
131	31	273	
142	29	248	
146	39	255	
133	32	260	
145	35	222	
138	32	249	
134	34	261	
124	24	287	
141	26	247	
140	26	258	
136	33	261	
139	29	259	
135	32	254	
136	25	233	
134	31	251	
146	27	248	
137	30	258	
116	27	263	
138	31	264	
155	32	232	
137	35	240	
126	25	264	
133	32	240	
127	32	260	
142	26	238	
143	31	248	
129	35	245	
141	39	224	
140	29	278	
130	37	254	
147	33	223	
136	24	255	
123	37	295	
136	36	242	
141	33	268	
139	32	237	
119	24	247	
125	27	237	
131	30	204	
146	30	252	
126	27	280	
132	34	270	
145	34	245	
143	30	244	
132	30	243	
138	39	210	
137	33	269	
141	26	256	
143	34	252	
152	32	259	
150	43	271	
125	33	243	
129	29	260	
123	29	259	
129	33	242	
139	25	245	
126	30	250	
135	31	246	
135	24	249	
149	31	237	
137	42	252	
138	21	230	
142	35	267	
132	26	278	
140	28	222	
131	31	251	
131	31	306	
125	44	278	
143	22	246	
128	33	242	
138	26	263	
131	31	236	
130	29	254	
135	34	277	
137	36	281	
137	26	235	
132	23	267	
136	30	294	
141	23	241	
121	26	259	
126	31	246	
141	33	255	
139	17	257	
130	26	254	
135	31	246	
146	24	275	
150	28	246	
137	38	257	
134	36	265	
129	25	236	
138	34	232	
144	30	224	
123	32	270	
138	35	236	
136	22	240	
136	33	223	
133	31	251	
145	32	222	
139	34	259	
141	34	264	
141	36	258	
130	30	261	
136	33	292	
135	29	241	
139	31	236	
129	29	240	
123	35	268	
134	34	227	
127	27	259	
131	28	221	
133	28	265	
142	31	263	
145	24	266	
126	35	236	
131	38	276	
127	32	259	
134	26	243	
132	27	279	
137	28	238	
140	41	236	
118	33	239	
143	36	263	
142	26	244	
145	35	256	
137	37	271	
130	34	267	
136	35	255	
149	35	261	
142	43	224	
144	30	256	
148	29	261	
140	27	272	
136	41	280	
146	37	250	
124	34	263	
131	33	276	
148	41	245	
131	30	237	
133	33	254	
131	28	264	
139	34	242	
125	39	246	
132	33	287	
120	29	260	
134	40	218	
127	33	266	
148	32	248	
126	26	238	
136	37	238	
137	34	243	
139	31	272	
135	29	239	
126	31	229	
126	24	242	
135	40	263	
137	33	251	
130	33	278	
127	32	235	
124	30	229	
136	26	228	
131	29	272	
131	26	244	
139	36	252	
134	35	242	
135	26	244	
122	22	271	
129	36	238	
124	37	299	
116	31	266	
122	37	266	
142	36	230	
131	27	285	
151	27	263	
134	35	267	
131	28	288	
130	32	243	
125	30	248	
145	25	235	
114	24	260	
134	21	272	
133	27	292	
141	38	265	
148	31	237	
152	35	240	
143	34	221	
137	33	241	
123	27	274	
141	32	230	
149	37	248	
147	34	253	
122	28	282	
130	33	230	
127	33	269	
136	34	257	
146	35	236	
127	25	217	
136	24	265	
141	33	242	
129	38	211	
128	30	269	
145	23	241	
125	41	293	
136	27	258	
145	26	230	
146	37	269	
138	26	273	
142	39	249	
145	37	244	
122	31	267	
138	43	242	
139	35	254	
131	34	250	
129	27	268	
133	35	252	
149	26	232	
142	40	253	
135	32	245	
149	36	220	
127	28	237	
143	29	257	
140	28	247	
135	28	258	
130	33	226	
145	24	215	
142	29	255	
129	31	261	
140	20	242	
131	34	247	
129	31	259	
120	28	249	
147	34	240	
144	35	273	
135	27	244	
129	36	262	
139	40	218	
130	31	249	
133	24	242	
126	30	241	
136	38	255	
141	34	260	
127	39	233	
148	34	287	
138	26	232	
139	31	247	
136	33	258	
135	34	258	
138	30	269	
136	27	232	
140	34	235	
131	40	233	
132	45	262	
141	34	238	
127	32	242	
138	27	263	
130	27	258	
140	33	249	
141	29	253	
138	39	272	
140	30	246	
137	32	233	
144	26	244	
136	38	276	
134	27	240	
126	41	265	
147	39	246	
151	29	271	
124	41	262	
149	30	216	
117	22	266	
141	41	233	
134	35	236	
129	34	227	
139	30	277	
143	32	238	
121	24	269	
134	33	257	
142	28	290	
137	32	250	
147	28	286	
125	38	277	
137	28	263	
127	31	250	
128	42	281	
129	37	276	
135	30	224	
124	34	251	
151	42	227	
133	32	270	
134	30	234	
124	29	284	
132	30	230	
134	31	284	
131	27	256	
123	33	226	
135	33	265	
137	27	226	
147	28	252	
142	43	258	
133	28	258	
127	28	275	
113	25	284	
118	28	271	
134	30	258	
142	36	246	
133	40	231	
138	30	281	
149	37	267	
136	46	225	
129	37	269	
154	39	259	
134	32	283	
131	35	259	
134	33	247	
127	25	270	
141	35	240	
142	27	241	
132	36	284	
125	29	261	
145	32	232	
127	35	241	
135	35	263	
127	37	265	
131	30	246	
136	31	272	
145	29	233	
116	28	261	
134	34	231	
141	31	256	
127	22	241	
140	30	238	
119	36	266	
136	27	225	
126	28	215	
137	30	236	
134	40	234	
129	36	223	
132	36	271	
126	35	249	
126	51	200	
127	29	277	
126	29	236	
132	39	231	
124	33	255	
137	34	237	
137	23	277	
148	39	218	
134	27	239	
130	30	220	
146	31	277	
137	32	228	
127	29	261	
155	35	239	
138	28	237	
130	32	267	
141	36	254	
144	33	238	
138	39	239	
141	33	222	
131	28	247	
136	39	246	
133	41	260	
137	26	253	
131	28	260	
146	27	263	
127	27	269	
155	36	244	
131	34	249	
119	34	247	
124	28	249	
129	30	252	
133	32	225	
133	26	208	
122	42	296	
131	25	253	
139	41	244	
141	35	265	
140	34	234	
142	28	256	
131	23	246	
125	33	256	
127	27	248	
146	27	251	
139	27	278	
136	37	259	
133	26	244	
138	43	280	
134	29	296	
147	29	221	
135	31	221	
132	31	264	
136	42	261	
145	35	246	
117	36	236	
152	35	272	
142	29	266	
146	28	250	
138	30	261	
131	36	259	
133	35	245	
128	34	259	
140	28	230	
126	31	245	
153	27	244	
144	33	240	
141	32	244	
128	37	227	
124	35	252	
134	35	242	
132	23	255	
128	29	249	
129	35	256	
137	34	225	
141	28	215	
132	35	264	
129	27	253	
138	30	252	
136	36	256	
124	31	250	
139	25	244	
151	34	252	
138	31	239	
160	29	240	
148	31	260	
133	23	246	
116	24	242	
141	33	249	
135	32	243	
142	28	266	
140	32	283	
125	28	263	
133	26	239	
141	37	241	
120	28	258	
135	27	254	
141	32	246	
121	27	258	
125	27	238	
125	32	230	
132	31	259	
134	29	284	
141	28	260	
127	28	272	
141	26	253	
125	33	249	
142	35	224	
139	39	227	
127	35	236	
137	29	299	
153	21	224	
146	40	257	
144	32	250	
134	34	239	
140	27	246	
146	35	220	
124	42	246	
119	36	249	
122	29	247	
137	36	266	
147	24	254	
140	33	248	
133	29	266	
121	36	217	
136	30	237	
126	32	252	
134	25	221	
135	32	243	
148	32	277	
149	25	252	
151	36	238	
136	32	229	
123	18	234	
139	34	225	
125	27	273	
153	33	237	
126	27	262	
120	29	246	
125	25	239	
127	32	273	
139	27	250	
123	34	236	
133	23	263	
123	40	248	
138	26	267	
135	41	259	
128	26	261	
136	33	254	
124	24	259	
122	30	261	
123	29	261	
137	35	246	
138	34	221	
140	27	244	
132	33	236	
137	36	241	
138	27	245	
138	35	203	
131	36	258	
150	30	265	
137	34	258	
122	40	267	
128	24	236	
137	24	288	
140	31	259	
149	36	282	
145	26	228	
149	38	242	
144	33	237	
157	28	212	
159	36	215	
127	31	281	
137	31	272	
141	31	250	
137	29	231	
127	27	233	
128	32	242	
142	27	232	
144	28	262	
129	34	246	
142	25	249	
125	39	258	
134	41	229	
143	34	250	
137	30	259	
135	35	242	
134	29	264	
129	46	242	
135	36	279	
128	24	249	
135	30	278	
131	29	219	
136	36	260	
141	31	244	
132	35	286	
125	26	230	
133	38	274	
146	30	262	
131	29	228	
135	21	249	
145	38	246	
139	27	262	
129	24	261	
144	30	257	
140	39	231	
117	32	260	
133	43	226	
133	26	260	
133	31	264	
127	34	234	
142	44	241	
138	36	242	
129	28	219	
131	32	260	
128	41	280	
141	34	258	
129	44	246	
125	33	258	
134	40	215	
118	31	268	
134	28	256	
125	33	270	
138	37	236	
140	37	261	
139	35	270	
140	38	253	
144	29	243	
136	34	224	
120	34	244	
137	34	242	
140	29	238	
140	32	233	
140	36	268	
121	24	250	
118	28	281	
126	36	256	
113	27	243	
122	30	246	
135	23	248	
147	30	255	
138	28	232	
131	26	270	
131	20	250	
125	25	251	
137	30	236	
132	27	226	
131	31	236	
148	36	231	
141	30	255	
134	28	255	
127	36	243	
147	29	226	
159	36	218	
139	33	259	
131	37	245	
152	33	237	
141	39	216	
159	40	252	
134	24	235	
124	37	266	
135	32	235	
133	41	280	
148	26	262	
132	37	251	
135	33	237	
135	21	260	
123	24	327	
134	29	251	
138	31	244	
152	29	247	
143	35	220	
116	30	269	
129	23	274	
152	36	249	
132	35	251	
132	16	254	
141	27	234	
126	39	242	
145	32	211	
124	36	253	
140	34	232	
137	30	248	
130	26	250	
124	29	247	
132	34	254	
139	36	271	
139	34	308	
131	22	238	
128	23	219	
124	27	256	
130	25	246	
124	40	264	
131	38	239	
142	30	235	
132	34	252	
144	24	241	
125	27	292	
138	33	249	
134	26	244	
119	33	243	
141	32	284	
134	31	261	
137	36	239	
134	25	260	
124	38	241	
127	29	291	
122	37	251	
121	37	268	
151	32	251	
139	34	237	
136	24	250	
145	41	269	
131	28	243	
143	30	239	
147	34	258	
132	33	274	
135	32	241	
131	37	269	
127	28	213	
121	28	250	
143	32	230	
124	31	273	
135	36	262	
126	33	235	
133	30	265	
132	25	237	
136	25	230	
132	36	247	
138	27	220	
133	27	248	
127	26	250	
132	30	247	
124	24	250	
137	34	259	
131	31	282	
135	31	250	
122	33	257	
128	30	269	
141	27	244	
129	31	250	
134	31	239	
132	26	245	
134	37	259	
123	26	252	
131	23	259	
140	28	247	
131	28	263	
136	40	254	
144	30	237	
132	35	273	
121	29	229	
135	33	291	
138	32	261	
141	38	257	
140	40	232	
142	20	273	
122	33	235	
145	37	253	
123	39	244	
123	35	268	
123	36	259	
141	33	234	
145	38	257	
143	32	239	
127	38	256	
128	25	260	
124	24	201	
142	22	251	
138	32	254	
129	24	253	
140	31	252	
126	18	235	
144	29	232	
136	27	232	
144	39	244	
149	29	251	
134	28	267	
133	27	248	
133	30	230	
139	28	251	
135	39	236	
134	30	224	
153	27	215	
144	27	265	
146	39	213	
110	30	268	
135	34	244	
123	42	282	
141	28	264	
141	33	223	
134	43	270	
143	30	261	
131	28	234	
123	32	262	
138	38	251	
136	27	260	
135	33	267	
141	28	248	
138	44	273	
142	34	263	
138	28	225	
126	36	258	
134	34	274	
140	31	240	
142	37	248	
127	35	233	
140	36	245	
138	34	267	
127	28	269	
147	25	236	
140	36	245	
134	30	249	
116	24	246	
129	33	249	
134	37	253	
140	28	270	
132	36	250	
151	35	276	
145	34	253	
147	33	221	
134	34	246	
133	36	257	
130	33	288	
128	34	249	
120	31	247	
139	28	271	
138	29	252	
151	32	234	
141	28	233	
143	33	239	
130	23	256	
137	26	277	
132	32	254	
135	25	244	
129	40	273	
131	23	271	
144	33	253	
127	31	249	
124	38	229	
129	31	265	
137	35	280	
121	35	246	
135	28	248	
128	25	230	
132	33	264	
128	32	251	
130	27	277	
137	30	250	
128	33	245	
139	32	233	
140	27	234	
140	43	247	
141	35	265	
146	34	243	
136	34	244	
135	28	277	
137	30	270	
141	36	259	
137	26	250	
136	25	262	
137	38	271	
156	30	232	
130	33	260	
144	35	243	
132	31	248	
141	21	242	
130	29	261	
136	29	225	
139	30	250	
138	37	257	
142	35	262	
134	24	270	
123	44	265	
144	27	277	
122	24	256	
139	21	238	
143	33	235	
136	31	271	
127	35	274	
119	31	274	
135	36	253	
141	34	222	
133	22	273	
144	27	266	
132	38	272	
139	30	236	
138	27	273	
141	40	265	
142	26	257	
128	34	279	
144	31	232	
125	38	247	
146	30	254	
133	30	249	
138	31	230	
143	27	269	
126	26	236	
128	33	248	
128	25	271	
131	46	298	
137	35	268	
