126	34	274	
125	39	266	
143	41	261	
135	33	236	
128	28	240	
145	31	259	
134	38	258	
137	34	273	
137	34	272	
129	39	243	
131	28	236	
135	30	259	
134	30	281	
124	30	221	
134	38	236	
148	28	250	
131	33	269	
121	32	269	
133	39	260	
125	29	258	
133	30	230	
132	34	223	
127	29	230	
136	37	247	
131	34	235	
133	34	268	
140	36	236	
132	27	255	
142	29	271	
128	33	216	
128	31	220	
119	36	226	
137	18	252	
128	41	250	
140	32	236	
129	30	275	
147	33	263	
134	44	262	
135	32	271	
136	30	228	
155	30	261	
137	29	218	
135	35	256	
126	37	249	
145	20	257	
128	32	292	
134	31	268	
127	34	258	
129	27	227	
133	36	247	
130	34	255	
132	34	249	
141	36	257	
136	32	279	
122	32	252	
134	32	230	
133	35	258	
134	30	273	
120	34	263	
133	25	245	
139	29	256	
131	39	246	
137	32	272	
125	33	264	
122	27	293	
126	38	239	
125	38	273	
135	35	253	
135	30	233	
149	38	263	
138	35	266	
135	33	244	
134	24	241	
125	32	262	
129	40	260	
137	33	250	
121	31	241	
129	32	243	
145	32	272	
126	28	289	
147	37	276	
136	38	251	
132	30	255	
135	35	281	
124	34	262	
146	36	246	
129	35	238	
144	25	252	
133	35	227	
133	29	264	
142	30	271	
139	30	247	
154	38	255	
143	28	236	
119	22	269	
140	27	244	
125	31	238	
140	31	244	
135	35	242	
131	35	210	
143	34	244	
155	36	257	
138	41	277	
130	34	257	
144	32	266	
151	36	225	
134	27	249	
127	31	243	
140	24	247	
139	32	272	
119	39	261	
135	40	253	
127	30	276	
133	34	257	
137	29	234	
144	32	243	
135	38	251	
133	34	255	
133	34	243	
132	32	238	
134	35	257	
133	32	249	
133	33	239	
132	26	263	
127	33	274	
125	29	285	
152	35	242	
133	29	233	
144	27	255	
124	26	278	
146	33	271	
124	30	270	
137	21	265	
143	30	271	
147	30	242	
138	26	264	
132	28	220	
146	30	261	
121	36	266	
152	25	253	
121	26	256	
133	31	252	
135	23	255	
140	33	256	
139	27	278	
144	31	239	
148	30	218	
128	32	252	
136	30	252	
137	29	260	
126	31	252	
137	31	240	
132	21	238	
134	36	256	
137	30	263	
130	32	248	
126	38	266	
137	55	247	
125	29	255	
139	28	246	
138	34	268	
138	42	234	
141	30	230	
140	39	275	
121	32	240	
142	24	263	
131	34	220	
127	36	247	
144	37	233	
137	31	244	
135	26	257	
139	32	261	
134	28	240	
126	29	236	
136	23	272	
127	28	282	
116	24	227	
127	32	224	
142	29	243	
143	31	246	
137	31	263	
134	31	235	
126	35	293	
145	34	235	
138	33	242	
141	48	270	
118	42	247	
134	24	232	
129	32	248	
123	28	225	
127	33	264	
132	27	226	
124	35	245	
128	26	275	
145	27	248	
133	30	241	
133	27	229	
139	33	244	
139	24	224	
133	39	229	
132	27	256	
134	34	223	
123	36	275	
120	28	261	
128	34	223	
140	35	252	
126	30	241	
132	35	248	
146	33	259	
136	21	235	
127	25	258	
124	33	259	
156	36	267	
126	36	229	
137	28	233	
127	31	234	
133	32	236	
148	39	251	
125	31	245	
148	38	267	
121	29	286	
138	34	258	
139	30	240	
128	27	248	
126	24	258	
140	38	271	
130	29	268	
137	31	249	
122	36	229	
135	33	254	
147	34	218	
139	32	247	
133	30	234	
132	27	257	
134	35	245	
143	24	271	
144	24	240	
113	27	236	
133	29	211	
140	37	227	
132	30	272	
134	45	253	
137	34	295	
129	33	242	
134	23	263	
125	37	249	
130	30	248	
136	36	244	
153	30	251	
137	27	272	
134	36	263	
147	33	266	
149	33	248	
136	30	283	
138	30	260	
126	28	241	
141	32	244	
122	34	242	
132	32	242	
132	32	248	
145	32	255	
133	33	274	
125	34	239	
139	35	268	
112	39	253	
133	41	245	
138	33	267	
135	27	233	
136	38	267	
130	31	222	
134	39	248	
151	32	233	
132	26	269	
133	29	259	
129	24	232	
142	28	259	
130	39	277	
138	23	265	
142	26	247	
146	37	262	
147	33	266	
139	36	262	
139	34	225	
130	28	280	
125	32	260	
131	35	259	
126	31	274	
136	33	238	
141	32	250	
122	26	237	
141	26	235	
130	27	239	
120	34	256	
151	35	260	
145	38	219	
139	31	254	
122	35	247	
132	36	265	
138	34	251	
136	34	250	
126	35	275	
150	26	305	
121	31	234	
130	24	273	
145	31	235	
136	25	277	
142	27	227	
120	30	262	
133	34	233	
124	31	267	
140	33	212	
139	30	266	
122	32	269	
130	29	244	
119	33	227	
150	25	209	
132	31	266	
125	29	295	
147	30	241	
138	30	219	
135	38	250	
136	45	239	
141	32	229	
133	31	243	
122	26	259	
148	38	253	
124	33	231	
137	37	253	
141	27	234	
128	32	243	
124	32	260	
130	35	271	
139	39	259	
134	27	272	
125	28	240	
122	28	235	
140	22	237	
142	28	240	
132	31	273	
131	29	271	
134	25	252	
134	32	247	
124	25	243	
141	34	261	
138	32	259	
150	32	243	
128	33	239	
144	33	235	
138	26	257	
137	25	231	
136	29	257	
138	29	255	
129	45	283	
135	34	266	
127	27	251	
135	33	238	
129	31	249	
137	31	274	
144	30	254	
134	31	286	
133	39	260	
132	29	254	
128	28	283	
129	19	267	
137	23	247	
137	26	222	
138	27	269	
128	36	244	
132	28	257	
135	33	238	
128	32	227	
132	30	196	
131	32	251	
126	25	248	
130	23	253	
117	27	228	
144	34	244	
122	28	227	
124	39	234	
136	36	298	
136	29	278	
124	25	264	
134	31	252	
128	29	264	
126	25	258	
130	29	250	
123	34	257	
122	21	236	
140	35	291	
143	31	239	
138	28	242	
147	31	276	
125	31	249	
131	32	248	
130	28	303	
136	35	274	
134	34	245	
139	33	215	
120	22	241	
129	33	298	
125	36	232	
147	31	257	
134	35	256	
125	24	245	
131	25	269	
136	36	248	
144	33	229	
136	33	254	
122	33	276	
147	29	228	
125	29	241	
128	28	249	
142	29	228	
135	26	258	
134	38	249	
123	22	266	
135	33	241	
133	34	248	
155	20	234	
135	30	234	
134	30	248	
146	32	268	
129	32	226	
149	31	267	
122	36	266	
133	35	292	
141	25	264	
137	30	252	
138	35	253	
126	37	238	
128	38	268	
134	29	265	
124	24	286	
154	27	256	
128	33	280	
125	33	227	
125	34	233	
130	39	245	
134	27	246	
141	33	249	
126	38	255	
135	34	239	
125	28	249	
124	31	246	
130	21	237	
124	33	246	
134	36	273	
132	36	244	
139	41	233	
123	31	242	
128	28	214	
129	34	247	
138	33	268	
141	34	242	
135	31	280	
118	29	259	
144	33	270	
131	29	249	
138	34	242	
134	26	258	
132	34	269	
133	34	242	
113	30	269	
145	33	255	
137	31	228	
131	30	266	
143	28	250	
129	30	288	
140	33	233	
122	35	234	
133	31	246	
130	31	256	
132	42	242	
127	37	255	
133	34	245	
135	38	246	
126	40	249	
125	37	231	
130	23	222	
156	29	220	
122	23	255	
144	35	247	
131	26	235	
142	26	253	
128	35	257	
137	37	265	
126	40	246	
137	30	277	
135	37	303	
125	28	233	
133	37	241	
153	36	244	
136	40	240	
136	30	266	
126	24	309	
134	37	250	
152	36	244	
117	26	267	
137	27	228	
136	35	223	
131	16	248	
126	38	258	
127	32	246	
138	43	221	
135	27	248	
144	41	237	
126	30	271	
130	31	244	
142	32	241	
138	27	262	
141	34	262	
133	33	279	
126	35	241	
127	39	255	
141	29	214	
137	37	235	
143	26	230	
143	39	261	
137	31	266	
143	33	226	
148	32	263	
137	48	243	
136	34	241	
134	27	254	
146	28	254	
141	36	220	
145	35	245	
128	38	237	
122	39	280	
156	41	249	
132	21	259	
134	47	260	
149	34	237	
129	38	249	
138	29	238	
139	30	245	
133	32	265	
128	33	227	
113	37	247	
142	32	239	
135	30	268	
134	36	244	
137	39	250	
128	24	266	
149	39	251	
147	28	224	
150	28	187	
118	29	237	
144	28	226	
146	28	222	
131	36	273	
147	38	243	
136	37	273	
137	32	250	
152	27	244	
133	24	235	
142	34	237	
140	25	229	
137	37	278	
129	31	236	
139	26	284	
114	31	272	
135	25	218	
120	23	254	
137	29	248	
137	22	248	
131	24	242	
149	34	232	
143	27	267	
134	30	247	
139	29	280	
125	34	267	
137	37	243	
133	36	243	
122	31	246	
140	33	258	
146	33	225	
138	23	258	
127	33	249	
133	32	261	
134	35	235	
140	25	237	
132	35	245	
128	31	296	
126	22	241	
148	33	258	
144	34	261	
132	34	242	
134	28	265	
139	40	289	
145	45	273	
140	36	219	
121	33	277	
143	31	235	
143	39	231	
148	39	219	
127	35	245	
142	29	255	
139	34	275	
132	31	238	
137	36	263	
137	33	289	
123	33	254	
131	32	247	
131	26	245	
149	30	261	
132	28	267	
138	42	219	
122	29	247	
142	27	246	
141	26	228	
143	36	268	
144	36	251	
128	36	257	
121	26	242	
132	34	234	
119	30	263	
126	35	222	
121	29	213	
139	33	291	
127	38	256	
151	27	254	
136	34	240	
140	30	245	
135	31	258	
124	34	267	
130	27	245	
132	30	239	
139	34	269	
129	35	241	
131	34	252	
124	28	251	
122	31	246	
140	35	269	
127	35	258	
127	29	294	
144	30	245	
125	33	257	
132	23	247	
131	37	274	
138	36	250	
140	38	229	
137	30	217	
136	29	250	
148	33	284	
133	40	258	
132	39	248	
140	30	234	
128	27	284	
120	35	249	
124	30	257	
131	32	247	
126	33	251	
144	39	229	
123	32	232	
118	35	265	
136	28	228	
133	33	288	
136	27	255	
152	27	248	
138	31	239	
136	37	241	
135	36	256	
134	30	268	
131	33	226	
142	30	259	
134	33	241	
134	29	294	
141	30	248	
141	28	253	
152	28	238	
134	26	263	
135	39	247	
148	31	243	
136	39	258	
140	32	239	
123	40	248	
125	37	265	
148	30	248	
138	35	263	
140	30	230	
131	28	232	
127	37	246	
132	28	251	
132	29	258	
128	33	220	
135	32	261	
142	31	220	
139	38	253	
126	23	220	
133	29	265	
124	24	258	
146	35	257	
158	39	240	
128	33	249	
130	27	255	
137	35	252	
137	31	230	
140	26	251	
135	34	261	
122	24	267	
135	37	254	
127	35	259	
138	37	260	
127	38	276	
138	35	261	
131	23	233	
128	24	252	
126	37	277	
139	32	243	
122	33	263	
132	26	256	
135	28	257	
128	36	242	
130	32	226	
125	26	250	
137	22	275	
136	28	234	
136	26	246	
140	26	232	
128	38	239	
140	28	283	
132	37	232	
123	37	234	
137	30	240	
137	31	293	
140	37	262	
122	31	252	
133	27	271	
125	32	244	
137	35	264	
146	31	261	
128	30	264	
138	37	247	
130	33	227	
151	27	248	
134	31	252	
132	22	241	
136	24	243	
144	23	229	
140	31	236	
134	33	267	
145	26	267	
142	31	243	
132	34	243	
135	26	239	
149	39	265	
147	35	244	
129	27	227	
132	35	246	
128	35	264	
140	29	223	
135	30	255	
138	30	217	
134	25	264	
137	47	255	
134	36	298	
133	28	256	
135	34	254	
148	28	263	
136	31	248	
144	33	251	
135	30	204	
128	21	253	
140	28	253	
141	34	237	
142	34	269	
136	33	228	
137	29	225	
128	37	258	
133	30	261	
127	30	231	
126	37	253	
144	29	265	
129	32	235	
117	30	273	
125	31	241	
121	28	261	
129	41	230	
139	39	242	
135	38	248	
136	33	230	
137	30	254	
140	37	242	
138	35	236	
127	28	269	
135	23	249	
141	28	273	
137	36	311	
145	29	240	
131	33	246	
136	39	250	
135	29	260	
142	35	236	
143	32	235	
139	29	247	
145	35	244	
129	32	263	
131	32	259	
141	27	267	
126	24	258	
134	31	240	
131	35	276	
136	38	260	
141	27	238	
138	36	256	
137	34	250	
135	25	237	
147	26	234	
135	35	249	
131	29	288	
136	34	248	
128	18	246	
140	30	293	
142	29	249	
130	26	237	
132	41	253	
135	29	293	
130	32	232	
144	36	255	
136	27	224	
132	20	248	
137	32	253	
124	23	279	
140	33	254	
129	26	236	
133	33	288	
138	30	281	
141	28	268	
124	34	286	
116	34	269	
153	38	209	
140	27	237	
145	31	255	
134	37	212	
130	32	267	
127	31	220	
133	29	236	
149	33	243	
126	31	246	
130	29	256	
141	29	275	
132	30	277	
141	36	258	
141	36	241	
136	36	273	
140	35	242	
143	32	253	
141	35	253	
130	30	237	
135	28	283	
137	29	248	
144	31	236	
130	36	291	
135	36	241	
144	27	234	
142	34	270	
133	30	271	
143	36	266	
112	35	261	
130	31	289	
129	39	251	
136	33	248	
129	32	242	
143	27	275	
137	42	290	
145	29	221	
136	33	258	
131	36	260	
127	24	263	
134	35	266	
128	23	225	
137	37	231	
138	26	253	
130	31	239	
136	32	272	
144	33	231	
140	38	256	
137	29	248	
137	23	223	
140	24	287	
142	31	256	
131	31	242	
134	37	256	
135	27	268	
143	33	247	
151	36	233	
129	34	262	
139	42	234	
144	32	255	
123	43	254	
159	27	232	
134	35	251	
128	28	306	
145	29	232	
121	37	237	
156	31	241	
135	29	242	
140	30	247	
147	31	240	
122	27	305	
124	22	261	
138	37	228	
142	34	277	
133	30	263	
141	26	281	
131	34	231	
139	24	239	
144	27	231	
135	33	230	
154	36	251	
125	37	251	
126	42	248	
124	36	272	
142	26	258	
132	31	262	
135	47	257	
146	32	261	
142	31	261	
138	33	248	
142	29	268	
139	30	247	
126	32	253	
128	34	248	
130	29	263	
146	30	230	
125	33	235	
131	31	217	
127	29	280	
136	30	233	
143	31	275	
134	34	271	
136	34	251	
132	26	249	
145	38	254	
118	30	268	
121	26	257	
144	31	275	
138	40	232	
139	45	228	
132	30	273	
133	28	239	
135	30	258	
124	29	254	
127	29	249	
122	35	253	
136	30	232	
135	25	248	
134	32	262	
135	32	242	
135	28	255	
129	35	242	
142	31	246	
134	22	272	
124	33	256	
125	36	260	
127	28	237	
141	27	240	
135	36	253	
131	28	298	
141	41	212	
137	38	262	
139	29	228	
145	36	271	
124	36	236	
127	38	311	
129	33	251	
124	26	245	
130	27	286	
140	31	246	
125	32	262	
131	30	239	
134	36	242	
130	32	259	
111	36	243	
139	27	257	
135	35	245	
144	35	266	
140	31	257	
117	40	263	
126	28	256	
136	37	254	
121	32	282	
128	32	252	
133	18	255	
145	27	236	
142	30	242	
128	37	237	
132	28	267	
129	30	219	
137	33	285	
130	33	241	
134	31	259	
141	34	268	
142	31	232	
141	32	225	
127	28	304	
129	31	278	
129	27	242	
126	26	239	
117	36	252	
139	20	254	
138	34	235	
132	33	252	
133	23	242	
126	24	287	
137	25	234	
128	40	269	
130	31	254	
135	30	229	
137	26	247	
127	32	255	
139	32	267	
130	30	228	
122	25	242	
152	45	249	
140	43	261	
132	32	245	
122	23	267	
130	36	259	
138	32	250	
136	28	250	
135	24	216	
131	38	294	
130	28	226	
134	28	231	
134	31	247	
132	37	244	
139	27	255	
128	31	259	
138	38	245	
130	31	230	
142	27	220	
131	23	230	
137	26	253	
135	40	253	
123	26	239	
132	36	258	
133	30	229	
130	36	243	
145	31	233	
140	27	250	
143	38	273	
133	36	243	
