2437	14010	13392	
2494	13895	13586	
2427	13921	13464	
2445	13982	13455	
2490	14011	13406	
2323	13906	13649	
2430	13923	13407	
2335	13982	13609	
2531	14129	13371	
2419	13949	13555	
2489	13855	13486	
2443	14115	13410	
2432	13945	13488	
2489	13962	13541	
2504	13802	13650	
2374	14027	13460	
2387	13957	13474	
2464	14063	13462	
2394	13854	13459	
2339	14053	13665	
2403	13954	13555	
2344	14019	13483	
2422	14036	13369	
2426	13745	13716	
2371	14030	13545	
2526	13963	13481	
2454	14000	13452	
2502	13868	13500	
2507	13851	13505	
2500	14000	13489	
2460	13877	13567	
2411	13945	13533	
2482	13891	13476	
2514	13940	13433	
2480	14056	13477	
2472	13895	13419	
2445	13926	13670	
2516	13938	13582	
2475	13811	13626	
2389	13934	13649	
2394	13784	13551	
2428	13941	13636	
2372	13710	13698	
2433	14037	13479	
2362	14118	13403	
2378	13968	13478	
2379	14110	13343	
2316	14063	13421	
2418	13936	13584	
2348	13977	13531	
2355	13979	13419	
2397	14146	13410	
2460	13910	13413	
2411	13981	13545	
2438	13964	13431	
2328	13853	13635	
2420	13838	13608	
2419	13933	13604	
2491	14009	13319	
2455	13922	13506	
2473	13821	13649	
2420	13854	13679	
2339	13883	13610	
2341	14071	13426	
2419	13960	13484	
2448	13918	13477	
2407	13874	13375	
2458	13913	13523	
2419	13940	13639	
2432	14102	13385	
2481	13895	13579	
2384	14026	13468	
2405	13912	13471	
2409	13979	13473	
2391	13810	13514	
2448	14062	13475	
2401	13928	13598	
2392	13852	13507	
2423	14043	13393	
2439	14074	13547	
2414	13768	13673	
2445	14030	13352	
2388	14108	13446	
2439	13820	13567	
2424	14017	13487	
2330	13895	13700	
2501	13794	13759	
2437	13988	13432	
2421	13946	13560	
2444	14031	13435	
2388	13842	13591	
2519	13912	13602	
2436	14022	13509	
2484	13951	13431	
2419	13917	13536	
2451	13992	13561	
2455	14026	13515	
2431	13912	13387	
2427	14038	13488	
2460	13849	13469	
2413	14012	13531	
2410	14023	13355	
2341	13963	13542	
2442	14107	13415	
2495	13872	13629	
2384	13774	13665	
2370	13821	13579	
2399	13970	13487	
2467	14000	13497	
2434	13877	13512	
2390	13955	13525	
2385	14054	13343	
2488	13870	13535	
2401	14094	13375	
2435	13767	13564	
2325	14087	13367	
2401	13837	13673	
2355	14187	13405	
2424	13938	13571	
2367	13963	13536	
2404	14015	13614	
2459	13948	13552	
2390	13886	13604	
2317	14099	13488	
2383	14013	13661	
2471	14025	13503	
2403	13939	13499	
2391	13920	13621	
2427	13962	13521	
2455	14010	13458	
2481	13845	13489	
2434	13884	13590	
2386	13886	13527	
2438	14009	13375	
2447	13874	13567	
2408	14125	13384	
2492	13768	13562	
2398	13920	13556	
2424	13992	13490	
2399	13853	13574	
2460	14004	13424	
2433	13989	13558	
2426	13997	13428	
2313	14020	13549	
2418	13803	13562	
2364	13911	13496	
2479	13883	13572	
2483	13862	13623	
2408	13985	13623	
2383	13758	13657	
2398	13844	13522	
2425	13932	13616	
2404	14035	13501	
2416	14005	13471	
2470	14004	13351	
2353	14093	13564	
2406	14234	13283	
2402	13994	13521	
2324	13916	13547	
2370	14000	13616	
2422	13949	13547	
2408	14001	13465	
2378	14019	13568	
2444	13935	13528	
2455	13995	13456	
2480	14001	13474	
2378	14065	13425	
2511	13782	13701	
2432	13901	13563	
2392	13874	13591	
2428	14059	13375	
2495	14030	13361	
2466	13973	13527	
2349	13855	13600	
2453	13925	13573	
2422	13997	13465	
2427	13832	13624	
2394	14177	13473	
2416	13843	13508	
2406	14124	13450	
2481	13992	13478	
2363	14008	13578	
2394	14008	13574	
2364	13859	13480	
2464	13925	13614	
2475	13847	13467	
2482	13955	13522	
2467	14082	13463	
2382	14077	13444	
2415	14057	13424	
2291	13987	13582	
2340	13942	13437	
2496	13759	13716	
2407	13769	13566	
2413	13825	13581	
2404	14021	13327	
2418	13945	13512	
2359	14008	13492	
2377	14088	13472	
2389	13938	13517	
2457	13862	13633	
2362	13978	13533	
2412	14052	13472	
2449	13999	13495	
2397	13823	13577	
2361	13997	13433	
2336	13993	13631	
2410	14209	13363	
2388	14045	13507	
2433	13885	13606	
2358	14126	13471	
2338	14042	13463	
2385	14046	13454	
2387	13841	13638	
2421	13943	13603	
2373	14015	13561	
2406	14035	13557	
2403	13973	13545	
2404	14011	13511	
2536	14004	13432	
2402	13835	13594	
2399	13942	13458	
2346	14014	13412	
2435	13874	13586	
2436	13914	13434	
2406	13947	13385	
2454	13906	13538	
2405	13918	13491	
2463	13951	13509	
2457	14069	13424	
2461	13845	13616	
2426	13982	13539	
2451	14009	13431	
2424	14038	13404	
2410	14120	13512	
2376	13955	13591	
2418	14085	13425	
2388	14008	13414	
2442	13934	13497	
2405	13865	13533	
2337	13836	13681	
2408	14134	13430	
2421	13940	13497	
2457	13909	13580	
2459	13894	13590	
2335	14025	13485	
2380	13843	13699	
2415	13877	13531	
2414	14070	13522	
2490	13875	13584	
2340	13895	13507	
2390	14064	13495	
2409	14024	13513	
2304	13857	13618	
2487	14006	13472	
2365	13940	13558	
2349	13948	13494	
2394	13979	13483	
2398	14140	13360	
2377	13914	13602	
2431	13993	13514	
2427	13865	13574	
2337	14199	13469	
2341	13944	13555	
2491	13956	13514	
2455	13969	13587	
2420	13771	13773	
2299	13960	13527	
2488	14043	13272	
2489	13979	13484	
2425	14003	13483	
2409	13948	13530	
2367	13882	13642	
2481	14051	13452	
2379	13930	13448	
2486	13993	13532	
2382	13865	13666	
2436	13998	13468	
2452	13906	13491	
2323	13968	13512	
2418	13890	13543	
2330	13801	13728	
2392	14053	13339	
2417	13907	13524	
2444	14061	13552	
2415	13942	13479	
2445	13978	13524	
2368	13936	13537	
2397	13910	13588	
2369	13968	13597	
2429	13961	13449	
2495	14034	13341	
2389	13998	13548	
2426	13789	13688	
2363	14074	13536	
2369	13915	13506	
2505	13896	13568	
2386	13899	13524	
2427	13923	13548	
2453	13870	13630	
2549	13875	13680	
2433	13926	13506	
2425	13886	13693	
2487	14073	13385	
2370	13944	13532	
2445	13860	13588	
2401	13890	13440	
2470	14056	13519	
2457	13869	13553	
2374	14029	13489	
2392	13976	13516	
2351	14010	13433	
2452	13800	13643	
2421	13812	13523	
2408	13943	13524	
2385	13881	13598	
2422	14036	13361	
2415	13890	13614	
2358	14045	13618	
2378	13882	13482	
2459	13935	13460	
2465	13864	13610	
2424	13942	13605	
2445	13898	13567	
2439	14072	13486	
2441	14080	13475	
2366	14118	13375	
2354	14004	13529	
2420	13893	13471	
2405	13840	13723	
2375	13969	13606	
2445	13968	13465	
2454	13999	13402	
2526	13862	13487	
2463	13835	13460	
2417	13950	13561	
2439	13967	13489	
2375	14081	13496	
2392	14056	13358	
2478	13904	13419	
2571	13961	13477	
2509	14053	13509	
2432	13909	13535	
2380	13893	13497	
2534	13997	13460	
2424	13872	13507	
2419	13980	13467	
2378	13836	13619	
2421	13932	13423	
2440	13785	13608	
2408	13924	13529	
2428	13897	13576	
2320	14100	13379	
2421	13937	13579	
2381	13933	13509	
2393	13973	13487	
2345	14000	13537	
2442	13940	13509	
2482	13941	13545	
2430	13936	13492	
2431	14093	13380	
2376	13926	13439	
2356	14091	13350	
2434	14116	13428	
2352	14082	13439	
2440	13906	13472	
2345	13893	13638	
2357	13861	13574	
2415	13934	13646	
2475	13723	13559	
2433	14052	13537	
2407	13675	13662	
2446	14011	13436	
2453	14095	13390	
2456	13951	13612	
2486	13972	13424	
2510	14100	13242	
2396	13984	13479	
2377	14113	13528	
2391	13909	13602	
2393	13974	13569	
2373	13989	13476	
2430	13926	13641	
2412	13943	13514	
2394	14002	13486	
2487	13991	13516	
2465	13827	13649	
2404	13762	13637	
2453	14006	13449	
2351	14238	13462	
2393	13946	13506	
2347	13999	13537	
2411	13914	13565	
2447	13809	13576	
2450	13901	13531	
2382	14034	13416	
2500	14073	13391	
2404	14049	13555	
2460	14008	13402	
2365	13986	13641	
2473	13989	13534	
2401	13936	13563	
2432	13907	13515	
2439	14036	13401	
2410	13928	13444	
2374	14032	13594	
2388	14052	13316	
2471	13973	13396	
2360	13954	13555	
2417	13992	13569	
2431	14017	13341	
2471	13808	13695	
2434	13858	13627	
2474	13809	13619	
2363	13897	13622	
2435	14143	13468	
2389	13874	13468	
2463	13846	13582	
2423	13915	13589	
2417	13868	13657	
2494	13983	13502	
2465	13952	13631	
2397	13891	13678	
2342	13861	13563	
2363	13992	13564	
2484	13911	13560	
2459	14091	13508	
2379	13859	13611	
2411	13916	13550	
2366	14063	13628	
2491	14038	13466	
2405	13884	13628	
2455	13910	13517	
2345	13952	13426	
2500	14018	13414	
2347	13864	13649	
2402	13747	13531	
2494	13808	13620	
2489	13803	13652	
2405	13894	13566	
2359	13945	13651	
2429	13950	13662	
2452	13850	13596	
2351	13939	13546	
2364	14012	13387	
2373	13927	13549	
2509	14037	13398	
2498	13967	13440	
2353	14098	13653	
2381	13822	13492	
2461	14027	13550	
2503	13860	13588	
2451	14056	13430	
2428	13984	13565	
2439	13803	13717	
2382	13915	13579	
2349	14048	13375	
2438	13872	13538	
2360	13902	13541	
2388	14016	13475	
2487	13842	13547	
2455	13929	13500	
2446	13974	13465	
2389	14059	13396	
2503	13889	13492	
2431	14012	13500	
2371	13863	13650	
2482	13829	13489	
2465	14033	13452	
2457	13822	13626	
2349	13832	13621	
2374	13982	13444	
2405	13993	13528	
2435	13968	13659	
2514	13958	13493	
2402	13962	13584	
2464	13926	13424	
2418	13681	13712	
2428	14000	13405	
2394	13936	13461	
2271	13971	13598	
2388	14067	13544	
2444	14144	13319	
2359	13932	13616	
2389	13786	13662	
2380	13889	13534	
2465	13998	13498	
2380	14076	13524	
2414	14087	13518	
2442	13910	13476	
2382	14011	13507	
2422	13965	13562	
2365	13945	13618	
2528	13793	13691	
2402	13909	13582	
2392	14035	13492	
2516	14082	13400	
2378	14054	13492	
2438	13842	13601	
2409	13792	13470	
2468	13940	13444	
2400	13834	13689	
2338	13943	13562	
2456	14017	13437	
2391	13898	13618	
2421	13854	13455	
2395	14016	13640	
2423	13965	13464	
2400	13760	13703	
2371	13995	13472	
2532	13820	13454	
2393	14129	13380	
2413	14010	13539	
2412	14002	13504	
2408	13916	13507	
2380	13858	13477	
2408	14033	13439	
2350	13945	13426	
2368	14168	13479	
2419	14019	13478	
2461	14115	13361	
2329	14088	13492	
2454	13839	13560	
2347	13952	13584	
2368	13880	13647	
2445	13812	13615	
2386	14003	13493	
2403	13839	13577	
2397	13882	13573	
2391	14065	13465	
2358	13893	13518	
2444	13882	13615	
2441	13938	13486	
2401	13887	13539	
2333	14090	13398	
2348	13937	13501	
2405	13849	13528	
2390	13854	13557	
2402	13994	13459	
2411	13918	13551	
2409	13765	13623	
2396	13935	13574	
2471	13871	13508	
2522	13895	13583	
2443	13984	13491	
2351	13856	13646	
2478	13938	13498	
2382	13877	13508	
2387	14050	13336	
2425	13948	13514	
2369	13681	13590	
2430	13950	13445	
2545	13903	13588	
2508	14039	13535	
2404	13870	13556	
2437	14056	13490	
2342	13886	13555	
2458	13975	13565	
2467	13744	13527	
2331	13970	13578	
2451	13966	13488	
2454	13922	13390	
2424	13773	13609	
2306	13958	13565	
2481	14054	13419	
2419	14035	13466	
2427	14023	13488	
2384	13951	13448	
2406	14142	13452	
2376	13855	13705	
2391	14064	13500	
2413	13888	13528	
2415	13945	13545	
2393	14166	13550	
2471	13957	13543	
2356	13882	13504	
2420	14072	13375	
2425	14017	13400	
2371	13917	13433	
2381	13909	13575	
2374	14013	13548	
2400	14037	13550	
2436	13943	13590	
2411	13999	13642	
2290	13975	13613	
2395	14103	13547	
2469	13846	13502	
2469	13927	13475	
2511	13934	13608	
2471	13994	13507	
2435	13758	13693	
2456	13876	13536	
2409	14028	13354	
2576	13799	13556	
2375	13826	13576	
2413	14028	13479	
2442	13984	13549	
2329	13768	13760	
2338	14026	13604	
2440	13899	13590	
2391	13939	13545	
2389	13668	13736	
2424	14027	13508	
2398	13933	13526	
2367	13902	13583	
2381	13955	13585	
2446	13995	13558	
2367	13935	13532	
2424	13886	13630	
2399	13840	13650	
2397	13827	13617	
2424	13822	13618	
2402	13838	13512	
2447	14041	13333	
2384	14046	13511	
2406	13910	13595	
2415	13789	13597	
2475	13963	13493	
2398	14097	13496	
2397	13858	13584	
2469	13982	13416	
2484	13769	13684	
2396	13931	13568	
2458	14061	13572	
2524	13915	13512	
2371	13844	13647	
2505	13953	13484	
2463	14022	13435	
2295	13800	13640	
2422	13944	13553	
2472	13870	13514	
2422	13968	13395	
2418	14001	13452	
2447	13950	13353	
2405	13930	13463	
2446	14004	13491	
2388	14059	13343	
2391	14033	13483	
2397	14071	13404	
2403	14017	13521	
2426	14095	13475	
2470	13926	13431	
2377	13900	13568	
2481	13735	13575	
2309	13888	13592	
2402	14077	13590	
2463	14051	13434	
2372	13738	13627	
2471	13918	13444	
2468	13887	13568	
2418	13955	13655	
2410	13907	13516	
2488	13903	13582	
2360	14067	13434	
2406	13872	13464	
2426	13858	13520	
2419	13880	13594	
2392	14107	13389	
2400	14034	13418	
2388	13907	13619	
2475	13999	13478	
2314	13973	13586	
2407	14062	13429	
2374	13963	13469	
2417	13980	13529	
2508	13974	13420	
2410	13903	13610	
2358	13926	13608	
2414	14011	13531	
2355	13812	13661	
2415	13819	13613	
2413	13839	13567	
2397	13897	13501	
2317	13974	13558	
2405	14042	13547	
2394	13943	13477	
2498	14040	13392	
2509	13913	13531	
2415	13947	13379	
2379	13923	13481	
2461	13916	13613	
2375	14034	13504	
2507	13869	13577	
2379	13982	13461	
2353	13932	13356	
2411	13936	13550	
2487	13707	13675	
2451	14040	13498	
2485	13985	13488	
2392	13877	13552	
2446	13930	13479	
2357	14042	13429	
2530	14005	13431	
2449	13849	13424	
2307	13884	13629	
2388	14002	13489	
2448	14037	13335	
2477	13925	13665	
2384	13913	13535	
2410	13830	13640	
2455	13996	13532	
2367	13971	13445	
2467	13907	13558	
2375	13971	13364	
2548	13924	13555	
2429	13929	13422	
2501	13894	13579	
2436	14107	13520	
2430	13973	13520	
2425	13900	13622	
2451	13964	13585	
2466	13957	13472	
2402	13970	13501	
2446	13835	13545	
2520	14017	13406	
2361	13932	13584	
2443	14068	13328	
2423	14065	13457	
2471	13994	13402	
2453	13912	13519	
2465	14023	13488	
2384	13783	13582	
2431	13847	13600	
2420	14012	13352	
2446	13889	13543	
2473	13995	13444	
2386	13908	13530	
2344	14033	13587	
2448	13915	13464	
2387	13828	13582	
2381	14105	13492	
2390	13978	13465	
2474	13962	13448	
2454	13816	13518	
2398	14025	13476	
2419	13980	13405	
2384	14044	13530	
2503	13928	13510	
2470	14017	13489	
2409	14004	13448	
2496	13918	13530	
2402	13968	13571	
2433	13930	13582	
2379	13941	13530	
2480	13841	13573	
2423	13942	13641	
2423	14195	13371	
2426	14003	13481	
2425	13972	13422	
2435	13913	13590	
2393	14116	13393	
2445	13871	13580	
2429	13980	13569	
2367	14037	13482	
2387	14019	13442	
2375	13845	13567	
2391	13885	13441	
2390	13999	13565	
2384	14042	13491	
2414	14099	13574	
2339	14012	13508	
2400	13993	13453	
2419	13875	13557	
2356	13956	13523	
2374	13813	13547	
2519	13918	13467	
2438	14056	13402	
2422	13954	13496	
2387	13965	13533	
2374	13956	13465	
2457	13930	13497	
2333	14036	13620	
2412	13918	13407	
2521	14000	13513	
2518	13927	13395	
2478	13873	13499	
2500	14039	13497	
2458	13865	13524	
2430	13960	13627	
2432	13758	13735	
2450	13944	13555	
2473	13772	13595	
2403	14103	13456	
2418	13991	13442	
2362	14118	13556	
2354	13913	13448	
2465	13955	13464	
2382	13980	13575	
2500	13778	13708	
2458	13930	13423	
2435	13976	13513	
2414	13983	13529	
2435	13940	13527	
2374	14021	13444	
2422	14057	13340	
2370	13977	13456	
2470	13877	13580	
2439	13947	13572	
2479	13930	13503	
2354	14003	13498	
2434	13889	13481	
2465	13827	13608	
2325	14063	13633	
2450	14001	13531	
2387	13931	13572	
2395	14013	13500	
2310	14049	13523	
2444	13887	13492	
2408	14011	13545	
2424	13946	13493	
2397	13949	13532	
2438	14097	13542	
2421	13841	13481	
2362	13876	13601	
2339	13990	13511	
2415	13882	13540	
2374	14060	13510	
2300	13916	13554	
2445	13994	13540	
2320	13925	13607	
2460	13796	13591	
2476	13971	13515	
2396	13952	13540	
2463	14054	13400	
2391	13845	13576	
2365	13864	13554	
2358	13882	13541	
2412	13955	13562	
2396	14014	13467	
2523	14028	13310	
2406	13910	13505	
2378	14003	13454	
2364	13973	13487	
2494	14069	13537	
2436	13767	13574	
2463	13953	13692	
2441	13968	13434	
2480	13749	13644	
2430	13994	13496	
2384	13778	13615	
2438	13846	13548	
2360	14014	13564	
2412	14020	13585	
2422	13989	13536	
2320	13999	13371	
2392	13996	13521	
2389	14049	13506	
2483	13981	13528	
2466	13983	13550	
2401	13852	13573	
2351	13992	13571	
2491	13929	13554	
2413	13971	13486	
2371	13882	13469	
2459	13782	13456	
2417	13885	13520	
2414	14014	13485	
2376	14055	13462	
2380	14105	13490	
2490	13871	13554	
2417	13928	13400	
2413	14031	13427	
2417	13922	13468	
2250	13833	13540	
2505	13923	13553	
2406	14037	13446	
2430	14088	13513	
2443	13812	13591	
2441	14029	13376	
2411	14088	13425	
2419	13987	13420	
2471	13879	13602	
2416	13959	13373	
2373	14002	13484	
2402	14099	13471	
2466	14109	13392	
2370	13956	13602	
2412	13919	13577	
2427	13808	13672	
2564	13888	13652	
2334	13957	13436	
2394	14024	13395	
2394	13901	13533	
2420	14005	13475	
2472	13834	13602	
2358	14008	13468	
2437	14057	13494	
2441	14006	13508	
2435	13842	13560	
2516	13990	13422	
2374	13955	13343	
2375	13871	13562	
2373	13842	13530	
2388	13994	13312	
2439	14027	13469	
2397	13842	13620	
2428	14109	13473	
2455	14047	13342	
2532	13939	13408	
2457	13795	13630	
2390	14037	13514	
2434	14108	13349	
2363	14013	13541	
2445	13910	13448	
2443	13961	13474	
2400	13917	13634	
2498	13913	13580	
2502	13902	13343	
2459	13884	13558	
2537	13948	13466	
2489	14046	13397	
2490	14312	13153	
2371	13891	13679	
2384	13927	13598	
2397	14095	13461	
2441	13972	13504	
2391	14039	13500	
2455	14028	13488	
2412	13772	13550	
2356	14043	13537	
2358	13962	13574	
2437	13940	13495	
2497	13819	13666	
2473	13944	13652	
2425	13744	13643	
2430	13845	13389	
2399	14017	13470	
2407	13909	13667	
2427	13923	13519	
2448	13828	13619	
2365	13902	13508	
2418	13974	13433	
2453	13817	13512	
2387	13875	13547	
2457	14019	13500	
2527	14031	13591	
2376	13952	13534	
2317	14017	13435	
2488	13858	13490	
2373	14030	13390	
2411	14127	13510	
2364	14056	13369	
2369	13744	13721	
2370	13958	13602	
2480	14085	13557	
2326	14069	13513	
2341	13938	13615	
2356	14049	13406	
2408	13969	13486	
2441	14036	13388	
2417	13928	13539	
2378	13867	13485	
2376	13847	13478	
2290	14033	13402	
2399	13922	13528	
2495	13842	13459	
2403	13957	13416	
2514	13995	13416	
2437	13928	13540	
2512	13916	13417	
2368	13968	13417	
2451	13947	13470	
2327	13785	13654	
2430	13962	13540	
2407	13901	13640	
2456	14085	13474	
2414	14017	13414	
2446	13888	13531	
2448	13867	13507	
2433	13883	13611	
2428	14049	13514	
2468	13903	13475	
2442	13880	13387	
2364	13859	13524	
2408	13874	13510	
2456	13911	13458	
2472	13991	13514	
2423	13860	13468	
2464	14080	13483	
2401	14045	13414	
2330	13908	13578	
2411	13926	13544	
2375	13974	13494	
2362	14059	13441	
2420	13926	13496	
2385	14016	13491	
2470	13876	13568	
2450	13993	13512	
2318	14043	13464	
2491	13890	13493	
2463	13854	13546	
2415	13913	13505	
2441	13841	13583	
2386	13986	13469	
2486	13869	13616	
2502	13746	13676	
2411	13940	13523	
2420	13947	13572	
2511	13985	13422	
2475	13788	13560	
2498	14006	13457	
2361	13739	13625	
2443	14033	13426	
2384	13957	13445	
2510	13899	13521	
2336	14036	13447	
2452	13841	13592	
2428	13930	13424	
2416	13804	13638	
2437	13926	13523	
2515	13878	13442	
2436	13784	13598	
2452	13915	13474	
2473	13886	13499	
2406	13814	13600	
2347	13880	13572	
2415	13988	13455	
2373	13902	13560	
2431	13990	13533	
2407	13980	13433	
2474	13897	13507	
2397	13968	13588	
2436	13889	13526	
2383	13840	13773	
2469	13881	13522	
2449	14089	13485	
2399	13946	13580	
2385	13985	13384	
2333	14075	13510	
2433	13852	13452	
2448	13949	13470	
2332	14023	13557	
2516	14059	13361	
2503	13833	13653	
2412	13915	13534	
2461	14027	13519	
2426	13898	13563	
2377	13977	13523	
2433	13987	13453	
2453	13938	13529	
2454	14014	13537	
2378	13956	13444	
2451	13817	13523	
2451	14042	13504	
2402	14013	13570	
2451	13881	13549	
2439	14050	13486	
2458	13912	13607	
2370	14060	13533	
2413	13868	13516	
2420	14040	13350	
2308	13944	13650	
2440	13985	13562	
2477	13794	13530	
2425	13823	13518	
2421	13951	13551	
2367	13815	13622	
2478	13898	13475	
2514	14077	13416	
2446	13958	13538	
2461	13897	13547	
2439	13943	13596	
2467	13940	13575	
2405	13829	13647	
2448	13842	13575	
2352	14057	13392	
2539	14020	13451	
2541	13996	13340	
2513	13951	13547	
2397	14131	13418	
