2429	14030	13447	
2396	13931	13538	
2426	14134	13382	
2421	14085	13422	
2497	13869	13491	
2411	14010	13401	
2368	14087	13432	
2418	13907	13505	
2422	14084	13549	
2446	13768	13571	
2451	13888	13545	
2480	13885	13624	
2430	13896	13507	
2358	13835	13549	
2392	14083	13424	
2408	13945	13554	
2370	14156	13417	
2493	13936	13398	
2393	14010	13430	
2367	13909	13623	
2380	13962	13527	
2442	13894	13540	
2485	14053	13538	
2412	13868	13504	
2361	13981	13522	
2355	13947	13559	
2451	13844	13561	
2372	13905	13589	
2423	13966	13634	
2362	13798	13585	
2508	13994	13393	
2431	13792	13584	
2441	13954	13602	
2417	14038	13457	
2411	14119	13495	
2487	13956	13555	
2398	14063	13450	
2468	13863	13647	
2367	13904	13572	
2447	13822	13468	
2469	13991	13475	
2371	14137	13384	
2437	14076	13445	
2462	13857	13530	
2345	14142	13410	
2431	14072	13378	
2457	13936	13567	
2466	13901	13531	
2432	13854	13528	
2452	13836	13553	
2393	14042	13486	
2374	13911	13532	
2357	13991	13521	
2400	14012	13508	
2382	13963	13503	
2409	13997	13483	
2352	14059	13435	
2433	13897	13535	
2406	13796	13610	
2516	13813	13701	
2504	14044	13454	
2386	13989	13626	
2452	13787	13536	
2374	13957	13656	
2468	13971	13546	
2463	13915	13532	
2390	13969	13474	
2501	13857	13516	
2411	13894	13531	
2429	13865	13571	
2398	14097	13426	
2331	13960	13583	
2473	14077	13425	
2447	13947	13572	
2455	14002	13518	
2310	14004	13502	
2275	14065	13509	
2444	13991	13380	
2353	13877	13592	
2385	14071	13556	
2471	14008	13509	
2423	13970	13433	
2527	13834	13527	
2336	13957	13549	
2474	13890	13467	
2461	13846	13589	
2413	13860	13626	
2410	13913	13595	
2344	13960	13547	
2440	13867	13444	
2450	13931	13575	
2451	13959	13636	
2444	14262	13290	
2313	13896	13399	
2434	13891	13520	
2476	13841	13593	
2397	13743	13692	
2404	14069	13415	
2497	13862	13629	
2421	14091	13355	
2347	14069	13500	
2443	14024	13446	
2413	13949	13537	
2416	14068	13393	
2396	13841	13622	
2425	14212	13464	
2418	13794	13587	
2374	13951	13674	
2557	13938	13363	
2343	14030	13547	
2480	13940	13612	
2377	13960	13580	
2438	13934	13484	
2352	13851	13567	
2401	13913	13452	
2461	13860	13578	
2414	13778	13494	
2441	13893	13563	
2491	13933	13517	
2461	13861	13463	
2406	13908	13533	
2389	14004	13493	
2394	13949	13415	
2475	14073	13485	
2401	14020	13492	
2418	13982	13347	
2399	13742	13709	
2411	14037	13473	
2397	13816	13620	
2502	13960	13391	
2417	13910	13560	
2420	13890	13540	
2352	13813	13619	
2399	13750	13566	
2446	14012	13433	
2426	13942	13523	
2512	13902	13573	
2363	14033	13556	
2552	14030	13503	
2398	13867	13611	
2422	13866	13507	
2455	14096	13492	
2406	13807	13591	
2304	14022	13392	
2377	13948	13568	
2453	13889	13617	
2435	13750	13697	
2491	13777	13601	
2393	13982	13477	
2465	13676	13610	
2384	13978	13506	
2428	13995	13471	
2491	14136	13452	
2466	13897	13467	
2410	13873	13635	
2442	13919	13677	
2462	13897	13567	
2445	14123	13439	
2402	13906	13633	
2482	13795	13674	
2383	14105	13437	
2428	13950	13471	
2412	14025	13480	
2400	13901	13514	
2426	14006	13437	
2404	14002	13492	
2362	13971	13508	
2402	13983	13655	
2405	13969	13632	
2464	13794	13607	
2488	13720	13588	
2407	13844	13581	
2449	14187	13268	
2406	13990	13480	
2489	13888	13562	
2414	14231	13325	
2391	14029	13519	
2426	13830	13584	
2476	13906	13578	
2289	14112	13522	
2412	13848	13669	
2361	13846	13583	
2475	13972	13438	
2443	13943	13515	
2420	14010	13428	
2449	13995	13517	
2396	14093	13489	
2531	13974	13530	
2419	13959	13601	
2427	13987	13524	
2362	13904	13671	
2310	14094	13536	
2369	13921	13650	
2421	13962	13564	
2408	14009	13399	
2396	13948	13439	
2422	14080	13455	
2375	13976	13593	
2432	13847	13545	
2445	13916	13525	
2390	13981	13543	
2460	13974	13434	
2439	13863	13554	
2465	14037	13490	
2434	13978	13477	
2410	14175	13337	
2458	14055	13490	
2436	13937	13614	
2482	14048	13501	
2450	13991	13562	
2410	13886	13452	
2451	13948	13494	
2419	14081	13429	
2436	13854	13532	
2455	14064	13382	
2452	13985	13428	
2453	13940	13593	
2397	13984	13527	
2410	13965	13451	
2364	14046	13594	
2348	13963	13527	
2455	13953	13603	
2441	13809	13538	
2431	14117	13380	
2462	14031	13458	
2491	13988	13520	
2411	13862	13534	
2479	14206	13315	
2525	13827	13472	
2390	13939	13555	
2433	13940	13491	
2358	14091	13483	
2442	13977	13496	
2394	13992	13388	
2399	14035	13440	
2441	14125	13263	
2343	13935	13582	
2399	14092	13394	
2387	13833	13701	
2435	13909	13612	
2426	13800	13690	
2433	13927	13581	
2489	14081	13421	
2343	13993	13455	
2465	14022	13586	
2384	14006	13487	
2373	14082	13475	
2432	13843	13445	
2430	13897	13555	
2420	14021	13386	
2419	13919	13614	
2268	13970	13595	
2372	13905	13624	
2425	14247	13226	
2455	14017	13356	
2359	14080	13445	
2381	13890	13549	
2404	13955	13535	
2431	13982	13498	
2451	13892	13521	
2426	14038	13485	
2360	13948	13438	
2444	13760	13641	
2424	14047	13440	
2510	13966	13493	
2413	13967	13400	
2505	13916	13578	
2472	13922	13471	
2514	13992	13475	
2346	13887	13575	
2411	14032	13548	
2381	13999	13508	
2403	13925	13530	
2364	13857	13648	
2438	13975	13506	
2394	13850	13674	
2447	13863	13529	
2438	13939	13506	
2415	13845	13624	
2411	14000	13609	
2403	14042	13449	
2452	13980	13526	
2454	13942	13542	
2485	14046	13393	
2386	13833	13685	
2437	13882	13448	
2535	13850	13502	
2415	13938	13585	
2410	13938	13481	
2338	13838	13571	
2315	13778	13557	
2325	14017	13475	
2373	13966	13614	
2429	13906	13519	
2421	13910	13371	
2469	13998	13520	
2346	14002	13538	
2496	14026	13431	
2360	14016	13531	
2462	14036	13614	
2394	14011	13413	
2347	14215	13234	
2456	13796	13650	
2427	14026	13480	
2455	13975	13467	
2447	14027	13485	
2469	13994	13473	
2453	13880	13529	
2313	13958	13627	
2302	14008	13479	
2395	13702	13545	
2379	13874	13622	
2419	13862	13520	
2400	13895	13553	
2321	13928	13646	
2443	13948	13463	
2392	14039	13379	
2359	13869	13513	
2461	13694	13618	
2332	13994	13568	
2436	13933	13552	
2488	13942	13597	
2471	13805	13735	
2505	13947	13519	
2425	13965	13404	
2391	13989	13477	
2356	14073	13462	
2356	13799	13675	
2483	13848	13625	
2319	13954	13501	
2490	13969	13489	
2428	14049	13559	
2459	13882	13592	
2426	13994	13437	
2414	13829	13633	
2457	13861	13547	
2406	13913	13516	
2369	13843	13671	
2484	13969	13582	
2391	13910	13549	
2437	13934	13621	
2481	13960	13516	
2409	13994	13479	
2377	14048	13535	
2370	14061	13376	
2325	13962	13512	
2403	13930	13512	
2411	13911	13507	
2477	14114	13434	
2435	14016	13521	
2419	14071	13488	
2413	13878	13565	
2326	13854	13645	
2428	13998	13487	
2420	13936	13624	
2390	13993	13553	
2353	13982	13488	
2348	13997	13611	
2425	14073	13423	
2401	13957	13572	
2412	14070	13477	
2456	13791	13607	
2339	13932	13556	
2455	13984	13542	
2380	13893	13537	
2368	14010	13575	
2433	13924	13584	
2455	13773	13651	
2420	14105	13475	
2407	13927	13600	
2352	13950	13554	
2455	13907	13477	
2449	13932	13518	
2455	13991	13460	
2431	13833	13649	
2505	13899	13518	
2417	13909	13576	
2462	13834	13545	
2357	14134	13467	
2437	13991	13467	
2439	14069	13430	
2372	13828	13596	
2443	14032	13506	
2441	13954	13495	
2373	13968	13541	
2415	13892	13645	
2421	13848	13578	
2439	14086	13356	
2403	13936	13597	
2362	13896	13648	
2499	14044	13313	
2398	13902	13591	
2379	14035	13617	
2429	13879	13530	
2484	14000	13427	
2391	13868	13514	
2491	13977	13519	
2429	13917	13605	
2354	13896	13526	
2484	13981	13475	
2452	13919	13541	
2358	13938	13628	
2403	13904	13540	
2422	13866	13589	
2445	14120	13405	
2356	13846	13526	
2345	14034	13516	
2354	13949	13485	
2377	13967	13512	
2409	13925	13501	
2457	13998	13437	
2447	14058	13530	
2472	13938	13555	
2410	14056	13427	
2469	14076	13468	
2458	13912	13668	
2429	13884	13577	
2413	13813	13418	
2514	14020	13376	
2430	13986	13401	
2552	13939	13585	
2418	13984	13430	
2478	13956	13581	
2464	13948	13488	
2510	13888	13585	
2505	14097	13435	
2519	13973	13438	
2352	13831	13588	
2417	13990	13376	
2452	13979	13385	
2442	13898	13461	
2398	13981	13553	
2338	13952	13455	
2353	13902	13616	
2474	13752	13688	
2463	13855	13496	
2421	13896	13461	
2457	13917	13480	
2371	13853	13504	
2364	13979	13469	
2389	13764	13637	
2497	13947	13401	
2405	14020	13500	
2446	13933	13517	
2387	13885	13689	
2408	14051	13416	
2329	14018	13565	
2466	13846	13617	
2392	14017	13646	
2352	13907	13545	
2412	14037	13393	
2307	13995	13481	
2400	14093	13315	
2555	13960	13534	
2400	14045	13437	
2457	13825	13642	
2449	13864	13592	
2353	13880	13612	
2360	13942	13543	
2349	13863	13662	
2423	13801	13494	
2429	13872	13560	
2311	13939	13476	
2430	14197	13390	
2487	13987	13469	
2394	14026	13519	
2431	13750	13697	
2323	13989	13530	
2326	14069	13545	
2445	13855	13570	
2297	13969	13485	
2453	13910	13511	
2424	13974	13484	
2333	14011	13459	
2376	14034	13434	
2462	13968	13477	
2411	13986	13447	
2436	13943	13399	
2424	13922	13573	
2311	14167	13429	
2479	13953	13536	
2358	13842	13558	
2422	13963	13551	
2432	13999	13480	
2359	13858	13595	
2335	14100	13456	
2386	14008	13531	
2346	14093	13403	
2422	13816	13645	
2380	13963	13440	
2308	13988	13648	
2340	14011	13580	
2449	13960	13416	
2409	13900	13516	
2366	13879	13606	
2371	13950	13569	
2386	13882	13543	
2408	14216	13492	
2376	13924	13612	
2376	13849	13625	
2375	13995	13539	
2423	13857	13666	
2412	14135	13342	
2390	13840	13569	
2353	13973	13546	
2387	13871	13525	
2432	13839	13534	
2478	13827	13535	
2368	13867	13494	
2433	13863	13554	
2393	13946	13583	
2459	14032	13487	
2420	13943	13578	
2350	14101	13380	
2468	13946	13547	
2454	14014	13397	
2424	13935	13507	
2425	14053	13481	
2382	13987	13606	
2467	14067	13450	
2395	14014	13544	
2327	13788	13532	
2430	13962	13460	
2407	13833	13620	
2456	13859	13712	
2376	13962	13597	
2386	14098	13423	
2494	13879	13549	
2443	13975	13355	
2316	13972	13583	
2403	13958	13492	
2406	13810	13658	
2451	13921	13537	
2481	14054	13303	
2314	13936	13593	
2360	14004	13558	
2355	13905	13575	
2383	14100	13410	
2391	13814	13727	
2432	13869	13504	
2454	13907	13603	
2385	14215	13366	
2401	13902	13582	
2361	14014	13472	
2392	13867	13536	
2415	14092	13356	
2393	13862	13551	
2401	14012	13449	
2395	14076	13399	
2378	14078	13393	
2426	13973	13570	
2466	13936	13654	
2406	14071	13458	
2490	14104	13549	
2422	14115	13524	
2364	13837	13754	
2448	13910	13566	
2476	14120	13465	
2326	14013	13583	
2409	13900	13584	
2404	13927	13583	
2456	13990	13509	
2412	13886	13623	
2481	13921	13602	
2373	13923	13565	
2439	13987	13570	
2414	13941	13590	
2387	13781	13585	
2396	14025	13555	
2534	13873	13404	
2368	13918	13530	
2443	13941	13471	
2453	13820	13598	
2383	14005	13610	
2379	13868	13609	
2425	13816	13608	
2317	14003	13517	
2381	14070	13425	
2402	13963	13515	
2488	13874	13578	
2380	13899	13493	
2449	13991	13644	
2421	13864	13546	
2453	14006	13510	
2315	14045	13498	
2393	13920	13616	
2365	13896	13565	
2432	13995	13495	
2356	13819	13508	
2379	13957	13583	
2358	13849	13618	
2419	13919	13558	
2329	13894	13603	
2431	13947	13557	
2417	13909	13528	
2385	13791	13585	
2379	13877	13585	
2425	13961	13449	
2395	14098	13334	
2411	14166	13433	
2426	14120	13413	
2420	14103	13420	
2388	14010	13498	
2383	13909	13504	
2412	13950	13427	
2430	14016	13462	
2365	13938	13520	
2395	13984	13474	
2455	14002	13495	
2385	13919	13488	
2365	13983	13524	
2568	13962	13485	
2449	14008	13605	
2497	13966	13470	
2413	13860	13552	
2432	13924	13527	
2321	13986	13468	
2436	13887	13635	
2450	13866	13617	
2410	13719	13643	
2469	14003	13386	
2380	13834	13564	
2281	14046	13532	
2481	13913	13579	
2502	13980	13457	
2455	14043	13401	
2369	13863	13475	
2497	13843	13543	
2510	13855	13493	
2379	13817	13663	
2454	14096	13407	
2419	14161	13444	
2480	14010	13490	
2410	13913	13502	
2423	13989	13488	
2432	13997	13449	
2416	13977	13491	
2421	13849	13619	
2424	14062	13397	
2441	14094	13442	
2452	13895	13681	
2359	13931	13644	
2437	14083	13481	
2405	13924	13608	
2473	14076	13484	
2416	13802	13522	
2429	14023	13435	
2387	13947	13581	
2365	13960	13504	
2329	13885	13621	
2433	13923	13541	
2433	13830	13409	
2404	13936	13524	
2524	13903	13590	
2512	13841	13467	
2434	13989	13566	
2357	13943	13366	
2312	14050	13552	
2311	14055	13501	
2408	13845	13612	
2456	13885	13736	
2472	13843	13671	
2360	14047	13389	
2420	13811	13773	
2452	13938	13470	
2400	14004	13634	
2397	13909	13592	
2341	13973	13469	
2454	14064	13538	
2353	13947	13514	
2400	13965	13533	
2476	13845	13623	
2358	14078	13449	
2453	13851	13547	
2517	14027	13384	
2496	13911	13521	
2425	13872	13570	
2424	13909	13655	
2345	14049	13309	
2441	14108	13415	
2369	13936	13520	
2443	13973	13390	
2384	13992	13495	
2397	14013	13518	
2416	13899	13372	
2410	14001	13471	
2399	13740	13669	
2445	13891	13479	
2392	14038	13519	
2435	14009	13367	
2362	13987	13485	
2405	13803	13662	
2344	13960	13606	
2417	13919	13525	
2382	13895	13584	
2418	14029	13544	
2478	14153	13378	
2291	13999	13616	
2457	13931	13596	
2443	13787	13604	
2387	13915	13614	
2479	13856	13504	
2412	14028	13492	
2426	14088	13453	
2462	14099	13495	
2503	13827	13498	
2385	13853	13576	
2348	13970	13528	
2409	14049	13530	
2395	13950	13510	
2383	13926	13524	
2399	14079	13496	
2362	13931	13703	
2468	13911	13584	
2462	13930	13412	
2382	13919	13537	
2400	14095	13389	
2438	14137	13379	
2403	13989	13475	
2405	13692	13613	
2365	13910	13550	
2365	13967	13560	
2419	14011	13482	
2431	13844	13634	
2401	14004	13441	
2319	14023	13525	
2324	13906	13463	
2373	13857	13576	
2401	13923	13442	
2396	14073	13442	
2349	13922	13633	
2456	13880	13513	
2372	13972	13522	
2548	13895	13539	
2478	13885	13749	
2381	13848	13482	
2407	13964	13493	
2416	13868	13625	
2351	14070	13502	
2420	13903	13529	
2395	13827	13499	
2440	13846	13579	
2338	13749	13633	
2461	14059	13409	
2434	13925	13589	
2419	14009	13446	
2385	13948	13562	
2465	13901	13607	
2456	14041	13468	
2395	13885	13501	
2435	14157	13540	
2447	13978	13431	
2421	14034	13404	
2421	13987	13607	
2389	13974	13557	
2398	13991	13557	
2423	13883	13676	
2442	13876	13536	
2432	13935	13549	
2413	14079	13380	
2409	14002	13425	
2399	14107	13400	
2433	14049	13488	
2390	14111	13376	
2463	14038	13451	
2316	14072	13556	
2298	13935	13594	
2400	14070	13360	
2384	13992	13474	
2449	13992	13632	
2401	13772	13504	
2383	14077	13481	
2418	14019	13546	
2413	13901	13574	
2353	13963	13643	
2476	14114	13491	
2497	14034	13497	
2358	13999	13559	
2414	14262	13359	
2443	13991	13351	
2433	13971	13553	
2543	13811	13615	
2414	13808	13651	
2388	13908	13516	
2376	14070	13398	
2404	13927	13505	
2393	14033	13483	
2485	13875	13635	
2406	13973	13450	
2338	14036	13393	
2376	14091	13445	
2414	13780	13734	
2427	14078	13412	
2403	13944	13409	
2320	14017	13430	
2405	13803	13489	
2413	13811	13607	
2418	14042	13602	
2386	14028	13465	
2480	14119	13480	
2345	13824	13576	
2449	13883	13514	
2431	14025	13518	
2358	13913	13523	
2492	13877	13493	
2496	13979	13393	
2450	13865	13569	
2461	13919	13571	
2530	14003	13543	
2458	13859	13570	
2527	13934	13470	
2430	13889	13518	
2397	13904	13543	
2362	13835	13672	
2465	13915	13623	
2434	13794	13621	
2478	14005	13481	
2415	14069	13509	
2352	13933	13630	
2357	14227	13448	
2417	14026	13465	
2379	13970	13470	
2402	14068	13518	
2437	13841	13397	
2471	14054	13371	
2430	13996	13462	
2534	13808	13615	
2460	14176	13515	
2472	13912	13600	
2384	13808	13648	
2430	14003	13542	
2569	13784	13623	
2370	14019	13597	
2418	13997	13596	
2422	13849	13521	
2386	13998	13575	
2343	14050	13554	
2343	13910	13544	
2431	13972	13571	
2426	13986	13445	
2357	13825	13551	
2426	14081	13418	
2437	13981	13478	
2359	13887	13590	
2399	13873	13533	
2398	13834	13584	
2516	13834	13477	
2468	14002	13414	
2537	14070	13483	
2428	14056	13523	
2465	13946	13429	
2504	13890	13538	
2390	13916	13520	
2436	13760	13650	
2443	13953	13502	
2454	13961	13512	
2448	13820	13501	
2456	14014	13432	
2425	13828	13615	
2441	14053	13484	
2391	13943	13547	
2446	13859	13447	
2520	13940	13400	
2449	13934	13566	
2430	13754	13502	
2419	13949	13468	
2311	13940	13601	
2430	13967	13549	
2279	14063	13592	
2367	13913	13598	
2399	13886	13509	
2380	14019	13475	
2373	13948	13623	
2488	14070	13369	
2410	14113	13476	
2388	13997	13619	
2398	14004	13370	
2370	13937	13525	
2381	14077	13572	
2354	13983	13562	
2471	13991	13525	
2372	13742	13639	
2382	13983	13355	
2392	13827	13628	
2440	13950	13460	
2459	13926	13484	
2424	13918	13541	
2477	13831	13509	
2423	13790	13600	
2380	13969	13415	
2363	13943	13352	
2348	14224	13402	
2477	13953	13628	
2402	14044	13359	
2427	13956	13602	
2413	13957	13541	
2428	14069	13502	
2369	13779	13634	
2408	14000	13545	
2433	13997	13473	
2371	13858	13477	
2382	13919	13502	
2511	13871	13514	
2398	13850	13565	
2456	13867	13517	
2391	13820	13632	
2480	13934	13552	
2385	13963	13518	
2380	14033	13436	
2447	13949	13524	
2414	14145	13449	
2404	13957	13532	
2542	13933	13576	
2496	13851	13547	
2404	13940	13628	
2377	13987	13454	
2376	14072	13432	
2396	14040	13459	
2405	13884	13596	
2394	13978	13510	
2413	13922	13564	
2417	14077	13502	
2393	14049	13454	
2407	14097	13361	
2460	13882	13566	
2400	13955	13522	
2461	13862	13548	
2394	14004	13530	
2383	14006	13372	
2465	14073	13441	
2401	14058	13466	
2463	13945	13555	
2487	13800	13499	
2373	13859	13670	
2471	14087	13420	
2501	13909	13404	
2487	14024	13367	
2417	13944	13515	
2384	14042	13486	
2352	13753	13737	
2326	14042	13492	
2330	14144	13388	
2459	13907	13532	
2448	13914	13522	
2354	14001	13494	
2425	13881	13605	
2441	13915	13410	
2449	13863	13592	
2376	13902	13611	
2425	14014	13464	
2455	14197	13471	
2347	14081	13535	
2341	14074	13371	
2464	13907	13588	
2494	14014	13472	
2499	13964	13584	
2402	14105	13424	
2440	14015	13538	
2417	14067	13528	
2418	14061	13605	
2345	14011	13516	
2395	13982	13411	
2377	13790	13621	
2408	14040	13419	
2353	14061	13519	
2433	13993	13380	
2466	13797	13563	
2427	14038	13590	
2436	13921	13455	
2411	14113	13436	
2326	14172	13344	
2355	13935	13624	
2393	13999	13385	
2435	13832	13617	
2380	13895	13586	
2388	13687	13632	
2453	14038	13433	
2425	13973	13495	
2418	14086	13450	
2476	13978	13520	
2409	13895	13624	
2468	14012	13501	
2543	13809	13571	
2459	13965	13496	
2346	13903	13486	
2373	13961	13509	
2436	13840	13625	
2400	13908	13581	
2349	13821	13606	
2410	13998	13527	
2420	13955	13590	
2423	14034	13484	
2415	14145	13489	
2479	14028	13407	
2493	13928	13447	
2366	13990	13407	
2416	13935	13518	
2394	14059	13402	
2443	14020	13439	
2462	13882	13641	
2456	13885	13530	
2436	14128	13398	
2391	14033	13598	
2396	13807	13760	
2305	13912	13506	
2407	13995	13438	
2407	13959	13502	
2464	14090	13382	
2502	13947	13441	
2469	13925	13512	
2432	13838	13489	
2444	13953	13556	
2378	14063	13404	
2384	13828	13479	
2455	13797	13503	
2362	13977	13515	
2386	13986	13604	
2360	14061	13336	
2362	13890	13635	
2458	13931	13548	
2445	14019	13448	
2420	13888	13473	
2413	13822	13604	
2524	13985	13599	
2452	13935	13530	
2356	13995	13467	
2328	13826	13558	
2456	13949	13514	
2408	13952	13577	
2431	13801	13628	
2383	14150	13408	
2406	14002	13480	
2398	13915	13562	
2383	13980	13513	
2426	14148	13442	
2444	13828	13578	
2480	13694	13682	
2380	14236	13384	
2413	14036	13390	
2501	13771	13626	
2447	13897	13537	
2425	14039	13445	
2452	14097	13420	
2415	13890	13522	
2472	13872	13549	
2472	13810	13573	
2333	14006	13482	
2453	14092	13476	
2406	13856	13779	
2379	14020	13394	
2430	13839	13610	
2417	14106	13332	
2367	13918	13557	
2426	14020	13571	
2371	14027	13549	
2322	13961	13512	
2447	14039	13455	
2420	14088	13410	
2355	13962	13441	
2528	13923	13526	
2419	13982	13555	
2366	13924	13549	
2483	13918	13453	
2486	13923	13525	
2541	13908	13489	
2397	13951	13442	
2474	13858	13609	
2369	13840	13662	
2461	13872	13512	
2354	13900	13531	
2446	13931	13572	
2369	13919	13497	
2434	14009	13497	
2454	13916	13541	
2433	13927	13447	
2376	13925	13585	
2450	14027	13448	
2490	14050	13469	
2378	14005	13597	
2311	13800	13644	
2304	13994	13549	
2427	14113	13425	
2435	14029	13450	
2443	13952	13542	
2336	13914	13620	
2489	13845	13559	
2482	13948	13421	
2452	13955	13484	
2447	13933	13542	
2518	13952	13575	
2452	14097	13459	
2444	13801	13618	
2422	13900	13407	
2589	13946	13552	
2466	14015	13434	
2369	13799	13560	
2363	13994	13469	
2474	13952	13514	
2358	13895	13644	
2360	14002	13440	
2440	13950	13373	
2431	13930	13494	
2512	14026	13516	
2411	14074	13531	
2451	13920	13424	
2415	13902	13441	
2512	14103	13337	
2370	14076	13464	
2384	13877	13584	
2490	14049	13329	
2416	13849	13556	
2391	13994	13505	
2469	13971	13429	
2442	13892	13435	
2343	13915	13612	
2464	13885	13482	
2459	14015	13436	
2433	14030	13475	
2405	14077	13473	
2441	13908	13601	
2381	14046	13472	
2448	13894	13550	
2421	13955	13432	
2494	13863	13524	
2359	13943	13582	
2347	14065	13462	
2343	14110	13518	
2331	14076	13430	
2464	13962	13416	
2381	13924	13472	
2388	13923	13576	
2459	14089	13341	
2391	13938	13537	
2328	14010	13593	
2364	14086	13515	
2428	14042	13400	
2411	13723	13666	
2350	13726	13625	
2503	13933	13364	
2398	13907	13483	
2441	13812	13418	
2395	13945	13489	
2409	14009	13480	
2536	13917	13411	
2402	13877	13612	
2339	13898	13637	
2497	13873	13480	
2454	13869	13514	
2396	13963	13554	
2493	13917	13537	
2412	14138	13379	
2431	13934	13509	
2435	13940	13521	
2342	13873	13580	
2423	13986	13532	
2374	14041	13420	
2431	13781	13659	
2357	13990	13589	
2314	13901	13427	
2440	13909	13526	
2496	14014	13515	
2407	13894	13499	
2449	13912	13604	
2481	14100	13481	
2394	13987	13567	
2420	13967	13554	
2444	13921	13450	
2359	13949	13483	
2301	14068	13513	
2338	14001	13516	
2411	13939	13597	
2464	13884	13501	
2354	13869	13593	
2502	13959	13501	
2381	13941	13498	
2389	13959	13527	
2392	13838	13619	
2446	13894	13582	
2352	13976	13518	
2354	13825	13620	
2409	14034	13521	
2529	14148	13312	
2368	13988	13565	
2395	13946	13499	
2353	13975	13518	
2391	14082	13557	
2451	13824	13620	
2360	14022	13560	
2373	13744	13509	
2412	14038	13597	
2383	13941	13597	
2329	14077	13514	
2414	13955	13429	
2426	13899	13590	
2398	13903	13501	
2495	13836	13521	
2330	13926	13557	
2485	13989	13495	
