2325	13868	13655	
2437	13930	13388	
2325	14027	13483	
2399	14026	13436	
2388	14027	13497	
2449	13912	13590	
2384	13942	13549	
2481	13971	13461	
2422	13813	13594	
2482	13903	13412	
2469	13884	13595	
2332	13828	13559	
2416	13972	13466	
2361	13962	13491	
2318	13938	13555	
2396	13961	13445	
2386	13890	13602	
2294	13968	13547	
2468	14006	13468	
2411	13961	13580	
2344	14045	13555	
2439	13876	13606	
2474	13780	13643	
2460	13813	13513	
2361	14052	13389	
2341	14033	13507	
2436	14057	13432	
2463	13826	13478	
2362	13951	13513	
2473	13997	13459	
2449	14025	13510	
2528	13951	13579	
2471	14082	13381	
2428	14158	13422	
2414	13815	13659	
2446	13893	13521	
2432	13804	13552	
2425	14075	13374	
2421	13837	13559	
2482	13933	13380	
2436	13897	13526	
2339	14092	13391	
2419	14095	13385	
2338	13898	13548	
2455	13921	13547	
2374	13827	13627	
2452	13995	13573	
2422	14066	13483	
2514	14068	13388	
2396	13915	13625	
2441	13847	13433	
2420	14173	13396	
2405	14007	13483	
2412	13989	13439	
2403	13901	13485	
2408	13912	13573	
2386	13908	13572	
2399	14008	13471	
2386	14022	13455	
2458	13696	13530	
2409	13984	13401	
2299	14064	13423	
2494	13992	13599	
2492	13870	13621	
2384	13929	13562	
2372	13961	13504	
2338	13901	13487	
2458	13955	13318	
2392	13901	13582	
2454	13985	13477	
2391	13900	13586	
2428	13931	13533	
2472	13946	13432	
2349	13992	13471	
2441	13927	13646	
2442	13897	13502	
2492	13890	13542	
2407	13892	13481	
2418	14048	13445	
2434	14040	13433	
2462	13970	13485	
2424	13983	13371	
2463	13961	13492	
2415	13893	13581	
2389	13996	13500	
2488	13956	13422	
2418	13996	13593	
2454	14104	13557	
2401	13808	13592	
2473	13859	13596	
2404	13819	13584	
2322	13952	13547	
2462	13869	13581	
2422	13999	13543	
2347	14029	13534	
2441	13999	13521	
2487	13901	13514	
2397	14008	13525	
2393	14009	13432	
2507	13987	13439	
2426	13867	13551	
2438	13971	13495	
2435	13968	13464	
2369	13746	13717	
2401	14027	13643	
2429	13932	13450	
2402	13881	13491	
2512	14018	13419	
2481	13983	13362	
2462	13859	13519	
2538	13857	13713	
2506	13950	13565	
2433	13869	13578	
2351	13754	13607	
2427	14107	13353	
2380	14022	13429	
2422	14222	13271	
2466	14058	13556	
2432	13948	13540	
2422	13916	13459	
2487	13925	13479	
2464	13854	13744	
2433	14005	13332	
2392	13909	13559	
2437	13887	13641	
2428	13864	13426	
2443	14005	13515	
2461	13913	13505	
2451	13840	13478	
2366	13837	13569	
2403	13960	13561	
2348	13874	13659	
2531	13896	13385	
2415	13948	13491	
2392	14018	13567	
2426	13983	13448	
2286	13970	13523	
2497	13766	13522	
2384	13980	13542	
2502	14151	13442	
2549	13862	13436	
2413	13855	13520	
2466	13892	13511	
2366	13918	13441	
2419	13822	13633	
2372	13988	13612	
2398	13922	13570	
2466	13943	13568	
2377	13905	13534	
2366	13992	13414	
2397	14017	13511	
2377	13917	13514	
2361	14021	13556	
2366	13944	13530	
2443	13956	13495	
2402	13834	13395	
2448	13918	13512	
2383	13972	13565	
2396	13945	13616	
2501	13941	13503	
2384	14091	13561	
2406	13984	13541	
2452	13987	13511	
2439	14053	13422	
2373	13971	13400	
2414	13971	13553	
2393	13991	13423	
2481	14041	13380	
2398	13936	13529	
2451	13863	13553	
2469	13877	13478	
2408	13981	13438	
2458	13851	13479	
2468	13953	13549	
2440	13880	13591	
2421	13830	13545	
2425	14032	13547	
2461	13919	13566	
2396	13965	13498	
2463	13931	13559	
2476	14034	13392	
2408	13847	13650	
2434	13985	13506	
2432	13868	13749	
2468	13859	13512	
2388	13929	13636	
2436	13962	13455	
2429	13760	13613	
2388	13861	13614	
2390	14030	13415	
2417	13953	13544	
2458	13875	13650	
2364	14039	13471	
2363	13857	13643	
2490	14161	13343	
2396	13981	13469	
2359	14035	13536	
2307	14182	13462	
2430	13912	13623	
2423	13861	13527	
2439	14020	13556	
2463	13970	13497	
2346	13938	13537	
2382	14006	13465	
2409	13961	13465	
2418	14073	13557	
2438	13962	13471	
2450	13962	13577	
2475	14032	13406	
2376	13940	13521	
2397	13989	13524	
2381	13799	13497	
2425	14034	13532	
2427	13980	13451	
2417	14124	13314	
2494	14079	13444	
2359	13821	13681	
2356	14072	13456	
2358	13887	13632	
2518	13894	13533	
2339	13947	13460	
2418	13912	13594	
2416	14073	13420	
2443	13997	13524	
2351	13993	13718	
2471	13971	13510	
2431	13943	13402	
2399	14003	13569	
2410	13903	13661	
2427	13946	13483	
2417	14040	13505	
2413	14060	13405	
2420	13813	13584	
2331	14034	13404	
2503	13959	13381	
2352	13921	13555	
2331	13952	13569	
2406	13961	13515	
2383	13934	13575	
2446	13830	13518	
2453	13844	13627	
2298	14090	13365	
2439	13963	13579	
2449	13984	13493	
2345	13888	13540	
2393	14072	13353	
2373	13915	13506	
2370	13918	13564	
2356	13982	13514	
2439	14126	13399	
2418	13872	13579	
2352	13810	13528	
2487	14007	13546	
2421	13809	13575	
2413	14021	13549	
2371	13924	13614	
2493	13878	13562	
2465	13873	13691	
2420	13898	13615	
2335	13863	13635	
2430	13919	13506	
2418	13890	13519	
2340	13957	13548	
2442	13947	13453	
2424	13769	13610	
2359	13956	13616	
2527	14094	13435	
2452	13891	13536	
2438	14029	13425	
2333	14095	13494	
2449	13944	13507	
2449	14072	13426	
2528	13898	13619	
2447	14056	13421	
2342	13936	13533	
2372	14081	13438	
2426	13837	13636	
2502	14045	13381	
2327	13964	13446	
2433	14008	13519	
2506	13926	13467	
2407	13877	13561	
2402	14057	13372	
2479	14155	13371	
2357	13850	13673	
2397	14072	13363	
2414	14020	13424	
2371	13930	13661	
2388	13892	13644	
2391	13877	13551	
2399	13823	13469	
2420	13929	13479	
2485	13908	13543	
2344	13924	13587	
2451	13986	13426	
2396	13917	13546	
2423	13868	13504	
2413	13902	13552	
2388	13944	13482	
2428	13897	13428	
2390	14104	13375	
2420	13868	13518	
2361	13900	13642	
2451	13961	13389	
2488	13948	13632	
2343	14059	13555	
2446	14000	13500	
2387	13937	13527	
2510	14055	13427	
2409	13957	13581	
2419	13801	13747	
2411	13990	13577	
2396	13937	13519	
2443	14070	13388	
2417	13881	13460	
2442	13877	13615	
2447	13854	13494	
2375	13879	13509	
2419	13991	13572	
2478	13969	13634	
2377	14037	13366	
2420	13971	13623	
2417	13946	13433	
2387	13828	13496	
2386	13959	13515	
2421	14073	13413	
2393	13899	13555	
2451	13908	13546	
2436	13955	13533	
2379	14035	13485	
2404	14017	13503	
2315	14007	13481	
2405	13977	13559	
2373	13903	13664	
2346	13830	13610	
2458	13959	13500	
2466	13848	13552	
2462	14013	13446	
2452	13902	13554	
2359	14039	13557	
2490	13721	13587	
2435	14011	13422	
2388	13856	13602	
2412	13924	13521	
2485	13863	13477	
2417	13984	13478	
2385	14145	13465	
2418	14041	13544	
2428	14024	13402	
2509	13868	13561	
2495	13914	13391	
2457	13916	13492	
2444	13833	13718	
2534	13841	13567	
2514	13996	13485	
2368	13831	13568	
2406	14024	13637	
2493	14074	13515	
2430	14029	13352	
2391	13882	13447	
2434	13975	13479	
2459	13924	13484	
2480	14048	13471	
2422	13923	13453	
2369	14109	13413	
2520	13810	13622	
2485	13781	13495	
2387	13913	13526	
2551	13916	13365	
2368	14020	13443	
2310	13916	13526	
2438	13879	13540	
2375	13969	13509	
2446	14061	13518	
2377	13918	13505	
2437	14100	13460	
2410	13885	13540	
2411	13869	13516	
2323	13970	13626	
2351	13850	13584	
2480	13924	13512	
2357	13803	13697	
2424	14094	13491	
2470	14021	13584	
2366	13979	13453	
2415	14115	13482	
2334	14051	13417	
2402	13894	13694	
2441	14130	13424	
2333	13947	13544	
2436	13926	13584	
2443	14000	13513	
2407	13891	13544	
2408	13997	13463	
2454	13973	13451	
2433	13923	13553	
2440	13950	13461	
2450	13832	13529	
2499	13877	13548	
2443	13888	13512	
2448	14052	13346	
2404	13957	13436	
2427	13799	13577	
2346	13921	13424	
2440	14032	13464	
2359	13929	13492	
2542	13966	13589	
2381	14045	13427	
2367	14023	13376	
2338	13903	13607	
2440	13824	13556	
2358	14059	13345	
2444	13888	13613	
2393	13913	13442	
2428	13938	13579	
2396	13855	13514	
2430	13764	13557	
2424	14024	13421	
2400	13988	13463	
2466	13854	13487	
2471	13934	13598	
2473	13875	13580	
2467	14025	13435	
2512	13957	13514	
2440	13831	13643	
2491	13897	13519	
2414	13872	13599	
2373	13926	13526	
2394	13911	13623	
2489	13905	13543	
2411	14045	13466	
2360	14046	13443	
2392	13840	13630	
2442	13946	13466	
2404	13970	13465	
2381	14108	13493	
2431	14064	13624	
2396	13868	13663	
2413	13968	13476	
2435	13958	13440	
2328	14225	13481	
2395	14060	13556	
2330	14055	13483	
2440	13857	13650	
2478	13868	13454	
2339	14005	13498	
2476	13973	13371	
2410	13761	13679	
2442	13793	13546	
2340	13822	13553	
2367	13938	13531	
2327	14199	13261	
2427	14057	13538	
2411	13927	13499	
2419	14002	13528	
2507	13849	13506	
2419	13971	13468	
2356	14017	13497	
2377	13840	13512	
2449	13868	13554	
2358	13974	13604	
2411	13997	13591	
2321	14013	13466	
2381	14201	13411	
2391	13967	13544	
2347	13806	13655	
2436	13822	13501	
2405	14008	13556	
2299	14030	13656	
2459	14056	13478	
2481	13876	13545	
2461	13941	13533	
2479	13972	13507	
2494	13998	13440	
2451	14007	13412	
2433	13934	13498	
2321	13836	13569	
2410	13835	13451	
2438	13971	13487	
2407	13999	13616	
2396	14016	13394	
2482	14101	13467	
2436	13830	13558	
2360	13961	13475	
2468	14048	13586	
2397	13856	13660	
2416	14055	13496	
2378	13882	13559	
2409	13945	13541	
2417	13957	13479	
2431	13857	13568	
2389	13943	13553	
2466	13915	13540	
2516	14086	13453	
2399	13873	13622	
2496	13867	13556	
2466	14077	13393	
2432	13963	13530	
2441	13928	13500	
2380	13822	13604	
2339	13974	13509	
2367	13815	13646	
2431	13990	13441	
2365	13975	13510	
2414	13987	13564	
2378	14113	13456	
2405	13984	13412	
2439	13998	13422	
2427	13816	13427	
2389	13896	13648	
2412	13772	13716	
2446	13927	13568	
2340	13999	13471	
2483	13913	13655	
2449	13793	13571	
2342	14003	13522	
2458	14120	13512	
2429	13941	13549	
2407	13991	13547	
2457	13838	13619	
2385	14003	13539	
2311	13903	13602	
2447	13976	13412	
2383	14062	13419	
2398	13888	13488	
2444	13904	13562	
2474	14025	13314	
2341	14094	13431	
2418	13836	13691	
2405	13869	13625	
2494	13899	13537	
2385	14063	13522	
2447	13891	13611	
2388	13991	13526	
2368	14026	13568	
2480	14027	13556	
2468	14047	13388	
2397	14006	13406	
2425	14024	13555	
2398	13691	13592	
2417	13943	13443	
2464	13960	13578	
2476	13927	13497	
2406	13926	13537	
2316	13939	13605	
2393	13898	13438	
2450	13822	13467	
2436	14027	13581	
2446	14123	13397	
2376	14042	13483	
2455	13813	13556	
2284	13810	13507	
2416	13970	13469	
2359	14012	13474	
2435	14013	13447	
2329	13883	13608	
2452	13754	13551	
2413	14023	13427	
2413	13888	13574	
2441	13830	13570	
2402	14029	13463	
2482	13954	13531	
2433	14019	13484	
2529	14077	13477	
2509	13870	13543	
2427	14036	13479	
2400	13792	13512	
2431	13785	13554	
2346	13942	13617	
2404	14062	13491	
2371	13978	13532	
2419	14094	13386	
2433	13684	13704	
2448	13819	13667	
2452	13782	13565	
2454	13936	13513	
2426	13968	13545	
2448	13955	13419	
2512	14054	13522	
2383	13943	13529	
2384	14015	13472	
2335	13917	13509	
2385	14056	13399	
2494	13912	13556	
2297	13842	13784	
2346	13844	13590	
2433	13997	13469	
2442	14145	13553	
2388	14083	13447	
2468	14007	13409	
2445	14024	13520	
2413	13880	13539	
2439	14051	13455	
2364	13815	13628	
2348	13903	13608	
2311	13963	13359	
2393	14064	13493	
2478	13837	13615	
2474	13827	13539	
2354	13941	13524	
2392	13937	13608	
2360	14084	13470	
2408	13979	13566	
2351	14059	13566	
2375	13874	13565	
2470	14028	13529	
2488	13878	13460	
2432	13943	13348	
2451	14032	13465	
2411	14005	13507	
2467	13883	13523	
2365	13977	13482	
2398	13797	13530	
2391	13970	13409	
2424	13978	13371	
2446	13968	13492	
2341	13861	13600	
2481	13913	13377	
2436	14034	13416	
2396	13813	13569	
2436	13852	13509	
2382	14067	13325	
2380	14068	13451	
2354	13833	13610	
2451	13977	13446	
2499	13933	13629	
2424	13895	13472	
2403	14017	13468	
2503	13910	13485	
2357	13969	13465	
2409	14021	13551	
2427	14055	13458	
2336	14022	13581	
2514	13849	13579	
2469	14130	13371	
2464	13828	13486	
2397	14148	13471	
2418	13929	13548	
2392	14025	13399	
2376	13990	13444	
2405	13820	13598	
2429	14043	13487	
2384	13901	13709	
2476	13979	13417	
2435	13996	13355	
2430	13943	13528	
2452	13822	13601	
2415	13834	13512	
2431	13933	13545	
2416	13988	13414	
2531	13994	13551	
2358	14117	13374	
2438	13760	13512	
2470	13971	13485	
2446	13965	13478	
2341	13979	13557	
2384	14020	13512	
2326	13896	13703	
2449	13963	13531	
2376	13944	13438	
2426	13895	13575	
2338	13910	13637	
2389	13880	13571	
2418	13990	13414	
2363	13900	13553	
2432	14042	13393	
2454	13921	13435	
2393	13957	13474	
2371	13973	13460	
2411	14072	13534	
2431	14069	13499	
2410	13936	13528	
2467	13994	13554	
2391	13878	13517	
2393	13960	13476	
2390	13907	13535	
2329	13771	13573	
2460	13777	13636	
2470	13859	13554	
2506	13747	13713	
2341	14108	13406	
2457	13904	13497	
2477	13797	13464	
2471	13872	13407	
2374	13965	13587	
2428	14001	13388	
2403	13810	13433	
2412	13930	13566	
2340	13940	13484	
2373	14165	13388	
2427	13843	13458	
2456	13967	13606	
2569	13911	13450	
2508	13796	13566	
2411	13983	13526	
2458	13784	13592	
2442	13862	13584	
2457	13973	13648	
2365	14063	13460	
2460	14053	13493	
2379	14147	13399	
2418	13865	13585	
2335	13991	13453	
2414	14111	13436	
2449	13947	13582	
2423	13887	13564	
2422	14066	13588	
2526	13762	13588	
2361	13906	13522	
2466	14062	13525	
2404	13898	13598	
2429	13893	13579	
2442	14040	13497	
2365	13983	13487	
2423	13882	13531	
2423	13817	13511	
2446	14022	13390	
2303	14258	13386	
2409	14128	13498	
2476	14028	13447	
2389	13873	13476	
2414	14003	13597	
2394	13973	13495	
2485	14104	13382	
2381	13808	13529	
2335	13968	13504	
2330	14002	13432	
2427	14031	13439	
2358	14086	13488	
2452	13970	13612	
2491	13807	13596	
2382	14093	13351	
2423	13818	13673	
2514	13973	13499	
2436	14028	13405	
2424	13937	13493	
2409	14082	13521	
2468	13935	13561	
2438	13977	13555	
2460	13887	13591	
2364	13918	13709	
2387	14068	13415	
2318	13893	13516	
2375	14031	13423	
2441	14009	13532	
2351	14164	13395	
2501	13839	13580	
2432	14037	13449	
2420	13967	13523	
2460	14166	13264	
2373	14043	13484	
2457	13843	13579	
2441	13905	13534	
2362	13999	13497	
2421	13858	13605	
2448	13983	13426	
2447	14027	13412	
2348	13862	13416	
2287	13967	13601	
2349	13956	13529	
2380	13867	13672	
2339	14084	13549	
2450	14038	13617	
2318	13958	13540	
2381	13880	13679	
2338	14064	13465	
2387	13807	13690	
2395	13908	13444	
2454	13828	13642	
2387	14019	13497	
2482	13945	13565	
2345	14002	13491	
2471	13875	13540	
2431	14091	13492	
2438	14045	13430	
2362	13999	13547	
2457	13974	13443	
2439	13875	13550	
2330	13953	13493	
2478	13855	13619	
2388	13970	13436	
2445	13965	13673	
2446	13994	13593	
2363	13893	13515	
2418	14003	13528	
2403	13884	13538	
2441	13912	13507	
2337	14015	13511	
2463	13900	13557	
2418	14075	13379	
2400	14041	13602	
2383	13992	13468	
2323	13803	13542	
2442	13990	13415	
2391	13989	13512	
2357	14021	13580	
2387	13973	13553	
2464	13962	13584	
2458	13979	13402	
2428	13920	13514	
2479	13871	13449	
2373	14157	13467	
2357	14004	13460	
2376	13956	13601	
2414	14035	13516	
2436	13987	13512	
2445	14030	13386	
2382	13885	13657	
2404	14167	13415	
2381	13927	13587	
2422	13953	13585	
2414	13762	13529	
2453	14235	13302	
2386	13986	13481	
2488	13980	13398	
2430	14053	13482	
2488	14013	13471	
2441	13871	13619	
2394	13885	13670	
2470	14130	13244	
2473	13965	13485	
2393	13991	13431	
2362	13928	13534	
2398	14043	13539	
2461	13906	13580	
2467	13966	13569	
2368	13887	13598	
2414	13897	13608	
2445	13866	13596	
2385	13974	13513	
2326	13732	13571	
2436	13867	13418	
2453	13840	13539	
2403	14024	13517	
2425	13922	13513	
2471	13749	13676	
2359	13925	13640	
2523	13949	13517	
2399	13783	13565	
2387	13891	13520	
2494	13860	13440	
2441	13971	13338	
2428	13889	13550	
2446	13892	13562	
2492	13956	13362	
2441	13883	13527	
2460	13928	13469	
2441	14014	13377	
2400	13895	13559	
2533	14093	13473	
2445	13903	13398	
2415	13975	13402	
2375	13901	13538	
2343	13964	13560	
2500	14057	13416	
2375	13920	13569	
2438	13946	13565	
2428	13906	13418	
2460	14063	13409	
2479	13973	13613	
2427	13914	13476	
2371	14082	13531	
2399	14022	13449	
2404	13938	13544	
2457	13870	13499	
2406	14023	13478	
2482	13864	13478	
2338	13918	13528	
2362	14102	13522	
2343	14006	13334	
2517	14008	13481	
2387	14073	13451	
2423	13803	13570	
2536	14049	13448	
2370	13950	13508	
2385	14105	13468	
2444	13975	13487	
2385	13851	13617	
2269	13888	13530	
2397	13845	13516	
2340	13936	13623	
2435	14087	13379	
2404	14065	13347	
2410	14079	13437	
2483	13877	13574	
2360	14053	13375	
2423	13954	13429	
2535	14050	13516	
2443	14089	13448	
2353	13962	13443	
2406	13954	13601	
2392	13751	13622	
2354	13872	13461	
2448	13842	13601	
2384	14004	13539	
2447	13947	13460	
2417	14088	13488	
2323	13967	13551	
2427	13954	13329	
2480	13891	13434	
2412	13989	13548	
2402	13894	13606	
2446	13924	13391	
2329	13848	13664	
2392	13880	13677	
2338	14004	13409	
2376	13952	13506	
2436	13947	13443	
2434	13894	13468	
2454	13872	13512	
2462	13885	13522	
2408	14098	13541	
2470	14007	13382	
2446	13929	13602	
2501	14067	13345	
2420	14060	13281	
2355	13992	13441	
2470	14080	13387	
2416	14088	13397	
2473	13889	13600	
2452	14061	13418	
2386	13844	13494	
2429	13946	13637	
2340	13963	13485	
2441	13896	13574	
2406	13977	13462	
2415	13798	13620	
2398	13849	13647	
2445	13908	13579	
2427	13934	13589	
2374	13955	13438	
2440	14101	13407	
2501	13853	13630	
2421	13925	13502	
2347	13877	13587	
2438	13920	13420	
2437	14048	13461	
2403	14006	13606	
2409	13875	13568	
2427	14017	13502	
2362	14035	13438	
2393	13821	13592	
2340	13830	13605	
2440	13907	13477	
2349	13882	13574	
2457	14017	13554	
2452	14015	13552	
2412	13976	13366	
2440	13929	13667	
2433	14003	13467	
2460	13956	13507	
2401	13922	13409	
2349	13971	13615	
2350	13786	13691	
2442	13833	13502	
2440	14061	13330	
2454	13849	13584	
2425	14041	13401	
2393	13923	13547	
2332	13904	13611	
2432	14174	13415	
2440	14069	13443	
2346	13856	13692	
2411	14051	13469	
2404	14056	13512	
2547	13899	13550	
2336	13754	13631	
2320	14053	13536	
2414	14028	13372	
2437	13803	13582	
2391	13949	13558	
2390	14041	13327	
2470	13956	13506	
2457	13952	13424	
2405	13911	13612	
2414	13890	13542	
2334	13966	13544	
2445	13910	13373	
2389	13931	13562	
2460	14045	13505	
2413	13998	13497	
2422	14007	13410	
2406	13862	13630	
2402	13923	13410	
2465	13819	13735	
2446	14001	13491	
2506	13972	13498	
2413	13911	13643	
2464	13957	13401	
2435	14129	13464	
2501	13909	13561	
2527	13763	13497	
2466	13931	13518	
2398	13982	13458	
2354	13898	13565	
2388	14021	13539	
2469	13929	13521	
2309	13946	13600	
2454	13836	13532	
2348	13998	13499	
2478	14007	13493	
2376	13998	13524	
2432	14094	13469	
2466	13808	13582	
2380	13946	13581	
2387	13858	13477	
2396	13862	13613	
2400	13978	13458	
2386	13944	13459	
2420	14023	13561	
2396	14014	13573	
2481	13786	13631	
2331	13961	13564	
2355	13739	13590	
2446	13730	13607	
2438	13856	13520	
2449	13978	13496	
2362	13908	13482	
2563	13831	13430	
2466	13963	13544	
2327	13867	13554	
2464	13934	13470	
2481	13848	13565	
2480	14038	13475	
2486	13821	13594	
2438	14003	13256	
2401	13889	13468	
2452	13905	13506	
2453	13785	13468	
2460	13979	13519	
2400	14036	13488	
2378	13986	13624	
2420	13902	13612	
2445	13866	13541	
2470	13922	13631	
2382	14005	13465	
2382	13909	13568	
2434	13977	13492	
2374	13988	13507	
2445	14027	13444	
2381	13795	13391	
2443	14047	13436	
2416	14063	13422	
2523	14089	13481	
2440	13929	13628	
2442	13862	13585	
2394	14102	13448	
2534	13832	13560	
2383	14020	13431	
2481	13919	13417	
2442	13919	13598	
2344	13915	13636	
2438	13928	13551	
2474	13917	13485	
2446	13971	13480	
2416	13894	13474	
2340	14095	13544	
2408	13983	13454	
2391	14000	13469	
2484	13887	13514	
2508	13866	13514	
2402	13903	13671	
2393	14014	13481	
2455	14062	13441	
2476	13821	13541	
2417	13833	13553	
2381	13881	13458	
2389	13695	13543	
2390	14039	13518	
2423	13963	13497	
2291	14052	13543	
2420	13991	13460	
2427	14044	13413	
2475	14021	13420	
2443	13850	13605	
2445	13943	13509	
2372	13959	13489	
2366	13748	13528	
2445	13880	13530	
2395	14027	13488	
2513	13844	13649	
2409	13820	13597	
2554	13911	13559	
2417	13977	13410	
2495	13874	13594	
2389	13937	13549	
2436	14055	13370	
2425	13986	13524	
2412	13934	13544	
2479	13974	13648	
2381	13987	13469	
2391	13905	13575	
2368	14026	13438	
2439	13942	13500	
2407	13974	13556	
2456	13912	13526	
2455	13878	13611	
2328	13882	13528	
2413	13856	13505	
2397	14040	13561	
2356	13934	13503	
2441	13925	13462	
2407	13818	13527	
2569	14007	13347	
2438	14126	13486	
2420	13865	13656	
2405	14028	13543	
2394	13874	13550	
2445	13963	13493	
2487	14096	13460	
2361	14099	13541	
2508	14093	13401	
2393	13939	13542	
2367	13884	13468	
2433	13872	13597	
2393	13981	13405	
2472	13995	13506	
2414	13996	13553	
2359	14093	13465	
2400	13985	13378	
2445	13891	13512	
2524	13928	13518	
2452	13956	13474	
2395	13890	13601	
2466	13950	13455	
2430	14112	13332	
2401	13984	13412	
2401	13958	13521	
2475	13891	13519	
2425	14043	13465	
2442	13979	13564	
2458	14008	13623	
2483	13964	13418	
2387	14008	13521	
2380	14086	13487	
2351	13974	13541	
2347	13956	13600	
2381	13975	13348	
2356	14081	13466	
2496	14074	13343	
2469	14008	13478	
2481	13854	13596	
2403	13925	13498	
2447	13911	13706	
2462	13923	13495	
2440	13883	13414	
2425	13875	13661	
2444	13922	13544	
2379	13923	13613	
2341	14052	13585	
2524	13944	13505	
2385	14035	13468	
2425	14088	13437	
2346	14053	13339	
2439	13893	13490	
2340	14099	13507	
2367	13956	13516	
2416	13992	13458	
2373	14050	13512	
2374	13971	13511	
2369	14014	13452	
2368	13813	13649	
2444	14097	13466	
2433	14002	13492	
2368	13974	13487	
2415	14035	13484	
2397	13923	13633	
2421	14172	13251	
2368	14065	13479	
2451	13968	13302	
2423	13900	13574	
2384	13984	13511	
2455	14010	13426	
2446	13927	13517	
2335	13958	13549	
2397	13956	13613	
2389	13939	13579	
2328	13981	13422	
2299	14199	13420	
2262	13864	13555	
2392	14130	13463	
2336	14110	13457	
2463	13848	13548	
2395	13840	13563	
2408	13988	13493	
2495	13878	13440	
2430	14015	13466	
2441	14050	13351	
2412	13829	13650	
2393	14034	13429	
2466	13962	13523	
2395	13942	13564	
2361	13931	13444	
2441	13883	13732	
2410	14003	13487	
2478	13955	13503	
2383	13936	13526	
2397	14048	13515	
2368	13984	13519	
2362	13979	13469	
2455	13905	13602	
2349	13927	13511	
2472	14016	13334	
2388	13988	13525	
2439	13971	13607	
2349	13917	13547	
2360	13934	13544	
2429	13943	13432	
2427	13949	13618	
2490	14090	13332	
2363	13857	13474	
2408	13906	13600	
2363	13968	13500	
2432	14008	13527	
2507	13864	13640	
2399	14027	13388	
2359	14021	13419	
2369	13981	13576	
2459	13917	13472	
2380	13955	13464	
2449	14150	13303	
2329	13946	13333	
2398	13873	13742	
2385	14065	13318	
2376	14089	13513	
2399	13901	13600	
2378	13906	13455	
2368	14021	13470	
2508	13903	13660	
2327	13959	13471	
2415	13959	13530	
2369	14015	13549	
2505	13989	13522	
2483	13937	13434	
2336	13891	13501	
2448	14014	13378	
2348	14059	13413	
2341	14009	13460	
2435	13948	13598	
2365	14023	13533	
2450	13902	13649	
2371	13834	13510	
