91	24	251	
112	29	248	
115	45	276	
96	24	264	
97	41	275	
86	28	225	
95	37	287	
101	34	263	
105	42	263	
96	30	263	
103	37	210	
103	38	230	
111	36	237	
110	21	261	
104	35	264	
96	25	265	
111	45	294	
107	38	257	
100	42	246	
95	23	247	
101	31	264	
118	41	286	
103	35	293	
97	36	244	
94	36	273	
108	34	244	
113	30	268	
108	26	269	
103	35	262	
107	26	281	
97	27	256	
120	26	240	
108	33	256	
95	22	271	
104	28	218	
102	32	245	
104	24	256	
95	42	243	
101	25	250	
104	36	266	
93	33	211	
114	25	256	
100	43	258	
104	35	250	
106	26	272	
104	31	251	
107	36	243	
120	33	243	
93	32	251	
110	34	268	
102	21	245	
94	28	237	
102	37	244	
98	23	256	
111	36	258	
101	37	251	
96	27	259	
114	39	251	
92	38	313	
98	32	198	
99	33	285	
106	28	223	
97	29	253	
107	41	293	
94	31	254	
103	33	285	
102	32	263	
99	33	256	
98	26	237	
103	38	307	
93	35	284	
100	27	245	
98	39	265	
123	29	261	
107	33	264	
106	24	305	
99	37	235	
106	31	251	
124	32	245	
107	34	274	
88	31	280	
109	37	249	
94	30	250	
107	22	246	
111	36	259	
94	33	237	
110	28	239	
98	42	271	
105	37	215	
119	38	248	
116	32	258	
102	42	241	
99	36	251	
103	32	264	
101	27	258	
117	33	266	
96	33	272	
92	33	224	
99	40	242	
102	37	269	
98	40	220	
97	20	287	
104	31	276	
108	34	222	
105	29	258	
108	29	248	
106	32	231	
111	24	290	
106	32	247	
111	25	276	
93	28	222	
102	36	309	
94	31	274	
113	37	286	
108	28	241	
99	33	235	
99	28	249	
99	35	256	
99	29	247	
120	27	256	
109	33	233	
90	39	263	
112	35	239	
107	30	250	
96	40	241	
119	27	278	
99	31	243	
116	37	256	
108	30	276	
109	30	250	
104	33	249	
97	37	285	
108	33	282	
97	31	272	
107	36	187	
111	25	237	
104	39	288	
109	43	257	
106	39	225	
96	28	268	
100	32	263	
105	32	296	
102	30	276	
100	23	245	
100	24	273	
98	23	230	
97	22	251	
105	32	276	
108	31	256	
100	26	258	
103	30	247	
120	43	247	
94	27	297	
97	28	286	
111	41	266	
96	40	225	
99	22	243	
93	29	272	
115	35	311	
114	28	247	
109	35	244	
100	38	259	
87	23	254	
104	28	249	
103	24	237	
96	24	281	
99	30	248	
104	29	273	
106	41	204	
100	40	262	
105	35	251	
104	24	234	
120	29	250	
104	35	228	
92	26	233	
111	40	238	
108	32	240	
100	40	254	
93	25	250	
112	30	223	
102	36	240	
106	36	284	
118	39	246	
118	28	262	
112	25	269	
102	27	225	
105	33	252	
109	40	223	
108	32	253	
109	30	282	
115	30	256	
113	39	226	
97	39	274	
113	36	235	
109	26	264	
101	33	237	
109	36	242	
100	26	271	
112	34	252	
105	37	285	
105	26	252	
107	29	252	
109	26	237	
109	41	243	
100	28	256	
109	30	250	
111	29	263	
107	35	243	
112	30	235	
103	33	258	
95	28	258	
87	37	239	
99	33	238	
105	32	224	
118	39	248	
104	36	244	
110	25	288	
114	25	205	
120	30	318	
104	36	291	
108	38	253	
102	25	258	
112	33	241	
102	30	270	
108	30	289	
102	31	282	
102	31	251	
109	43	260	
109	32	272	
101	41	285	
115	26	307	
108	30	229	
103	38	232	
106	33	236	
110	33	234	
103	32	268	
108	30	245	
95	34	240	
100	26	279	
86	36	271	
105	37	237	
97	32	264	
99	35	221	
109	29	266	
100	30	270	
94	33	249	
93	31	213	
92	30	210	
98	38	233	
105	29	247	
106	35	265	
117	25	269	
100	32	271	
108	24	284	
115	29	229	
116	24	248	
112	38	230	
104	37	233	
88	31	254	
108	35	244	
102	37	268	
110	33	263	
106	35	246	
113	39	221	
101	35	243	
103	29	241	
113	41	227	
94	36	220	
107	23	261	
100	31	241	
111	34	278	
106	33	262	
102	27	244	
113	42	277	
115	27	246	
115	27	264	
109	31	244	
105	33	272	
105	38	248	
114	37	287	
105	41	261	
99	30	223	
102	34	259	
108	33	257	
94	21	224	
100	38	224	
103	29	253	
108	38	234	
100	25	224	
120	35	256	
92	26	266	
119	40	265	
108	28	256	
122	32	257	
98	38	251	
106	26	233	
108	30	278	
100	32	272	
114	34	239	
103	28	290	
89	40	269	
105	30	288	
103	36	316	
118	39	240	
107	25	235	
102	33	242	
106	34	225	
88	27	256	
109	29	257	
98	37	280	
105	34	259	
100	40	279	
98	39	280	
104	35	239	
114	24	299	
91	26	310	
102	32	274	
100	23	229	
93	33	238	
105	32	284	
108	36	251	
102	40	231	
94	33	279	
109	35	267	
104	31	217	
111	43	249	
99	26	262	
99	33	228	
121	36	279	
112	38	277	
100	29	248	
96	31	273	
110	20	270	
106	35	237	
96	30	279	
105	29	248	
107	31	267	
98	25	232	
99	34	283	
100	23	250	
92	27	266	
104	28	238	
106	33	219	
102	30	292	
108	31	295	
108	37	276	
101	35	273	
94	32	262	
98	35	260	
108	33	239	
98	36	212	
95	28	239	
102	29	237	
100	35	245	
98	34	225	
100	24	277	
110	30	262	
85	24	243	
98	34	272	
95	35	255	
86	24	281	
106	25	225	
108	29	262	
109	28	266	
99	33	260	
101	29	284	
103	28	252	
110	34	283	
88	25	243	
109	27	292	
111	27	223	
119	33	268	
95	28	254	
103	37	263	
110	33	241	
111	25	280	
105	32	258	
99	31	251	
114	28	238	
103	18	287	
101	24	278	
80	31	239	
104	40	249	
111	32	239	
105	33	249	
106	25	256	
98	30	243	
116	30	237	
100	34	254	
97	41	279	
107	34	238	
102	25	300	
106	37	266	
103	29	271	
111	42	239	
106	26	205	
100	34	248	
109	36	240	
110	27	240	
94	24	277	
108	37	274	
109	36	256	
90	28	245	
116	25	231	
101	23	253	
96	32	275	
96	24	301	
113	34	244	
110	29	253	
103	24	276	
107	37	250	
104	35	253	
95	24	244	
98	33	267	
101	31	254	
103	30	222	
112	25	230	
86	43	227	
109	28	268	
104	27	253	
105	26	274	
93	37	223	
92	33	226	
111	27	281	
110	30	231	
111	34	262	
111	36	249	
108	29	248	
101	28	244	
103	21	237	
106	33	259	
93	27	242	
96	33	281	
111	32	274	
105	28	257	
107	39	280	
105	31	247	
103	24	237	
103	28	228	
105	33	244	
104	34	249	
102	33	265	
94	25	241	
97	31	229	
96	32	258	
98	25	240	
105	31	215	
102	34	255	
98	30	247	
109	31	235	
97	24	244	
112	26	266	
96	25	260	
99	37	266	
95	31	243	
103	21	257	
118	32	239	
119	35	254	
104	42	286	
110	31	259	
102	24	257	
99	30	293	
104	32	235	
104	28	264	
102	22	249	
106	30	290	
109	29	277	
106	26	300	
106	22	262	
115	25	234	
99	26	224	
105	43	226	
108	40	250	
103	30	244	
109	34	248	
113	32	266	
107	34	253	
109	32	241	
112	43	249	
122	26	276	
103	39	266	
106	28	276	
95	40	243	
99	32	252	
104	32	234	
106	39	261	
107	32	255	
101	36	232	
107	31	258	
105	30	264	
105	39	255	
117	26	282	
100	36	272	
97	27	231	
101	29	242	
103	37	244	
102	33	251	
105	30	261	
105	29	248	
106	31	252	
102	40	269	
104	29	284	
103	26	270	
98	24	305	
96	33	248	
106	31	203	
91	31	272	
107	37	258	
94	30	235	
109	33	279	
108	35	258	
108	25	247	
103	25	237	
90	26	228	
96	38	246	
109	33	226	
108	33	241	
112	38	265	
109	29	262	
102	26	240	
101	40	253	
100	28	232	
114	35	241	
112	33	236	
94	34	241	
97	36	244	
114	25	271	
109	28	251	
110	22	268	
96	31	240	
110	27	258	
100	30	280	
103	32	263	
99	24	285	
116	36	204	
109	27	280	
109	27	242	
100	30	227	
97	41	290	
114	33	233	
96	22	281	
102	34	264	
111	35	256	
109	43	252	
105	42	242	
102	36	235	
105	25	250	
108	28	254	
93	29	260	
103	30	282	
106	26	260	
91	35	270	
97	28	221	
104	32	253	
101	24	246	
103	32	288	
106	31	312	
108	38	331	
109	42	253	
100	34	222	
109	32	253	
100	39	291	
105	31	218	
89	30	248	
97	28	267	
105	34	288	
113	42	240	
104	27	242	
103	32	245	
94	29	279	
100	34	250	
99	37	283	
105	30	233	
101	29	278	
101	35	249	
104	34	290	
102	40	250	
105	37	257	
124	30	265	
100	24	243	
95	30	228	
102	29	238	
109	36	250	
91	28	256	
113	28	318	
105	33	221	
107	37	252	
108	42	237	
113	34	246	
102	29	276	
105	30	229	
91	24	228	
101	26	243	
96	37	239	
100	26	257	
102	41	280	
91	29	248	
111	31	251	
98	32	280	
100	34	233	
94	32	223	
103	33	275	
106	36	239	
100	25	252	
94	37	243	
117	34	278	
110	28	264	
108	27	237	
102	30	284	
105	39	278	
98	30	264	
110	25	238	
100	22	297	
98	25	273	
104	27	255	
101	33	226	
119	28	247	
100	33	275	
119	42	247	
104	39	237	
99	35	229	
106	38	234	
121	39	273	
105	30	242	
111	31	244	
100	29	235	
112	42	293	
105	31	259	
98	34	231	
101	34	267	
97	32	299	
102	38	262	
115	24	235	
92	38	288	
101	39	279	
107	36	270	
109	39	251	
118	29	282	
100	27	271	
109	40	236	
93	36	255	
111	32	266	
107	30	261	
110	37	258	
102	30	240	
102	30	262	
108	30	271	
111	31	247	
114	27	254	
102	28	231	
114	38	236	
105	34	265	
102	25	301	
94	32	263	
97	26	209	
117	28	237	
98	31	226	
103	28	284	
97	34	247	
108	32	253	
118	26	247	
104	34	245	
98	23	272	
97	30	257	
90	39	249	
118	27	246	
121	30	242	
95	29	256	
97	31	243	
110	38	296	
110	29	281	
98	22	265	
118	21	230	
103	31	223	
102	24	229	
112	30	266	
98	37	269	
104	36	286	
106	19	253	
102	21	264	
106	26	237	
99	34	242	
123	29	253	
102	34	277	
107	37	262	
107	26	243	
107	28	226	
108	31	230	
99	30	280	
96	30	235	
105	31	274	
111	31	280	
108	34	278	
104	30	285	
112	29	247	
96	20	268	
108	37	273	
110	39	258	
104	30	224	
117	37	205	
110	31	244	
101	40	236	
97	28	247	
100	32	292	
96	37	236	
101	30	292	
109	29	259	
108	38	210	
112	38	215	
99	34	244	
113	38	255	
104	25	207	
101	30	246	
115	45	257	
109	32	253	
118	30	211	
104	37	282	
106	27	223	
100	32	237	
106	28	251	
104	33	247	
113	32	268	
118	37	236	
102	33	237	
104	33	255	
100	36	269	
99	44	226	
114	29	243	
95	31	286	
102	32	234	
112	26	210	
103	30	242	
114	31	256	
104	33	255	
106	31	252	
109	35	234	
106	27	253	
94	39	260	
113	30	241	
100	20	256	
101	29	257	
100	33	263	
94	31	222	
92	25	254	
107	25	248	
84	23	280	
98	28	258	
115	32	258	
112	30	252	
117	30	278	
106	34	261	
110	33	267	
101	34	260	
97	23	281	
94	32	262	
104	29	271	
93	36	243	
106	27	285	
103	27	278	
85	48	296	
104	31	240	
104	35	233	
104	28	256	
114	28	249	
105	43	299	
104	29	265	
95	27	239	
103	35	263	
109	31	242	
99	30	243	
95	52	284	
102	28	274	
98	27	256	
101	27	237	
98	29	266	
105	24	245	
105	38	242	
99	44	275	
105	24	233	
108	26	273	
106	33	256	
108	27	247	
124	42	252	
107	39	247	
95	21	255	
91	29	258	
116	27	269	
95	28	268	
117	35	290	
99	36	254	
103	28	261	
92	26	260	
91	29	227	
109	28	206	
105	24	239	
99	30	283	
99	29	252	
98	29	282	
102	27	232	
107	33	238	
115	34	260	
116	41	243	
114	32	248	
96	32	267	
104	29	254	
99	34	217	
103	25	272	
92	36	279	
101	38	263	
109	29	239	
104	26	269	
97	27	257	
101	27	249	
113	24	243	
96	29	257	
103	35	249	
121	44	275	
109	25	290	
105	27	232	
101	35	247	
104	31	255	
90	33	280	
103	39	248	
108	25	235	
102	26	282	
104	37	277	
109	32	273	
103	32	284	
109	32	265	
122	30	231	
91	27	290	
94	31	266	
104	23	261	
90	38	231	
105	35	225	
113	35	285	
92	35	242	
102	32	273	
100	38	248	
102	26	272	
98	25	252	
99	28	271	
104	35	251	
104	32	241	
116	32	257	
108	29	268	
97	33	250	
97	31	262	
104	34	258	
120	33	226	
103	30	239	
101	30	253	
96	31	240	
108	26	225	
102	37	251	
109	34	275	
104	30	285	
99	24	245	
107	20	260	
98	33	264	
110	29	272	
103	31	294	
93	37	247	
114	40	243	
102	37	290	
102	41	315	
110	27	248	
103	35	262	
95	32	246	
108	40	252	
97	32	218	
108	28	291	
101	21	225	
100	40	277	
113	31	246	
99	27	286	
100	29	250	
100	26	261	
110	36	273	
97	36	303	
100	36	266	
103	32	269	
102	32	242	
112	35	212	
110	26	250	
100	31	297	
104	26	247	
102	30	260	
105	30	219	
104	31	266	
124	33	264	
108	32	314	
103	33	294	
106	26	240	
115	27	276	
99	37	271	
91	38	254	
92	22	260	
91	38	241	
111	25	220	
106	31	245	
112	31	259	
108	34	299	
116	38	212	
102	39	260	
92	34	268	
112	37	269	
93	28	188	
102	36	252	
122	27	272	
100	33	258	
109	38	229	
114	25	248	
108	28	228	
102	34	251	
99	38	285	
104	32	276	
104	34	307	
98	26	247	
107	40	251	
94	26	255	
101	39	245	
94	23	236	
98	34	269	
96	31	295	
101	38	273	
100	29	287	
105	32	277	
102	31	255	
110	37	265	
111	25	283	
105	35	245	
103	36	264	
91	33	257	
100	44	297	
112	37	245	
94	32	231	
107	33	259	
104	38	271	
105	35	296	
112	43	248	
90	25	317	
103	39	246	
113	30	255	
116	34	267	
97	24	273	
112	28	271	
102	38	261	
101	27	238	
110	27	235	
110	34	290	
99	32	236	
109	29	259	
86	37	270	
117	36	263	
121	32	246	
104	32	240	
96	30	269	
116	38	228	
102	36	263	
100	27	220	
101	27	234	
103	31	245	
103	39	252	
101	34	241	
107	22	248	
99	29	293	
101	29	264	
103	40	255	
96	36	286	
118	31	254	
107	24	274	
101	30	227	
115	34	231	
107	25	251	
114	38	231	
104	27	258	
86	33	267	
98	33	281	
119	28	222	
112	31	278	
102	25	263	
100	28	242	
98	29	252	
105	27	245	
95	30	244	
120	34	279	
116	39	258	
107	33	245	
114	38	213	
99	34	259	
93	22	263	
110	27	259	
106	35	271	
118	27	233	
107	31	250	
95	30	286	
104	28	237	
97	28	310	
93	18	257	
106	31	253	
95	33	263	
109	28	238	
103	29	229	
111	30	267	
113	36	244	
114	18	283	
110	33	235	
107	33	268	
111	33	272	
113	44	276	
110	38	223	
88	26	287	
105	29	233	
105	32	232	
97	35	215	
94	31	265	
113	37	247	
97	35	217	
102	32	254	
106	27	239	
91	21	279	
116	36	280	
115	45	276	
101	25	231	
106	29	247	
107	33	267	
114	31	265	
93	32	261	
112	43	234	
106	36	252	
91	23	253	
98	32	300	
98	26	266	
110	39	269	
92	40	254	
102	30	285	
100	29	285	
101	36	206	
102	30	267	
98	31	242	
107	40	250	
100	31	275	
110	27	263	
90	38	211	
105	39	220	
115	36	249	
106	37	233	
98	38	229	
105	34	261	
113	39	240	
110	28	262	
100	30	257	
104	30	289	
87	25	228	
106	32	270	
102	25	253	
92	29	237	
103	31	262	
100	33	236	
100	31	286	
96	31	268	
89	33	253	
95	34	281	
107	33	213	
100	37	229	
109	31	244	
116	34	253	
98	27	203	
102	29	271	
100	38	274	
117	28	267	
100	39	242	
101	21	237	
94	37	276	
110	37	264	
95	45	251	
102	32	243	
116	32	268	
106	37	230	
87	33	261	
97	34	250	
95	29	256	
86	36	273	
97	33	252	
101	38	250	
101	30	248	
101	32	248	
115	46	232	
106	29	268	
113	39	282	
88	31	250	
102	37	265	
104	28	244	
104	31	235	
96	33	260	
87	20	271	
115	42	280	
101	26	277	
113	31	250	
106	38	232	
100	24	270	
108	29	230	
108	22	222	
88	26	248	
108	18	242	
97	23	269	
100	32	267	
104	34	287	
102	33	239	
112	28	247	
113	36	229	
98	32	271	
102	37	236	
93	35	231	
115	29	282	
105	33	235	
93	32	277	
114	34	250	
90	39	255	
107	36	210	
109	29	260	
109	31	234	
106	35	251	
95	27	224	
105	36	227	
120	37	225	
105	28	239	
88	37	262	
105	31	274	
102	35	237	
105	34	261	
110	24	251	
91	31	245	
97	27	260	
103	40	312	
94	35	259	
97	31	242	
103	27	238	
111	38	238	
107	28	281	
105	29	261	
103	26	243	
107	33	263	
98	23	245	
106	30	253	
115	23	244	
105	36	249	
113	25	231	
99	26	248	
117	26	273	
102	26	239	
92	17	219	
113	39	248	
92	27	291	
113	35	246	
108	38	259	
104	28	264	
99	38	268	
101	38	252	
123	34	244	
95	37	284	
97	32	296	
108	33	245	
107	43	296	
95	36	249	
99	30	273	
95	30	283	
121	31	252	
108	36	295	
103	32	237	
103	35	258	
103	21	233	
86	27	245	
108	23	290	
108	30	263	
106	34	263	
95	33	273	
95	38	337	
89	20	237	
107	35	222	
104	24	217	
106	19	197	
95	35	281	
102	30	243	
100	35	230	
94	37	234	
104	23	272	
110	29	261	
99	41	254	
104	31	235	
100	26	273	
99	24	225	
114	31	279	
106	24	310	
99	43	215	
97	32	262	
100	37	272	
108	30	267	
102	27	251	
113	34	241	
105	28	238	
101	31	267	
106	32	233	
105	31	213	
103	35	245	
103	30	230	
110	35	244	
84	31	273	
110	44	225	
103	31	235	
104	21	249	
77	37	245	
109	42	246	
101	24	283	
95	37	266	
112	30	296	
99	28	234	
113	30	238	
113	36	258	
111	33	262	
104	40	274	
109	40	279	
112	33	249	
119	42	283	
112	36	245	
103	28	263	
100	39	283	
104	35	253	
91	33	273	
95	20	264	
103	44	244	
103	32	237	
107	37	278	
90	31	232	
120	36	258	
104	37	232	
104	33	217	
112	40	260	
102	31	268	
113	34	266	
109	37	251	
92	33	255	
86	29	249	
98	25	229	
97	30	262	
113	35	258	
113	37	247	
95	34	273	
99	36	242	
109	27	260	
106	40	273	
116	35	271	
111	30	223	
106	31	255	
117	38	267	
118	26	226	
112	37	250	
103	41	210	
105	32	252	
108	34	249	
99	32	268	
111	30	272	
118	35	240	
113	27	288	
106	40	269	
91	35	253	
98	27	248	
109	23	246	
103	37	253	
108	38	289	
96	24	255	
95	41	263	
103	27	249	
112	34	252	
114	37	274	
107	25	266	
97	31	226	
103	29	239	
104	27	271	
95	37	261	
101	29	265	
106	37	287	
109	28	244	
109	35	222	
104	34	239	
91	30	260	
111	24	226	
94	29	261	
105	26	213	
100	31	320	
106	40	262	
95	31	263	
108	36	266	
103	28	223	
96	19	206	
113	37	244	
102	38	268	
111	35	290	
102	24	254	
102	28	257	
100	35	286	
98	38	260	
100	35	273	
107	28	242	
101	39	245	
115	26	259	
117	30	227	
85	26	235	
121	38	249	
100	31	223	
107	32	235	
107	18	293	
107	33	253	
115	27	252	
101	26	287	
102	34	280	
113	29	257	
93	37	271	
92	34	255	
101	34	319	
107	30	285	
102	41	243	
106	28	260	
104	26	295	
95	27	271	
92	29	250	
103	28	306	
88	29	269	
103	33	250	
121	42	239	
113	26	239	
108	27	307	
104	26	274	
92	27	221	
105	31	275	
110	37	243	
98	31	254	
90	26	255	
96	32	284	
95	35	286	
90	27	252	
116	33	220	
98	34	240	
108	31	251	
117	42	326	
108	29	247	
115	28	233	
113	34	251	
100	30	223	
113	38	247	
91	31	261	
95	25	264	
108	30	219	
98	30	277	
105	30	220	
96	25	218	
104	29	265	
108	30	229	
94	36	244	
112	40	273	
95	33	239	
99	37	272	
112	38	247	
109	28	226	
106	26	246	
105	39	297	
109	38	228	
106	34	269	
101	26	255	
108	32	284	
99	32	252	
97	29	256	
108	41	285	
103	35	285	
104	40	268	
92	34	261	
98	43	246	
118	29	221	
107	30	282	
107	46	263	
95	34	248	
111	33	196	
111	30	205	
116	29	263	
108	39	239	
123	37	248	
103	28	230	
116	41	299	
100	31	230	
101	40	249	
97	38	255	
99	22	253	
100	33	247	
112	35	253	
112	32	263	
96	30	244	
106	35	252	
101	31	286	
104	28	262	
113	25	211	
99	25	203	
105	35	241	
109	47	265	
89	29	272	
100	33	303	
110	34	270	
104	38	263	
107	43	259	
106	26	217	
104	33	226	
114	29	237	
97	30	258	
92	38	263	
124	26	271	
106	35	252	
87	34	231	
111	40	276	
106	36	269	
97	30	264	
115	33	227	
90	26	259	
101	23	252	
104	27	220	
110	48	249	
92	29	265	
104	32	259	
108	19	251	
93	31	252	
100	30	263	
112	33	272	
101	37	270	
113	32	237	
119	30	261	
110	39	248	
108	33	211	
114	33	256	
99	35	268	
102	35	255	
87	34	253	
114	31	260	
113	29	275	
105	28	260	
114	31	271	
95	27	262	
108	23	248	
97	28	232	
99	28	278	
101	28	265	
95	28	217	
112	32	222	
96	28	242	
119	40	221	
108	34	256	
95	31	241	
90	38	261	
104	32	284	
98	37	295	
102	31	212	
89	30	269	
109	39	276	
95	30	239	
105	31	250	
106	38	267	
111	28	248	
90	40	266	
109	32	268	
113	39	272	
98	35	249	
103	32	245	
105	28	272	
96	36	215	
91	25	232	
99	31	250	
97	32	250	
112	37	249	
108	35	285	
104	23	272	
113	38	239	
97	27	241	
111	31	230	
93	33	274	
104	32	262	
105	34	255	
