102	35	281	
100	43	244	
112	41	220	
99	27	231	
131	41	252	
98	38	261	
110	32	274	
102	40	298	
102	44	205	
104	27	255	
96	27	242	
99	36	269	
98	32	263	
107	36	228	
101	22	273	
105	24	273	
114	34	254	
101	30	254	
107	33	289	
98	26	266	
105	29	257	
107	28	266	
113	24	267	
100	29	244	
108	31	236	
123	33	236	
107	35	235	
105	24	258	
98	34	233	
103	32	226	
96	32	250	
108	32	230	
90	29	261	
104	30	261	
110	37	254	
95	27	250	
105	29	241	
123	36	271	
103	33	296	
118	46	248	
94	33	223	
106	34	265	
114	35	270	
101	36	231	
123	27	263	
109	38	282	
101	29	269	
111	38	262	
114	39	263	
105	31	253	
94	22	220	
95	25	242	
98	36	288	
98	33	204	
100	38	288	
112	34	220	
108	24	257	
93	28	304	
109	36	234	
108	30	260	
108	30	270	
100	35	254	
100	42	242	
97	37	261	
101	36	228	
105	29	263	
101	33	256	
103	38	243	
105	22	228	
104	27	246	
90	37	257	
102	41	245	
105	33	244	
104	36	255	
100	34	243	
112	39	275	
103	47	276	
95	34	254	
104	32	242	
93	28	223	
101	38	253	
106	29	294	
95	21	253	
101	38	223	
104	36	252	
104	25	281	
94	31	269	
96	36	291	
96	38	239	
98	36	286	
98	30	221	
109	35	255	
108	38	281	
107	37	256	
93	28	251	
121	30	272	
102	25	258	
98	33	251	
102	20	244	
93	37	269	
92	31	218	
104	38	291	
100	31	256	
111	38	271	
104	38	244	
86	25	219	
113	38	236	
96	34	265	
107	28	283	
110	42	277	
102	29	264	
110	44	299	
112	35	265	
98	37	253	
103	29	251	
92	25	272	
120	39	284	
107	37	279	
96	25	249	
91	26	238	
106	30	265	
108	29	265	
110	32	224	
100	37	276	
96	27	261	
117	34	254	
120	35	278	
107	31	254	
93	19	280	
106	35	232	
98	39	267	
102	34	251	
98	22	239	
95	39	290	
103	34	263	
95	35	223	
97	30	257	
97	41	261	
110	38	247	
113	25	277	
101	30	265	
103	29	260	
112	32	255	
112	35	256	
95	32	271	
111	23	224	
104	31	265	
111	26	253	
106	37	264	
100	35	239	
110	34	243	
112	19	252	
88	28	240	
117	33	296	
102	42	256	
97	30	247	
97	26	300	
105	33	288	
99	31	251	
101	37	234	
104	33	246	
98	23	250	
117	36	246	
110	33	282	
101	30	252	
95	30	264	
104	37	278	
112	17	252	
111	32	295	
102	26	274	
106	34	249	
103	36	227	
97	28	266	
91	41	237	
105	38	252	
105	36	265	
92	30	246	
111	35	280	
104	37	222	
111	35	232	
91	25	273	
97	30	262	
103	39	294	
107	34	230	
112	39	283	
95	27	266	
88	33	251	
105	23	275	
110	28	266	
99	25	280	
96	39	307	
103	37	283	
95	27	226	
104	37	239	
109	42	265	
95	21	235	
100	34	276	
108	29	272	
112	32	259	
95	28	271	
96	37	260	
91	35	268	
98	30	284	
114	32	272	
105	30	259	
106	39	288	
113	29	302	
109	25	260	
103	33	243	
103	30	263	
106	32	239	
115	42	256	
112	30	260	
101	32	233	
92	26	254	
125	32	216	
99	28	236	
106	27	232	
110	29	227	
98	31	256	
110	29	258	
106	29	220	
109	30	262	
100	39	271	
107	22	242	
95	30	264	
101	32	288	
116	34	268	
101	27	225	
101	36	256	
106	26	248	
104	39	267	
100	33	269	
98	32	201	
94	42	255	
117	35	295	
103	34	258	
98	32	247	
112	33	275	
114	28	257	
109	36	260	
101	39	276	
109	37	237	
108	28	273	
94	37	253	
94	24	263	
98	24	265	
102	21	232	
99	30	281	
95	37	293	
99	32	257	
106	31	253	
99	30	275	
103	38	276	
96	29	252	
100	26	234	
107	36	263	
95	30	263	
91	35	249	
107	31	282	
106	34	251	
101	41	261	
103	37	249	
110	33	233	
103	40	278	
118	30	268	
109	27	236	
108	25	278	
95	38	248	
100	36	245	
100	26	255	
104	35	269	
102	27	235	
106	30	250	
95	32	266	
122	37	252	
97	35	229	
105	32	267	
105	28	243	
101	38	246	
104	43	282	
100	39	308	
110	39	233	
98	33	259	
106	23	275	
103	25	235	
107	32	265	
98	35	298	
110	29	230	
101	26	230	
101	31	240	
102	35	240	
109	32	240	
108	30	301	
96	28	211	
106	35	234	
108	27	241	
104	31	261	
103	37	253	
101	36	245	
107	25	247	
98	33	283	
107	36	265	
96	19	279	
96	36	262	
99	38	263	
101	32	252	
97	25	252	
103	36	259	
117	33	232	
99	29	226	
119	33	242	
123	35	199	
109	31	293	
95	37	294	
98	27	231	
106	33	288	
121	36	267	
104	36	255	
112	32	267	
107	31	309	
114	30	270	
101	34	262	
107	35	255	
100	38	262	
109	25	246	
115	28	228	
104	36	237	
99	34	231	
91	28	237	
106	40	244	
113	29	262	
97	30	251	
110	38	239	
94	37	265	
127	33	198	
95	37	266	
91	37	256	
105	29	270	
97	33	261	
107	34	297	
113	35	234	
113	32	243	
95	27	239	
93	31	240	
115	32	297	
102	31	257	
88	35	267	
96	28	219	
104	28	283	
111	31	227	
112	17	236	
95	31	251	
117	28	277	
88	39	231	
101	30	250	
94	41	253	
100	17	268	
115	36	219	
102	28	276	
119	20	279	
120	27	224	
106	36	258	
95	35	266	
104	35	300	
103	43	255	
103	30	253	
114	37	282	
92	36	299	
104	31	262	
105	28	244	
100	33	274	
101	34	260	
104	25	284	
101	28	261	
96	35	255	
91	35	275	
104	31	242	
99	20	248	
99	35	222	
110	29	263	
105	40	214	
97	33	253	
104	22	237	
90	24	249	
122	36	266	
111	32	271	
119	36	245	
95	40	277	
107	27	226	
106	30	241	
112	38	258	
106	32	263	
101	34	244	
88	40	281	
100	27	269	
97	24	267	
107	31	272	
105	30	245	
107	31	276	
108	28	241	
93	38	279	
104	24	248	
95	23	262	
113	38	266	
98	42	257	
92	34	279	
103	27	248	
107	34	274	
95	31	300	
102	32	260	
110	35	270	
106	33	260	
103	30	267	
104	33	219	
108	28	255	
105	31	269	
104	29	305	
96	31	244	
113	34	258	
97	42	285	
95	35	268	
105	33	264	
94	26	229	
97	24	229	
100	33	280	
100	29	241	
105	26	259	
105	38	234	
114	30	259	
97	27	299	
115	33	217	
113	31	263	
106	35	241	
104	35	268	
113	28	272	
107	34	290	
91	39	256	
115	34	256	
99	35	244	
98	27	277	
106	25	271	
101	31	227	
92	23	283	
93	35	248	
101	30	248	
107	37	238	
112	25	292	
111	37	247	
102	36	284	
111	21	220	
107	33	231	
109	34	278	
94	29	243	
102	34	266	
106	28	257	
105	34	232	
101	35	259	
99	29	239	
105	37	226	
103	29	236	
94	33	274	
123	40	281	
110	39	236	
101	40	263	
95	35	247	
98	31	258	
105	28	280	
104	26	262	
109	37	259	
115	34	264	
109	32	245	
96	34	227	
114	24	262	
100	33	274	
92	32	244	
108	39	289	
99	33	289	
106	33	257	
106	30	272	
98	32	286	
117	24	242	
100	36	260	
94	38	278	
111	36	231	
100	33	274	
108	38	269	
90	35	257	
117	32	236	
105	33	237	
120	35	254	
99	30	225	
100	33	276	
110	27	261	
102	36	277	
102	31	245	
99	28	276	
106	25	228	
100	27	272	
109	29	271	
96	38	297	
115	29	254	
103	34	231	
101	34	254	
98	38	256	
100	32	239	
114	32	267	
98	26	253	
97	33	300	
113	35	253	
88	44	219	
100	32	261	
101	24	258	
105	22	261	
99	42	216	
103	36	241	
117	34	286	
118	36	238	
116	28	252	
105	37	261	
100	30	223	
106	28	268	
118	35	256	
101	37	263	
106	29	248	
98	40	290	
120	28	282	
112	31	255	
110	38	280	
108	33	239	
102	22	240	
102	30	233	
95	30	230	
102	32	242	
105	40	276	
86	34	270	
107	28	269	
88	28	269	
103	26	241	
114	38	211	
109	36	242	
102	30	228	
121	28	238	
97	32	234	
123	32	274	
103	21	235	
97	35	276	
100	32	246	
109	28	270	
107	32	209	
120	32	238	
104	37	280	
108	32	236	
96	33	246	
112	35	263	
90	43	227	
101	29	268	
110	24	263	
105	32	275	
111	32	272	
109	25	287	
108	28	230	
115	24	259	
105	32	250	
97	35	252	
104	36	248	
108	44	241	
98	37	275	
96	28	294	
112	28	267	
106	35	256	
101	33	246	
106	21	262	
100	27	260	
106	24	265	
92	41	228	
94	37	246	
108	45	250	
102	36	249	
108	30	267	
101	46	246	
102	27	256	
106	37	236	
106	30	273	
117	33	259	
101	34	257	
101	36	254	
103	30	239	
107	35	255	
102	30	239	
101	31	261	
108	20	238	
102	30	251	
98	36	257	
98	33	253	
103	29	271	
95	20	280	
103	40	245	
114	31	233	
105	33	283	
105	34	250	
102	25	307	
103	33	261	
102	36	240	
104	29	234	
104	33	225	
92	26	242	
101	38	254	
113	36	250	
106	42	228	
103	25	245	
102	38	249	
96	31	264	
99	38	270	
106	32	248	
102	28	225	
104	28	260	
97	32	249	
113	38	268	
97	35	242	
113	24	248	
96	30	265	
111	31	283	
99	33	256	
98	32	271	
112	36	265	
100	28	244	
106	29	250	
105	33	272	
117	31	290	
96	30	244	
90	34	269	
106	29	257	
110	32	229	
99	35	316	
97	36	240	
112	38	224	
103	35	271	
99	35	232	
100	28	259	
107	34	284	
107	29	245	
101	23	280	
109	32	300	
96	37	294	
97	33	308	
101	34	238	
111	33	253	
115	31	240	
118	37	263	
104	30	250	
118	34	259	
105	37	291	
95	25	232	
97	35	252	
96	29	235	
105	32	247	
96	32	268	
96	32	241	
109	24	277	
105	31	262	
99	29	245	
105	32	277	
106	28	270	
106	35	240	
97	33	265	
96	32	252	
96	34	273	
96	35	271	
110	35	269	
112	26	252	
113	27	246	
112	29	248	
105	33	233	
108	35	202	
99	34	241	
92	28	261	
108	29	326	
107	40	246	
114	36	271	
108	42	229	
105	35	269	
104	34	282	
105	23	239	
107	30	249	
100	34	274	
113	34	257	
104	32	304	
99	30	276	
97	27	244	
114	29	256	
105	28	260	
118	37	226	
97	28	266	
102	26	260	
108	33	250	
114	35	253	
106	36	257	
105	32	273	
105	22	254	
106	26	268	
117	31	267	
94	33	223	
104	34	258	
112	30	219	
99	31	260	
97	28	270	
96	34	282	
99	33	234	
104	32	254	
105	34	278	
116	35	246	
106	42	252	
109	41	211	
110	37	248	
112	34	268	
116	34	252	
101	25	240	
102	25	253	
95	24	291	
113	29	254	
109	31	244	
106	29	288	
93	30	292	
108	36	255	
108	24	225	
98	33	301	
91	33	271	
117	33	270	
98	32	268	
105	31	262	
104	38	269	
113	40	228	
100	33	251	
108	31	268	
113	32	260	
109	32	284	
107	39	243	
105	30	238	
109	24	249	
107	40	249	
113	29	230	
108	33	255	
94	33	225	
90	30	258	
98	20	300	
106	36	263	
115	34	195	
126	29	248	
114	37	255	
94	23	271	
101	30	257	
107	37	275	
115	30	262	
105	23	249	
102	18	297	
104	32	250	
90	35	267	
128	35	234	
124	32	228	
99	39	250	
99	30	246	
108	33	271	
96	23	266	
106	29	255	
108	29	224	
106	31	231	
103	31	213	
119	29	273	
103	39	263	
103	33	280	
106	22	256	
98	26	267	
105	23	232	
97	32	235	
114	33	255	
103	34	273	
110	33	265	
107	28	235	
104	29	214	
102	32	224	
99	39	269	
100	35	225	
102	31	265	
97	23	265	
108	33	267	
110	34	307	
110	41	243	
101	27	291	
108	30	276	
102	37	258	
99	26	222	
117	32	212	
117	29	257	
109	39	247	
93	36	257	
107	35	294	
99	33	255	
102	28	295	
106	23	259	
106	33	235	
119	33	218	
100	36	254	
105	38	260	
108	26	213	
105	37	243	
108	40	233	
107	28	270	
118	32	252	
104	40	267	
110	31	233	
109	37	225	
102	29	257	
116	29	266	
116	35	269	
111	26	241	
94	30	233	
112	41	267	
98	31	282	
96	29	251	
111	27	261	
94	33	287	
104	29	206	
102	27	206	
101	36	239	
107	27	307	
105	23	239	
109	33	240	
107	31	240	
103	24	264	
99	28	249	
99	28	221	
100	25	250	
95	30	228	
103	34	235	
108	33	240	
96	26	255	
107	21	234	
93	23	257	
105	30	254	
122	29	244	
110	34	249	
118	32	272	
112	24	234	
108	29	298	
102	27	261	
111	25	285	
92	34	237	
106	31	260	
93	34	240	
99	27	272	
101	26	264	
93	34	270	
106	31	228	
100	33	242	
114	30	270	
106	32	218	
109	30	265	
97	29	292	
101	26	253	
109	29	235	
103	41	253	
102	25	247	
97	39	258	
99	32	236	
100	37	260	
109	32	280	
108	38	250	
96	31	237	
108	28	245	
107	36	259	
115	25	233	
103	33	250	
96	31	245	
94	27	261	
117	31	245	
103	25	236	
90	23	254	
86	25	276	
114	26	238	
95	31	265	
109	33	282	
101	35	229	
109	28	260	
92	24	232	
88	29	248	
114	31	221	
100	23	232	
101	32	257	
98	34	252	
96	30	280	
114	27	255	
99	36	215	
118	43	249	
104	30	260	
118	29	268	
88	32	248	
112	28	270	
94	26	208	
107	37	253	
92	33	270	
94	39	299	
115	31	234	
99	22	268	
99	29	254	
101	27	255	
110	30	241	
101	44	220	
106	37	224	
111	25	282	
107	26	220	
98	37	250	
119	32	233	
101	28	235	
95	35	280	
98	29	246	
103	33	280	
112	37	261	
100	30	227	
100	35	265	
96	34	239	
108	29	262	
112	29	250	
107	33	276	
101	33	269	
110	34	274	
105	34	285	
114	22	237	
93	29	258	
99	28	247	
103	28	246	
103	34	269	
105	22	270	
90	26	261	
104	30	312	
112	31	240	
107	39	244	
104	31	253	
119	32	263	
121	35	283	
104	29	253	
109	28	271	
97	37	283	
108	23	227	
94	32	250	
112	33	263	
98	34	229	
119	24	256	
104	37	270	
95	33	243	
108	27	277	
102	34	254	
104	32	264	
97	37	275	
110	37	247	
103	36	288	
93	35	262	
104	44	239	
107	35	316	
103	39	244	
108	35	246	
98	31	256	
89	35	242	
112	41	242	
103	27	203	
102	24	284	
101	36	227	
103	42	251	
103	44	251	
105	36	257	
93	37	257	
107	32	265	
116	32	246	
113	41	240	
96	36	210	
112	42	244	
109	32	224	
104	31	237	
99	35	251	
95	40	258	
105	26	263	
102	33	245	
104	28	239	
100	28	227	
97	31	289	
119	19	260	
101	26	325	
108	30	250	
110	29	250	
125	31	270	
96	30	278	
95	38	263	
104	32	272	
87	27	250	
117	28	221	
93	16	272	
105	27	236	
107	26	289	
96	38	234	
94	27	274	
106	38	237	
102	44	274	
95	31	237	
113	35	227	
111	39	225	
96	37	232	
99	34	238	
101	27	240	
100	21	239	
110	31	262	
97	32	267	
108	37	251	
100	35	273	
102	25	235	
109	29	224	
108	26	241	
98	31	237	
99	23	208	
93	34	255	
93	34	280	
97	39	273	
112	39	288	
111	28	278	
106	30	212	
106	36	288	
114	32	270	
115	34	276	
98	43	250	
95	31	271	
104	28	287	
109	30	267	
110	29	250	
95	26	261	
106	20	226	
106	24	299	
110	37	282	
105	33	330	
87	34	262	
119	27	292	
97	19	244	
105	29	261	
102	38	244	
99	35	271	
112	23	241	
104	32	258	
105	35	290	
106	35	280	
119	40	230	
101	28	304	
114	27	259	
108	32	261	
98	22	232	
97	31	255	
110	36	231	
95	26	257	
106	44	267	
114	34	251	
100	35	250	
108	35	224	
112	33	241	
104	32	263	
95	26	293	
111	38	251	
95	34	239	
106	33	265	
105	34	281	
107	33	282	
99	44	240	
102	30	262	
102	37	284	
108	28	227	
106	28	255	
97	34	245	
94	28	265	
106	32	261	
96	36	227	
95	29	281	
97	37	240	
96	26	300	
101	25	247	
97	35	260	
97	30	255	
97	31	268	
120	44	233	
109	33	274	
97	35	265	
104	36	220	
95	37	276	
114	31	250	
116	34	268	
105	27	255	
103	25	239	
105	32	246	
100	34	222	
112	31	250	
104	34	269	
99	28	230	
95	34	231	
107	23	254	
109	29	251	
111	22	262	
99	29	258	
105	29	226	
111	31	260	
108	31	262	
113	36	248	
117	29	283	
96	31	243	
106	40	255	
110	39	256	
113	31	223	
116	33	263	
117	28	206	
100	30	250	
103	26	303	
117	33	267	
98	30	251	
113	31	243	
108	28	280	
106	44	285	
111	28	271	
118	30	245	
92	35	236	
98	25	268	
89	35	265	
96	36	307	
100	35	268	
100	30	263	
104	32	268	
105	36	249	
106	42	259	
105	33	288	
99	32	261	
98	22	247	
109	33	270	
102	30	276	
107	38	240	
96	32	276	
100	26	274	
102	33	243	
98	30	213	
105	29	238	
108	38	253	
103	37	260	
104	34	223	
114	43	237	
109	32	266	
94	33	256	
97	29	262	
118	29	231	
100	26	288	
103	34	264	
109	29	269	
109	37	246	
109	30	236	
104	39	239	
115	28	279	
102	29	232	
89	32	243	
99	25	230	
99	17	250	
117	33	262	
120	36	293	
89	25	241	
105	36	230	
104	38	232	
109	26	230	
101	37	243	
104	32	236	
100	42	297	
110	30	272	
94	41	271	
92	29	259	
99	31	253	
99	26	262	
100	38	225	
106	29	238	
110	30	256	
95	32	229	
90	32	281	
93	31	240	
105	30	212	
107	29	294	
105	36	267	
103	36	262	
114	34	219	
107	32	251	
107	29	279	
100	30	245	
101	26	322	
110	26	264	
94	32	234	
114	36	249	
95	22	242	
107	26	236	
100	33	265	
95	21	228	
96	25	257	
117	39	287	
106	30	260	
104	38	266	
105	36	245	
102	29	293	
100	29	240	
96	22	242	
103	35	269	
108	41	274	
110	35	222	
105	30	248	
100	34	246	
98	31	288	
106	35	287	
107	32	270	
99	33	260	
95	23	215	
107	38	264	
115	33	222	
109	30	256	
94	30	284	
104	35	241	
113	35	248	
106	41	255	
101	36	252	
100	30	275	
115	30	273	
105	29	270	
104	34	237	
109	38	256	
100	37	283	
98	39	224	
116	33	263	
102	43	284	
127	35	233	
106	31	248	
107	29	296	
110	40	263	
100	29	270	
106	29	247	
123	28	276	
111	28	279	
104	27	257	
106	39	277	
93	32	263	
105	25	229	
114	38	270	
102	35	242	
116	36	253	
99	29	257	
121	20	273	
116	33	244	
98	26	258	
109	34	290	
107	36	266	
101	33	283	
103	37	221	
94	32	256	
104	44	272	
100	39	264	
104	40	273	
97	33	241	
109	27	230	
117	29	288	
98	33	245	
114	19	278	
105	29	244	
97	43	267	
111	29	244	
105	38	264	
98	31	263	
108	32	266	
100	27	278	
117	39	263	
93	25	287	
110	32	259	
101	36	221	
110	39	211	
107	30	290	
95	30	299	
107	29	244	
99	38	235	
104	22	302	
104	28	236	
110	42	262	
103	31	275	
106	29	275	
80	25	241	
112	30	277	
98	28	283	
100	36	234	
109	32	234	
97	34	307	
100	32	266	
110	32	262	
112	32	225	
106	26	258	
102	26	219	
96	24	213	
100	33	228	
105	30	256	
104	30	232	
115	29	237	
94	32	241	
111	41	233	
108	28	241	
105	24	258	
77	29	254	
103	37	214	
97	26	274	
101	33	249	
102	28	242	
105	28	266	
119	42	219	
108	39	259	
100	31	245	
88	29	257	
115	21	219	
118	35	263	
112	36	259	
114	37	294	
109	36	260	
112	38	242	
101	38	237	
105	32	253	
98	46	292	
93	34	262	
95	34	241	
102	34	317	
97	36	240	
117	37	264	
95	27	249	
117	36	235	
109	34	275	
109	37	270	
108	33	273	
98	33	274	
117	23	268	
109	30	272	
102	32	267	
103	35	223	
99	37	271	
106	30	264	
107	40	240	
107	29	230	
107	34	272	
98	28	277	
104	32	236	
103	23	216	
109	31	241	
109	29	234	
102	31	230	
106	33	265	
95	37	242	
109	30	243	
103	28	262	
91	19	285	
108	29	264	
106	25	232	
108	33	271	
95	36	246	
90	33	258	
98	28	218	
110	21	247	
96	34	258	
105	38	290	
103	27	241	
98	40	259	
105	28	237	
107	31	260	
110	29	293	
108	27	261	
101	30	231	
101	25	240	
107	29	271	
93	41	259	
115	35	251	
110	26	269	
102	33	260	
103	30	257	
112	49	239	
100	26	253	
112	23	226	
114	40	245	
107	30	246	
91	34	296	
104	34	251	
95	32	269	
109	28	243	
109	31	242	
100	24	266	
108	23	251	
102	32	255	
113	33	309	
107	34	241	
94	26	266	
98	36	278	
96	28	274	
101	33	289	
112	30	246	
117	42	222	
115	34	246	
105	27	242	
101	42	277	
101	29	220	
101	28	255	
90	20	258	
101	25	225	
101	25	259	
104	35	285	
120	40	282	
102	32	251	
115	32	274	
105	32	231	
103	19	254	
104	30	261	
104	31	243	
118	38	258	
108	35	233	
108	26	268	
107	30	244	
100	25	261	
98	33	217	
119	33	251	
89	24	244	
92	21	245	
100	28	258	
111	32	250	
96	34	285	
108	33	249	
86	28	241	
106	38	277	
106	29	260	
100	32	269	
93	33	272	
98	36	266	
105	29	284	
92	23	223	
112	29	237	
89	29	217	
109	26	262	
99	29	314	
98	35	228	
108	26	224	
116	36	286	
91	30	233	
101	29	260	
87	28	249	
91	24	248	
105	36	226	
102	26	272	
99	28	219	
98	25	235	
104	42	242	
107	30	252	
90	29	274	
108	34	259	
92	28	237	
107	29	266	
114	33	200	
113	34	291	
108	28	283	
104	41	254	
110	42	216	
98	33	244	
108	26	263	
102	31	268	
103	33	265	
96	31	250	
100	30	294	
102	33	286	
98	39	240	
93	32	259	
91	43	242	
110	25	223	
109	32	281	
106	45	243	
87	35	261	
100	31	214	
102	31	202	
112	38	259	
110	31	247	
127	35	258	
100	26	263	
109	35	306	
106	32	273	
103	37	260	
110	41	251	
91	34	248	
106	39	265	
94	26	208	
101	30	234	
95	30	265	
101	30	260	
86	37	260	
106	32	236	
110	31	247	
107	23	252	
123	31	257	
100	45	237	
89	44	276	
107	31	264	
101	27	255	
106	35	284	
95	32	239	
114	24	255	
107	28	251	
115	35	235	
101	26	212	
104	28	243	
119	40	256	
110	33	244	
96	47	238	
103	27	241	
99	35	277	
101	27	245	
105	32	249	
112	26	255	
117	37	244	
105	35	223	
96	31	261	
113	26	292	
114	31	231	
106	38	272	
108	30	266	
100	38	232	
110	28	257	
117	30	272	
100	37	293	
101	30	334	
122	31	274	
101	33	228	
117	31	235	
96	49	245	
107	42	286	
108	29	288	
105	28	238	
103	24	223	
114	31	234	
117	38	252	
100	29	225	
111	30	225	
115	40	268	
102	37	258	
103	32	251	
116	33	242	
111	33	228	
118	34	253	
106	35	252	
112	30	217	
97	35	296	
100	30	273	
98	44	276	
107	34	218	
102	28	254	
108	36	259	
119	27	257	
99	38	209	
102	43	237	
94	26	264	
92	42	261	
112	31	268	
108	30	293	
105	29	250	
98	28	238	
114	29	241	
115	28	265	
129	30	224	
103	27	277	
105	29	268	
100	31	240	
99	34	250	
92	34	285	
102	38	258	
101	22	243	
99	29	257	
109	38	226	
103	31	218	
112	40	241	
104	33	276	
108	30	243	
91	36	235	
99	29	280	
