2463	13944	13355	
2413	13999	13428	
2389	13754	13628	
2437	13766	13651	
2471	13870	13621	
2554	13764	13556	
2437	13833	13429	
2312	13953	13532	
2464	13911	13547	
2451	13820	13600	
2323	13850	13498	
2483	14008	13603	
2474	13923	13496	
2373	13900	13564	
2478	13882	13432	
2272	13947	13406	
2391	13944	13540	
2435	13786	13563	
2414	13807	13650	
2375	13860	13564	
2287	13919	13528	
2387	13762	13636	
2239	13794	13723	
2365	13871	13482	
2386	14001	13411	
2412	14147	13310	
2391	13703	13617	
2351	13962	13589	
2439	13716	13641	
2359	13829	13575	
2423	13938	13522	
2452	13735	13620	
2436	14016	13441	
2460	13803	13602	
2399	13710	13701	
2460	13872	13574	
2450	13802	13566	
2424	13795	13483	
2345	13904	13614	
2442	13679	13678	
2499	13899	13465	
2368	13959	13662	
2441	14070	13413	
2403	13949	13581	
2461	13835	13451	
2421	13806	13606	
2377	14063	13492	
2268	13953	13340	
2417	13961	13373	
2373	13804	13462	
2325	13787	13604	
2461	13895	13479	
2440	13934	13533	
2410	14019	13509	
2555	13921	13544	
2473	13769	13634	
2339	13938	13517	
2374	13651	13584	
2433	14034	13391	
2364	13717	13672	
2389	13932	13604	
2412	13862	13626	
2546	13815	13695	
2328	13878	13554	
2441	13911	13429	
2398	13935	13556	
2398	13650	13691	
2255	14028	13484	
2438	13966	13488	
2324	13930	13604	
2402	13823	13588	
2367	13901	13501	
2348	13830	13672	
2374	13854	13483	
2462	13757	13717	
2245	13965	13571	
2317	13797	13679	
2500	13795	13546	
2436	13900	13462	
2342	13740	13629	
2466	13868	13605	
2372	14006	13436	
2420	13905	13629	
2488	13835	13485	
2408	13959	13553	
2487	13906	13503	
2429	13746	13583	
2558	13632	13679	
2364	13819	13517	
2441	13770	13561	
2381	13891	13438	
2312	13804	13734	
2427	13821	13663	
2443	13786	13524	
2466	13793	13525	
2411	13952	13446	
2501	13811	13565	
2402	13971	13521	
2455	13939	13493	
2333	13798	13565	
2410	13930	13530	
2343	14014	13573	
2348	13747	13766	
2447	13913	13512	
2385	13907	13533	
2435	13893	13541	
2457	13898	13468	
2331	14050	13455	
2420	13656	13684	
2349	14001	13526	
2267	13779	13545	
2419	13935	13572	
2458	13830	13510	
2376	13869	13596	
2332	13797	13549	
2331	13912	13412	
2371	13806	13524	
2462	13814	13607	
2357	13508	13756	
2504	13892	13462	
2452	13843	13501	
2453	13788	13392	
2343	13804	13574	
2484	13762	13592	
2444	13944	13460	
2462	13820	13494	
2412	13680	13630	
2501	14044	13506	
2398	13751	13550	
2417	13663	13669	
2514	14004	13489	
2450	14084	13412	
2568	13801	13638	
2383	13820	13408	
2439	13794	13662	
2334	13777	13535	
2541	13802	13610	
2455	13855	13495	
2373	13820	13575	
2408	13880	13551	
2519	13954	13406	
2420	14035	13419	
2469	13824	13473	
2279	13981	13517	
2521	13900	13455	
2510	13870	13602	
2424	13905	13489	
2447	13969	13472	
2464	13746	13526	
2467	14058	13324	
2314	13861	13613	
2514	13852	13473	
2342	13840	13514	
2552	13931	13617	
2331	13858	13564	
2450	13968	13530	
2305	13855	13609	
2413	13963	13525	
2374	13838	13620	
2417	13915	13530	
2315	14054	13532	
2477	13774	13496	
2386	14083	13359	
2413	13806	13613	
2505	13877	13495	
2522	13986	13366	
2321	13942	13541	
2420	13782	13692	
2422	13862	13521	
2390	13887	13425	
2437	13890	13551	
2277	14013	13574	
2520	13709	13733	
2460	13863	13448	
2453	13870	13568	
2391	14051	13484	
2334	13913	13581	
2336	13872	13671	
2430	13804	13575	
2375	13926	13440	
2487	13871	13629	
2471	13775	13583	
2590	13748	13593	
2435	13980	13518	
2406	14128	13393	
2408	13701	13665	
2502	13753	13470	
2338	13558	13690	
2331	13847	13690	
2352	13969	13559	
2403	13841	13805	
2322	13866	13640	
2326	13951	13420	
2363	13805	13635	
2402	13816	13618	
2397	13722	13614	
2354	13906	13564	
2335	13993	13540	
2423	14041	13377	
2424	13884	13503	
2389	14006	13385	
2481	13792	13689	
2540	13767	13535	
2373	13847	13652	
2322	13715	13687	
2379	13747	13685	
2351	13954	13527	
2479	14043	13413	
2267	13842	13563	
2398	13851	13577	
2413	14066	13479	
2396	13886	13581	
2388	13831	13612	
2384	13847	13540	
2447	14082	13521	
2349	13805	13439	
2404	13782	13503	
2399	13898	13583	
2480	13778	13488	
2358	14018	13438	
2295	14029	13463	
2501	13900	13466	
2404	13889	13644	
2469	14072	13373	
2374	13972	13360	
2450	14077	13503	
2448	14026	13342	
2448	14122	13542	
2390	13851	13567	
2491	13994	13476	
2422	13868	13569	
2440	13743	13574	
2422	13947	13657	
2363	13801	13582	
2439	13853	13587	
2496	13743	13665	
2463	14043	13465	
2318	13847	13681	
2361	14020	13476	
2435	13797	13649	
2369	13851	13559	
2369	13913	13481	
2360	13926	13653	
2452	13850	13622	
2365	13750	13570	
2393	13825	13574	
2383	13836	13504	
2447	13732	13621	
2371	13844	13533	
2367	13948	13547	
2271	13877	13493	
2478	14105	13293	
2394	13837	13632	
2319	13951	13542	
2436	13843	13522	
2260	13989	13433	
2373	13836	13522	
2481	13754	13441	
2337	13841	13619	
2348	14027	13399	
2396	13790	13608	
2261	14080	13400	
2472	13862	13495	
2242	13906	13629	
2431	13901	13512	
2435	13861	13491	
2367	13724	13620	
2493	13699	13685	
2393	14014	13590	
2418	13825	13724	
2469	13920	13424	
2385	13855	13619	
2378	13836	13548	
2429	13904	13532	
2335	13919	13566	
2424	13781	13635	
2312	13782	13648	
2433	14063	13375	
2452	13809	13543	
2431	13934	13453	
2430	13803	13521	
2356	13799	13609	
2341	13763	13569	
2401	13830	13476	
2383	13940	13418	
2462	13974	13609	
2471	13823	13721	
2461	13911	13545	
2454	13882	13440	
2448	13749	13470	
2372	13669	13676	
2282	14096	13393	
2368	13879	13451	
2464	13815	13577	
2517	13891	13435	
2490	13807	13643	
2380	13924	13474	
2430	13861	13537	
2391	14027	13400	
2451	13854	13575	
2372	14086	13381	
2445	13760	13613	
2406	13766	13644	
2348	13787	13500	
2485	13721	13557	
2461	13907	13485	
2491	13827	13598	
2400	13808	13603	
2319	13874	13558	
2297	13891	13652	
2377	13804	13555	
2429	13772	13558	
2397	13937	13481	
2354	13819	13636	
2364	13808	13528	
2344	13876	13639	
2440	13885	13497	
2447	13723	13759	
2408	13964	13474	
2479	13828	13504	
2418	13747	13677	
2392	13897	13543	
2454	13868	13571	
2443	13935	13438	
2321	13906	13593	
2413	13825	13563	
2552	13748	13674	
2482	13753	13685	
2502	13891	13607	
2383	13956	13401	
2437	13853	13574	
2344	13910	13565	
2395	13865	13371	
2442	13852	13416	
2365	13796	13546	
2333	13755	13644	
2365	13804	13538	
2318	13918	13739	
2373	13882	13543	
2371	13843	13546	
2359	13942	13574	
2333	13778	13630	
2339	13845	13520	
2325	13734	13566	
2407	13798	13538	
2414	13773	13526	
2402	14056	13551	
2404	13750	13773	
2378	13864	13591	
2356	13880	13424	
2359	13705	13633	
2368	13941	13546	
2442	13890	13548	
2380	13936	13517	
2415	13829	13560	
2447	13739	13560	
2439	13736	13572	
2408	13965	13526	
2420	13785	13659	
2558	13807	13522	
2346	13979	13528	
2477	13917	13607	
2358	13701	13794	
2474	13752	13560	
2362	13866	13607	
2386	13667	13646	
2336	13900	13525	
2409	13988	13484	
2358	13804	13662	
2475	13855	13624	
2376	13697	13623	
2339	13892	13731	
2377	13917	13462	
2474	13763	13488	
2359	13783	13548	
2305	13796	13593	
2472	13879	13540	
2508	13766	13563	
2407	13884	13645	
2467	13741	13454	
2398	13893	13571	
2451	13857	13523	
2418	13838	13548	
2338	14046	13505	
2336	13807	13598	
2523	13901	13410	
2394	13991	13461	
2390	13971	13430	
2363	13747	13598	
2379	13887	13483	
2365	13837	13689	
2295	14078	13427	
2499	13927	13528	
2570	13813	13592	
2462	13877	13429	
2445	13853	13526	
2441	13886	13553	
2355	13806	13553	
2458	13833	13492	
2371	13876	13559	
2453	13883	13435	
2409	13766	13599	
2372	13813	13545	
2527	13776	13604	
2508	13763	13639	
2323	13949	13536	
2375	13928	13607	
2526	13679	13657	
2464	13872	13563	
2449	13860	13562	
2377	13786	13563	
2382	13864	13532	
2490	13916	13565	
2440	13737	13569	
2449	13877	13598	
2620	13813	13436	
2416	13877	13584	
2448	13799	13608	
2519	13843	13491	
2362	13939	13570	
2474	13937	13528	
2461	13877	13338	
2399	14023	13368	
2354	13812	13638	
2357	13770	13627	
2328	13831	13613	
2271	13855	13489	
2421	13909	13522	
2454	13837	13601	
2458	13756	13591	
2407	13660	13662	
2451	13780	13483	
2359	13769	13582	
2484	13679	13694	
2395	13885	13513	
2423	13820	13483	
2510	13864	13428	
2454	13842	13606	
2439	13734	13520	
2399	13914	13649	
2500	13956	13502	
2370	13925	13544	
2460	13807	13667	
2530	13848	13475	
2464	14018	13412	
2423	13736	13572	
2384	13869	13565	
2419	13871	13550	
2398	13994	13448	
2431	13633	13763	
2369	13946	13497	
2457	14062	13481	
2428	13748	13624	
2363	13850	13564	
2363	13802	13701	
2494	13898	13539	
2410	13908	13636	
2444	13708	13567	
2447	13802	13613	
2404	13776	13620	
2421	13860	13496	
2313	13729	13545	
2400	14014	13609	
2521	13618	13658	
2357	13751	13570	
2418	13940	13504	
2446	13952	13498	
2336	13946	13588	
2380	14091	13524	
2381	13850	13525	
2319	13956	13570	
2503	13872	13505	
2458	13757	13644	
2362	13774	13633	
2472	13905	13369	
2373	13810	13507	
2468	13908	13547	
2419	13910	13450	
2482	13807	13532	
2410	13779	13709	
2480	13811	13705	
2378	13980	13582	
2461	13760	13591	
2397	13827	13620	
2418	13834	13440	
2464	13788	13644	
2575	13860	13572	
2427	13898	13476	
2347	13818	13558	
2409	13917	13472	
2366	13857	13549	
2500	13965	13385	
2391	13951	13564	
2413	13880	13520	
2386	13914	13633	
2493	13752	13502	
2535	13719	13600	
2460	13819	13554	
2338	13829	13534	
2553	13914	13383	
2452	13875	13665	
2411	13848	13495	
2531	13823	13392	
2547	13846	13498	
2469	13753	13675	
2492	13757	13757	
2417	13692	13692	
2429	13652	13691	
2297	13952	13541	
2424	13885	13615	
2263	14123	13497	
2400	13940	13494	
2357	13719	13677	
2317	13793	13613	
2448	13824	13438	
2411	13888	13548	
2344	13899	13664	
2364	13905	13510	
2401	13932	13434	
2330	13982	13475	
2539	13875	13555	
2367	13831	13570	
2391	13939	13483	
2394	13803	13544	
2443	13722	13692	
2438	13837	13485	
2218	13796	13638	
2441	13928	13519	
2351	14082	13511	
2452	13729	13532	
2257	13814	13727	
2535	13769	13557	
2380	13818	13645	
2342	13937	13443	
2336	13786	13561	
2482	13815	13536	
2398	13978	13512	
2382	13994	13501	
2459	13850	13598	
2438	13828	13478	
2457	13978	13533	
2357	13868	13578	
2463	13844	13577	
2295	13954	13480	
2348	13894	13636	
2517	13672	13684	
2509	13785	13710	
2491	13934	13572	
2246	14032	13524	
2385	14039	13400	
2311	13866	13560	
2344	14000	13571	
2438	14030	13380	
2444	13856	13603	
2425	13675	13731	
2451	13699	13618	
2445	13714	13669	
2323	13802	13597	
2334	13877	13717	
2514	13846	13615	
2336	13779	13746	
2385	13918	13616	
2310	13983	13441	
2363	13870	13505	
2412	13829	13597	
2319	13931	13636	
2401	14051	13465	
2552	13806	13560	
2372	13718	13599	
2501	13874	13494	
2374	13977	13531	
2462	13709	13775	
2363	13862	13622	
2396	14073	13363	
2328	13732	13703	
2424	13910	13607	
2237	13818	13539	
2351	13861	13465	
2417	13917	13566	
2440	13988	13494	
2335	13867	13609	
2438	13869	13537	
2344	13714	13699	
2416	13888	13518	
2426	13731	13621	
2409	13760	13709	
2361	13782	13655	
2407	13916	13445	
2415	13949	13511	
2427	13839	13604	
2372	14084	13412	
2406	13981	13502	
2418	13838	13601	
2496	13802	13660	
2365	13958	13528	
2479	13899	13416	
2464	13832	13544	
2480	13826	13680	
2468	13903	13508	
2495	13829	13586	
2458	13956	13559	
2325	13765	13518	
2400	13967	13481	
2537	13890	13508	
2381	13767	13602	
2381	13783	13605	
2425	13698	13639	
2548	13579	13626	
2424	13942	13520	
2399	13967	13493	
2390	13955	13553	
2369	13918	13537	
2436	13964	13516	
2464	13788	13545	
2422	14023	13470	
2556	13827	13523	
2428	13881	13544	
2421	13724	13622	
2397	13758	13651	
2518	13889	13482	
2389	13900	13461	
2362	13983	13484	
2363	13938	13540	
2432	13754	13627	
2492	13795	13667	
2397	13909	13554	
2467	13827	13500	
2485	13818	13649	
2331	13974	13560	
2439	13841	13617	
2414	13681	13649	
2487	14028	13514	
2345	13879	13524	
2447	13940	13414	
2551	13802	13569	
2378	13872	13566	
2370	14140	13607	
2403	13771	13511	
2376	13944	13576	
2327	13779	13633	
2446	13786	13554	
2391	13964	13454	
2299	13781	13609	
2290	13816	13698	
2411	13944	13553	
2405	13981	13529	
2379	14028	13466	
2472	13860	13474	
2313	14020	13406	
2315	13924	13532	
2375	13937	13446	
2462	14097	13367	
2370	14012	13547	
2386	13989	13458	
2416	13731	13608	
2363	13762	13687	
2387	13826	13603	
2440	13847	13561	
2487	13898	13545	
2394	13848	13461	
2387	13967	13510	
2378	13834	13652	
2522	13858	13646	
2413	13749	13740	
2413	13721	13640	
2441	13854	13598	
2351	13895	13582	
2358	13736	13615	
2301	13779	13743	
2487	13873	13433	
2329	13998	13365	
2389	13855	13515	
2330	13861	13606	
2456	13736	13710	
2312	13932	13602	
2386	13808	13588	
2397	13880	13563	
2427	13983	13504	
2350	13987	13567	
2436	13848	13518	
2449	13956	13533	
2422	13904	13386	
2418	13722	13589	
2517	13902	13571	
2376	13762	13624	
2402	13872	13587	
2371	13845	13596	
2356	13890	13591	
2485	13783	13669	
2398	13838	13692	
2323	13935	13569	
2463	13855	13485	
2446	13877	13486	
2393	13900	13536	
2410	13760	13570	
2452	13817	13636	
2392	13968	13387	
2528	13930	13570	
2503	13869	13514	
2429	13817	13655	
2396	13798	13531	
2450	13854	13679	
2361	13966	13448	
2499	13979	13466	
2490	13701	13564	
2430	13709	13457	
2382	13782	13640	
2436	13658	13629	
2424	13824	13500	
2333	13884	13551	
2509	13682	13762	
2527	13988	13411	
2306	13833	13748	
2475	13762	13603	
2404	13898	13650	
2434	13948	13517	
2406	13962	13551	
2369	13966	13550	
2287	13963	13520	
2501	13886	13513	
2393	13831	13670	
2393	13842	13539	
2346	13900	13564	
2429	13880	13563	
2313	13927	13512	
2410	13715	13668	
2338	13929	13527	
2342	13989	13503	
2439	13740	13723	
2308	13924	13511	
2361	13814	13564	
2416	13675	13566	
2398	13983	13535	
2403	13872	13545	
2368	13787	13607	
2497	13808	13522	
2393	14135	13455	
2350	14008	13488	
2452	13748	13562	
2404	13903	13482	
2459	13912	13516	
2490	13964	13503	
2351	13946	13548	
2476	13772	13517	
2510	13830	13590	
2424	13905	13587	
2443	13993	13547	
2398	13785	13542	
2389	13869	13488	
2488	13841	13603	
2319	13850	13537	
2439	13992	13535	
2356	13859	13434	
2451	13862	13681	
2446	13784	13528	
2360	13796	13601	
2324	13986	13521	
2352	13747	13750	
2425	13800	13649	
2421	13770	13575	
2460	13881	13504	
2347	13887	13599	
2355	13844	13550	
2308	14041	13386	
2484	13740	13676	
2348	13903	13501	
2448	14040	13458	
2425	13839	13600	
2375	13849	13484	
2416	13804	13632	
2387	13922	13541	
2378	14022	13518	
2421	13876	13620	
2465	14039	13628	
2397	13773	13606	
2443	13863	13651	
2498	13951	13647	
2400	13696	13647	
2364	13797	13609	
2394	13703	13591	
2243	14026	13605	
2475	13964	13528	
2418	13722	13709	
2432	13904	13497	
2347	14106	13530	
2372	13867	13663	
2383	13860	13546	
2393	13863	13723	
2343	13876	13462	
2474	13831	13513	
2352	13925	13476	
2393	13798	13508	
2346	13836	13543	
2376	13876	13602	
2343	13896	13570	
2390	13845	13639	
2403	13774	13723	
2450	13851	13601	
2372	13876	13456	
2525	13804	13420	
2362	13931	13453	
2379	13828	13479	
2406	13736	13532	
2322	14000	13536	
2402	13903	13593	
2393	13727	13730	
2500	13993	13417	
2352	13771	13583	
2479	14107	13402	
2377	13794	13556	
2433	13866	13561	
2451	13733	13625	
2512	13775	13581	
2437	13858	13547	
2426	13821	13573	
2346	13893	13552	
2519	13849	13488	
2384	13957	13537	
2392	13856	13513	
2438	13834	13502	
2423	13870	13629	
2411	13708	13487	
2427	13915	13406	
2454	13773	13563	
2440	13809	13527	
2364	14023	13465	
2454	13931	13361	
2446	13747	13645	
2508	13570	13677	
2413	13967	13549	
2456	13747	13577	
2426	13984	13494	
2327	13718	13646	
2390	13880	13572	
2384	13845	13385	
2282	13758	13640	
2397	13807	13484	
2330	13901	13572	
2395	13850	13495	
2426	14131	13426	
2471	13778	13646	
2557	13773	13464	
2318	13873	13618	
2422	13683	13705	
2400	13815	13574	
2523	13661	13609	
2353	13841	13547	
2379	13823	13666	
2261	14173	13435	
2355	13914	13545	
2417	14008	13394	
2368	13804	13611	
2262	13868	13587	
2396	13813	13540	
2360	13769	13726	
2433	13878	13602	
2530	13784	13568	
2319	13888	13474	
2356	13831	13572	
2447	13774	13628	
2314	13944	13557	
2381	13736	13620	
2366	13973	13595	
2371	14004	13562	
2387	13798	13594	
2498	13964	13501	
2502	13885	13496	
2452	13837	13632	
2318	13829	13546	
2343	13784	13568	
2385	13995	13492	
2294	13899	13546	
2420	13856	13518	
2374	13867	13523	
2480	13838	13556	
2394	13794	13643	
2411	13978	13541	
2300	14067	13477	
2582	13859	13540	
2350	14017	13542	
2404	13758	13492	
2479	13950	13429	
2434	13895	13549	
2508	13939	13512	
2549	13820	13651	
2487	13883	13527	
2426	13774	13637	
2413	13923	13465	
2501	13848	13580	
2445	13738	13627	
2309	14063	13511	
2431	13835	13503	
2440	13809	13688	
2445	13686	13636	
2322	13948	13561	
2466	13603	13617	
2379	13813	13594	
2422	13838	13557	
2341	13800	13590	
2468	13819	13671	
2439	13846	13554	
2349	13822	13530	
2341	13831	13720	
2338	13962	13580	
2388	13962	13577	
2442	13913	13569	
2399	13855	13547	
2510	13829	13426	
2530	13882	13444	
2436	13816	13486	
2451	13823	13635	
2453	13706	13779	
2364	13864	13640	
2375	13929	13571	
2410	13871	13580	
2442	13765	13642	
2416	14032	13381	
2423	13832	13445	
2469	13692	13688	
2526	13868	13606	
2371	13834	13626	
2477	13825	13452	
2477	13884	13526	
2466	13976	13444	
2385	13750	13688	
2286	13890	13510	
2403	13645	13614	
2306	13854	13582	
2316	13738	13527	
2410	13623	13604	
2416	13794	13563	
2264	13743	13718	
2527	13773	13703	
2566	13732	13590	
2397	13828	13615	
2521	13705	13555	
2371	13862	13615	
2386	13980	13521	
2329	13913	13639	
2345	13724	13582	
2435	13898	13389	
2450	14012	13388	
2273	13717	13715	
2479	13799	13572	
2509	13792	13567	
2497	13972	13499	
2318	13850	13526	
2438	13947	13407	
2467	13798	13545	
2498	13784	13564	
2287	13760	13708	
2424	13781	13651	
2418	14030	13519	
2476	14074	13465	
2410	13786	13590	
2327	13842	13477	
2373	13979	13465	
2445	13873	13632	
2410	13861	13597	
2407	13818	13650	
2370	13937	13479	
2422	13921	13631	
2360	13854	13555	
2398	13915	13523	
2408	13842	13553	
2375	13840	13563	
2395	13692	13763	
2421	13952	13559	
2476	13855	13675	
2392	13935	13542	
2397	13814	13529	
2547	13908	13533	
2366	13716	13632	
2416	13897	13500	
2458	13909	13444	
2364	13875	13627	
2442	13683	13685	
2317	13801	13586	
2355	13825	13647	
2437	13697	13631	
2334	13894	13601	
2381	13961	13578	
2294	13904	13636	
2303	13978	13540	
2403	13970	13414	
2481	13886	13597	
2360	13915	13784	
2348	14061	13532	
2348	13959	13633	
2430	13670	13630	
2417	13879	13527	
2259	13761	13725	
2423	13885	13488	
2288	13925	13643	
2374	13909	13473	
2374	13931	13583	
2420	14023	13408	
2480	13868	13465	
2458	14002	13468	
2408	13992	13494	
2373	13860	13625	
2412	13906	13499	
2415	13744	13677	
2210	13915	13532	
2514	13782	13584	
2429	13823	13442	
2446	13887	13540	
2471	13722	13524	
2307	13892	13582	
2328	14045	13452	
2452	14031	13436	
2472	13908	13490	
2390	13958	13568	
2351	14029	13480	
2319	13946	13541	
2257	13858	13656	
2420	13652	13734	
2455	13959	13355	
2415	13977	13533	
2379	13803	13547	
2439	13831	13640	
2505	13706	13633	
2467	13967	13399	
2448	13797	13616	
2387	13905	13557	
2480	13827	13547	
2405	13938	13609	
2411	13990	13523	
2396	13657	13667	
2416	13938	13491	
2448	13942	13456	
2417	13873	13533	
2374	13839	13528	
2473	13943	13473	
2476	13800	13638	
2375	13561	13739	
2398	13764	13544	
2380	13763	13637	
2445	13858	13530	
2346	13911	13540	
2226	13906	13686	
2447	13888	13476	
2398	14029	13415	
2394	13664	13712	
2449	14009	13533	
2425	13862	13431	
2324	14038	13472	
2426	13889	13494	
2445	13839	13616	
2440	13953	13588	
2318	13970	13532	
2468	13835	13576	
2417	13631	13715	
2375	13887	13527	
2316	14004	13558	
2316	13765	13640	
2452	13893	13663	
2347	13961	13659	
2416	13821	13513	
2506	13768	13606	
2382	13836	13577	
2307	13799	13659	
2418	13799	13558	
2302	13943	13575	
2536	13733	13680	
2363	13681	13692	
2469	14024	13493	
2501	13897	13540	
2321	13856	13578	
2385	13946	13492	
2451	13870	13493	
2495	13990	13412	
2488	13762	13643	
2383	13905	13544	
2332	13880	13524	
2335	13903	13477	
2477	13775	13660	
2486	13801	13382	
2392	13915	13447	
2312	13765	13590	
2463	13854	13427	
2512	13783	13704	
2392	13727	13629	
2510	13853	13504	
2450	13956	13555	
2400	13799	13660	
2342	13915	13572	
2494	13933	13478	
2331	13847	13615	
2408	13759	13602	
2355	13974	13490	
2486	13980	13425	
2413	13912	13503	
2495	13846	13503	
2386	13733	13655	
2461	13876	13576	
2292	13944	13498	
2456	13763	13704	
2469	13790	13481	
2337	13794	13623	
2586	13627	13623	
2429	13990	13379	
2401	13981	13455	
2310	13877	13602	
2462	13852	13492	
2404	13748	13588	
2413	13972	13434	
2338	14070	13526	
2409	13864	13530	
2460	13985	13494	
2439	13962	13411	
2361	13808	13613	
2414	13848	13644	
2247	14096	13460	
2422	13824	13463	
2357	14062	13450	
2492	13939	13445	
2362	13912	13402	
2571	13976	13362	
2468	13927	13478	
2387	13829	13563	
2431	13826	13508	
2286	13834	13718	
2498	13815	13582	
2547	13703	13680	
2433	13973	13498	
2356	14244	13416	
2399	13940	13593	
2356	13977	13452	
2339	13883	13570	
2287	14039	13391	
2551	13806	13537	
2538	13868	13580	
2338	13897	13583	
2321	13700	13661	
2399	13963	13539	
2387	13876	13598	
2394	13878	13571	
2460	13903	13617	
2451	13701	13603	
2501	13947	13503	
2411	13628	13658	
2346	13859	13610	
2382	13816	13625	
2351	13745	13574	
2331	13859	13629	
2351	13745	13701	
2344	13866	13622	
2368	13776	13559	
2438	13908	13527	
2498	13912	13431	
2483	13908	13529	
2415	13955	13415	
2411	14009	13488	
2389	13753	13560	
2315	13749	13716	
2319	13810	13564	
2459	13839	13554	
2350	13991	13432	
2437	13800	13660	
2412	13980	13464	
2442	14090	13582	
2429	13766	13525	
2394	13868	13556	
2325	13962	13601	
2276	13741	13724	
2429	13903	13503	
2456	13788	13566	
2376	14012	13410	
2262	13778	13642	
2399	13908	13464	
2479	13811	13514	
2365	13863	13624	
2361	13847	13620	
2466	13912	13561	
2402	13641	13520	
2486	13927	13501	
2419	13876	13465	
2444	13830	13629	
2299	13777	13603	
2481	13941	13478	
2432	13966	13443	
2361	14000	13456	
2450	13890	13572	
2327	13829	13711	
2341	13910	13575	
2364	13942	13444	
2285	13987	13527	
2383	13815	13556	
2463	13870	13403	
2427	14011	13487	
2480	13878	13552	
2479	13679	13731	
2469	13838	13563	
2358	13854	13411	
2461	13854	13476	
2335	13934	13537	
2462	13804	13587	
2400	13795	13710	
2469	13883	13450	
2375	13914	13483	
2345	13912	13528	
2475	13940	13517	
2393	13849	13588	
2354	13769	13668	
2385	13741	13516	
2422	14018	13436	
2513	13861	13667	
2486	13906	13566	
2492	13857	13532	
2450	13974	13526	
2329	13822	13549	
2435	13855	13514	
2370	13692	13649	
2370	13916	13484	
2427	13841	13681	
2548	13709	13664	
2497	13905	13438	
2420	13736	13558	
2398	13975	13450	
2416	13968	13481	
2406	13858	13644	
2280	13975	13614	
2421	14031	13537	
2489	13980	13489	
2416	13968	13550	
2434	13967	13465	
2388	13799	13627	
2476	13916	13434	
2523	13981	13455	
2422	13739	13586	
2388	14022	13551	
2465	13817	13536	
2396	13775	13594	
2274	14008	13477	
2414	13962	13491	
2369	14083	13410	
2402	14097	13408	
2390	13960	13612	
2363	13699	13713	
2471	13831	13576	
2356	13846	13544	
2472	13905	13494	
2343	13862	13592	
2390	13830	13574	
