2438	14061	13416	
2437	13835	13586	
2364	13809	13585	
2418	14062	13572	
2457	14010	13537	
2352	13969	13461	
2370	13969	13464	
2420	13993	13636	
2517	14034	13471	
2376	13929	13402	
2398	13821	13503	
2425	13973	13484	
2386	13956	13544	
2501	13914	13600	
2396	13935	13601	
2422	13863	13483	
2384	13960	13510	
2376	14101	13354	
2463	13856	13627	
2382	13767	13578	
2413	14023	13374	
2356	13952	13535	
2495	13936	13615	
2386	13830	13553	
2299	13949	13659	
2449	13873	13775	
2431	14081	13480	
2409	14358	13207	
2418	13851	13555	
2404	13931	13501	
2285	14078	13484	
2504	14011	13435	
2454	13943	13530	
2442	13881	13545	
2399	14044	13562	
2469	13958	13501	
2350	14080	13434	
2470	13658	13654	
2465	13900	13450	
2401	13799	13608	
2447	13952	13466	
2407	13995	13570	
2497	13966	13416	
2392	13906	13411	
2348	13842	13572	
2417	13929	13687	
2414	13918	13731	
2459	13952	13607	
2410	13987	13427	
2412	13925	13499	
2541	13964	13309	
2377	14009	13473	
2431	14088	13396	
2389	13852	13632	
2341	13943	13572	
2463	13959	13538	
2459	14091	13371	
2442	13946	13492	
2338	13958	13511	
2443	13901	13643	
2424	13984	13489	
2443	14025	13508	
2410	13832	13642	
2421	13900	13616	
2464	13953	13625	
2405	13979	13408	
2411	13848	13677	
2452	13978	13503	
2419	13930	13572	
2400	13921	13468	
2384	13906	13532	
2443	13919	13542	
2318	14007	13426	
2459	13941	13464	
2451	14013	13519	
2438	13984	13450	
2478	13925	13581	
2357	13944	13529	
2437	14019	13381	
2479	13977	13540	
2293	13902	13547	
2397	14037	13457	
2434	13986	13555	
2511	14065	13429	
2440	13877	13536	
2373	14066	13456	
2379	13947	13544	
2451	13772	13662	
2325	14084	13525	
2432	13940	13557	
2356	13993	13585	
2439	14001	13462	
2316	13999	13588	
2441	14009	13448	
2471	13869	13475	
2488	13966	13446	
2419	13937	13522	
2371	13838	13659	
2446	13802	13483	
2388	13823	13693	
2500	13856	13559	
2494	13842	13625	
2352	13868	13540	
2439	14017	13486	
2380	13988	13484	
2319	14040	13523	
2366	13821	13655	
2409	13977	13438	
2481	13933	13460	
2430	14083	13537	
2367	13930	13450	
2381	14042	13501	
2388	14113	13374	
2475	13834	13528	
2572	13828	13559	
2361	14058	13394	
2326	13937	13511	
2384	13895	13573	
2382	14090	13416	
2413	13810	13472	
2390	13869	13584	
2407	14033	13544	
2328	14007	13542	
2455	13864	13692	
2349	13994	13522	
2437	13895	13625	
2513	14025	13407	
2410	13830	13574	
2364	14033	13616	
2361	14038	13402	
2392	13907	13555	
2271	13890	13684	
2422	13929	13455	
2420	14097	13387	
2377	13874	13541	
2360	13997	13412	
2399	13880	13636	
2401	14049	13461	
2465	14058	13403	
2461	13847	13392	
2521	13705	13614	
2452	14004	13518	
2434	13965	13392	
2464	14037	13435	
2406	13910	13482	
2380	13821	13407	
2368	13990	13360	
2383	13912	13438	
2430	13929	13544	
2445	13944	13650	
2335	14034	13529	
2400	13906	13557	
2458	13925	13474	
2410	13964	13532	
2533	14022	13494	
2493	13870	13476	
2476	14093	13383	
2524	13967	13553	
2473	13729	13754	
2523	13984	13592	
2497	13890	13511	
2416	13937	13724	
2422	14121	13474	
2456	13811	13582	
2374	13883	13563	
2381	13867	13411	
2344	14012	13449	
2374	14024	13415	
2480	13786	13620	
2447	13916	13506	
2438	13833	13643	
2393	13865	13521	
2442	13900	13573	
2445	13842	13508	
2427	13983	13495	
2504	14141	13416	
2464	13949	13470	
2472	14017	13502	
2406	14125	13373	
2457	13889	13630	
2408	13995	13543	
2408	13842	13564	
2374	13789	13629	
2435	13818	13772	
2464	13881	13535	
2509	13802	13589	
2373	13918	13529	
2356	14095	13378	
2351	14104	13374	
2412	14006	13535	
2432	13866	13618	
2438	13896	13535	
2426	13949	13539	
2446	13999	13471	
2407	14007	13458	
2349	13943	13526	
2402	13873	13450	
2287	14063	13572	
2468	13760	13620	
2354	13897	13533	
2367	14096	13524	
2408	14048	13398	
2355	13829	13614	
2486	14057	13446	
2406	14116	13492	
2346	13858	13608	
2489	13850	13589	
2473	14016	13408	
2428	13977	13592	
2431	13885	13542	
2428	13911	13521	
2530	13966	13391	
2418	13966	13454	
2428	13924	13367	
2368	13950	13495	
2366	13869	13578	
2401	14068	13573	
2454	13958	13405	
2260	14017	13545	
2345	13919	13685	
2464	13987	13562	
2523	13975	13427	
2335	13798	13637	
2447	14045	13397	
2529	13872	13556	
2396	13897	13475	
2463	13832	13719	
2353	14113	13532	
2382	13938	13462	
2335	14017	13553	
2412	13954	13468	
2497	13825	13522	
2410	14009	13416	
2484	13870	13616	
2433	14023	13517	
2406	13926	13512	
2333	13978	13387	
2428	14004	13477	
2406	13799	13539	
2390	13835	13413	
2441	13897	13590	
2370	14019	13484	
2376	13983	13310	
2428	14108	13368	
2418	13727	13578	
2387	13821	13599	
2403	13888	13502	
2452	13963	13653	
2445	13960	13370	
2423	13836	13511	
2457	13927	13608	
2367	13985	13358	
2507	14006	13501	
2400	13987	13501	
2422	13817	13562	
2420	13860	13484	
2455	14084	13396	
2413	14058	13441	
2295	13984	13524	
2425	14087	13496	
2462	13821	13549	
2387	13800	13537	
2433	14015	13485	
2404	13862	13597	
2456	14038	13422	
2427	13974	13433	
2446	13945	13446	
2489	13848	13515	
2469	13970	13355	
2407	13901	13690	
2492	14022	13531	
2392	13954	13436	
2431	14011	13447	
2382	13961	13615	
2388	13953	13604	
2331	13978	13460	
2354	14008	13587	
2467	13820	13572	
2353	13897	13596	
2397	14062	13477	
2443	14077	13425	
2479	13872	13546	
2362	13981	13601	
2461	13986	13704	
2395	14008	13329	
2422	13978	13621	
2356	13974	13553	
2412	14009	13524	
2494	14008	13445	
2434	13859	13442	
2452	13748	13639	
2418	13885	13549	
2414	13917	13460	
2395	14050	13516	
2425	13887	13570	
2472	14095	13509	
2452	13828	13526	
2376	13998	13540	
2374	13888	13653	
2445	13947	13542	
2398	13934	13380	
2414	13947	13458	
2455	14023	13509	
2460	13809	13692	
2395	13933	13540	
2451	13783	13551	
2394	13908	13519	
2357	13907	13568	
2339	14080	13363	
2426	13849	13387	
2452	13864	13573	
2407	13836	13595	
2379	13924	13550	
2383	14048	13477	
2440	13968	13553	
2366	13945	13544	
2525	13809	13543	
2408	13981	13402	
2404	13969	13533	
2360	13897	13669	
2427	14016	13396	
2410	13965	13462	
2399	14028	13283	
2428	14105	13353	
2373	13944	13419	
2377	13923	13513	
2385	13936	13579	
2475	13847	13528	
2420	13918	13583	
2444	14126	13357	
2409	14070	13382	
2369	14208	13345	
2457	13930	13514	
2341	13977	13508	
2365	14035	13525	
2444	13887	13505	
2417	13904	13539	
2493	14068	13451	
2396	14034	13599	
2435	13978	13468	
2491	13903	13626	
2464	13962	13476	
2411	13907	13512	
2416	13999	13582	
2346	13865	13537	
2353	13991	13560	
2432	13905	13473	
2433	13950	13635	
2421	13851	13504	
2424	13982	13559	
2386	13985	13507	
2476	13928	13527	
2476	13995	13464	
2343	13954	13417	
2519	14028	13432	
2460	13907	13563	
2452	13884	13573	
2365	13758	13586	
2368	13970	13543	
2389	14015	13578	
2397	14092	13406	
2451	14100	13501	
2343	13770	13692	
2291	14064	13503	
2343	14012	13521	
2422	14054	13584	
2381	14021	13552	
2504	13826	13552	
2454	13816	13526	
2400	13796	13675	
2422	13931	13555	
2377	13865	13559	
2315	13986	13640	
2381	13964	13440	
2369	13961	13558	
2325	13874	13546	
2424	13981	13563	
2420	14053	13412	
2434	13850	13489	
2395	13987	13450	
2363	13973	13490	
2436	13848	13586	
2438	13845	13641	
2435	13913	13683	
2327	14043	13417	
2488	13824	13653	
2439	13812	13608	
2380	14015	13540	
2365	13956	13477	
2394	13969	13596	
2427	14096	13331	
2386	13949	13578	
2465	13962	13547	
2462	13973	13493	
2451	14025	13504	
2385	13982	13462	
2412	13879	13537	
2380	14063	13553	
2511	14006	13497	
2309	13959	13727	
2437	13946	13487	
2462	13957	13476	
2456	13867	13620	
2393	13961	13508	
2457	13885	13475	
2435	13985	13483	
2375	13973	13382	
2325	13747	13649	
2416	13995	13442	
2388	13930	13483	
2421	13997	13619	
2362	14030	13545	
2434	13823	13478	
2506	13970	13480	
2513	13839	13613	
2466	13878	13664	
2468	14043	13532	
2413	13844	13667	
2475	14018	13492	
2423	13947	13530	
2374	14057	13505	
2448	13860	13615	
2438	13860	13521	
2446	13975	13556	
2549	13856	13452	
2444	13976	13597	
2428	13795	13513	
2468	13999	13465	
2405	13977	13457	
2413	13935	13554	
2406	13948	13570	
2397	14107	13395	
2410	14233	13390	
2471	13936	13533	
2398	13908	13533	
2415	13969	13528	
2351	13997	13560	
2501	13911	13581	
2414	14053	13476	
2405	13903	13455	
2412	13785	13607	
2421	13745	13600	
2413	13997	13458	
2456	14031	13469	
2348	13921	13673	
2402	14019	13502	
2341	13904	13467	
2388	14093	13480	
2390	13878	13595	
2423	14006	13403	
2366	13878	13430	
2413	13982	13464	
2385	14025	13479	
2422	13863	13641	
2323	13991	13546	
2422	13875	13589	
2390	13808	13697	
2377	13949	13558	
2418	13929	13542	
2581	13913	13442	
2446	13910	13528	
2456	14052	13575	
2417	13747	13687	
2390	13999	13464	
2377	13864	13554	
2368	14045	13520	
2369	14057	13488	
2412	13960	13631	
2425	13777	13761	
2400	14197	13332	
2393	13955	13595	
2463	13886	13493	
2319	14023	13431	
2502	14008	13346	
2401	13702	13644	
2419	14096	13415	
2376	13810	13587	
2530	13805	13548	
2373	13987	13420	
2395	13868	13618	
2384	13958	13478	
2331	13994	13484	
2437	14086	13423	
2381	14074	13466	
2512	14059	13347	
2382	13884	13520	
2351	14037	13456	
2418	13997	13508	
2444	14005	13551	
2375	13878	13584	
2492	13977	13527	
2374	13969	13475	
2416	13969	13514	
2426	13957	13454	
2466	13975	13534	
2363	13919	13478	
2381	13895	13556	
2506	13917	13509	
2439	14025	13570	
2501	13950	13529	
2396	13949	13696	
2305	13989	13523	
2529	13861	13535	
2445	13900	13558	
2359	13939	13455	
2493	13950	13416	
2406	14087	13507	
2406	13983	13554	
2440	13995	13422	
2291	13844	13583	
2364	14098	13447	
2364	13832	13692	
2356	14091	13330	
2422	13780	13520	
2344	13885	13577	
2387	13979	13563	
2405	13950	13459	
2355	13969	13485	
2361	13923	13530	
2291	14110	13405	
2373	13940	13479	
2328	14223	13257	
2478	13802	13557	
2415	14049	13527	
2467	14148	13467	
2460	14008	13440	
2424	13984	13478	
2476	13876	13476	
2478	13981	13656	
2419	14010	13524	
2432	13906	13633	
2402	13759	13608	
2444	13801	13555	
2440	13720	13698	
2442	13968	13560	
2430	14062	13500	
2394	13952	13588	
2384	14076	13549	
2394	13900	13506	
2393	13965	13504	
2325	14051	13456	
2418	14058	13497	
2399	14009	13491	
2401	13916	13562	
2328	14120	13471	
2429	13928	13617	
2339	14159	13386	
2496	13971	13330	
2457	14014	13588	
2451	13990	13436	
2412	14006	13439	
2442	13994	13443	
2427	13982	13462	
2418	13895	13579	
2357	13987	13528	
2446	13951	13521	
2353	13986	13680	
2340	13974	13581	
2294	13984	13670	
2350	14039	13439	
2391	13859	13641	
2519	13962	13472	
2476	13995	13397	
2438	14142	13493	
2368	13806	13545	
2383	14040	13471	
2396	13961	13502	
2510	13837	13661	
2365	13920	13591	
2369	14028	13599	
2450	14098	13471	
2481	13860	13501	
2479	14021	13454	
2470	13861	13555	
2406	13972	13440	
2467	13769	13569	
2470	14060	13512	
2429	14080	13506	
2416	13997	13479	
2379	13806	13566	
2475	14020	13480	
2380	13909	13406	
2350	13936	13520	
2529	14058	13404	
2399	13942	13509	
2434	13824	13668	
2368	14054	13527	
2487	13916	13588	
2363	13936	13487	
2390	13973	13594	
2387	14119	13359	
2435	13997	13466	
2450	13834	13587	
2326	14015	13538	
2365	14013	13520	
2438	13816	13580	
2437	13869	13590	
2411	13884	13576	
2438	13847	13502	
2434	13832	13696	
2309	13974	13579	
2407	14084	13504	
2466	13828	13697	
2368	14068	13456	
2417	13932	13538	
2342	13931	13541	
2442	14043	13407	
2374	13885	13612	
2423	13814	13563	
2430	13777	13600	
2447	14075	13474	
2414	14007	13503	
2437	14089	13396	
2435	13995	13527	
2387	14025	13623	
2421	14068	13480	
2367	13898	13525	
2422	13851	13515	
2431	14035	13470	
2450	13898	13590	
2409	13823	13585	
2411	13761	13685	
2394	13876	13571	
2387	13964	13532	
2368	13785	13661	
2440	14091	13436	
2397	14002	13517	
2443	14039	13361	
2360	13970	13491	
2486	13990	13442	
2495	13954	13507	
2449	13874	13521	
2423	13984	13571	
2422	13990	13575	
2360	13851	13671	
2396	13838	13562	
2450	13819	13612	
2379	13920	13533	
2444	13915	13544	
2408	13908	13570	
2347	14022	13424	
2449	13988	13401	
2372	13870	13569	
2358	14001	13433	
2416	13818	13613	
2399	13968	13580	
2463	14068	13355	
2368	13994	13487	
2387	14041	13359	
2483	13979	13541	
2418	13850	13592	
2443	14025	13621	
2492	13818	13475	
2390	14017	13464	
2465	14153	13390	
2432	14109	13366	
2416	13969	13544	
2410	13883	13493	
2375	13839	13551	
2419	14057	13372	
2479	14039	13448	
2413	13906	13526	
2407	14167	13382	
2386	13997	13491	
2418	13921	13501	
2429	13980	13555	
2407	13856	13492	
2439	14066	13488	
2386	14059	13582	
2499	13864	13662	
2453	14082	13519	
2380	13918	13463	
2333	13965	13541	
2495	13851	13464	
2383	14012	13458	
2380	13814	13684	
2321	13910	13563	
2491	13939	13487	
2397	14020	13349	
2406	14123	13430	
2408	14180	13422	
2475	14117	13318	
2469	14015	13409	
2422	13868	13464	
2432	13928	13572	
2452	13942	13579	
2390	13891	13569	
2411	13990	13481	
2303	14144	13405	
2464	13974	13502	
2342	14050	13530	
2508	13762	13650	
2429	13845	13589	
2383	13947	13529	
2380	14060	13376	
2423	13821	13597	
2399	13907	13411	
2485	13812	13605	
2429	13845	13577	
2502	13752	13510	
2465	13830	13589	
2386	13928	13388	
2480	13902	13560	
2423	13973	13618	
2405	14001	13603	
2400	13813	13552	
2361	13959	13405	
2424	14054	13487	
2396	13751	13663	
2384	14042	13501	
2424	13907	13585	
2417	14060	13420	
2366	13894	13596	
2438	13949	13458	
2442	14094	13464	
2432	13937	13581	
2412	14002	13420	
2420	13885	13607	
2426	13902	13566	
2510	14018	13516	
2448	14020	13493	
2355	13860	13656	
2410	13949	13441	
2408	13964	13378	
2463	13928	13471	
2406	14003	13496	
2432	13912	13577	
2421	14028	13455	
2403	13914	13513	
2549	14024	13485	
2332	13875	13629	
2369	13963	13617	
2399	14047	13332	
2332	13867	13656	
2487	13961	13485	
2493	13946	13463	
2464	13851	13571	
2416	13996	13489	
2483	13982	13540	
2375	13922	13605	
2368	13996	13483	
2526	13944	13533	
2421	14052	13506	
2322	13974	13585	
2375	14069	13422	
2455	14064	13340	
2389	14156	13520	
2390	14095	13430	
2376	13808	13547	
2507	13851	13562	
2361	14012	13521	
2399	13977	13544	
2453	13842	13518	
2412	13896	13516	
2391	13949	13542	
2383	14211	13289	
2436	14049	13445	
2350	14156	13545	
2482	14036	13460	
2405	13902	13545	
2357	13974	13470	
2393	13954	13489	
2433	13956	13478	
2414	13986	13604	
2436	14059	13430	
2453	13837	13510	
2438	13990	13498	
2399	13940	13522	
2417	14022	13488	
2341	14016	13457	
2394	14018	13500	
2365	14023	13457	
2469	13920	13458	
2397	14186	13260	
2472	14027	13463	
2477	13852	13520	
2375	13945	13577	
2429	13871	13622	
2501	14047	13445	
2436	13986	13450	
2428	13918	13494	
2441	13976	13499	
2383	13876	13489	
2417	13888	13633	
2414	13967	13638	
2457	13834	13588	
2368	13971	13476	
2395	13825	13608	
2467	13947	13498	
2340	13976	13494	
2462	13919	13618	
2437	13951	13541	
2280	13780	13723	
2450	13812	13537	
2437	13830	13593	
2435	13951	13596	
2320	13936	13483	
2452	13929	13503	
2370	14072	13509	
2396	13781	13605	
2491	13911	13543	
2493	13894	13630	
2451	13718	13628	
2449	13999	13402	
2370	13960	13499	
2332	13855	13524	
2446	13968	13425	
2364	14107	13386	
2327	13977	13552	
2460	13970	13457	
2422	14041	13523	
2479	13877	13492	
2421	13995	13457	
2549	14031	13385	
2431	13987	13415	
2365	13884	13634	
2436	14063	13340	
2374	14000	13426	
2417	13904	13345	
2401	14058	13540	
2511	13896	13694	
2504	13889	13561	
2440	13954	13420	
2373	14084	13424	
2446	14009	13493	
2385	13970	13600	
2411	14032	13453	
2496	13754	13642	
2344	14005	13544	
2408	13983	13474	
2455	13991	13452	
2389	14042	13550	
2471	13957	13393	
2421	14041	13460	
2365	14065	13445	
2410	13890	13563	
2396	13929	13608	
2330	14025	13479	
2422	13833	13651	
2381	13972	13527	
2440	14025	13507	
2458	13877	13629	
2337	14004	13380	
2430	14061	13594	
2413	14103	13354	
2341	14091	13355	
2375	13891	13457	
2421	14068	13525	
2362	13978	13535	
2484	13904	13513	
2425	13974	13539	
2362	13843	13552	
2425	13909	13616	
2375	13803	13512	
2369	14080	13437	
2458	13910	13633	
2436	13832	13517	
2444	14027	13434	
2347	13967	13363	
2350	13896	13514	
2437	13999	13473	
2354	13967	13567	
2476	13762	13565	
2418	14033	13344	
2386	13920	13484	
2419	13918	13594	
2482	14051	13428	
2530	13848	13528	
2414	13945	13465	
2347	14061	13474	
2463	13865	13599	
2424	13945	13427	
2335	13946	13541	
2458	13900	13598	
2441	13890	13512	
2466	13892	13479	
2392	13985	13428	
2439	13829	13533	
2340	13945	13563	
2391	14071	13482	
2389	13990	13613	
2452	13907	13467	
2409	13879	13468	
2334	14101	13457	
2473	13984	13465	
2446	13828	13548	
2377	13970	13578	
2439	13905	13511	
2402	13963	13515	
2460	13972	13559	
2447	13919	13476	
2323	13900	13549	
2336	13966	13494	
2430	13986	13384	
2381	14023	13522	
2470	13927	13475	
2488	14000	13425	
2387	14004	13503	
2408	14063	13386	
2443	13946	13571	
2450	14108	13273	
2498	14109	13298	
2490	14028	13505	
2515	13970	13398	
2339	13969	13468	
2511	13987	13435	
2424	13950	13500	
2441	13871	13594	
2403	13994	13531	
2444	13913	13626	
2451	13926	13539	
2464	14020	13402	
2456	13923	13613	
2288	14032	13675	
2435	13995	13540	
2496	13775	13650	
2468	13853	13524	
2533	13968	13366	
2396	14040	13465	
2450	13713	13593	
2335	14018	13611	
2396	13868	13568	
2342	13911	13580	
2356	14022	13450	
2413	13933	13643	
2342	13884	13642	
2450	13993	13397	
2381	13977	13497	
2335	13988	13525	
2463	13927	13451	
