2424	13803	13469	
2435	13953	13414	
2411	14075	13399	
2429	13855	13539	
2432	13942	13636	
2403	13697	13717	
2338	13921	13524	
2294	14011	13407	
2393	13778	13683	
2390	13869	13503	
2428	13958	13395	
2449	13977	13517	
2421	14014	13385	
2445	13920	13478	
2475	13941	13549	
2508	13918	13548	
2415	13961	13427	
2359	14072	13556	
2484	13943	13442	
2398	13906	13509	
2390	14024	13423	
2477	14033	13545	
2410	13922	13484	
2420	14134	13295	
2408	13962	13546	
2415	13869	13493	
2487	14105	13356	
2368	13983	13506	
2486	13829	13513	
2457	14021	13438	
2399	13877	13586	
2415	13900	13614	
2357	13918	13560	
2418	13938	13546	
2416	13885	13586	
2394	14015	13560	
2435	14131	13427	
2486	13951	13455	
2433	13935	13470	
2334	13819	13633	
2497	14085	13355	
2387	14086	13282	
2415	13892	13541	
2334	14029	13593	
2431	13854	13549	
2317	13989	13521	
2392	13653	13709	
2377	14036	13590	
2347	13926	13501	
2333	13828	13573	
2384	14052	13450	
2369	13868	13602	
2444	13814	13473	
2359	13795	13611	
2402	13805	13698	
2431	13950	13561	
2450	14023	13465	
2396	14032	13529	
2451	13820	13548	
2484	14120	13516	
2415	13851	13433	
2494	13917	13541	
2389	13950	13510	
2377	13820	13614	
2403	13981	13410	
2334	13941	13501	
2374	13966	13537	
2400	13761	13708	
2378	13998	13515	
2366	13813	13698	
2439	13815	13592	
2342	13829	13633	
2452	14054	13460	
2437	14047	13536	
2453	13887	13489	
2395	13860	13583	
2432	13953	13534	
2449	13872	13534	
2396	13944	13408	
2409	13923	13625	
2472	13829	13602	
2424	13824	13582	
2453	14024	13487	
2296	13941	13591	
2397	14187	13463	
2463	13821	13611	
2403	13928	13490	
2443	13909	13430	
2550	14017	13449	
2359	13947	13499	
2443	14051	13409	
2409	13861	13516	
2483	13852	13520	
2328	13999	13536	
2373	13790	13552	
2354	14029	13517	
2383	13840	13681	
2472	14042	13395	
2500	13845	13628	
2521	14123	13359	
2400	13891	13509	
2339	13943	13515	
2351	13821	13565	
2431	14011	13516	
2394	14060	13426	
2383	13965	13622	
2440	13877	13621	
2328	14070	13573	
2424	13876	13506	
2406	13912	13614	
2485	13866	13469	
2398	13861	13708	
2458	13872	13633	
2396	13974	13532	
2425	13946	13519	
2397	13823	13590	
2423	13728	13639	
2350	13957	13548	
2358	14059	13438	
2414	14055	13489	
2456	13863	13533	
2380	14097	13468	
2433	13924	13599	
2438	13922	13535	
2464	13966	13441	
2371	13776	13669	
2466	14072	13505	
2422	14097	13344	
2447	13983	13440	
2357	13984	13467	
2468	14030	13465	
2430	13984	13535	
2383	14093	13402	
2454	13852	13629	
2360	13815	13535	
2327	13915	13528	
2404	13790	13537	
2332	13950	13560	
2400	13867	13546	
2456	13993	13496	
2468	13909	13449	
2435	13877	13460	
2402	13888	13496	
2395	13924	13640	
2432	13866	13595	
2427	13952	13384	
2377	13886	13557	
2415	13849	13651	
2503	13793	13601	
2368	13922	13517	
2487	13881	13501	
2418	13944	13446	
2356	13915	13528	
2480	14023	13461	
2368	13761	13658	
2478	14024	13295	
2398	13998	13675	
2423	13855	13614	
2307	13961	13508	
2478	13902	13568	
2485	13908	13530	
2494	14029	13464	
2386	13800	13703	
2472	13950	13440	
2373	13991	13370	
2509	13907	13607	
2382	14033	13414	
2358	13847	13465	
2381	13994	13510	
2442	13990	13461	
2382	14021	13514	
2353	13940	13684	
2372	14023	13529	
2419	14102	13349	
2406	13906	13564	
2424	13833	13477	
2404	13959	13521	
2402	13837	13484	
2459	13902	13618	
2337	14011	13517	
2412	14068	13523	
2382	14027	13415	
2358	13944	13537	
2416	13911	13556	
2429	14035	13512	
2496	13872	13574	
2534	13881	13565	
2400	13854	13547	
2491	13901	13521	
2398	14005	13439	
2338	14013	13591	
2390	13995	13590	
2443	14045	13240	
2477	13896	13591	
2385	13954	13454	
2460	13954	13499	
2488	13798	13531	
2325	13925	13539	
2479	13946	13351	
2497	13788	13529	
2424	13848	13471	
2450	13798	13574	
2424	13944	13552	
2383	13883	13553	
2484	13753	13621	
2359	13989	13493	
2446	13842	13613	
2497	13932	13501	
2406	13875	13650	
2391	13912	13553	
2436	13991	13411	
2393	13936	13525	
2578	13797	13581	
2418	13981	13698	
2383	14007	13503	
2482	13680	13602	
2338	13832	13564	
2507	13886	13416	
2344	13887	13588	
2436	14094	13402	
2454	13790	13560	
2418	14037	13475	
2469	13922	13483	
2422	13810	13682	
2411	13923	13606	
2391	13946	13521	
2335	13965	13535	
2468	13828	13582	
2486	13995	13416	
2431	13906	13537	
2446	13689	13706	
2433	13928	13596	
2390	13705	13583	
2494	13818	13514	
2400	13740	13638	
2470	13755	13605	
2451	14107	13400	
2420	14075	13489	
2419	14030	13577	
2389	13935	13364	
2400	14068	13462	
2386	14007	13518	
2429	14002	13581	
2300	14011	13536	
2382	13961	13479	
2300	14008	13491	
2374	13860	13529	
2327	13864	13514	
2395	13953	13467	
2401	13960	13549	
2365	14009	13441	
2432	13993	13411	
2348	13878	13542	
2394	13851	13454	
2427	13993	13483	
2378	14010	13475	
2410	13891	13648	
2518	13876	13568	
2447	13946	13372	
2453	13776	13489	
2430	13919	13476	
2379	13956	13629	
2514	13795	13640	
2385	13973	13482	
2372	13941	13441	
2506	13987	13549	
2388	13815	13672	
2321	13981	13446	
2365	13845	13566	
2525	13879	13579	
2458	13991	13443	
2419	14098	13350	
2403	13917	13480	
2348	14012	13474	
2472	13828	13709	
2402	13901	13555	
2595	13770	13548	
2374	13720	13591	
2472	13918	13484	
2431	13734	13681	
2334	13969	13624	
2414	13999	13402	
2372	13935	13571	
2450	13752	13673	
2411	13981	13523	
2292	13906	13588	
2413	14036	13443	
2468	13902	13591	
2403	13832	13502	
2454	13888	13507	
2406	13786	13509	
2358	13973	13485	
2461	14002	13459	
2443	14068	13443	
2380	13947	13389	
2310	14105	13365	
2425	13849	13570	
2431	13907	13590	
2441	13927	13547	
2443	13914	13526	
2418	13929	13539	
2509	13956	13389	
2299	14072	13459	
2483	13879	13502	
2447	13843	13559	
2396	14084	13268	
2396	13972	13475	
2489	13987	13553	
2489	13887	13469	
2271	14090	13599	
2294	14015	13424	
2365	14025	13449	
2361	13881	13561	
2460	14053	13335	
2434	13878	13472	
2407	14049	13453	
2372	13945	13345	
2366	13856	13527	
2398	14073	13587	
2489	13904	13461	
2376	13864	13611	
2455	14027	13509	
2481	13953	13426	
2340	13899	13706	
2427	13980	13661	
2407	13742	13607	
2296	14155	13351	
2466	13863	13474	
2481	14064	13367	
2332	13847	13737	
2427	13979	13496	
2419	13935	13512	
2439	13955	13593	
2442	14036	13508	
2447	13964	13421	
2352	14083	13399	
2418	13881	13561	
2328	13875	13552	
2427	13979	13454	
2413	13818	13625	
2450	13831	13582	
2312	14058	13372	
2470	13849	13551	
2454	13855	13534	
2405	13893	13509	
2372	13922	13457	
2406	14000	13568	
2328	13798	13604	
2353	13906	13464	
2298	13898	13495	
2337	14079	13403	
2366	14073	13545	
2515	13841	13523	
2449	13992	13600	
2370	13973	13516	
2430	13904	13533	
2343	14060	13496	
2339	13962	13541	
2383	13971	13583	
2425	13846	13652	
2436	13852	13596	
2583	13748	13463	
2438	14000	13541	
2491	13740	13673	
2412	14119	13504	
2441	14083	13399	
2401	13791	13604	
2542	13840	13502	
2320	13935	13440	
2384	13863	13646	
2372	13943	13568	
2473	13828	13633	
2457	13948	13527	
2481	14098	13433	
2411	13943	13452	
2510	13877	13574	
2426	13884	13538	
2512	13799	13664	
2393	13872	13428	
2370	13866	13615	
2375	13950	13509	
2370	14038	13515	
2300	14061	13447	
2467	13922	13461	
2435	13892	13457	
2433	14051	13516	
2378	13989	13490	
2422	13866	13649	
2353	13909	13524	
2441	13861	13389	
2373	13993	13516	
2406	13835	13457	
2365	14016	13493	
2357	13880	13552	
2361	14092	13398	
2445	13707	13677	
2327	13946	13587	
2390	14010	13452	
2458	13955	13500	
2360	14134	13516	
2505	14021	13451	
2372	13913	13510	
2412	13893	13630	
2394	13744	13682	
2465	13911	13456	
2366	13828	13618	
2412	13994	13652	
2330	13854	13497	
2444	13881	13482	
2294	14075	13560	
2456	13944	13595	
2281	14040	13455	
2487	14032	13505	
2471	14030	13360	
2444	13886	13516	
2333	13935	13568	
2461	13952	13438	
2340	14087	13398	
2483	13976	13379	
2495	14023	13385	
2497	14041	13523	
2394	13867	13572	
2387	14124	13490	
2395	14051	13324	
2440	13842	13523	
2399	14010	13395	
2398	13769	13579	
2448	13971	13641	
2399	13853	13584	
2385	14112	13346	
2487	14051	13538	
2363	14190	13372	
2428	13887	13593	
2370	13821	13539	
2418	13926	13345	
2446	13982	13486	
2487	14066	13399	
2430	14055	13543	
2423	13994	13518	
2431	13781	13504	
2434	14033	13481	
2456	13793	13627	
2442	13978	13447	
2417	13944	13413	
2418	13786	13532	
2466	13905	13553	
2397	13943	13454	
2362	13869	13645	
2414	13970	13561	
2378	14054	13408	
2371	13952	13399	
2344	13882	13486	
2404	14053	13465	
2293	14049	13584	
2454	13902	13422	
2521	13871	13597	
2459	14009	13505	
2533	14076	13489	
2448	13868	13510	
2342	13817	13504	
2459	13865	13457	
2453	13956	13468	
2398	13923	13570	
2373	13960	13521	
2430	13744	13656	
2398	13883	13569	
2339	14027	13501	
2310	13850	13699	
2447	13867	13638	
2444	13948	13544	
2503	13950	13618	
2307	13972	13603	
2417	13949	13385	
2482	13741	13608	
2417	14046	13484	
2397	13999	13643	
2444	13950	13432	
2442	13857	13607	
2551	13933	13448	
2396	13889	13565	
2356	13793	13595	
2382	13987	13573	
2379	13914	13678	
2379	13813	13679	
2411	13947	13439	
2538	13951	13558	
2430	13960	13418	
2293	13974	13527	
2476	13849	13612	
2364	13966	13555	
2382	13881	13534	
2392	13880	13598	
2502	13951	13559	
2375	13981	13534	
2514	13945	13468	
2320	13894	13590	
2456	13648	13700	
2461	13835	13575	
2368	13831	13542	
2451	13882	13631	
2439	13950	13423	
2410	13827	13540	
2333	13837	13549	
2434	13889	13550	
2480	13810	13679	
2436	13977	13569	
2429	13703	13606	
2301	14077	13431	
2365	13722	13693	
2396	13879	13594	
2371	13762	13577	
2375	14063	13298	
2465	13868	13418	
2367	13868	13458	
2430	13787	13647	
2491	13859	13542	
2372	14028	13515	
2406	13795	13574	
2348	14011	13553	
2327	13993	13507	
2439	13843	13606	
2389	13890	13478	
2392	13856	13496	
2412	13985	13541	
2478	13910	13554	
2436	14007	13526	
2356	13856	13549	
2381	13875	13519	
2369	14052	13588	
2427	14028	13412	
2327	13863	13559	
2399	13820	13571	
2388	14025	13509	
2443	13731	13636	
2509	13993	13619	
2509	13935	13505	
2450	13806	13465	
2421	13906	13489	
2362	13843	13505	
2356	13929	13562	
2401	13994	13591	
2417	14019	13359	
2418	13967	13449	
2374	13908	13496	
2418	13745	13598	
2361	13876	13621	
2330	13878	13596	
2358	14039	13450	
2304	13952	13585	
2445	13858	13549	
2382	13906	13628	
2440	13944	13528	
2364	13911	13616	
2463	13881	13469	
2365	13724	13730	
2490	13956	13394	
2456	13964	13563	
2492	13920	13420	
2276	13883	13583	
2438	13907	13493	
2412	13908	13599	
2483	13915	13497	
2496	13896	13606	
2444	13944	13370	
2296	13943	13370	
2504	14025	13379	
2419	13865	13547	
2505	13962	13413	
2385	13944	13592	
2359	13931	13550	
2432	13798	13537	
2327	13950	13619	
2399	13781	13675	
2446	13810	13573	
2454	13905	13752	
2379	14179	13380	
2427	14026	13501	
2441	13827	13525	
2409	14058	13472	
2329	14076	13473	
2389	13774	13699	
2404	13974	13441	
2436	13916	13585	
2426	13913	13511	
2448	13808	13598	
2418	13985	13480	
2399	13631	13645	
2384	14122	13442	
2492	13815	13673	
2353	14043	13486	
2361	14017	13591	
2372	13957	13498	
2395	13785	13577	
2403	13765	13585	
2507	13853	13570	
2396	13892	13641	
2423	13930	13551	
2449	13788	13581	
2436	13800	13599	
2359	14039	13390	
2444	13897	13449	
2193	13878	13551	
2547	13813	13635	
2362	13962	13377	
2339	13867	13633	
2326	13979	13479	
2396	13775	13638	
2457	14056	13376	
2354	14049	13490	
2493	14112	13466	
2438	13933	13534	
2402	13837	13557	
2369	14050	13557	
2332	13868	13466	
2429	13825	13718	
2429	14006	13373	
2462	14003	13413	
2393	13924	13682	
2395	13759	13634	
2503	14052	13444	
2398	13989	13501	
2440	13828	13560	
2400	13975	13520	
2449	13832	13630	
2362	13940	13581	
2461	13888	13529	
2356	13924	13591	
2504	13943	13351	
2432	13911	13544	
2486	13915	13486	
2506	13873	13559	
2425	13998	13457	
2498	13878	13398	
2391	13916	13409	
2302	14010	13422	
2405	14026	13478	
2408	13852	13636	
2445	14110	13483	
2419	13886	13496	
2415	14063	13431	
2421	13942	13453	
2388	13879	13643	
2364	14110	13368	
2379	14039	13419	
2417	13955	13488	
2515	13914	13483	
2400	13950	13559	
2516	13831	13551	
2462	13907	13478	
2475	14085	13310	
2378	13845	13426	
2467	13956	13574	
2399	14077	13363	
2353	13991	13565	
2469	13937	13525	
2439	13856	13537	
2485	13919	13487	
2375	13915	13454	
2458	13728	13674	
2394	13743	13663	
2377	13980	13413	
2530	13881	13409	
2423	14029	13506	
2424	13946	13587	
2422	13927	13517	
2400	13923	13584	
2350	13777	13519	
2425	13992	13377	
2363	13998	13400	
2407	13865	13527	
2310	13861	13535	
2404	13982	13520	
2403	13864	13474	
2394	13950	13494	
2422	13904	13551	
2483	13794	13664	
2345	13873	13583	
2330	13904	13671	
2385	13868	13605	
2533	13906	13557	
2367	13739	13610	
2482	13816	13492	
2379	13903	13532	
2526	13904	13428	
2413	13739	13622	
2372	13867	13558	
2408	13895	13520	
2407	14032	13478	
2425	14006	13512	
2321	13834	13576	
2435	13902	13581	
2391	13884	13547	
2483	13838	13586	
2465	13910	13644	
2399	13988	13467	
2452	13940	13569	
2339	13939	13537	
2311	13991	13544	
2443	13902	13609	
2390	13918	13599	
2415	14002	13590	
2399	13881	13447	
2467	13802	13710	
2416	13945	13554	
2396	13838	13605	
2394	13922	13521	
2478	13792	13546	
2339	13920	13608	
2452	13912	13547	
2431	13944	13439	
2346	13879	13584	
2395	14003	13554	
2394	13965	13462	
2373	13904	13597	
2372	13892	13639	
2289	13799	13583	
2405	13907	13523	
2433	13927	13512	
2503	13859	13505	
2444	13986	13434	
2381	13896	13576	
2380	14077	13512	
2460	13975	13505	
2443	13867	13575	
2386	13996	13572	
2462	13715	13542	
2408	13879	13443	
2362	13917	13420	
2445	14020	13475	
2545	13824	13509	
2369	13983	13522	
2416	13895	13518	
2360	13875	13671	
2407	13933	13463	
2387	13941	13624	
2400	14000	13404	
2519	13996	13450	
2325	13986	13433	
2415	13902	13551	
2468	13856	13470	
2451	13981	13434	
2392	14009	13486	
2407	13885	13440	
2499	13911	13502	
2358	13930	13425	
2366	14010	13474	
2439	13941	13470	
2351	14169	13379	
2404	13881	13510	
2349	13966	13420	
2385	13942	13449	
2515	13910	13645	
2325	13972	13492	
2425	13997	13489	
2424	13810	13558	
2465	14007	13462	
2287	13879	13664	
2393	13882	13666	
2473	13979	13364	
2357	13865	13560	
2358	13921	13570	
2539	13982	13524	
2300	13911	13540	
2467	14008	13587	
2399	13856	13526	
2407	14022	13530	
2390	14054	13488	
2324	13943	13471	
2430	13883	13564	
2346	13954	13529	
2422	13942	13582	
2456	13944	13461	
2497	13815	13524	
2355	14021	13499	
2459	13987	13429	
2310	14091	13559	
2458	13756	13635	
2478	13965	13425	
2394	14052	13428	
2482	13956	13553	
2438	13873	13465	
2445	13759	13619	
2391	13996	13503	
2290	13983	13414	
2382	14025	13374	
2375	13943	13508	
2291	14014	13518	
2409	13897	13487	
2456	13868	13443	
2394	14006	13439	
2395	14032	13457	
2410	13771	13728	
2423	13912	13523	
2318	13870	13669	
2399	13899	13464	
2478	13866	13496	
2469	13927	13645	
2349	13914	13549	
2370	13863	13575	
2444	13778	13642	
2401	14055	13516	
2370	13830	13539	
2383	13993	13441	
2361	13887	13496	
2430	13930	13505	
2473	14059	13499	
2459	13814	13574	
2335	13868	13553	
2429	13909	13572	
2436	13860	13607	
2426	13751	13685	
2471	13849	13466	
2475	14039	13309	
2442	13980	13459	
2354	14063	13446	
2392	13886	13510	
2514	13882	13510	
2345	13880	13551	
2351	13966	13564	
2391	13956	13483	
2436	13908	13465	
2420	14096	13379	
2512	13923	13555	
2435	13937	13636	
2445	14003	13370	
2372	13997	13664	
2387	13868	13485	
2433	13963	13442	
2372	13819	13626	
2388	13968	13550	
2379	13877	13499	
2470	13919	13453	
2428	13898	13505	
2479	13697	13590	
2377	13912	13634	
2306	14136	13366	
2405	13881	13547	
2426	13827	13631	
2404	13851	13487	
2499	14003	13452	
2413	13976	13460	
2420	14000	13496	
2422	13899	13555	
2393	14077	13510	
2412	14013	13466	
2381	14040	13517	
2416	13871	13433	
2430	13888	13576	
2400	14014	13426	
2379	13900	13514	
2408	13908	13368	
2454	13893	13392	
2394	13852	13581	
2433	13960	13454	
2433	13775	13703	
2354	13757	13497	
2399	14041	13468	
2402	13882	13509	
2435	13964	13602	
2345	13881	13590	
2471	14013	13420	
2452	13971	13525	
2430	13737	13644	
2297	13882	13634	
2390	13916	13544	
2435	13965	13430	
2382	13975	13423	
2343	13935	13470	
2442	13753	13467	
2445	13974	13529	
2418	13957	13510	
2516	13900	13432	
2473	13831	13608	
2469	13780	13564	
2301	13907	13634	
2422	13863	13614	
2459	13830	13574	
2352	14003	13504	
2385	13935	13531	
2452	13980	13473	
2381	13828	13643	
2352	13942	13601	
2455	14069	13341	
2520	13799	13607	
2445	13953	13575	
2410	13959	13528	
2384	13932	13452	
2465	14060	13402	
2386	13851	13682	
2438	13940	13421	
2351	13765	13606	
2541	13971	13519	
2499	13819	13562	
2411	13770	13821	
2512	13953	13450	
2427	13945	13405	
2405	13829	13674	
2335	13917	13562	
2409	13989	13533	
2491	13807	13533	
2448	13923	13474	
2479	13783	13656	
2419	13990	13465	
2469	13961	13422	
2389	14039	13408	
2438	13836	13571	
2349	13928	13561	
2372	13874	13569	
2436	13985	13564	
2397	13916	13669	
2463	13925	13469	
2315	13954	13578	
2417	13942	13502	
2325	13755	13618	
2444	13876	13397	
2371	13958	13370	
2411	13856	13649	
2539	14030	13414	
2411	13794	13556	
2418	13934	13481	
2400	13871	13547	
2531	13881	13572	
2450	13918	13499	
2363	14001	13407	
2505	13945	13490	
2489	13893	13534	
2399	13829	13619	
2369	13837	13648	
2450	13993	13533	
2458	13752	13711	
2436	13966	13492	
2371	14052	13477	
2461	13746	13486	
2398	14130	13399	
2393	13873	13550	
2349	13989	13497	
2390	13735	13561	
2401	13982	13510	
2382	13955	13487	
2415	14039	13457	
2355	14063	13502	
2473	13936	13478	
2375	14054	13518	
2344	13981	13589	
2447	13888	13565	
2397	13951	13528	
2306	14017	13471	
2453	14037	13413	
2317	13751	13666	
2475	13772	13576	
2352	13856	13527	
2414	13894	13547	
2423	13911	13599	
2397	13842	13546	
2420	13902	13497	
2414	14013	13398	
2458	13938	13487	
2419	13893	13585	
2340	14023	13505	
2457	13862	13542	
2436	13969	13440	
2416	13925	13541	
2360	13835	13668	
2430	13853	13489	
2392	13791	13720	
2370	13953	13621	
2432	13849	13552	
2455	13948	13571	
2460	13877	13633	
2402	13876	13544	
2398	13872	13533	
2435	13856	13469	
2340	14054	13523	
2445	14109	13422	
2403	13836	13501	
2482	13831	13647	
2454	13922	13529	
2408	13945	13493	
2395	14021	13550	
2435	13797	13543	
2381	13819	13500	
2328	14040	13509	
2448	13989	13531	
2406	13718	13620	
2530	13992	13451	
2324	14026	13500	
2501	13813	13643	
2438	13811	13606	
2388	13933	13626	
2441	13757	13603	
2413	14092	13475	
2301	13888	13536	
2445	13894	13634	
2397	13918	13611	
2403	14028	13370	
2386	13938	13439	
2428	13785	13560	
2390	13924	13386	
2402	14006	13464	
2400	13862	13684	
2442	13849	13516	
2419	13906	13697	
2400	13955	13563	
2498	13914	13503	
2388	13878	13548	
2495	13877	13468	
2384	13906	13592	
2388	13847	13605	
2387	13987	13567	
2476	13869	13564	
2376	14095	13517	
2468	13984	13568	
2346	14001	13510	
2433	13926	13559	
2463	13985	13416	
2488	13931	13624	
2382	13823	13683	
2349	13967	13545	
2450	13887	13525	
2455	13874	13593	
2359	14093	13321	
2373	13854	13636	
2438	13986	13442	
2431	13865	13576	
2435	13587	13713	
2421	13982	13502	
2330	13972	13550	
2313	13950	13512	
2365	13982	13436	
2471	13849	13549	
2483	13925	13460	
2348	13820	13486	
2418	13937	13444	
2408	13893	13494	
2460	13970	13436	
2463	13846	13614	
2355	13859	13522	
2456	13807	13605	
2394	13880	13603	
2463	13828	13583	
2432	13935	13552	
2397	13900	13661	
2345	13788	13584	
2389	13922	13525	
2377	13927	13504	
2382	13939	13455	
2524	13917	13465	
2428	14032	13424	
2444	13957	13526	
2465	13898	13579	
2434	14047	13559	
2455	13751	13512	
2422	14059	13453	
2434	13956	13545	
2415	13860	13486	
2264	13876	13638	
2474	14007	13522	
2458	13851	13468	
2490	13938	13558	
2485	13897	13497	
2455	13911	13403	
2371	13943	13545	
2412	14099	13526	
2405	13964	13392	
2489	13887	13562	
2391	14115	13316	
2498	13969	13347	
2469	13721	13645	
2636	13833	13469	
2437	13969	13491	
2366	13997	13532	
2414	13873	13634	
2397	14064	13396	
2447	13853	13407	
2386	14126	13417	
2439	14151	13363	
2295	13862	13579	
2410	14001	13494	
2412	13915	13556	
2375	13947	13503	
2543	13724	13595	
2393	14076	13384	
2495	13837	13575	
2389	14047	13618	
2361	13890	13499	
2442	13945	13561	
2432	13811	13579	
2423	13967	13570	
2410	14038	13480	
2550	13779	13605	
2393	13933	13452	
2433	13776	13581	
2427	14137	13399	
2357	13832	13512	
2376	13930	13460	
2481	13881	13551	
2457	13847	13510	
2461	13786	13471	
2342	14000	13490	
2382	14028	13391	
2461	13901	13522	
2383	13971	13505	
2445	13765	13569	
2440	13869	13614	
2439	13843	13683	
2425	13845	13607	
2574	13883	13491	
2400	13855	13559	
2375	13930	13562	
2445	13908	13490	
2456	13915	13495	
2446	14042	13625	
2406	13994	13457	
2423	13998	13502	
2397	13796	13683	
2359	13955	13582	
2426	14051	13453	
2438	13753	13711	
2423	13944	13520	
2487	13845	13480	
2501	13897	13432	
2474	13979	13478	
2339	13913	13489	
2442	13822	13611	
2367	14058	13480	
2464	14087	13394	
2371	13953	13604	
2397	14081	13378	
2322	14004	13472	
2380	13864	13592	
2555	13999	13484	
2472	13766	13621	
2428	14076	13557	
2397	14056	13475	
2377	13900	13498	
2377	13948	13599	
2405	13919	13501	
2455	13856	13502	
2429	13862	13568	
2413	13991	13613	
2414	13903	13525	
2466	14004	13489	
2444	13818	13672	
2431	13960	13545	
2424	13822	13562	
2305	14104	13520	
2412	13852	13574	
2407	13876	13527	
2436	13916	13504	
2438	13899	13528	
2418	14035	13427	
2394	14104	13394	
2384	14091	13598	
2420	13961	13429	
2396	13844	13636	
2318	13995	13565	
2429	13817	13607	
2395	14088	13344	
2419	13958	13552	
2421	14036	13386	
2444	13898	13596	
2404	13957	13593	
2436	13878	13557	
2455	13950	13564	
2338	14050	13488	
2379	13842	13583	
2410	13936	13682	
2320	13808	13711	
2368	13842	13399	
2405	13999	13586	
2370	13864	13627	
2473	14071	13486	
2453	14075	13397	
2439	14080	13460	
2456	13928	13597	
2414	14072	13322	
2534	13878	13552	
2506	13968	13448	
2367	13808	13518	
2343	14032	13500	
2350	13937	13535	
2468	13915	13453	
2514	13886	13499	
2397	13841	13405	
2361	13961	13519	
2396	13858	13612	
2348	13913	13640	
2519	13917	13369	
2407	14074	13424	
2498	14174	13406	
2395	13894	13570	
2376	14000	13569	
2372	14048	13517	
2352	13946	13522	
2480	14042	13427	
2361	14005	13490	
2427	13922	13507	
2487	13803	13586	
2432	13974	13486	
2441	13850	13532	
2433	13910	13521	
2334	14018	13391	
2424	13765	13584	
2370	13815	13739	
2387	13928	13478	
2406	13998	13577	
2579	13847	13620	
2411	13852	13428	
2329	13884	13521	
2413	13977	13496	
2406	13893	13505	
2438	13923	13427	
2395	13979	13499	
2360	13960	13652	
2514	13874	13413	
2410	14008	13495	
2457	13917	13479	
2339	14040	13498	
2464	13942	13473	
2414	13863	13597	
2488	13808	13503	
2439	14047	13457	
2301	14038	13460	
2321	13883	13579	
2516	14088	13496	
2414	13817	13579	
2486	13886	13451	
2321	13958	13563	
2297	14025	13593	
2486	13780	13435	
2419	13943	13589	
2371	13847	13591	
2450	13868	13537	
2350	13946	13537	
2264	13893	13588	
2382	13965	13371	
2429	14027	13540	
2406	13998	13398	
2411	13854	13543	
2392	14063	13557	
2386	13951	13522	
2577	14017	13419	
2488	13978	13566	
2429	13899	13543	
2380	13870	13574	
2431	13781	13669	
2364	14048	13475	
2381	13882	13649	
2410	13990	13506	
2451	13988	13423	
2488	13882	13523	
2364	14022	13432	
2418	14072	13458	
2449	13812	13581	
2421	13869	13508	
2388	14123	13405	
2384	13837	13622	
2329	13996	13585	
2426	13840	13496	
2565	13923	13447	
2368	13835	13498	
2453	13943	13495	
2275	13979	13681	
2539	13877	13471	
2472	13948	13452	
2443	13875	13498	
2503	13967	13530	
2276	13930	13568	
2489	13870	13560	
2361	13889	13668	
2408	13926	13490	
2493	13635	13709	
2433	13967	13451	
2353	13851	13597	
2472	13914	13444	
2359	13925	13560	
2410	13834	13667	
2378	13934	13542	
2459	13813	13461	
2502	14076	13527	
2384	13953	13476	
2346	13945	13481	
2400	14004	13617	
2412	13871	13510	
2325	14043	13484	
2443	13829	13647	
2437	13862	13611	
2301	13890	13656	
2396	14073	13478	
2363	13952	13561	
2476	13940	13481	
2338	13981	13553	
2489	13763	13549	
2391	13918	13450	
2445	13879	13480	
